Restrições da consulta:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14990000;2;01/03/2020;;1;1;2664;2470;2564;31;1;1;1;1;0;0;2455;2455;2456;2458;2460;2460;2460;2461;2463;2465;2467;2468;2469;2471;2474;2477;2480;2484;2487;2492;2496;2500;2505;2508;2510;2512;2513;2514;2516;2518;2522;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/02/2020;;1;1;2466;2336;2397;28;1;1;1;1;0;0;2456;2457;2459;2460;2461;2462;2462;2462;2461;2459;2456;2454;2454;2455;2456;2458;2460;2461;2461;2461;2459;2457;2455;2454;2453;2452;2452;2454;2455;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14990000;2;01/01/2020;;1;1;2334;2226;2276;31;1;1;1;1;0;0;2287;2299;2306;2312;2318;2325;2332;2338;2343;2350;2356;2363;2370;2378;2386;2395;2406;2409;2412;2416;2420;2426;2432;2436;2440;2443;2446;2451;2453;2454;2455;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/12/2019;;1;1;;;;;;0;0;0;0;0;2052;2062;2077;2090;2101;2114;2118;2122;2127;2131;2134;2138;2142;2145;2148;2152;2155;2160;2167;2172;2180;2189;2198;2204;2214;2225;2238;2247;2256;2266;2276;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
14990000;2;01/11/2019;;1;1;2057;1990;2017;30;1;2;2;2;0;0;1857;1863;1868;1872;1877;1882;1887;1891;1895;1898;1901;1907;1916;1920;1924;1928;1933;1939;1943;1948;1954;1963;1971;1980;1989;1996;2005;2017;2031;2042;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
14990000;2;01/10/2019;;1;1;2335;1988;2116;1;27;2;2;2;0;0;2129;2102;2078;2056;2039;2023;2007;1984;1960;1943;1929;1916;1903;1891;1883;1874;1866;1854;1845;1837;1829;1822;1817;1811;1806;1808;1811;1814;1820;1832;1847;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14990000;2;01/09/2019;;1;1;2700;2352;2546;1;30;2;2;2;0;0;2631;2622;2615;2607;2598;2588;2576;2564;2551;2636;2521;2505;2487;2475;2462;2449;2433;2413;2391;2371;2350;2328;2306;2284;2266;2246;2224;2201;2178;2154;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
14990000;2;01/08/2019;;1;1;;;;;;0;0;0;0;0;2830;2825;2820;2815;2809;2802;2796;2790;2784;2780;2776;2771;2765;2758;2751;2744;2739;2734;2730;2724;2719;2716;2714;2707;2700;2692;2683;2672;2662;2651;2641;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;;;;;2;2
14990000;2;01/07/2019;;1;1;2950;2910;2940;3;31;2;2;2;0;0;2931;2929;2928;2926;2924;2922;2920;2917;2916;2915;2912;2910;2908;2905;2902;2899;2895;2891;2888;2886;2883;2880;2875;2870;2866;2861;2856;2851;2845;2840;2834;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14990000;2;01/06/2019;;1;1;2948;2936;2945;12;1;1;1;1;0;0;2897;2902;2907;2911;2914;2917;2919;2922;2925;2927;2929;2930;2931;2934;2936;2938;2939;2940;2940;2940;2941;2942;2942;2942;2942;2941;2938;2936;2934;2932;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14990000;2;01/05/2019;;1;1;2933;2803;2874;31;1;1;1;1;0;0;2753;2758;2761;2765;2769;2774;2780;2784;2789;2792;2796;2801;2806;2810;2818;2823;2828;2833;2838;2844;2851;2857;2861;2866;2871;2875;2879;2882;2886;2890;2893;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/04/2019;;1;1;2796;2670;2741;30;1;1;1;1;0;0;2626;2630;2634;2637;2638;2641;2644;2648;2651;2656;2662;2666;2670;2673;2676;2680;2685;2689;2693;2698;2703;2709;2714;2720;2723;2726;2731;2736;2740;2747;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14990000;2;01/03/2019;;1;1;2664;2470;2564;31;1;1;1;1;0;0;2561;2564;2567;2569;2570;2571;2571;2572;2573;2574;2576;2577;2579;2581;2581;2583;2585;2588;2590;2591;2591;2596;2599;2602;2604;2607;2608;2610;2612;2616;2621;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/02/2019;;1;1;2466;2336;2397;28;1;1;1;1;0;0;2436;2439;2443;2447;2451;2456;2460;2465;2470;2476;2482;2487;2491;2497;2502;2507;2512;2516;2522;2524;2526;2530;2536;2542;2547;2551;2555;2558;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14990000;2;01/01/2019;;1;1;2334;2226;2276;31;1;1;1;1;0;0;2272;2279;2288;2299;2305;2310;2315;2321;2329;2335;2342;2348;2354;2359;2363;2369;2376;2381;2384;2387;2389;2392;2398;2404;2408;2412;2417;2422;2426;2429;2432;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/12/2018;;1;1;;;;;;0;0;0;0;0;1861;1873;1886;1901;1917;1933;1950;1968;1988;2008;2029;2044;2061;2079;2096;2113;2129;2141;2155;2167;2177;2188;2198;2208;2218;2227;2236;2244;2251;2258;2264;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
14990000;2;01/11/2018;;1;1;2057;1990;2017;30;1;2;2;2;0;0;1716;1713;1711;1708;1705;1705;1705;1705;1707;1708;1710;1712;1717;1721;1726;1732;1739;1747;1755;1763;1772;1779;1788;1796;1803;1811;1818;1827;1837;1849;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
14990000;2;01/10/2018;;1;1;2335;1988;2116;1;27;2;2;2;0;0;2225;2209;2189;2167;2144;2140;2136;2133;2127;2121;2107;2081;2055;2028;2001;1977;1949;1924;1899;1887;1877;1867;1856;1844;1831;1811;1789;1767;1746;1729;1721;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14990000;2;01/09/2018;;1;1;2700;2352;2546;1;30;2;2;2;0;0;2572;2564;2556;2546;2536;2525;2515;2505;2495;2484;2476;2465;2455;2446;2436;2426;2415;2403;2393;2381;2370;2358;2346;2333;2321;2306;2291;2277;2260;2243;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
14990000;2;01/08/2018;;1;1;;;;;;0;0;0;0;0;2775;2771;2766;2762;2757;2752;2747;2741;2737;2732;2727;2722;2716;2710;2702;2695;2687;2683;2678;2673;2667;2661;2654;2646;2638;2630;2621;2611;2602;2592;2579;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;;;;;2;2
14990000;2;01/07/2018;;1;1;2950;2910;2940;3;31;2;2;2;0;0;2834;2832;2831;2830;2829;2827;2826;2826;2826;2826;2826;2826;2825;2824;2823;2821;2819;2818;2817;2815;2813;2811;2808;2805;2801;2796;2793;2790;2786;2782;2779;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14990000;2;01/06/2018;;1;1;2948;2936;2945;12;1;1;1;1;0;0;2797;2802;2806;2810;2812;2813;2814;2816;2818;2820;2821;2822;2824;2826;2827;2828;2829;2830;2832;2834;2836;2837;2838;2838;2838;2838;2838;2837;2836;2835;2779;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14990000;2;01/05/2018;;1;1;2933;2803;2874;31;1;1;1;1;0;0;2622;2628;2633;2637;2644;2651;2659;2668;2676;2683;2689;2695;2702;2709;2718;2724;2727;2732;2737;2742;2748;2754;2759;2764;2770;2774;2778;2781;2786;2791;2794;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/04/2018;;1;1;2796;2670;2741;30;1;1;1;1;0;0;2447;2448;2449;2451;2454;2459;2462;2466;2470;2478;2487;2493;2499;2505;2512;2519;2526;2532;2541;2548;2554;2561;2568;2575;2581;2586;2593;2600;2607;2615;2794;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14990000;2;01/03/2018;;1;1;2664;2470;2564;31;1;1;1;1;0;0;2428;2434;2437;2440;2442;2443;2445;2449;2451;2453;2454;2455;2455;2453;2451;2449;2449;2450;2451;2451;2451;2450;2448;2446;2445;2444;2441;2439;2441;2443;2445;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/02/2018;;1;1;2466;2336;2397;28;1;1;1;1;0;0;2261;2269;2277;2284;2291;2297;2304;2310;2315;2321;2327;2334;2342;2351;2357;2362;2368;2374;2381;2389;2394;2397;2401;2405;2409;2414;2419;2425;2441;2443;2445;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14990000;2;01/01/2018;;1;1;2334;2226;2276;31;1;1;1;1;0;0;2061;2071;2079;2087;2096;2105;2113;2121;2128;2134;2141;2148;2154;2159;2164;2170;2177;2186;2191;2195;2198;2201;2208;2215;2221;2226;2232;2238;2245;2250;2256;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/12/2017;;1;1;;;;;;0;0;0;0;0;1929;1931;1932;1933;1934;1936;1938;1931;1939;1939;1939;1940;1942;1943;1945;1947;1949;1952;1954;1959;1969;1976;1983;1990;1998;2007;2016;2024;2033;2042;2051;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
14990000;2;01/11/2017;;1;1;2057;1990;2017;30;1;2;2;2;0;0;1778;1779;1780;1784;1789;1794;1799;1807;1817;1824;1831;1839;1847;1853;1859;1866;1871;1876;1880;1883;1887;1892;1896;1900;1904;1909;1914;1919;1923;1927;2051;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
14990000;2;01/10/2017;;1;1;2335;1988;2116;1;27;2;2;2;0;0;1776;1765;1752;1745;1739;1734;1736;1739;1742;1742;1742;1743;1745;1748;1751;1755;1759;1764;1768;1770;1772;1773;1774;1775;1776;1777;1778;1779;1779;1779;1778;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14990000;2;01/09/2017;;1;1;2700;2352;2546;1;30;2;2;2;0;0;2361;2337;2313;2288;2264;2239;2214;2188;2164;2140;2117;2092;2069;2050;2027;2011;1995;1980;1961;1942;1921;1902;1884;1867;1850;1838;1827;1814;1800;1788;1778;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
14990000;2;01/08/2017;;1;1;;;;;;0;0;0;0;0;2751;2745;2740;2736;2732;2727;2722;2719;2717;2714;2707;2692;2677;2661;2644;2629;2618;2606;2593;2579;2565;2552;2536;2519;2504;2486;2468;2449;2429;2408;2383;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;;;;;2;2
14990000;2;01/07/2017;;1;1;2950;2910;2940;3;31;2;2;2;0;0;2856;2855;2855;2855;2852;2848;2847;2845;2843;2840;2837;2834;2831;2829;2827;2824;2821;2817;2812;2808;2803;2800;2796;2792;2787;2782;2779;2774;2769;2763;2757;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14990000;2;01/06/2017;;1;1;2948;2936;2945;12;1;1;1;1;0;0;2897;2899;2900;2900;2900;2899;2898;2896;2895;2894;2892;2890;2889;2887;2885;2882;2881;2880;2878;2875;2872;2870;2869;2868;2867;2866;2864;2861;2859;2857;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14990000;2;01/05/2017;;1;1;2933;2803;2874;31;1;1;1;1;0;0;2833;2838;2841;2843;2847;2851;2855;2858;2862;2863;2865;2868;2871;2874;2876;2879;2880;2881;2883;2885;2887;2888;2890;2891;2891;2892;2893;2894;2895;2896;2896;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/04/2017;;1;1;2796;2670;2741;30;1;1;1;1;0;0;2734;2741;2747;2751;2756;2759;2763;2767;2770;2773;2777;2780;2782;2784;2786;2788;2789;2791;2793;2795;2799;2802;2805;2807;2810;2812;2816;2820;2824;2828;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14990000;2;01/03/2017;;1;1;2664;2470;2564;31;1;1;1;1;0;0;2568;2572;2575;2579;2583;2586;2591;2598;2603;2609;2614;2618;2622;2629;2634;2639;2645;2652;2660;2668;2673;2679;2684;2688;2694;2700;2705;2709;2713;2719;2727;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/02/2017;;1;1;2466;2336;2397;28;1;1;1;1;0;0;2404;2415;2424;2433;2442;2450;2457;2463;2470;2477;2482;2487;2491;2496;2500;2505;2509;2514;2518;2522;2528;2533;2538;2542;2548;2553;2558;2563;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14990000;2;01/01/2017;;1;1;2334;2226;2276;31;1;1;1;1;0;0;1944;1966;1992;2007;2025;2046;2053;2069;2085;2104;2125;2142;2157;2172;2187;2201;2216;2233;2248;2263;2276;2291;2306;2318;2329;2339;2351;2363;2375;2386;2395;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/12/2016;;1;1;;;;;;0;0;0;0;0;1774;1771;1768;1765;1761;1754;1745;1739;1734;1729;1725;1722;1720;1720;1720;1721;1722;1724;1726;1732;1742;1760;1772;1787;1800;1818;1837;1860;1881;1901;1922;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
14990000;2;01/11/2016;;1;1;2057;1990;2017;30;1;2;2;2;0;0;1831;1832;1832;1832;1832;1831;1830;1829;1827;1825;1825;1822;1819;1815;1812;1810;1805;1799;1793;1788;1783;1783;1782;1782;1782;1782;1782;1782;1780;1778;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
14990000;2;01/10/2016;;1;1;2335;1988;2116;1;27;2;2;2;0;0;1929;1917;1905;1894;1884;1874;1865;1859;1854;1849;1843;1838;1834;1830;1826;1822;1819;1817;1816;1816;1816;1816;1816;1817;1818;1819;1820;1820;1822;1825;1828;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14990000;2;01/09/2016;;1;1;2700;2352;2546;1;30;2;2;2;0;0;2438;2426;2413;2400;2386;2371;2357;2343;2330;2313;2296;2278;2260;2241;2222;2202;2183;2163;2143;2123;2101;2080;2064;2046;2028;2009;1989;1974;1957;1942;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
14990000;2;01/08/2016;;1;1;;;;;;0;0;0;0;0;2660;2655;2650;2646;2643;2639;2634;2629;2623;2617;2610;2605;2600;2595;2589;2582;2576;2569;2560;2553;2546;2538;2531;2522;2513;2503;2493;2482;2470;2461;2451;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;;;;;2;2
14990000;2;01/07/2016;;1;1;2950;2910;2940;3;31;2;2;2;0;0;2717;2717;2716;2715;2713;2712;2711;2710;2709;2708;2707;2706;2704;2702;2701;2699;2697;2694;2691;2687;2685;2683;2681;2679;2676;2675;2674;2672;2670;2667;2664;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14990000;2;01/06/2016;;1;1;2948;2936;2945;12;1;1;1;1;0;0;2699;2701;2704;2706;2708;2709;2710;2710;2711;2712;2713;2715;2717;2718;2719;2719;2718;2718;2718;2718;2717;2717;2717;2716;2716;2717;2718;2718;2718;2718;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14990000;2;01/05/2016;;1;1;2933;2803;2874;31;1;1;1;1;0;0;2551;2557;2566;2572;2580;2587;2594;2601;2607;2613;2620;2629;2634;2640;2645;2650;2654;2658;2661;2666;2669;2672;2674;2679;2682;2685;2687;2690;2692;2694;2697;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/04/2016;;1;1;2796;2670;2741;30;1;1;1;1;0;0;2338;2340;2342;2345;2351;2360;2368;2373;2378;2384;2390;2399;2429;2441;2448;2454;2459;2464;2471;2479;2486;2493;2500;2506;2512;2521;2526;2530;2537;2544;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14990000;2;01/03/2016;;1;1;2664;2470;2564;31;1;1;1;1;0;0;1994;2003;2016;2024;2032;2040;2049;2065;2085;2104;2119;2134;2147;2159;2173;2184;2195;2206;2216;2226;2235;2243;2255;2264;2274;2283;2291;2299;2310;2322;2330;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/02/2016;;1;1;2466;2336;2397;28;1;1;1;1;0;0;2013;2014;2014;2013;2010;2007;2005;2003;2000;1997;1995;1991;1987;1983;1978;1974;1970;1968;1968;1968;1967;1966;1963;1961;1963;1965;1971;1977;1984;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14990000;2;01/01/2016;;1;1;2334;2226;2276;31;1;1;1;1;0;0;1754;1762;1772;1780;1791;1800;1812;1824;1835;1846;1858;1871;1882;1892;1904;1914;1924;1935;1945;1952;1961;1973;1981;1989;1998;2004;2008;2011;2012;2013;2013;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/12/2015;;1;1;;;;;;0;0;0;0;0;1682;1689;1696;1701;1705;1710;1715;1719;1722;1724;1726;1727;1727;1727;1728;1728;1728;1729;1729;1728;1727;1726;1727;1728;1729;1730;1730;1730;1735;1741;1747;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
14990000;2;01/11/2015;;1;1;2057;1990;2017;30;1;2;2;2;0;0;1607;1612;1617;1625;1635;1647;1654;1660;1668;1670;1671;1672;1673;1671;1668;1665;1661;1661;1661;1662;1662;1661;1661;1662;1663;1664;1666;1669;1673;1677;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
14990000;2;01/10/2015;;1;1;2335;1988;2116;1;27;2;2;2;0;0;2333;2300;2270;2239;2206;2173;2141;2106;2070;2032;1992;1958;1926;1891;1854;1821;1786;1758;1730;1707;1684;1662;1644;1624;1611;1599;1595;1592;1595;1599;1603;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14990000;2;01/09/2015;;1;1;2700;2352;2546;1;30;2;2;2;0;0;2722;2713;2707;2699;2691;2683;2674;2665;2655;2644;2634;2624;2613;2602;2590;2579;2567;2554;2542;2529;2516;2501;2485;2468;2451;2432;2413;2393;2373;2351;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
14990000;2;01/08/2015;;1;1;;;;;;0;0;0;0;0;2895;2892;2889;2884;2880;2877;2873;2869;2865;2860;2856;2851;2846;2841;2836;2830;2824;2817;2811;2807;2800;2794;2787;2780;2772;2764;2759;2752;2745;2745;2730;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;;;;;2;2
14990000;2;01/07/2015;;1;1;2950;2910;2940;3;31;2;2;2;0;0;2964;2962;2960;2959;2958;2956;2954;2953;2952;2950;2948;2946;2943;2941;2939;2938;2935;2933;2931;2928;2925;2923;2921;2919;2916;2913;2909;2906;2903;2899;2897;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14990000;2;01/06/2015;;1;1;2948;2936;2945;12;1;1;1;1;0;0;2939;2940;2941;2942;2944;2946;2948;2950;2951;2953;2955;2957;2959;2960;2961;2961;2961;2961;2960;2961;2962;2964;2964;2965;2965;2965;2965;2965;2966;2965;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14990000;2;01/05/2015;;1;1;2933;2803;2874;31;1;1;1;1;0;0;2809;2815;2821;2828;2835;2841;2848;2855;2860;2864;2868;2873;2875;2878;2882;2886;2889;2892;2897;2901;2904;2907;2911;2915;2918;2921;2924;2928;2931;2933;2936;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/04/2015;;1;1;2796;2670;2741;30;1;1;1;1;0;0;2682;2690;2695;2700;2705;2711;2714;2718;2724;2729;2733;2738;2743;2749;2752;2753;2756;2759;2762;2766;2768;2770;2774;2777;2780;2784;2788;2793;2797;2803;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14990000;2;01/03/2015;;1;1;2664;2470;2564;31;1;1;1;1;0;0;2499;2503;2506;2510;2516;2521;2525;2530;2535;2540;2545;2549;2555;2560;2565;2571;2577;2583;2589;2596;2603;2610;2618;2627;2635;2642;2649;2655;2661;2668;2676;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/02/2015;;1;1;2466;2336;2397;28;1;1;1;1;0;0;2351;2357;2365;2372;2380;2389;2394;2399;2405;2412;2418;2422;2427;2432;2437;2443;2449;2456;2461;2465;2469;2472;2475;2479;2483;2488;2493;2496;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14990000;2;01/01/2015;;1;1;2334;2226;2276;31;1;1;1;1;0;0;2171;2174;2175;2177;2179;2181;2185;2189;2194;2198;2203;2208;2213;2220;2227;2232;2240;2248;2257;2268;2281;2289;2297;2303;2309;2316;2323;2329;2335;2340;2345;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/12/2014;;1;1;;;;;;0;0;0;0;0;2065;2071;2078;2084;2091;2097;2103;2108;2113;2117;2120;2124;2127;2129;2131;2133;2135;2137;2138;2142;2145;2146;2146;2147;2150;2152;2157;2159;2160;2167;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
14990000;2;01/11/2014;;1;1;2057;1990;2017;30;1;2;2;2;0;0;1990;1990;1996;1998;1991;2003;1995;1995;1998;2011;2012;2013;2014;2014;2015;2016;2018;2020;2021;2022;2024;2026;2028;2031;2034;2037;2041;2045;2051;2057;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
14990000;2;01/10/2014;;1;1;2335;1988;2116;1;27;2;2;2;0;0;2335;2322;2297;2286;2265;2255;2241;2219;2206;2178;2168;2148;2134;2125;2102;2092;2082;2062;2050;2043;2022;2014;2006;1999;2001;1997;1988;1988;1988;1989;1990;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14990000;2;01/09/2014;;1;1;2700;2352;2546;1;30;2;2;2;0;0;2700;2692;2683;2674;2665;2655;2646;2636;2627;2618;2607;2596;2591;2571;2564;2556;2533;2527;2516;2496;2489;2478;2455;2445;2435;2415;2402;2376;2367;2352;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
14990000;2;01/08/2014;;1;1;;;;;;0;0;0;0;0;2906;2900;2897;2892;2885;2881;2875;2870;2864;2859;2853;2847;2840;2834;2827;2821;2816;2809;2802;2794;2787;2779;2774;;;;;;;2714;2713;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;;;;;2;2
14990000;2;01/07/2014;;1;1;2950;2910;2940;3;31;2;2;2;0;0;2948;2948;2950;2950;2950;2949;2949;2949;2948;2949;2948;2948;2947;2947;2946;2945;2944;2943;2941;2940;2938;2937;2935;2933;2930;2927;2924;2920;2918;2914;2910;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14990000;2;01/06/2014;;1;1;2948;2936;2945;12;1;1;1;1;0;0;2936;2940;2940;2942;2944;2944;2944;2944;2946;2946;2946;2948;2948;2948;2948;2948;2946;2945;2946;2946;2946;2946;2946;2945;2946;2946;2946;2947;2948;2948;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14990000;2;01/05/2014;;1;1;2933;2803;2874;31;1;1;1;1;0;0;2803;2810;2816;2820;2826;2830;2834;2840;2844;2850;2856;2861;2864;2869;2872;2876;2881;2885;2889;2893;2897;2900;2904;2910;2914;2920;2922;2924;2927;2930;2933;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/04/2014;;1;1;2796;2670;2741;30;1;1;1;1;0;0;2670;2679;2686;2691;2695;2698;2702;2710;2716;2722;2728;2732;2736;2740;2744;2749;2753;2757;2760;2762;2764;2767;2770;2773;2776;2780;2784;2789;2793;2796;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
