Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:14400000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14400000;2;01/11/2022;;1;1;507;376;442;30;1;1;1;1;567;1;376;397;412;439;443;455;470;473;473;470;461;450;440;427;415;403;397;396;399;403;408;415;435;450;465;477;488;500;503;507;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14400000;1;01/11/2022;07:00;0;1;506;372;441;30;1;1;1;1;;0;372;394;407;437;445;452;469;472;474;472;464;453;443;431;418;406;397;396;398;402;407;413;432;448;463;475;484;499;504;506;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14400000;1;01/11/2022;17:00;0;1;507;380;442;30;1;1;1;1;;0;380;399;417;440;440;457;470;473;473;469;458;447;438;424;412;401;397;396;399;404;409;416;437;452;467;478;491;501;502;507;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14400000;1;01/11/2022;;1;1;507;372;441;30;1;1;1;1;;0;376;397;412;439;443;455;470;473;474;471;461;450;441;428;415;404;397;396;399;403;408;415;435;450;465;477;488;500;503;507;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14400000;2;01/10/2022;;1;1;399;314;344;1;16;1;1;1;567;1;399;384;375;367;359;351;344;339;335;332;329;325;321;318;315;314;314;316;321;329;337;342;347;351;352;354;356;357;358;360;364;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/10/2022;07:00;0;1;402;314;344;1;16;1;1;1;;0;402;386;376;369;361;353;345;340;336;333;330;326;320;319;316;314;314;315;320;327;336;341;346;350;352;353;355;357;358;359;362;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/10/2022;17:00;0;1;396;314;344;1;16;1;1;1;;0;396;382;374;366;357;350;343;339;335;332;328;324;322;318;315;314;314;316;322;331;338;343;348;351;352;354;356;357;358;360;366;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/10/2022;;1;1;402;314;344;1;16;1;1;1;;0;399;384;375;368;359;352;344;340;336;333;329;325;321;319;316;314;314;316;321;329;337;342;347;351;352;354;356;357;358;360;364;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;2;01/09/2022;;1;1;574;408;532;1;30;1;1;1;567;1;574;571;571;572;571;570;570;570;568;567;566;564;562;558;558;557;555;553;550;542;533;522;508;492;479;466;447;431;418;408;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14400000;1;01/09/2022;07:00;0;1;575;406;533;1;30;0;0;0;;0;575;572;570;572;571;570;570;570;569;567;567;565;563;558;558;557;556;554;552;544;536;525;510;496;480;472;451;434;420;410;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14400000;1;01/09/2022;17:00;0;1;575;406;533;1;30;0;0;0;;0;574;571;571;572;571;570;570;570;568;567;566;564;561;558;558;557;555;553;549;541;531;519;507;489;478;461;444;429;417;406;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14400000;1;01/09/2022;;1;1;575;406;533;1;30;0;0;0;;0;575;572;571;572;571;570;570;570;569;567;567;565;562;558;558;557;556;554;551;543;534;522;509;493;479;467;448;432;419;408;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14400000;2;01/08/2022;;1;1;766;576;671;1;31;1;1;1;567;1;766;764;758;752;745;739;733;727;722;706;700;691;682;677;671;667;663;658;652;645;639;635;628;620;614;606;599;593;588;579;576;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/08/2022;07:00;0;1;766;576;671;1;31;0;0;0;;0;766;765;760;754;747;740;736;728;725;711;702;693;684;678;672;668;664;660;654;646;640;636;630;622;616;608;601;594;590;580;577;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/08/2022;17:00;0;1;766;576;671;1;31;0;0;0;;0;766;763;757;751;744;739;730;727;719;702;699;690;681;676;671;666;662;657;650;644;639;634;627;618;613;605;598;592;586;579;576;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/08/2022;;1;1;766;576;671;1;31;0;0;0;;0;766;764;759;753;746;740;733;728;722;707;701;692;683;677;672;667;663;659;652;645;640;635;629;620;615;607;600;593;588;580;577;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;2;01/07/2022;;1;1;768;727;744;30;11;1;1;1;567;1;761;757;753;747;744;741;737;734;729;728;727;727;727;728;729;731;733;736;738;740;741;743;745;747;751;755;760;765;767;768;767;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/07/2022;07:00;0;1;768;727;744;30;11;0;0;0;;0;762;758;754;748;745;742;738;735;729;728;727;727;727;728;728;730;732;735;737;740;741;742;744;747;750;754;759;764;767;768;767;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/07/2022;17:00;0;1;768;727;744;30;11;0;0;0;;0;760;756;752;747;744;740;737;733;729;728;727;727;727;728;729;731;733;736;738;740;741;743;745;746;752;756;761;765;767;768;767;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/07/2022;;1;1;768;727;744;30;11;0;0;0;;0;761;757;753;748;745;741;738;734;729;728;727;727;727;728;729;731;733;736;738;740;741;743;745;747;751;755;760;765;767;768;767;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;2;01/06/2022;;1;1;841;766;822;4;30;1;1;1;567;1;838;839;840;841;841;841;841;840;840;839;839;838;837;836;834;832;830;827;824;820;818;812;809;804;799;793;789;782;772;766;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14400000;1;01/06/2022;07:00;0;1;841;765;822;4;30;0;0;0;;0;837;839;839;840;841;841;841;840;840;839;839;838;838;837;835;833;831;828;825;821;819;813;810;806;800;794;790;784;773;768;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14400000;1;01/06/2022;17:00;0;1;841;765;822;4;30;0;0;0;;0;839;839;840;841;841;841;841;840;840;839;839;838;837;836;834;832;830;827;823;820;817;812;809;803;798;792;788;780;771;765;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14400000;1;01/06/2022;;1;1;841;765;822;4;30;0;0;0;;0;838;839;840;841;841;841;841;840;840;839;839;838;838;837;835;833;831;828;824;821;818;813;810;805;799;793;789;782;772;767;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14400000;2;01/05/2022;;1;1;835;688;740;31;9;1;1;1;567;1;694;695;694;693;693;692;692;689;688;689;691;693;697;699;704;709;715;725;735;745;761;780;791;801;810;817;822;825;829;832;835;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/05/2022;07:00;0;1;835;688;740;31;9;0;0;0;;0;694;695;694;694;693;692;692;690;688;688;691;692;696;698;703;708;713;723;732;742;757;778;788;799;808;816;821;824;828;831;834;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14400000;1;01/05/2022;17:00;0;1;835;688;740;31;9;0;0;0;;0;694;695;694;693;693;692;692;689;688;689;691;693;697;699;705;710;716;727;738;747;765;782;793;803;811;818;822;826;829;832;835;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14400000;1;01/05/2022;;1;1;835;688;740;31;9;0;0;0;;0;694;695;694;694;693;692;692;690;688;689;691;693;697;699;704;709;715;725;735;745;761;780;791;801;810;817;822;825;829;832;835;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14400000;2;01/04/2022;;1;1;734;690;704;5;16;1;1;1;567;1;693;709;722;730;734;734;731;728;724;717;710;704;698;694;692;690;692;694;695;695;694;694;696;698;697;695;693;692;693;694;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14400000;1;01/04/2022;17:00;0;1;734;690;704;5;16;0;0;0;;0;696;710;725;731;734;734;731;728;723;715;710;703;697;694;692;690;692;694;695;695;694;694;696;698;697;695;693;692;693;694;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14400000;1;01/04/2022;07:00;0;1;734;690;704;5;16;0;0;0;;0;690;707;718;729;734;734;732;729;726;719;710;706;699;694;692;690;692;694;695;695;694;693;695;698;698;695;694;692;692;694;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14400000;1;01/04/2022;;1;1;734;690;704;5;16;0;0;0;;0;693;709;722;730;734;734;732;729;725;717;710;705;698;694;692;690;692;694;695;695;694;694;696;698;698;695;694;692;693;694;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14400000;2;01/03/2022;;1;1;671;453;573;31;1;1;1;1;567;1;453;463;475;488;504;521;536;545;556;565;573;577;580;580;583;592;588;588;588;590;595;600;606;609;610;612;615;621;634;650;671;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/03/2022;17:00;0;1;675;451;573;31;1;0;0;0;;0;455;465;477;491;507;526;538;547;558;566;574;578;580;580;584;591;588;588;588;591;596;601;606;609;610;612;616;623;637;652;675;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
14400000;1;01/03/2022;07:00;0;1;675;451;573;31;1;0;0;0;;0;451;460;472;484;500;515;534;543;554;563;572;576;580;580;581;593;588;588;588;589;594;598;605;608;610;611;614;618;630;647;667;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
14400000;1;01/03/2022;;1;1;675;451;573;31;1;0;0;0;;0;453;463;475;488;504;521;536;545;556;565;573;577;580;580;583;592;588;588;588;590;595;600;606;609;610;612;615;621;634;650;671;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
14400000;2;01/02/2022;;1;1;463;307;389;22;10;1;1;1;567;1;404;394;381;363;351;340;326;318;310;307;312;319;328;348;365;384;405;422;438;449;458;463;463;456;448;442;443;446;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14400000;1;01/02/2022;17:00;0;1;464;307;389;23;10;0;0;0;;0;403;392;378;357;349;338;325;317;310;307;313;320;332;350;369;389;410;426;439;450;459;463;462;455;447;442;443;447;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
14400000;1;01/02/2022;07:00;0;1;464;307;389;23;10;0;0;0;;0;406;397;385;369;354;343;328;320;311;307;310;317;324;345;361;379;400;418;436;447;456;462;464;458;450;443;442;445;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
14400000;1;01/02/2022;;1;1;464;307;389;23;10;0;0;0;;0;405;395;382;363;352;341;327;319;311;307;312;319;328;348;365;384;405;422;438;449;458;463;463;457;449;443;443;446;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
14400000;2;01/01/2022;;1;1;565;276;407;1;23;1;1;1;567;1;565;556;550;545;540;533;522;512;498;477;454;431;403;379;360;335;316;303;294;290;285;279;276;287;313;343;365;384;401;408;409;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/01/2022;07:00;0;1;569;276;407;1;23;0;0;0;;0;569;558;551;546;542;535;524;515;502;482;459;435;408;382;367;339;320;306;295;291;286;280;276;281;307;339;360;381;399;407;409;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/01/2022;17:00;0;1;569;276;407;1;23;0;0;0;;0;562;555;549;545;539;531;520;509;495;473;450;428;398;376;354;331;313;301;293;289;284;279;276;292;318;347;370;387;402;408;409;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/01/2022;;1;1;569;276;407;1;23;0;0;0;;0;566;557;550;546;541;533;522;512;499;478;455;432;403;379;361;335;317;304;294;290;285;280;276;287;313;343;365;384;401;408;409;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;2;01/12/2021;;1;1;590;514;553;26;5;1;1;1;634;1;537;530;521;517;514;516;522;530;537;540;543;544;543;543;544;547;550;552;556;561;567;575;583;587;589;590;589;586;584;578;572;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/12/2021;07:00;0;1;590;514;553;26;5;0;0;0;;0;538;532;522;518;514;515;520;528;536;539;542;544;543;543;544;546;549;551;554;559;565;573;582;586;589;590;590;586;585;579;574;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/12/2021;17:00;0;1;590;514;553;26;5;0;0;0;;0;536;528;520;516;514;517;524;531;537;540;543;544;543;543;544;547;550;552;557;562;568;576;584;587;589;590;588;586;583;577;571;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/12/2021;;1;1;590;514;553;26;5;0;0;0;;0;537;530;521;517;514;516;522;530;537;540;543;544;543;543;544;547;550;552;556;561;567;575;583;587;589;590;589;586;584;578;573;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;2;01/11/2021;;1;1;554;490;530;20;8;1;1;1;634;1;498;500;501;499;496;493;491;490;498;509;519;527;538;543;546;547;550;551;553;554;554;554;553;553;552;550;549;547;545;541;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14400000;1;01/11/2021;07:00;0;1;554;490;530;20;7;0;0;0;;0;497;500;501;500;497;494;492;490;496;506;518;524;537;542;546;546;550;551;552;554;554;554;554;553;552;551;549;548;546;542;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14400000;1;01/11/2021;17:00;0;1;554;490;530;20;7;0;0;0;;0;498;500;501;499;496;493;490;490;500;511;520;529;539;544;546;548;550;551;553;554;554;554;553;553;552;550;549;547;544;540;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14400000;1;01/11/2021;;1;1;554;490;530;20;7;0;0;0;;0;498;500;501;500;497;494;491;490;498;509;519;527;538;543;546;547;550;551;553;554;554;554;554;553;552;551;549;548;545;541;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14400000;2;01/10/2021;;1;1;622;480;540;1;28;1;1;1;634;1;622;619;614;607;598;588;579;569;560;553;549;545;544;543;543;542;539;535;532;525;519;513;504;497;493;486;481;480;480;487;495;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/10/2021;07:00;0;1;622;480;540;1;28;0;0;0;;0;622;620;615;609;601;590;582;572;562;554;550;545;544;543;543;543;540;538;534;527;520;515;506;498;494;488;481;480;480;486;494;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14400000;1;01/10/2021;17:00;0;1;622;480;540;1;28;0;0;0;;0;622;618;613;605;596;587;576;567;558;552;548;545;544;543;543;542;539;532;531;524;518;511;503;496;493;485;481;480;480;488;496;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14400000;1;01/10/2021;;1;1;622;480;540;1;28;0;0;0;;0;622;619;614;607;599;589;579;570;560;553;549;545;544;543;543;543;540;535;533;526;519;513;505;497;494;487;481;480;480;487;495;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14400000;2;01/09/2021;;1;1;642;587;618;8;23;1;1;1;634;1;624;628;631;635;638;640;641;642;641;639;637;635;630;625;619;613;608;605;601;595;593;588;587;588;592;598;605;612;619;621;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14400000;1;01/09/2021;17:00;0;1;642;587;618;8;23;0;0;0;;0;625;628;632;636;638;640;641;642;641;639;637;634;629;624;618;612;608;605;600;595;592;588;587;588;593;599;606;613;619;621;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14400000;1;01/09/2021;07:00;0;1;642;587;618;8;23;0;0;0;;0;622;627;630;634;638;639;641;642;641;640;638;636;631;626;620;614;609;606;602;596;594;589;587;587;591;596;603;610;618;621;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14400000;1;01/09/2021;;1;1;642;587;618;8;23;0;0;0;;0;624;628;631;635;638;640;641;642;641;640;638;635;630;625;619;613;609;606;601;596;593;589;587;588;592;598;605;612;619;621;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14400000;2;01/08/2021;;1;1;741;617;685;2;30;1;1;1;634;1;740;741;741;740;738;734;729;723;717;711;706;701;698;696;693;690;687;683;677;672;667;661;656;651;644;637;631;626;621;617;617;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/08/2021;07:00;0;1;742;617;686;3;30;0;0;0;;0;740;741;742;740;739;735;730;725;719;713;707;702;699;697;694;691;688;684;679;673;668;663;657;652;646;639;632;628;622;618;617;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14400000;1;01/08/2021;17:00;0;1;742;617;686;3;30;0;0;0;;0;740;741;741;740;737;733;728;722;715;710;705;701;698;696;693;690;686;682;676;671;666;660;655;650;643;636;630;625;620;617;617;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14400000;1;01/08/2021;;1;1;742;617;686;3;30;0;0;0;;0;740;741;742;740;738;734;729;724;717;712;706;702;699;697;694;691;687;683;678;672;667;662;656;651;645;638;631;627;621;618;617;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14400000;2;01/07/2021;;1;1;819;721;762;1;25;1;1;1;634;1;819;812;809;808;804;801;796;794;793;789;786;780;776;769;762;756;750;744;739;734;730;726;724;722;721;721;722;724;729;736;738;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/07/2021;17:00;0;1;821;721;762;1;25;2;2;2;;0;816;811;808;807;804;801;795;795;793;789;785;779;775;768;761;755;749;743;738;733;730;726;724;722;721;721;722;725;731;736;738;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14400000;1;01/07/2021;07:00;0;1;821;721;762;1;25;2;2;2;;0;821;813;810;809;804;802;798;794;793;790;787;781;777;771;763;757;751;745;740;735;731;727;724;723;721;721;721;723;727;736;737;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14400000;1;01/07/2021;;1;1;821;721;762;1;25;2;2;2;;0;819;812;809;808;804;802;797;795;793;790;786;780;776;770;762;756;750;744;739;734;731;727;724;723;721;721;722;724;729;736;738;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14400000;2;01/06/2021;;1;1;843;821;832;17;1;1;1;1;;;821;822;823;823;824;825;825;827;832;835;836;837;839;840;841;842;843;843;843;840;838;835;834;834;833;832;829;827;824;821;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14400000;1;01/06/2021;07:00;0;1;843;820;832;17;30;0;0;0;;0;821;822;823;823;824;825;825;826;831;834;836;837;838;840;841;842;843;843;843;840;838;835;834;834;833;832;829;827;824;821;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14400000;1;01/06/2021;17:00;0;1;843;820;832;17;30;0;0;0;;0;821;822;823;823;824;825;825;828;832;835;836;837;839;840;841;842;843;843;842;839;837;835;834;834;833;831;828;826;823;820;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14400000;1;01/06/2021;;1;1;843;820;832;17;30;0;0;0;;0;821;822;823;823;824;825;825;827;832;835;836;837;839;840;841;842;843;843;843;840;838;835;834;834;833;832;829;827;824;821;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14400000;2;01/05/2021;;1;1;820;717;775;30;1;1;1;1;;;717;720;725;732;740;745;751;758;765;769;772;774;775;775;775;775;776;776;777;779;781;784;789;792;798;810;817;818;819;820;820;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/05/2021;07:00;0;1;820;716;775;30;1;0;0;0;;0;716;719;724;730;739;744;750;756;764;768;771;774;775;775;775;775;776;776;776;778;780;783;788;791;795;809;816;818;819;820;820;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/05/2021;17:00;0;1;820;716;775;30;1;0;0;0;;0;718;721;726;733;741;746;752;759;766;769;772;774;775;775;775;775;776;776;777;779;781;785;789;793;800;811;817;818;819;820;820;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/05/2021;;1;1;820;716;775;30;1;0;0;0;;0;717;720;725;732;740;745;751;758;765;769;772;774;775;775;775;775;776;776;777;779;781;784;789;792;798;810;817;818;819;820;820;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;2;01/04/2021;;1;1;730;554;685;23;1;1;1;1;;;554;570;587;604;618;630;642;653;663;673;685;694;702;708;713;719;721;722;723;724;725;728;730;730;730;729;726;723;720;717;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14400000;1;01/04/2021;17:00;0;1;730;550;685;23;1;0;0;0;;0;558;573;590;608;620;633;644;655;665;675;689;696;703;710;714;719;721;722;723;724;725;728;730;730;730;728;725;723;719;717;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14400000;1;01/04/2021;07:00;0;1;730;550;685;23;1;0;0;0;;0;550;566;583;600;615;627;639;650;660;670;680;692;700;706;712;718;720;722;723;724;725;727;730;730;730;729;726;723;721;717;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14400000;1;01/04/2021;;1;1;730;550;685;23;1;0;0;0;;0;554;570;587;604;618;630;642;653;663;673;685;694;702;708;713;719;721;722;723;724;725;728;730;730;730;729;726;723;720;717;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14400000;2;01/03/2021;;1;1;543;429;498;24;1;1;1;1;;;429;435;443;454;461;465;466;467;464;461;460;466;474;482;496;506;514;521;527;533;537;537;542;543;541;539;537;535;537;537;542;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/03/2021;17:00;0;1;544;429;498;23;1;0;0;0;;0;429;436;445;456;462;466;466;468;464;460;460;468;476;482;498;508;516;522;528;534;538;536;544;542;540;539;535;536;536;538;544;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/03/2021;07:00;0;1;544;429;498;23;1;0;0;0;;0;429;433;441;451;459;464;466;466;464;462;460;463;472;482;494;504;512;520;526;531;535;537;540;543;541;539;538;534;537;535;540;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/03/2021;;1;1;544;429;498;23;1;0;0;0;;0;429;435;443;454;461;465;466;467;464;461;460;466;474;482;496;506;514;521;527;533;537;537;542;543;541;539;537;535;537;537;542;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;2;01/02/2021;;1;1;640;430;556;1;28;1;1;1;;;640;635;629;622;614;609;601;594;591;590;590;591;588;583;573;564;554;545;538;531;521;510;498;483;464;445;434;430;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14400000;1;01/02/2021;17:00;0;1;640;429;556;1;28;0;0;0;;0;639;634;628;620;612;608;599;593;591;590;590;591;588;582;572;562;552;544;536;530;518;508;496;479;460;438;430;429;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14400000;1;01/02/2021;07:00;0;1;640;429;556;1;28;0;0;0;;0;640;636;630;623;615;609;602;594;591;590;590;591;588;584;573;566;556;546;540;532;524;512;499;486;468;451;438;430;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
