DataCompleta;Cota
1976-06-09;1204.0
1976-06-10;1202.0
1976-06-11;1200.0
1976-06-12;1197.0
1976-06-13;1195.0
1976-06-14;1193.0
1976-06-15;1191.0
1976-06-16;1189.0
1976-06-17;1185.0
1976-06-18;1184.0
1976-06-19;1186.0
1976-06-20;1189.0
1976-06-21;1192.0
1976-06-22;1199.0
1976-06-23;1209.0
1976-06-24;1215.0
1976-06-25;1222.0
1976-06-26;1229.0
1976-06-27;1230.0
1976-06-28;1230.0
1976-06-29;1237.0
1976-06-30;1244.0
1976-07-01;1264.0
1976-07-02;1274.0
1976-07-03;1283.0
1976-07-04;1291.0
1976-07-05;1299.0
1976-07-06;1303.0
1976-07-07;1308.0
1976-07-08;1308.0
1976-07-09;1306.0
1976-07-10;1302.0
1976-07-11;1299.0
1976-07-12;1297.0
1976-07-13;1294.0
1976-07-14;1291.0
1976-07-15;1287.0
1976-07-16;1284.0
1976-07-17;1284.0
1976-07-18;1285.0
1976-07-19;1288.0
1976-07-20;1290.0
1976-07-21;1289.0
1976-07-22;1286.0
1976-07-23;1284.0
1976-07-24;1284.0
1976-07-25;1284.0
1976-07-26;1285.0
1976-07-27;1285.0
1976-07-28;1284.0
1976-07-29;1282.0
1976-07-30;1272.0
1976-07-31;1263.0
1976-08-01;1246.0
1976-08-02;1233.0
1976-08-03;1221.0
1976-08-04;1211.0
1976-08-05;1200.0
1976-08-06;1185.0
1976-08-07;1174.0
1976-08-08;1155.0
1976-08-09;1136.0
1976-08-10;1122.0
1976-08-11;1106.0
1976-08-12;1087.0
1976-08-13;1068.0
1976-08-14;1048.0
1976-08-15;1040.0
1976-08-16;1040.0
1976-08-17;1036.0
1976-08-18;1033.0
1976-08-19;1027.0
1976-08-20;1021.0
1976-08-21;1016.0
1976-08-22;1011.0
1976-08-23;1009.0
1976-08-24;1009.0
1976-08-25;1005.0
1976-08-26;998.0
1976-08-27;987.0
1976-08-28;978.0
1976-08-29;961.0
1976-08-30;950.0
1976-08-31;935.0
1976-09-01;922.0
1976-09-02;916.0
1976-09-03;914.0
1976-09-04;912.0
1976-09-05;903.0
1976-09-06;886.0
1976-09-07;872.0
1976-09-08;862.0
1976-09-09;854.0
1976-09-10;845.0
1976-09-11;836.0
1976-09-12;827.0
1976-09-13;818.0
1976-09-14;807.0
1976-09-15;797.0
1976-09-16;785.0
1976-09-17;765.0
1976-09-18;746.0
1976-09-19;732.0
1976-09-20;721.0
1976-09-21;711.0
1976-09-22;704.0
1976-09-23;692.0
1976-09-24;675.0
1976-09-25;655.0
1976-09-26;637.0
1976-09-27;627.0
1976-09-28;617.0
1976-09-29;610.0
1976-09-30;602.0
1976-10-01;592.0
1976-10-02;582.0
1976-10-03;565.0
1976-10-04;545.0
1976-10-05;525.0
1976-10-06;520.0
1976-10-07;520.0
1976-10-08;528.0
1976-10-09;541.0
1976-10-10;557.0
1976-10-11;570.0
1976-10-12;570.0
1976-10-13;562.0
1976-10-14;552.0
1976-10-15;542.0
1976-10-16;540.0
1976-10-17;532.0
1976-10-18;529.0
1976-10-19;524.0
1976-10-20;519.0
1976-10-21;522.0
1976-10-22;530.0
1976-10-23;536.0
1976-10-24;545.0
1976-10-25;551.0
1976-10-26;557.0
1976-10-27;563.0
1976-10-28;565.0
1976-10-29;562.0
1976-10-30;551.0
1976-10-31;545.0
1976-11-01;537.0
1976-11-02;528.0
1976-11-03;520.0
1976-11-04;512.0
1976-11-05;506.0
1976-11-06;503.0
1976-11-07;493.0
1976-11-08;486.0
1976-11-09;484.0
1976-11-10;476.0
1976-11-11;471.0
1976-11-12;467.0
1976-11-13;462.0
1976-11-14;459.0
1976-11-15;457.0
1976-11-16;452.0
1976-11-17;448.0
1976-11-18;442.0
1976-11-19;436.0
1976-11-20;428.0
1976-11-21;425.0
1976-11-22;421.0
1976-11-23;416.0
1976-11-24;414.0
1976-11-25;408.0
1976-11-26;407.0
1976-11-27;409.0
1976-11-28;413.0
1976-11-29;421.0
1976-11-30;428.0
1976-12-01;436.0
1976-12-02;441.0
1976-12-03;446.0
1976-12-04;453.0
1976-12-05;459.0
1976-12-06;467.0
1976-12-07;475.0
1976-12-08;479.0
1976-12-09;482.0
1976-12-10;485.0
1976-12-11;487.0
1976-12-12;487.0
1976-12-13;487.0
1976-12-14;484.0
1976-12-15;479.0
1976-12-16;476.0
1976-12-17;472.0
1976-12-18;459.0
1976-12-19;455.0
1976-12-20;450.0
1976-12-21;446.0
1976-12-22;440.0
1976-12-23;435.0
1976-12-24;430.0
1976-12-25;426.0
1976-12-26;421.0
1976-12-27;416.0
1976-12-28;411.0
1976-12-29;407.0
1976-12-30;406.0
1976-12-31;404.0
1977-01-01;402.0
1977-01-02;396.0
1977-01-03;389.0
1977-01-04;384.0
1977-01-05;380.0
1977-01-06;380.0
1977-01-07;382.0
1977-01-08;388.0
1977-01-09;394.0
1977-01-10;397.0
1977-01-11;393.0
1977-01-12;388.0
1977-01-13;385.0
1977-01-14;386.0
1977-01-15;390.0
1977-01-16;388.0
1977-01-17;381.0
1977-01-18;373.0
1977-01-19;361.0
1977-01-20;356.0
1977-01-21;351.0
1977-01-22;346.0
1977-01-23;342.0
1977-01-24;339.0
1977-01-25;339.0
1977-01-26;336.0
1977-01-27;1330.0
1977-01-28;327.0
1977-01-29;326.0
1977-01-30;326.0
1977-01-31;324.0
1977-02-01;324.0
1977-02-02;321.0
1977-02-03;317.0
1977-02-04;313.0
1977-02-05;310.0
1977-02-06;310.0
1977-02-07;307.0
1977-02-08;304.0
1977-02-09;303.0
1977-02-10;300.0
1977-02-11;297.0
1977-02-12;295.0
1977-02-13;293.0
1977-02-14;292.0
1977-02-15;292.0
1977-02-16;291.0
1977-02-17;294.0
1977-02-18;300.0
1977-02-19;296.0
1977-02-20;289.0
1977-02-21;293.0
1977-02-22;299.0
1977-02-23;299.0
1977-02-24;298.0
1977-02-25;294.0
1977-02-26;291.0
1977-02-27;293.0
1977-02-28;298.0
1977-03-01;304.0
1977-03-02;311.0
1977-03-03;318.0
1977-03-04;323.0
1977-03-05;330.0
1977-03-06;326.0
1977-03-07;322.0
1977-03-08;310.0
1977-03-09;305.0
1977-03-10;305.0
1977-03-11;307.0
1977-03-12;311.0
1977-03-13;317.0
1977-03-14;324.0
1977-03-15;333.0
1977-03-16;341.0
1977-03-17;341.0
1977-03-18;336.0
1977-03-19;329.0
1977-03-20;324.0
1977-03-21;325.0
1977-03-22;321.0
1977-03-23;319.0
1977-03-24;316.0
1977-03-25;310.0
1977-03-26;310.0
1977-03-27;308.0
1977-03-28;300.0
1977-03-29;303.0
1977-03-30;304.0
1977-03-31;304.0
1977-04-01;304.0
1977-04-02;302.0
1977-04-03;304.0
1977-04-04;304.0
1977-04-05;306.0
1977-04-06;307.0
1977-04-07;307.0
1977-04-08;309.0
1977-04-09;310.0
1977-04-10;311.0
1977-04-11;316.0
1977-04-12;321.0
1977-04-13;326.0
1977-04-14;330.0
1977-04-15;335.0
1977-04-16;335.0
1977-04-17;332.0
1977-04-18;327.0
1977-04-19;321.0
1977-04-20;317.0
1977-04-21;313.0
1977-04-22;316.0
1977-04-23;318.0
1977-04-24;322.0
1977-04-25;334.0
1977-04-26;347.0
1977-04-27;358.0
1977-04-28;375.0
1977-04-29;390.0
1977-04-30;412.0
1977-05-01;431.0
1977-05-02;448.0
1977-05-03;470.0
1977-05-04;483.0
1977-05-05;495.0
1977-05-06;508.0
1977-05-07;519.0
1977-05-08;528.0
1977-05-09;537.0
1977-05-10;534.0
1977-05-11;529.0
1977-05-12;524.0
1977-05-13;524.0
1977-05-14;534.0
1977-05-15;547.0
1977-05-16;554.0
1977-05-17;554.0
1977-05-18;558.0
1977-05-19;567.0
1977-05-20;578.0
1977-05-21;587.0
1977-05-22;595.0
1977-05-23;606.0
1977-05-24;624.0
1977-05-25;648.0
1977-05-26;660.0
1977-05-27;679.0
1977-05-28;698.0
1977-05-29;716.0
1977-05-30;734.0
1977-05-31;754.0
1977-06-01;764.0
1977-06-02;772.0
1977-06-03;791.0
1977-06-04;814.0
1977-06-05;831.0
1977-06-06;847.0
1977-06-07;862.0
1977-06-08;877.0
1977-06-09;891.0
1977-06-10;897.0
1977-06-11;901.0
1977-06-12;907.0
1977-06-13;907.0
1977-06-14;909.0
1977-06-15;907.0
1977-06-16;906.0
1977-06-17;907.0
1977-06-18;913.0
1977-06-19;925.0
1977-06-20;927.0
1977-06-21;932.0
1977-06-22;938.0
1977-06-23;948.0
1977-06-24;959.0
1977-06-25;966.0
1977-06-26;974.0
1977-06-27;983.0
1977-06-28;986.0
1977-06-29;1003.0
1977-06-30;1006.0
1977-07-01;1009.0
1977-07-02;1019.0
1977-07-03;1022.0
1977-07-04;1027.0
1977-07-05;1032.0
1977-07-06;1040.0
1977-07-07;1050.0
1977-07-08;1059.0
1977-07-09;1068.0
1977-07-10;1080.0
1977-07-11;1090.0
1977-07-12;1098.0
1977-07-13;1106.0
1977-07-14;1118.0
1977-07-15;1126.0
1977-07-16;1141.0
1977-07-17;1153.0
1977-07-18;1163.0
1977-07-19;1169.0
1977-07-20;1173.0
1977-07-21;1177.0
1977-07-22;1178.0
1977-07-23;1174.0
1977-07-24;1167.0
1977-07-25;1161.0
1977-07-26;1157.0
1977-07-27;1152.0
1977-07-28;1144.0
1977-07-29;1134.0
1977-07-30;1121.0
1977-07-31;1108.0
1977-08-01;1093.0
1977-08-02;1070.0
1977-08-03;1053.0
1977-08-04;1036.0
1977-08-05;1012.0
1977-08-06;993.0
1977-08-07;973.0
1977-08-08;946.0
1977-08-09;926.0
1977-08-10;911.0
1977-08-11;899.0
1977-08-12;892.0
1977-08-13;889.0
1977-08-14;888.0
1977-08-15;889.0
1977-08-16;898.0
1977-08-17;908.0
1977-08-18;921.0
1977-08-19;933.0
1977-08-20;941.0
1977-08-21;946.0
1977-08-22;945.0
1977-08-23;941.0
1977-08-24;957.0
1977-08-25;953.0
1977-08-26;948.0
1977-08-27;944.0
1977-08-28;939.0
1977-08-29;932.0
1977-08-30;925.0
1977-08-31;912.0
1977-09-01;886.0
1977-09-02;876.0
1977-09-03;861.0
1977-09-04;846.0
1977-09-05;827.0
1977-09-06;813.0
1977-09-07;800.0
1977-09-08;788.0
1977-09-09;784.0
1977-09-10;781.0
1977-09-11;789.0
1977-09-12;778.0
1977-09-13;776.0
1977-09-14;775.0
1977-09-15;775.0
1977-09-16;768.0
1977-09-17;761.0
1977-09-18;738.0
1977-09-19;725.0
1977-09-20;706.0
1977-09-21;693.0
1977-09-22;679.0
1977-09-23;668.0
1977-09-24;658.0
1977-09-25;658.0
1977-09-26;658.0
1977-09-27;662.0
1977-09-28;668.0
1977-09-29;665.0
1977-09-30;660.0
1977-10-01;618.0
1977-10-02;632.0
1977-10-03;646.0
1977-10-04;666.0
1977-10-05;659.0
1977-10-06;663.0
1977-10-07;660.0
1977-10-08;652.0
1977-10-09;644.0
1977-10-10;651.0
1977-10-11;659.0
1977-10-12;665.0
1977-10-13;670.0
1977-10-14;670.0
1977-10-15;674.0
1977-10-16;678.0
1977-10-17;680.0
1977-10-18;676.0
1977-10-19;655.0
1977-10-20;646.0
1977-10-21;625.0
1977-10-22;605.0
1977-10-23;613.0
1977-10-24;575.0
1977-10-25;560.0
1977-10-26;560.0
1977-10-27;562.0
1977-10-28;564.0
1977-10-29;555.0
1977-10-30;534.0
1977-10-31;522.0
1977-11-01;525.0
1977-11-02;514.0
1977-11-03;500.0
1977-11-04;500.0
1977-11-05;500.0
1977-11-06;500.0
1977-11-07;500.0
1977-11-08;502.0
1977-11-09;501.0
1977-11-10;482.0
1977-11-11;471.0
1977-11-12;471.0
1977-11-13;467.0
1977-11-14;450.0
1977-11-15;455.0
1977-11-16;440.0
1977-11-17;444.0
1977-11-18;439.0
1977-11-19;430.0
1977-11-20;427.0
1977-11-21;428.0
1977-11-22;432.0
1977-11-23;439.0
1977-11-24;448.0
1977-11-25;453.0
1977-11-26;453.0
1977-11-27;451.0
1977-11-28;445.0
1977-11-29;434.0
1977-11-30;420.0
1977-12-01;404.0
1977-12-02;384.0
1977-12-03;370.0
1977-12-04;369.0
1977-12-05;363.0
1977-12-06;366.0
1977-12-07;369.0
1977-12-08;350.0
1977-12-09;350.0
1977-12-10;353.0
1977-12-11;350.0
1977-12-12;358.0
1977-12-13;340.0
1977-12-14;343.0
1977-12-15;345.0
1977-12-16;346.0
1977-12-17;344.0
1977-12-18;341.0
1977-12-19;340.0
1977-12-20;343.0
1977-12-21;344.0
1977-12-22;342.0
1977-12-23;358.0
1977-12-24;356.0
1977-12-25;357.0
1977-12-26;342.0
1977-12-27;347.0
1977-12-28;340.0
1977-12-29;330.0
1977-12-30;348.0
1977-12-31;346.0
1978-01-01;348.0
1978-01-02;358.0
1978-01-03;369.0
1978-01-04;375.0
1978-01-05;374.0
1978-01-06;369.0
1978-01-07;366.0
1978-01-08;354.0
1978-01-09;343.0
1978-01-10;340.0
1978-01-11;336.0
1978-01-12;323.0
1978-01-13;327.0
1978-01-14;311.0
1978-01-15;313.0
1978-01-16;317.0
1978-01-17;319.0
1978-01-18;296.0
1978-01-19;292.0
1978-01-20;294.0
1978-01-21;294.0
1978-01-22;296.0
1978-01-23;298.0
1978-01-24;299.0
1978-01-25;281.0
1978-01-26;284.0
1978-01-27;285.0
1978-01-28;286.0
1978-01-29;286.0
1978-01-30;288.0
1978-01-31;285.0
1978-02-01;280.0
1978-02-02;274.0
1978-02-03;281.0
1978-02-04;287.0
1978-02-05;283.0
1978-02-06;290.0
1978-02-07;295.0
1978-02-08;297.0
1978-02-09;292.0
1978-02-10;291.0
1978-02-11;294.0
1978-02-12;296.0
1978-02-13;302.0
1978-02-14;302.0
1978-02-15;302.0
1978-02-16;302.0
1978-02-17;305.0
1978-02-18;307.0
1978-02-19;309.0
1978-02-20;300.0
1978-02-21;296.0
1978-02-22;291.0
1978-02-23;288.0
1978-02-24;287.0
1978-02-25;280.0
1978-02-26;266.0
1978-02-27;256.0
1978-02-28;249.0
1978-03-01;271.0
1978-03-02;273.0
1978-03-03;275.0
1978-03-04;269.0
1978-03-05;263.0
1978-03-06;265.0
1978-03-07;267.0
1978-03-08;268.0
1978-03-09;251.0
1978-03-10;254.0
1978-03-11;258.0
1978-03-12;259.0
1978-03-13;257.0
1978-03-14;253.0
1978-03-15;251.0
1978-03-16;269.0
1978-03-17;261.0
1978-03-18;263.0
1978-03-19;270.0
1978-03-20;278.0
1978-03-21;276.0
1978-03-22;274.0
1978-03-23;274.0
1978-03-24;279.0
1978-03-25;283.0
1978-03-26;286.0
1978-03-27;290.0
1978-03-28;295.0
1978-03-29;297.0
1978-03-30;299.0
1978-03-31;302.0
1978-04-01;301.0
1978-04-02;300.0
1978-04-03;297.0
1978-04-04;294.0
1978-04-05;296.0
1978-04-06;292.0
1978-04-07;292.0
1978-04-08;297.0
1978-04-09;303.0
1978-04-10;307.0
1978-04-11;315.0
1978-04-12;324.0
1978-04-13;331.0
1978-04-14;341.0
1978-04-15;349.0
1978-04-16;362.0
1978-04-17;374.0
1978-04-18;389.0
1978-04-19;402.0
1978-04-20;414.0
1978-04-21;426.0
1978-04-22;437.0
1978-04-23;447.0
1978-04-24;458.0
1978-04-25;468.0
1978-04-26;479.0
1978-04-27;488.0
1978-04-28;498.0
1978-04-29;507.0
1978-04-30;509.0
1978-05-01;512.0
1978-05-02;516.0
1978-05-03;519.0
1978-05-04;520.0
1978-05-05;520.0
1978-05-06;524.0
1978-05-07;526.0
1978-05-08;529.0
1978-05-09;538.0
1978-05-10;548.0
1978-05-11;560.0
1978-05-12;572.0
1978-05-13;582.0
1978-05-14;596.0
1978-05-15;608.0
1978-05-16;617.0
1978-05-17;624.0
1978-05-18;629.0
1978-05-19;636.0
1978-05-20;644.0
1978-05-21;650.0
1978-05-22;656.0
1978-05-23;663.0
1978-05-24;676.0
1978-05-25;689.0
1978-05-26;699.0
1978-05-27;712.0
1978-05-28;727.0
1978-05-29;744.0
1978-05-30;758.0
1978-05-31;773.0
1978-06-01;786.0
1978-06-02;797.0
1978-06-03;808.0
1978-06-04;816.0
1978-06-05;816.0
1978-06-06;822.0
1978-06-07;836.0
1978-06-08;851.0
1978-06-09;864.0
1978-06-10;876.0
1978-06-11;884.0
1978-06-12;894.0
1978-06-13;908.0
1978-06-14;917.0
1978-06-15;923.0
1978-06-16;929.0
1978-06-17;935.0
1978-06-18;939.0
1978-06-19;943.0
1978-06-20;949.0
1978-06-21;958.0
1978-06-22;967.0
1978-06-23;979.0
1978-06-24;993.0
1978-06-25;1003.0
1978-06-26;1011.0
1978-06-27;1018.0
1978-06-28;1022.0
1978-06-29;1030.0
1978-06-30;1036.0
1978-07-01;1047.0
1978-07-02;1055.0
1978-07-03;1062.0
1978-07-04;1071.0
1978-07-05;1079.0
1978-07-06;1088.0
1978-07-07;1098.0
1978-07-08;1112.0
1978-07-09;1117.0
1978-07-10;1115.0
1978-07-11;1109.0
1978-07-12;1089.0
1978-07-13;1079.0
1978-07-14;1069.0
1978-07-15;1058.0
1978-07-16;1049.0
1978-07-17;1040.0
1978-07-18;1029.0
1978-07-19;1018.0
1978-07-20;1018.0
1978-07-21;994.0
1978-07-22;983.0
1978-07-23;975.0
1978-07-24;968.0
1978-07-25;960.0
1978-07-26;952.0
1978-07-27;943.0
1978-07-28;934.0
1978-07-29;926.0
1978-07-30;917.0
1978-07-31;904.0
1978-08-01;894.0
1978-08-02;881.0
1978-08-03;860.0
1978-08-04;837.0
1978-08-05;827.0
1978-08-06;829.0
1978-08-07;841.0
1978-08-08;849.0
1978-08-09;850.0
1978-08-10;853.0
1978-08-11;861.0
1978-08-12;882.0
1978-08-13;898.0
1978-08-14;913.0
1978-08-15;925.0
1978-08-16;931.0
1978-08-17;933.0
1978-08-18;937.0
1978-08-19;940.0
1978-08-20;935.0
1978-08-21;930.0
1978-08-22;927.0
1978-08-23;918.0
1978-08-24;905.0
1978-08-25;889.0
1978-08-26;870.0
1978-08-27;862.0
1978-08-28;864.0
1978-08-29;870.0
1978-08-30;875.0
1978-08-31;888.0
1978-09-01;907.0
1978-09-02;924.0
1978-09-03;940.0
1978-09-04;961.0
1978-09-05;978.0
1978-09-06;993.0
1978-09-07;1003.0
1978-09-08;1013.0
1978-09-09;1016.0
1978-09-10;1011.0
1978-09-11;997.0
1978-09-12;991.0
1978-09-13;963.0
1978-09-14;939.0
1978-09-15;916.0
1978-09-16;883.0
1978-09-17;854.0
1978-09-18;808.0
1978-09-19;779.0
1978-09-20;739.0
1978-09-21;711.0
1978-09-22;680.0
1978-09-23;649.0
1978-09-24;626.0
1978-09-25;608.0
1978-09-26;589.0
1978-09-27;582.0
1978-09-28;577.0
1978-09-29;573.0
1978-09-30;569.0
1978-10-01;566.0
1978-10-02;566.0
1978-10-03;566.0
1978-10-04;561.0
1978-10-05;557.0
1978-10-06;550.0
1978-10-07;545.0
1978-10-08;539.0
1978-10-09;532.0
1978-10-10;530.0
1978-10-11;528.0
1978-10-12;526.0
1978-10-13;526.0
1978-10-14;526.0
1978-10-15;526.0
1978-10-16;523.0
1978-10-17;519.0
1978-10-18;510.0
1978-10-19;499.0
1978-10-20;489.0
1978-10-21;481.0
1978-10-22;470.0
1978-10-23;459.0
1978-10-24;452.0
1978-10-25;446.0
1978-10-26;443.0
1978-10-27;453.0
1978-10-28;463.0
1978-10-29;475.0
1978-10-30;488.0
1978-10-31;498.0
1978-11-01;507.0
1978-11-02;513.0
1978-11-03;508.0
1978-11-04;500.0
1978-11-05;494.0
1978-11-06;489.0
1978-11-07;482.0
1978-11-08;475.0
1978-11-09;468.0
1978-11-10;460.0
1978-11-11;456.0
1978-11-12;456.0
1978-11-13;458.0
1978-11-14;465.0
1978-11-15;474.0
1978-11-16;474.0
1978-11-17;430.0
1978-11-18;465.0
1978-11-19;466.0
1978-11-20;457.0
1978-11-21;454.0
1978-11-22;448.0
1978-11-23;442.0
1978-11-24;437.0
1978-11-25;433.0
1978-11-26;427.0
1978-11-27;422.0
1978-11-28;415.0
1978-11-29;407.0
1978-11-30;401.0
1978-12-01;396.0
1978-12-02;386.0
1978-12-03;380.0
1978-12-04;378.0
1978-12-05;376.0
1978-12-06;374.0
1978-12-07;372.0
1978-12-08;356.0
1978-12-09;354.0
1978-12-10;355.0
1978-12-11;357.0
1978-12-12;363.0
1978-12-13;370.0
1978-12-14;377.0
1978-12-15;385.0
1978-12-16;395.0
1978-12-17;397.0
1978-12-18;399.0
1978-12-19;395.0
1978-12-20;390.0
1978-12-21;388.0
1978-12-22;384.0
1978-12-23;380.0
1978-12-24;378.0
1978-12-25;378.0
1978-12-26;376.0
1978-12-27;375.0
1978-12-28;370.0
1978-12-29;368.0
1978-12-30;366.0
1978-12-31;362.0
1979-01-01;356.0
1979-01-02;349.0
1979-01-03;340.0
1979-01-04;333.0
1979-01-05;328.0
1979-01-06;324.0
1979-01-07;324.0
1979-01-08;321.0
1979-01-09;320.0
1979-01-10;335.0
1979-01-11;350.0
1979-01-12;369.0
1979-01-13;386.0
1979-01-14;393.0
1979-01-15;396.0
1979-01-16;391.0
1979-01-17;382.0
1979-01-18;368.0
1979-01-19;370.0
1979-01-20;340.0
1979-01-21;331.0
1979-01-22;325.0
1979-01-23;330.0
1979-01-24;335.0
1979-01-25;339.0
1979-01-26;344.0
1979-01-27;349.0
1979-01-28;354.0
1979-01-29;360.0
1979-01-30;366.0
1979-01-31;375.0
1979-02-01;373.0
1979-02-02;364.0
1979-02-03;364.0
1979-02-04;358.0
1979-02-05;349.0
1979-02-06;340.0
1979-02-07;332.0
1979-02-08;319.0
1979-02-09;311.0
1979-02-10;308.0
1979-02-11;304.0
1979-02-12;301.0
1979-02-13;298.0
1979-02-14;294.0
1979-02-15;292.0
1979-02-16;292.0
1979-02-17;288.0
1979-02-18;281.0
1979-02-19;277.0
1979-02-20;269.0
1979-02-21;265.0
1979-02-22;264.0
1979-02-23;263.0
1979-02-24;261.0
1979-02-25;259.0
1979-02-26;257.0
1979-02-27;256.0
1979-02-28;256.0
1979-03-01;255.0
1979-03-02;254.0
1979-03-03;259.0
1979-03-04;257.0
1979-03-05;256.0
1979-03-06;256.0
1979-03-07;254.0
1979-03-08;251.0
1979-03-09;252.0
1979-03-10;251.0
1979-03-11;253.0
1979-03-12;254.0
1979-03-13;254.0
1979-03-14;259.0
1979-03-15;264.0
1979-03-16;267.0
1979-03-17;278.0
1979-03-18;283.0
1979-03-19;288.0
1979-03-20;287.0
1979-03-21;292.0
1979-03-22;299.0
1979-03-23;311.0
1979-03-24;318.0
1979-03-25;328.0
1979-03-26;334.0
1979-03-27;342.0
1979-03-28;347.0
1979-03-29;353.0
1979-03-30;361.0
1979-03-31;369.0
1979-04-01;378.0
1979-04-02;385.0
1979-04-03;393.0
1979-04-04;404.0
1979-04-05;413.0
1979-04-06;428.0
1979-04-07;443.0
1979-04-08;454.0
1979-04-09;461.0
1979-04-10;471.0
1979-04-11;480.0
1979-04-12;488.0
1979-04-13;494.0
1979-04-14;500.0
1979-04-15;504.0
1979-04-16;511.0
1979-04-17;518.0
1979-04-18;520.0
1979-04-19;521.0
1979-04-20;523.0
1979-04-21;527.0
1979-04-22;532.0
1979-04-23;538.0
1979-04-24;548.0
1979-04-25;556.0
1979-04-26;566.0
1979-04-27;577.0
1979-04-28;588.0
1979-04-29;596.0
1979-04-30;604.0
1979-05-01;623.0
1979-05-02;638.0
1979-05-03;654.0
1979-05-04;653.0
1979-05-05;686.0
1979-05-06;700.0
1979-05-07;714.0
1979-05-08;731.0
1979-05-09;743.0
1979-05-10;749.0
1979-05-11;748.0
1979-05-12;743.0
1979-05-13;738.0
1979-05-14;737.0
1979-05-15;729.0
1979-05-16;724.0
1979-05-17;722.0
1979-05-18;717.0
1979-05-19;710.0
1979-05-20;710.0
1979-05-21;725.0
1979-05-22;738.0
1979-05-23;745.0
1979-05-24;775.0
1979-05-25;772.0
1979-05-26;787.0
1979-05-27;800.0
1979-05-28;812.0
1979-05-29;830.0
1979-05-30;844.0
1979-05-31;855.0
1979-06-01;871.0
1979-06-02;888.0
1979-06-03;900.0
1979-06-04;917.0
1979-06-05;934.0
1979-06-06;956.0
1979-06-07;978.0
1979-06-08;988.0
1979-06-09;996.0
1979-06-10;1006.0
1979-06-11;1016.0
1979-06-12;1021.0
1979-06-13;1027.0
1979-06-14;1041.0
1979-06-15;1061.0
1979-06-16;1058.0
1979-06-17;1069.0
1979-06-18;1083.0
1979-06-19;1097.0
1979-06-20;1112.0
1979-06-21;1121.0
1979-06-22;1131.0
1979-06-23;1140.0
1979-06-24;1151.0
1979-06-25;1161.0
1979-06-26;1167.0
1979-06-27;1171.0
1979-06-28;1176.0
1979-06-29;1181.0
1979-06-30;1187.0
1979-07-01;1193.0
1979-07-02;1196.0
1979-07-03;1200.0
1979-07-04;1204.0
1979-07-05;1208.0
1979-07-06;1210.0
1979-07-07;1210.0
1979-07-08;1213.0
1979-07-09;1213.0
1979-07-10;1211.0
1979-07-11;1210.0
1979-07-12;1143.0
1979-07-13;1208.0
1979-07-14;1204.0
1979-07-15;1201.0
1979-07-16;1192.0
1979-07-17;1183.0
1979-07-18;1179.0
1979-07-19;1173.0
1979-07-20;1164.0
1979-07-21;1159.0
1979-07-22;1154.0
1979-07-23;1147.0
1979-07-24;1142.0
1979-07-25;1138.0
1979-07-26;1100.0
1979-07-27;1130.0
1979-07-28;1124.0
1979-07-29;1116.0
1979-07-30;1109.0
1979-07-31;1106.0
1979-08-01;1093.0
1979-08-02;1079.0
1979-08-03;1057.0
1979-08-04;1043.0
1979-08-05;1029.0
1979-08-06;1020.0
1979-08-07;1017.0
1979-08-08;1014.0
1979-08-09;1011.0
1979-08-10;1009.0
1979-08-11;1005.0
1979-08-12;1001.0
1979-08-13;998.0
1979-08-14;994.0
1979-08-15;989.0
1979-08-16;984.0
1979-08-17;977.0
1979-08-18;968.0
1979-08-19;961.0
1979-08-20;944.0
1979-08-21;927.0
1979-08-22;906.0
1979-08-23;893.0
1979-08-24;882.0
1979-08-25;866.0
1979-08-26;854.0
1979-08-27;837.0
1979-08-28;820.0
1979-08-29;810.0
1979-08-30;798.0
1979-08-31;785.0
1979-09-01;780.0
1979-09-02;777.0
1979-09-03;769.0
1979-09-04;761.0
1979-09-05;754.0
1979-09-06;747.0
1979-09-07;739.0
1979-09-08;732.0
1979-09-09;726.0
1979-09-10;720.0
1979-09-11;709.0
1979-09-12;710.0
1979-09-13;710.0
1979-09-14;706.0
1979-09-15;706.0
1979-09-16;701.0
1979-09-17;694.0
1979-09-18;668.0
1979-09-19;646.0
1979-09-20;645.0
1979-09-21;649.0
1979-09-22;656.0
1979-09-23;662.0
1979-09-24;667.0
1979-09-25;671.0
1979-09-26;678.0
1979-09-27;684.0
1979-09-28;689.0
1979-09-29;696.0
1979-09-30;699.0
1979-10-01;691.0
1979-10-02;687.0
1979-10-03;682.0
1979-10-04;678.0
1979-10-05;675.0
1979-10-06;672.0
1979-10-07;666.0
1979-10-08;663.0
1979-10-09;659.0
1979-10-10;656.0
1979-10-11;652.0
1979-10-12;646.0
1979-10-13;641.0
1979-10-14;635.0
1979-10-15;627.0
1979-10-16;616.0
1979-10-17;607.0
1979-10-18;604.0
1979-10-19;609.0
1979-10-20;623.0
1979-10-21;643.0
1979-10-22;660.0
1979-10-23;676.0
1979-10-24;688.0
1979-10-25;704.0
1979-10-26;718.0
1979-10-27;725.0
1979-10-28;731.0
1979-10-29;735.0
1979-10-30;738.0
1979-10-31;740.0
1979-11-01;719.0
1979-11-02;696.0
1979-11-03;656.0
1979-11-04;631.0
1979-11-05;603.0
1979-11-06;561.0
1979-11-07;540.0
1979-11-08;516.0
1979-11-09;503.0
1979-11-10;481.0
1979-11-11;470.0
1979-11-12;465.0
