DataCompleta;Cota
1970-06-24;337.0
1970-06-25;347.0
1970-06-26;371.0
1970-06-27;402.0
1970-06-28;465.0
1970-06-29;529.0
1970-06-30;559.0
1970-07-01;567.0
1970-07-02;575.0
1970-07-03;602.0
1970-07-04;637.0
1970-07-05;670.0
1970-07-06;696.0
1970-07-07;722.0
1970-07-08;735.0
1970-07-09;735.0
1970-07-10;758.0
1970-07-11;754.0
1970-07-12;768.0
1970-07-13;760.0
1970-07-14;748.0
1970-07-15;733.0
1970-07-16;718.0
1970-07-17;708.0
1970-07-18;701.0
1970-07-19;695.0
1970-07-20;684.0
1970-07-21;660.0
1970-07-22;631.0
1970-07-23;605.0
1970-07-24;602.0
1970-07-25;614.0
1970-07-26;623.0
1970-07-27;625.0
1970-07-28;627.0
1970-07-29;635.0
1970-07-30;643.0
1970-07-31;655.0
1970-08-01;673.0
1970-08-02;695.0
1970-08-03;720.0
1970-08-04;741.0
1970-08-05;751.0
1970-08-06;745.0
1970-08-07;722.0
1970-08-08;698.0
1970-08-09;681.0
1970-08-10;677.0
1970-08-11;699.0
1970-08-12;718.0
1970-08-13;737.0
1970-08-14;745.0
1970-08-15;752.0
1970-08-16;764.0
1970-08-17;768.0
1970-08-18;767.0
1970-08-19;761.0
1970-08-20;754.0
1970-08-21;742.0
1970-08-22;728.0
1970-08-23;715.0
1970-08-24;701.0
1970-08-25;688.0
1970-08-26;678.0
1970-08-27;671.0
1970-08-28;662.0
1970-08-29;648.0
1970-08-30;619.0
1970-08-31;593.0
1970-09-01;568.0
1970-09-02;565.0
1970-09-03;572.0
1970-09-04;596.0
1970-09-05;623.0
1970-09-06;642.0
1970-09-07;651.0
1970-09-08;647.0
1970-09-09;633.0
1970-09-10;601.0
1970-09-11;564.0
1970-09-12;532.0
1970-09-13;509.0
1970-09-14;488.0
1970-09-15;464.0
1970-09-16;434.0
1970-09-17;405.0
1970-09-18;382.0
1970-09-19;364.0
1970-09-20;354.0
1970-09-21;341.0
1970-09-22;339.0
1970-09-23;345.0
1970-09-24;355.0
1970-09-25;364.0
1970-09-26;363.0
1970-09-27;358.0
1970-09-28;348.0
1970-09-29;342.0
1970-09-30;365.0
1970-10-01;385.0
1970-10-02;372.0
1970-10-03;341.0
1970-10-04;312.0
1970-10-05;291.0
1970-10-06;277.0
1970-10-07;263.0
1970-10-08;252.0
1970-10-09;244.0
1970-10-10;239.0
1970-10-11;233.0
1970-10-12;227.0
1970-10-13;220.0
1970-10-14;213.0
1970-10-15;207.0
1970-10-16;202.0
1970-10-17;199.0
1970-10-18;195.0
1970-10-19;192.0
1970-10-20;190.0
1970-10-21;193.0
1970-10-22;197.0
1970-10-23;201.0
1970-10-24;200.0
1970-10-25;195.0
1970-10-26;190.0
1970-10-27;187.0
1970-10-28;186.0
1970-10-29;192.0
1970-10-30;202.0
1970-10-31;203.0
1970-11-01;198.0
1970-11-02;189.0
1970-11-03;185.0
1970-11-04;183.0
1970-11-05;196.0
1970-11-06;199.0
1970-11-07;208.0
1970-11-08;265.0
1970-11-09;342.0
1970-11-10;369.0
1970-11-11;363.0
1970-11-12;347.0
1970-11-13;329.0
1970-11-14;310.0
1970-11-15;282.0
1970-11-16;255.0
1970-11-17;241.0
1970-11-18;232.0
1970-11-19;234.0
1970-11-20;249.0
1970-11-21;259.0
1970-11-22;286.0
1970-11-23;341.0
1970-11-24;413.0
1970-11-25;457.0
1970-11-26;461.0
1970-11-27;429.0
1970-11-28;387.0
1970-11-29;340.0
1970-11-30;296.0
1970-12-01;262.0
1970-12-02;238.0
1970-12-03;223.0
1970-12-04;212.0
1970-12-05;202.0
1970-12-06;191.0
1970-12-07;183.0
1970-12-08;177.0
1970-12-09;176.0
1970-12-10;175.0
1970-12-11;170.0
1970-12-12;168.0
1970-12-13;168.0
1970-12-14;171.0
1970-12-15;175.0
1970-12-16;176.0
1970-12-17;178.0
1970-12-18;176.0
1970-12-19;177.0
1970-12-20;173.0
1970-12-21;165.0
1970-12-22;156.0
1970-12-23;150.0
1970-12-24;146.0
1970-12-25;146.0
1970-12-26;146.0
1970-12-27;144.0
1970-12-28;142.0
1970-12-29;140.0
1970-12-30;143.0
1970-12-31;143.0
1971-01-01;147.0
1971-01-02;148.0
1971-01-03;150.0
1971-01-04;150.0
1971-01-05;148.0
1971-01-06;146.0
1971-01-07;147.0
1971-01-08;151.0
1971-01-09;169.0
1971-01-10;175.0
1971-01-11;196.0
1971-01-12;210.0
1971-01-13;216.0
1971-01-14;212.0
1971-01-15;208.0
1971-01-16;204.0
1971-01-17;188.0
1971-01-18;186.0
1971-01-19;214.0
1971-01-20;250.0
1971-01-21;263.0
1971-01-22;287.0
1971-01-23;281.0
1971-01-24;267.0
1971-01-25;248.0
1971-01-26;228.0
1971-01-27;204.0
1971-01-28;184.0
1971-01-29;171.0
1971-01-30;162.0
1971-01-31;154.0
1971-02-01;154.0
1971-02-02;155.0
1971-02-03;158.0
1971-02-04;156.0
1971-02-05;183.0
1971-02-06;233.0
1971-02-07;272.0
1971-02-08;285.0
1971-02-09;289.0
1971-02-10;285.0
1971-02-11;275.0
1971-02-12;248.0
1971-02-13;227.0
1971-02-14;222.0
1971-02-15;219.0
1971-02-16;217.0
1971-02-17;217.0
1971-02-18;221.0
1971-02-19;218.0
1971-02-20;213.0
1971-02-21;214.0
1971-02-22;218.0
1971-02-23;216.0
1971-02-24;209.0
1971-02-25;200.0
1971-02-26;197.0
1971-02-27;194.0
1971-02-28;192.0
1971-03-01;189.0
1971-03-02;183.0
1971-03-03;182.0
1971-03-04;194.0
1971-03-05;210.0
1971-03-06;219.0
1971-03-07;222.0
1971-03-08;215.0
1971-03-09;197.0
1971-03-10;186.0
1971-03-11;175.0
1971-03-12;168.0
1971-03-13;159.0
1971-03-14;152.0
1971-03-15;146.0
1971-03-16;152.0
1971-03-17;159.0
1971-03-18;164.0
1971-03-19;176.0
1971-03-20;191.0
1971-03-21;204.0
1971-03-22;220.0
1971-03-23;242.0
1971-03-24;251.0
1971-03-25;249.0
1971-03-26;240.0
1971-03-27;236.0
1971-03-28;232.0
1971-03-29;222.0
1971-03-30;210.0
1971-03-31;199.0
1971-04-01;197.0
1971-04-02;192.0
1971-04-03;182.0
1971-04-04;175.0
1971-04-05;175.0
1971-04-06;181.0
1971-04-07;202.0
1971-04-08;220.0
1971-04-09;239.0
1971-04-10;276.0
1971-04-11;326.0
1971-04-12;347.0
1971-04-13;355.0
1971-04-14;339.0
1971-04-15;318.0
1971-04-16;337.0
1971-04-17;365.0
1971-04-18;356.0
1971-04-19;326.0
1971-04-20;294.0
1971-04-21;267.0
1971-04-22;247.0
1971-04-23;239.0
1971-04-24;230.0
1971-04-25;227.0
1971-04-26;225.0
1971-04-27;225.0
1971-04-28;225.0
1971-04-29;225.0
1971-04-30;234.0
1971-05-01;257.0
1971-05-02;291.0
1971-05-03;321.0
1971-05-04;338.0
1971-05-05;338.0
1971-05-06;331.0
1971-05-07;331.0
1971-05-08;328.0
1971-05-09;308.0
1971-05-10;283.0
1971-05-11;294.0
1971-05-12;311.0
1971-05-13;341.0
1971-05-14;381.0
1971-05-15;415.0
1971-05-16;448.0
1971-05-17;483.0
1971-05-18;505.0
1971-05-19;522.0
1971-05-20;530.0
1971-05-21;530.0
1971-05-22;530.0
1971-05-23;530.0
1971-05-24;535.0
1971-05-25;550.0
1971-05-26;560.0
1971-05-27;565.0
1971-05-28;572.0
1971-05-29;581.0
1971-05-30;585.0
1971-05-31;590.0
1971-06-01;615.0
1971-06-02;634.0
1971-06-03;662.0
1971-06-04;681.0
1971-06-05;688.0
1971-06-06;688.0
1971-06-07;685.0
1971-06-08;681.0
1971-06-09;680.0
1971-06-10;678.0
1971-06-11;681.0
1971-06-12;685.0
1971-06-13;686.0
1971-06-14;682.0
1971-06-15;678.0
1971-06-16;679.0
1971-06-17;683.0
1971-06-18;675.0
1971-06-19;664.0
1971-06-20;645.0
1971-06-21;615.0
1971-06-22;596.0
1971-06-23;591.0
1971-06-24;598.0
1971-06-25;628.0
1971-06-26;663.0
1971-06-27;714.0
1971-06-28;744.0
1971-06-29;781.0
1971-06-30;815.0
1971-07-01;862.0
1971-07-02;881.0
1971-07-03;890.0
1971-07-04;887.0
1971-07-05;880.0
1971-07-06;871.0
1971-07-07;863.0
1971-07-08;859.0
1971-07-09;865.0
1971-07-10;873.0
1971-07-11;876.0
1971-07-12;870.0
1971-07-13;858.0
1971-07-14;846.0
1971-07-15;833.0
1971-07-16;828.0
1971-07-17;824.0
1971-07-18;825.0
1971-07-19;835.0
1971-07-20;837.0
1971-07-21;846.0
1971-07-22;853.0
1971-07-23;856.0
1971-07-24;853.0
1971-07-25;840.0
1971-07-26;826.0
1971-07-27;802.0
1971-07-28;775.0
1971-07-29;745.0
1971-07-30;716.0
1971-07-31;643.0
1971-08-01;575.0
1971-08-02;545.0
1971-08-03;508.0
1971-08-04;475.0
1971-08-05;464.0
1971-08-06;454.0
1971-08-07;447.0
1971-08-08;439.0
1971-08-09;433.0
1971-08-10;427.0
1971-08-11;432.0
1971-08-12;446.0
1971-08-13;467.0
1971-08-14;485.0
1971-08-15;495.0
1971-08-16;490.0
1971-08-17;482.0
1971-08-18;482.0
1971-08-19;511.0
1971-08-20;554.0
1971-08-21;579.0
1971-08-22;592.0
1971-08-23;620.0
1971-08-24;632.0
1971-08-25;636.0
1971-08-26;642.0
1971-08-27;661.0
1971-08-28;671.0
1971-08-29;678.0
1971-08-30;693.0
1971-08-31;686.0
1971-09-01;686.0
1971-09-02;679.0
1971-09-03;665.0
1971-09-04;664.0
1971-09-05;665.0
1971-09-06;664.0
1971-09-07;653.0
1971-09-08;628.0
1971-09-09;584.0
1971-09-10;530.0
1971-09-11;470.0
1971-09-12;424.0
1971-09-13;397.0
1971-09-14;390.0
1971-09-15;391.0
1971-09-16;393.0
1971-09-17;400.0
1971-09-18;433.0
1971-09-19;450.0
1971-09-20;449.0
1971-09-21;434.0
1971-09-22;418.0
1971-09-23;412.0
1971-09-24;396.0
1971-09-25;381.0
1971-09-26;357.0
1971-09-27;342.0
1971-09-28;320.0
1971-09-29;303.0
1971-09-30;290.0
1971-10-01;281.0
1971-10-02;272.0
1971-10-03;265.0
1971-10-04;259.0
1971-10-05;254.0
1971-10-06;250.0
1971-10-07;252.0
1971-10-08;272.0
1971-10-09;286.0
1971-10-10;289.0
1971-10-11;296.0
1971-10-12;298.0
1971-10-13;297.0
1971-10-14;292.0
1971-10-15;285.0
1971-10-16;273.0
1971-10-17;270.0
1971-10-18;280.0
1971-10-19;301.0
1971-10-20;304.0
1971-10-21;292.0
1971-10-22;277.0
1971-10-23;279.0
1971-10-24;297.0
1971-10-25;333.0
1971-10-26;361.0
1971-10-27;354.0
1971-10-28;332.0
1971-10-29;309.0
1971-10-30;292.0
1971-10-31;276.0
1971-11-01;260.0
1971-11-02;243.0
1971-11-03;228.0
1971-11-04;220.0
1971-11-05;216.0
1971-11-06;220.0
1971-11-07;228.0
1971-11-08;239.0
1971-11-09;237.0
1971-11-10;227.0
1971-11-11;216.0
1971-11-12;201.0
1971-11-13;192.0
1971-11-14;187.0
1971-11-15;186.0
1971-11-16;189.0
1971-11-17;197.0
1971-11-18;197.0
1971-11-19;212.0
1971-11-20;239.0
1971-11-21;254.0
1971-11-22;280.0
1971-11-23;316.0
1971-11-24;331.0
1971-11-25;383.0
1971-11-26;449.0
1971-11-27;481.0
1971-11-28;475.0
1971-11-29;441.0
1971-11-30;395.0
1971-12-01;351.0
1971-12-02;313.0
1971-12-03;294.0
1971-12-04;279.0
1971-12-05;265.0
1971-12-06;264.0
1971-12-07;261.0
1971-12-08;259.0
1971-12-09;248.0
1971-12-10;237.0
1971-12-11;224.0
1971-12-12;217.0
1971-12-13;208.0
1971-12-14;199.0
1971-12-15;193.0
1971-12-16;186.0
1971-12-17;180.0
1971-12-18;174.0
1971-12-19;170.0
1971-12-20;166.0
1971-12-21;163.0
1971-12-22;160.0
1971-12-23;166.0
1971-12-24;166.0
1971-12-25;166.0
1971-12-26;166.0
1971-12-27;167.0
1971-12-28;173.0
1971-12-29;176.0
1971-12-30;177.0
1971-12-31;188.0
1972-01-01;196.0
1972-01-02;201.0
1972-01-03;200.0
1972-01-04;197.0
1972-01-05;191.0
1972-01-06;195.0
1972-01-07;197.0
1972-01-08;189.0
1972-01-09;178.0
1972-01-10;172.0
1972-01-11;175.0
1972-01-12;178.0
1972-01-13;176.0
1972-01-14;171.0
1972-01-15;168.0
1972-01-16;168.0
1972-01-17;176.0
1972-01-18;186.0
1972-01-19;203.0
1972-01-20;227.0
1972-01-21;229.0
1972-01-22;220.0
1972-01-23;208.0
1972-01-24;208.0
1972-01-25;223.0
1972-01-26;230.0
1972-01-27;224.0
1972-01-28;217.0
1972-01-29;214.0
1972-01-30;232.0
1972-01-31;251.0
1972-02-01;249.0
1972-02-02;244.0
1972-02-03;253.0
1972-02-04;269.0
1972-02-05;269.0
1972-02-06;258.0
1972-02-07;243.0
1972-02-08;226.0
1972-02-09;212.0
1972-02-10;205.0
1972-02-11;205.0
1972-02-12;211.0
1972-02-13;211.0
1972-02-14;209.0
1972-02-15;209.0
1972-02-16;210.0
1972-02-17;206.0
1972-02-18;193.0
1972-02-19;180.0
1972-02-20;168.0
1972-02-21;160.0
1972-02-22;161.0
1972-02-23;172.0
1972-02-24;176.0
1972-02-25;168.0
1972-02-26;157.0
1972-02-27;144.0
1972-02-28;136.0
1972-02-29;129.0
1972-03-01;126.0
1972-03-02;124.0
1972-03-03;128.0
1972-03-04;141.0
1972-03-05;154.0
1972-03-06;157.0
1972-03-07;151.0
1972-03-08;141.0
1972-03-09;133.0
1972-03-10;129.0
1972-03-11;133.0
1972-03-12;147.0
1972-03-13;190.0
1972-03-14;231.0
1972-03-15;262.0
1972-03-16;299.0
1972-03-17;343.0
1972-03-18;362.0
1972-03-19;372.0
1972-03-20;378.0
1972-03-21;384.0
1972-03-22;382.0
1972-03-23;358.0
1972-03-24;328.0
1972-03-25;308.0
1972-03-26;301.0
1972-03-27;295.0
1972-03-28;289.0
1972-03-29;284.0
1972-03-30;291.0
1972-03-31;306.0
1972-04-01;302.0
1972-04-02;285.0
1972-04-03;265.0
1972-04-04;251.0
1972-04-05;248.0
1972-04-06;242.0
1972-04-07;222.0
1972-04-08;198.0
1972-04-09;183.0
1972-04-10;170.0
1972-04-11;160.0
1972-04-12;157.0
1972-04-13;169.0
1972-04-14;181.0
1972-04-15;182.0
1972-04-16;176.0
1972-04-17;170.0
1972-04-18;172.0
1972-04-19;177.0
1972-04-20;218.0
1972-04-21;270.0
1972-04-22;319.0
1972-04-23;365.0
1972-04-24;417.0
1972-04-25;462.0
1972-04-26;512.0
1972-04-27;552.0
1972-04-28;566.0
1972-04-29;562.0
1972-04-30;548.0
1972-05-01;555.0
1972-05-02;586.0
1972-05-03;619.0
1972-05-04;642.0
1972-05-05;658.0
1972-05-06;666.0
1972-05-07;666.0
1972-05-08;651.0
1972-05-09;622.0
1972-05-10;605.0
1972-05-11;614.0
1972-05-12;637.0
1972-05-13;655.0
1972-05-14;664.0
1972-05-15;670.0
1972-05-16;670.0
1972-05-17;670.0
1972-05-18;668.0
1972-05-19;665.0
1972-05-20;660.0
1972-05-21;648.0
1972-05-22;628.0
1972-05-23;594.0
1972-05-24;576.0
1972-05-25;583.0
1972-05-26;600.0
1972-05-27;615.0
1972-05-28;623.0
1972-05-29;620.0
1972-05-30;613.0
1972-05-31;603.0
1972-06-01;588.0
1972-06-02;583.0
1972-06-03;576.0
1972-06-04;571.0
1972-06-05;559.0
1972-06-06;538.0
1972-06-07;514.0
1972-06-08;492.0
1972-06-09;474.0
1972-06-10;462.0
1972-06-11;452.0
1972-06-12;462.0
1972-06-13;515.0
1972-06-14;559.0
1972-06-15;591.0
1972-06-16;601.0
1972-06-17;615.0
1972-06-18;625.0
1972-06-19;631.0
1972-06-20;625.0
1972-06-21;606.0
1972-06-22;603.0
1972-06-23;615.0
1972-06-24;637.0
1972-06-25;648.0
1972-06-26;648.0
1972-06-27;625.0
1972-06-28;572.0
1972-06-29;516.0
1972-06-30;497.0
1972-07-01;442.0
1972-07-02;448.0
1972-07-03;467.0
1972-07-04;507.0
1972-07-05;538.0
1972-07-06;590.0
1972-07-07;623.0
1972-07-08;659.0
1972-07-09;681.0
1972-07-10;706.0
1972-07-11;713.0
1972-07-12;709.0
1972-07-13;695.0
1972-07-14;672.0
1972-07-15;645.0
1972-07-16;570.0
1972-07-17;524.0
1972-07-18;476.0
1972-07-19;438.0
1972-07-20;418.0
1972-07-21;410.0
1972-07-22;406.0
1972-07-23;427.0
1972-07-24;456.0
1972-07-25;479.0
1972-07-26;486.0
1972-07-27;494.0
1972-07-28;494.0
1972-07-29;491.0
1972-07-30;477.0
1972-07-31;454.0
1972-08-01;419.0
1972-08-02;385.0
1972-08-03;369.0
1972-08-04;330.0
1972-08-05;310.0
1972-08-06;295.0
1972-08-07;289.0
1972-08-08;290.0
1972-08-09;304.0
1972-08-10;345.0
1972-08-11;415.0
1972-08-12;471.0
1972-08-13;494.0
1972-08-14;491.0
1972-08-15;468.0
1972-08-16;425.0
1972-08-17;381.0
1972-08-18;345.0
1972-08-19;323.0
1972-08-20;314.0
1972-08-21;320.0
1972-08-22;320.0
1972-08-23;332.0
1972-08-24;336.0
1972-08-25;336.0
1972-08-26;322.0
1972-08-27;307.0
1972-08-28;290.0
1972-08-29;272.0
1972-08-30;263.0
1972-08-31;255.0
1972-09-01;263.0
1972-09-02;326.0
1972-09-03;373.0
1972-09-04;381.0
1972-09-05;379.0
1972-09-06;374.0
1972-09-07;376.0
1972-09-08;364.0
1972-09-09;345.0
1972-09-10;321.0
1972-09-11;309.0
1972-09-12;304.0
1972-09-13;309.0
1972-09-14;325.0
1972-09-15;335.0
1972-09-16;336.0
1972-09-17;316.0
1972-09-18;294.0
1972-09-19;268.0
1972-09-20;248.0
1972-09-21;237.0
1972-09-22;228.0
1972-09-23;216.0
1972-09-24;215.0
1972-09-25;211.0
1972-09-26;207.0
1972-09-27;204.0
1972-09-28;204.0
1972-09-29;203.0
1972-09-30;200.0
1972-10-01;197.0
1972-10-02;191.0
1972-10-03;185.0
1972-10-04;179.0
1972-10-05;175.0
1972-10-06;169.0
1972-10-07;165.0
1972-10-08;162.0
1972-10-09;164.0
1972-10-10;166.0
1972-10-11;178.0
1972-10-12;177.0
1972-10-13;171.0
1972-10-14;165.0
1972-10-15;162.0
1972-10-16;160.0
1972-10-17;157.0
1972-10-18;153.0
1972-10-19;153.0
1972-10-20;152.0
1972-10-21;154.0
1972-10-22;154.0
1972-10-23;156.0
1972-10-24;156.0
1972-10-25;153.0
1972-10-26;151.0
1972-10-27;147.0
1972-10-28;144.0
1972-10-29;141.0
1972-10-30;137.0
1972-10-31;133.0
1972-11-01;136.0
1972-11-02;163.0
1972-11-03;227.0
1972-11-04;271.0
1972-11-05;315.0
1972-11-06;343.0
1972-11-07;372.0
1972-11-08;369.0
1972-11-09;367.0
1972-11-10;346.0
1972-11-11;303.0
1972-11-12;271.0
1972-11-13;250.0
1972-11-14;233.0
1972-11-15;222.0
1972-11-16;220.0
1972-11-17;216.0
1972-11-18;198.0
1972-11-19;191.0
1972-11-20;182.0
1972-11-21;172.0
1972-11-22;162.0
1972-11-23;156.0
1972-11-24;151.0
1972-11-25;147.0
1972-11-26;144.0
1972-11-27;144.0
1972-11-28;143.0
1972-11-29;142.0
1972-11-30;140.0
1972-12-01;135.0
1972-12-02;129.0
1972-12-03;126.0
1972-12-04;129.0
1972-12-05;130.0
1972-12-06;131.0
1972-12-07;133.0
1972-12-08;133.0
1972-12-09;126.0
1972-12-10;120.0
1972-12-11;110.0
1972-12-12;104.0
1972-12-13;104.0
1972-12-14;102.0
1972-12-15;104.0
1972-12-16;105.0
1972-12-17;109.0
1972-12-18;113.0
1972-12-19;116.0
1972-12-20;115.0
1972-12-21;110.0
1972-12-22;109.0
1972-12-23;112.0
1972-12-24;116.0
1972-12-25;122.0
1972-12-26;138.0
1972-12-27;147.0
1972-12-28;140.0
1972-12-29;127.0
1972-12-30;115.0
1972-12-31;104.0
1973-01-01;97.0
1973-01-02;91.0
1973-01-03;87.0
1973-01-04;83.0
1973-01-05;80.0
1973-01-06;82.0
1973-01-07;82.0
1973-01-08;82.0
1973-01-09;81.0
1973-01-10;77.0
1973-01-11;76.0
1973-01-12;78.0
1973-01-13;84.0
1973-01-14;86.0
1973-01-15;83.0
1973-01-16;82.0
1973-01-17;83.0
1973-01-18;84.0
1973-01-19;78.0
1973-01-20;80.0
1973-01-21;78.0
1973-01-22;76.0
1973-01-23;75.0
1973-01-24;74.0
1973-01-25;72.0
1973-01-26;71.0
1973-01-27;70.0
1973-01-28;68.0
1973-01-29;67.0
1973-01-30;66.0
1973-01-31;64.0
1973-02-01;62.0
1973-02-02;62.0
1973-02-03;57.0
1973-02-04;60.0
1973-02-05;59.0
1973-02-06;58.0
1973-02-07;59.0
1973-02-08;62.0
1973-02-09;62.0
1973-02-10;60.0
1973-02-11;59.0
1973-02-12;57.0
1973-02-13;56.0
1973-02-14;55.0
1973-02-15;55.0
1973-02-16;63.0
1973-02-17;73.0
1973-02-18;74.0
1973-02-19;76.0
1973-02-20;75.0
1973-02-21;72.0
1973-02-22;69.0
1973-02-23;67.0
1973-02-24;65.0
1973-02-25;62.0
1973-02-26;58.0
1973-02-27;55.0
1973-02-28;50.0
1973-03-01;47.0
1973-03-02;44.0
1973-03-03;44.0
1973-03-04;42.0
1973-03-05;40.0
1973-03-06;40.0
1973-03-07;39.0
1973-03-08;38.0
1973-03-09;36.0
1973-03-10;36.0
1973-03-11;34.0
1973-03-12;32.0
1973-03-13;31.0
1973-03-14;29.0
1973-03-15;27.0
1973-03-16;25.0
1973-03-17;23.0
1973-03-18;21.0
1973-03-19;21.0
1973-03-20;21.0
1973-03-21;22.0
1973-03-22;21.0
1973-03-23;20.0
1973-03-24;20.0
1973-03-25;19.0
1973-03-26;19.0
1973-03-27;20.0
1973-03-28;23.0
1973-03-29;29.0
1973-03-30;32.0
1973-03-31;31.0
1973-04-01;30.0
1973-04-02;31.0
1973-04-03;32.0
1973-04-04;32.0
1973-04-05;32.0
1973-04-06;32.0
1973-04-07;32.0
1973-04-08;32.0
1973-04-09;36.0
1973-04-10;36.0
1973-04-11;32.0
1973-04-12;33.0
1973-04-13;34.0
1973-04-14;35.0
1973-04-15;34.0
1973-04-16;33.0
1973-04-17;29.0
1973-04-18;26.0
1973-04-19;22.0
1973-04-20;21.0
1973-04-21;23.0
1973-04-22;22.0
1973-04-23;24.0
1973-04-24;27.0
1973-04-25;34.0
1973-04-26;54.0
1973-04-27;88.0
1973-04-28;102.0
1973-04-29;98.0
1973-04-30;78.0
1973-05-01;71.0
1973-05-02;70.0
1973-05-03;71.0
1973-05-04;68.0
1973-05-05;64.0
1973-05-06;62.0
1973-05-07;53.0
1973-05-08;50.0
1973-05-09;44.0
1973-05-10;42.0
1973-05-11;47.0
1973-05-12;76.0
1973-05-13;100.0
1973-05-14;101.0
1973-05-15;93.0
1973-05-16;89.0
1973-05-17;79.0
1973-05-18;77.0
1973-05-19;94.0
1973-05-20;112.0
1973-05-21;131.0
1973-05-22;145.0
1973-05-23;182.0
1973-05-24;213.0
1973-05-25;222.0
1973-05-26;230.0
1973-05-27;239.0
1973-05-28;244.0
1973-05-29;249.0
1973-05-30;243.0
1973-05-31;236.0
1973-06-01;222.0
1973-06-02;201.0
1973-06-03;186.0
1973-06-04;185.0
1973-06-05;226.0
1973-06-06;272.0
1973-06-07;280.0
1973-06-08;258.0
1973-06-09;229.0
1973-06-10;224.0
1973-06-11;269.0
1973-06-12;348.0
1973-06-13;398.0
1973-06-14;436.0
1973-06-15;454.0
1973-06-16;446.0
1973-06-17;412.0
1973-06-18;386.0
1973-06-19;381.0
1973-06-20;397.0
1973-06-21;409.0
1973-06-22;404.0
1973-06-23;403.0
1973-06-24;427.0
1973-06-25;456.0
1973-06-26;471.0
1973-06-27;465.0
1973-06-28;445.0
1973-06-29;425.0
1973-06-30;390.0
1973-07-01;358.0
1973-07-02;330.0
1973-07-03;308.0
1973-07-04;293.0
1973-07-05;275.0
1973-07-06;281.0
1973-07-07;292.0
1973-07-08;309.0
1973-07-09;316.0
1973-07-10;306.0
1973-07-11;294.0
1973-07-12;289.0
1973-07-13;285.0
1973-07-14;298.0
1973-07-15;325.0
1973-07-16;361.0
1973-07-17;380.0
1973-07-18;373.0
1973-07-19;361.0
1973-07-20;351.0
1973-07-21;342.0
1973-07-22;346.0
1973-07-23;405.0
1973-07-24;486.0
1973-07-25;554.0
1973-07-26;597.0
1973-07-27;622.0
1973-07-28;625.0
1973-07-29;611.0
1973-07-30;580.0
1973-07-31;542.0
1973-08-01;490.0
1973-08-02;456.0
1973-08-03;462.0
1973-08-04;508.0
1973-08-05;544.0
1973-08-06;568.0
1973-08-07;576.0
1973-08-08;568.0
1973-08-09;554.0
1973-08-10;537.0
1973-08-11;511.0
1973-08-12;447.0
1973-08-13;395.0
1973-08-14;365.0
1973-08-15;335.0
1973-08-16;321.0
1973-08-17;320.0
1973-08-18;321.0
1973-08-19;335.0
1973-08-20;351.0
1973-08-21;384.0
1973-08-22;441.0
1973-08-23;482.0
1973-08-24;496.0
1973-08-25;496.0
1973-08-26;479.0
1973-08-27;440.0
1973-08-28;393.0
1973-08-29;368.0
1973-08-30;369.0
1973-08-31;392.0
1973-09-01;444.0
1973-09-02;499.0
1973-09-03;554.0
1973-09-04;597.0
1973-09-05;633.0
1973-09-06;661.0
1973-09-07;681.0
1973-09-08;687.0
1973-09-09;686.0
1973-09-10;681.0
1973-09-11;674.0
1973-09-12;667.0
1973-09-13;661.0
1973-09-14;648.0
1973-09-15;620.0
1973-09-16;568.0
1973-09-17;532.0
1973-09-18;516.0
1973-09-19;504.0
1973-09-20;483.0
1973-09-21;466.0
1973-09-22;479.0
1973-09-23;507.0
1973-09-24;533.0
1973-09-25;541.0
1973-09-26;539.0
1973-09-27;524.0
1973-09-28;503.0
1973-09-29;479.0
1973-09-30;448.0
1973-10-01;413.0
1973-10-02;383.0
1973-10-03;365.0
1973-10-04;357.0
1973-10-05;345.0
1973-10-06;334.0
1973-10-07;336.0
1973-10-08;350.0
1973-10-09;368.0
1973-10-10;378.0
1973-10-11;368.0
1973-10-12;349.0
1973-10-13;324.0
1973-10-14;299.0
1973-10-15;279.0
1973-10-16;262.0
1973-10-17;260.0
1973-10-18;265.0
1973-10-19;340.0
1973-10-20;408.0
1973-10-21;476.0
1973-10-22;499.0
1973-10-23;491.0
1973-10-24;477.0
1973-10-25;478.0
1973-10-26;472.0
1973-10-27;455.0
1973-10-28;434.0
1973-10-29;405.0
1973-10-30;392.0
1973-10-31;400.0
1973-11-01;419.0
1973-11-02;428.0
1973-11-03;412.0
1973-11-04;380.0
1973-11-05;344.0
1973-11-06;316.0
1973-11-07;291.0
1973-11-08;274.0
1973-11-09;259.0
1973-11-10;248.0
1973-11-11;250.0
1973-11-12;271.0
1973-11-13;280.0
1973-11-14;276.0
1973-11-15;256.0
1973-11-16;245.0
1973-11-17;230.0
1973-11-18;211.0
1973-11-19;202.0
1973-11-20;198.0
1973-11-21;193.0
1973-11-22;184.0
1973-11-23;180.0
1973-11-24;176.0
1973-11-25;170.0
1973-11-26;167.0
1973-11-27;163.0
1973-11-28;167.0
1973-11-29;169.0
1973-11-30;165.0
1973-12-01;161.0
1973-12-02;149.0
1973-12-03;160.0
1973-12-04;171.0
1973-12-05;187.0
1973-12-06;211.0
1973-12-07;237.0
1973-12-08;237.0
1973-12-09;231.0
1973-12-10;223.0
1973-12-11;217.0
1973-12-12;218.0
1973-12-13;224.0
1973-12-14;248.0
1973-12-15;316.0
