DataCompleta;Cota
1979-07-27;1178.0
1979-07-27;1178.0
1979-07-28;1170.0
1979-07-28;1170.0
1979-07-29;1163.0
1979-07-29;1163.0
1979-07-30;1155.0
1979-07-30;1155.0
1979-07-31;1149.0
1979-07-31;1149.0
1979-08-01;1142.0
1979-08-01;1142.0
1979-08-02;1137.0
1979-08-02;1137.0
1979-08-03;1133.0
1979-08-03;1133.0
1979-08-04;1127.0
1979-08-04;1127.0
1979-08-05;1123.0
1979-08-05;1123.0
1979-08-06;1117.0
1979-08-06;1117.0
1979-08-07;1112.0
1979-08-07;1112.0
1979-08-08;1118.0
1979-08-08;1118.0
1979-08-09;1116.0
1979-08-09;1116.0
1979-08-10;1119.0
1979-08-10;1119.0
1979-08-11;1128.0
1979-08-11;1128.0
1979-08-12;1127.0
1979-08-12;1127.0
1979-08-13;1125.0
1979-08-13;1125.0
1979-08-14;1118.0
1979-08-14;1118.0
1979-08-15;1114.0
1979-08-15;1114.0
1979-08-16;1111.0
1979-08-16;1111.0
1979-08-17;1106.0
1979-08-17;1106.0
1979-08-18;1102.0
1979-08-18;1102.0
1979-08-19;1096.0
1979-08-19;1096.0
1979-08-20;1085.0
1979-08-20;1085.0
1979-08-21;1076.0
1979-08-21;1076.0
1979-08-22;1069.0
1979-08-22;1069.0
1979-08-23;1067.0
1979-08-23;1067.0
1979-08-24;1071.0
1979-08-24;1071.0
1979-08-25;1075.0
1979-08-25;1075.0
1979-08-26;1077.0
1979-08-26;1077.0
1979-08-27;1077.0
1979-08-27;1077.0
1979-08-28;1073.0
1979-08-28;1073.0
1979-08-29;1069.0
1979-08-29;1069.0
1979-08-30;1063.0
1979-08-30;1063.0
1979-08-31;1057.0
1979-08-31;1057.0
1979-09-01;1050.0
1979-09-01;1050.0
1979-09-02;1041.0
1979-09-02;1041.0
1979-09-03;1036.0
1979-09-03;1036.0
1979-09-04;1030.0
1979-09-04;1030.0
1979-09-05;1028.0
1979-09-05;1028.0
1979-09-06;1025.0
1979-09-06;1025.0
1979-09-07;1020.0
1979-09-07;1020.0
1979-09-08;1026.0
1979-09-08;1026.0
1979-09-09;1028.0
1979-09-09;1028.0
1979-09-10;1032.0
1979-09-10;1032.0
1979-09-11;1037.0
1979-09-11;1037.0
1979-09-12;1041.0
1979-09-12;1041.0
1979-09-13;1049.0
1979-09-13;1049.0
1979-09-14;1056.0
1979-09-14;1056.0
1979-09-15;1059.0
1979-09-15;1059.0
1979-09-16;1057.0
1979-09-16;1057.0
1979-09-17;1050.0
1979-09-17;1050.0
1979-09-18;1038.0
1979-09-18;1038.0
1979-09-19;1022.0
1979-09-19;1022.0
1979-09-20;1008.0
1979-09-20;1008.0
1979-09-21;999.0
1979-09-21;999.0
1979-09-22;993.0
1979-09-22;993.0
1979-09-23;981.0
1979-09-23;981.0
1979-09-24;969.0
1979-09-24;969.0
1979-09-25;955.0
1979-09-25;955.0
1979-09-26;942.0
1979-09-26;942.0
1979-09-27;929.0
1979-09-27;929.0
1979-09-28;915.0
1979-09-28;915.0
1979-09-29;900.0
1979-09-29;900.0
1979-09-30;895.0
1979-09-30;895.0
1979-10-01;888.0
1979-10-01;888.0
1979-10-02;884.0
1979-10-02;884.0
1979-10-03;878.0
1979-10-03;878.0
1979-10-04;869.0
1979-10-04;869.0
1979-10-05;870.0
1979-10-05;870.0
1979-10-06;870.0
1979-10-06;870.0
1979-10-07;872.0
1979-10-07;872.0
1979-10-08;878.0
1979-10-08;878.0
1979-10-09;884.0
1979-10-09;884.0
1979-10-10;896.0
1979-10-10;896.0
1979-10-11;908.0
1979-10-11;908.0
1979-10-12;920.0
1979-10-12;920.0
1979-10-13;927.0
1979-10-13;927.0
1979-10-14;962.0
1979-10-14;962.0
1979-10-15;979.0
1979-10-15;979.0
1979-10-16;987.0
1979-10-16;987.0
1979-10-17;994.0
1979-10-17;994.0
1979-10-18;1006.0
1979-10-18;1006.0
1979-10-19;1021.0
1979-10-19;1021.0
1979-10-20;1033.0
1979-10-20;1033.0
1979-10-21;1041.0
1979-10-21;1041.0
1979-10-22;1045.0
1979-10-22;1045.0
1979-10-23;1052.0
1979-10-23;1052.0
1979-10-24;1057.0
1979-10-24;1057.0
1979-10-25;1060.0
1979-10-25;1060.0
1979-10-26;1058.0
1979-10-26;1058.0
1979-10-27;1057.0
1979-10-27;1057.0
1979-10-28;1059.0
1979-10-28;1059.0
1979-10-29;1064.0
1979-10-29;1064.0
1979-10-30;1060.0
1979-10-30;1060.0
1979-10-31;1050.0
1979-10-31;1050.0
1979-11-01;1038.0
1979-11-01;1038.0
1979-11-02;1022.0
1979-11-02;1022.0
1979-11-03;1000.0
1979-11-03;1000.0
1979-11-04;978.0
1979-11-04;978.0
1979-11-05;956.0
1979-11-05;956.0
1979-11-06;933.0
1979-11-06;933.0
1979-11-07;910.0
1979-11-07;910.0
1979-11-08;890.0
1979-11-08;890.0
1979-11-09;878.0
1979-11-09;878.0
1979-11-10;866.0
1979-11-10;866.0
1979-11-11;866.0
1979-11-11;866.0
1979-11-12;866.0
1979-11-12;866.0
1979-11-13;870.0
1979-11-13;870.0
1979-11-14;870.0
1979-11-14;870.0
1979-11-15;870.0
1979-11-15;870.0
1979-11-16;871.0
1979-11-16;871.0
1979-11-17;880.0
1979-11-17;880.0
1979-11-18;902.0
1979-11-18;902.0
1979-11-19;932.0
1979-11-19;932.0
1979-11-20;954.0
1979-11-20;954.0
1979-11-21;960.0
1979-11-21;960.0
1979-11-22;958.0
1979-11-22;958.0
1979-11-23;953.0
1979-11-23;953.0
1979-11-24;945.0
1979-11-24;945.0
1979-11-25;942.0
1979-11-25;942.0
1979-11-26;935.0
1979-11-26;935.0
1979-11-27;931.0
1979-11-27;931.0
1979-11-28;924.0
1979-11-28;924.0
1979-11-29;917.0
1979-11-29;917.0
1979-11-30;913.0
1979-11-30;913.0
1979-12-01;913.0
1979-12-01;913.0
1979-12-02;913.0
1979-12-02;913.0
1979-12-03;912.0
1979-12-03;912.0
1979-12-04;904.0
1979-12-04;904.0
1979-12-05;902.0
1979-12-05;902.0
1979-12-06;908.0
1979-12-06;908.0
1979-12-07;911.0
1979-12-07;911.0
1979-12-08;914.0
1979-12-08;914.0
1979-12-09;916.0
1979-12-09;916.0
1979-12-10;929.0
1979-12-10;929.0
1979-12-11;948.0
1979-12-11;948.0
1979-12-12;967.0
1979-12-12;967.0
1979-12-13;978.0
1979-12-13;978.0
1979-12-14;978.0
1979-12-14;978.0
1979-12-15;973.0
1979-12-15;973.0
1979-12-16;960.0
1979-12-16;960.0
1979-12-17;950.0
1979-12-17;950.0
1979-12-18;937.0
1979-12-18;937.0
1979-12-19;923.0
1979-12-19;923.0
1979-12-20;914.0
1979-12-20;914.0
1979-12-21;910.0
1979-12-21;910.0
1979-12-22;909.0
1979-12-22;909.0
1979-12-23;907.0
1979-12-23;907.0
1979-12-24;907.0
1979-12-24;907.0
1979-12-25;899.0
1979-12-25;899.0
1979-12-26;890.0
1979-12-26;890.0
1979-12-27;869.0
1979-12-27;869.0
1979-12-28;852.0
1979-12-28;852.0
1979-12-29;838.0
1979-12-29;838.0
1979-12-30;828.0
1979-12-30;828.0
1979-12-31;824.0
1979-12-31;824.0
1980-01-01;825.0
1980-01-01;825.0
1980-01-02;831.0
1980-01-02;831.0
1980-01-03;838.0
1980-01-03;838.0
1980-01-04;844.0
1980-01-04;844.0
1980-01-05;852.0
1980-01-05;852.0
1980-01-06;854.0
1980-01-06;854.0
1980-01-07;850.0
1980-01-07;850.0
1980-01-08;847.0
1980-01-08;847.0
1980-01-09;839.0
1980-01-09;839.0
1980-01-10;837.0
1980-01-10;837.0
1980-01-11;829.0
1980-01-11;829.0
1980-01-12;811.0
1980-01-12;811.0
1980-01-13;789.0
1980-01-13;789.0
1980-01-14;770.0
1980-01-14;770.0
1980-01-15;745.0
1980-01-15;745.0
1980-01-16;727.0
1980-01-16;727.0
1980-01-17;709.0
1980-01-17;709.0
1980-01-18;692.0
1980-01-18;692.0
1980-01-19;683.0
1980-01-19;683.0
1980-01-20;679.0
1980-01-20;679.0
1980-01-21;674.0
1980-01-21;674.0
1980-01-22;671.0
1980-01-22;671.0
1980-01-23;671.0
1980-01-23;671.0
1980-01-24;678.0
1980-01-24;678.0
1980-01-25;684.0
1980-01-25;684.0
1980-01-26;688.0
1980-01-26;688.0
1980-01-27;691.0
1980-01-27;691.0
1980-01-28;691.0
1980-01-28;691.0
1980-01-29;696.0
1980-01-29;696.0
1980-01-30;700.0
1980-01-30;700.0
1980-01-31;707.0
1980-01-31;707.0
1980-02-01;705.0
1980-02-01;705.0
1980-02-02;706.0
1980-02-02;706.0
1980-02-03;700.0
1980-02-03;700.0
1980-02-04;700.0
1980-02-04;700.0
1980-02-05;698.0
1980-02-05;698.0
1980-02-06;694.0
1980-02-06;694.0
1980-02-07;691.0
1980-02-07;691.0
1980-02-08;691.0
1980-02-08;691.0
1980-02-09;687.0
1980-02-09;687.0
1980-02-10;679.0
1980-02-10;679.0
1980-02-11;668.0
1980-02-11;668.0
1980-02-12;653.0
1980-02-12;653.0
1980-02-13;640.0
1980-02-13;640.0
1980-02-14;626.0
1980-02-14;626.0
1980-02-15;613.0
1980-02-15;613.0
1980-02-16;599.0
1980-02-16;599.0
1980-02-17;588.0
1980-02-17;588.0
1980-02-18;582.0
1980-02-18;582.0
1980-02-19;570.0
1980-02-19;570.0
1980-02-20;558.0
1980-02-20;558.0
1980-02-21;548.0
1980-02-21;548.0
1980-02-22;543.0
1980-02-22;543.0
1980-02-23;539.0
1980-02-23;539.0
1980-02-24;541.0
1980-02-24;541.0
1980-02-25;544.0
1980-02-25;544.0
1980-02-26;542.0
1980-02-26;542.0
1980-02-27;529.0
1980-02-27;529.0
1980-02-28;521.0
1980-02-28;521.0
1980-02-29;512.0
1980-02-29;512.0
1980-03-01;499.0
1980-03-01;499.0
1980-03-02;492.0
1980-03-02;492.0
1980-03-03;487.0
1980-03-03;487.0
1980-03-04;485.0
1980-03-04;485.0
1980-03-05;482.0
1980-03-05;482.0
1980-03-06;476.0
1980-03-06;476.0
1980-03-07;473.0
1980-03-07;473.0
1980-03-08;467.0
1980-03-08;467.0
1980-03-09;462.0
1980-03-09;462.0
1980-03-10;463.0
1980-03-10;463.0
1980-03-11;464.0
1980-03-11;464.0
1980-03-12;468.0
1980-03-12;468.0
1980-03-13;477.0
1980-03-13;477.0
1980-03-14;495.0
1980-03-14;495.0
1980-03-15;512.0
1980-03-15;512.0
1980-03-16;529.0
1980-03-16;529.0
1980-03-17;541.0
1980-03-17;541.0
1980-03-18;555.0
1980-03-18;555.0
1980-03-19;573.0
1980-03-19;573.0
1980-03-20;592.0
1980-03-20;592.0
1980-03-21;605.0
1980-03-21;605.0
1980-03-22;618.0
1980-03-22;618.0
1980-03-23;636.0
1980-03-23;636.0
1980-03-24;663.0
1980-03-24;663.0
1980-03-25;680.0
1980-03-25;680.0
1980-03-26;689.0
1980-03-26;689.0
1980-03-27;692.0
1980-03-27;692.0
1980-03-28;707.0
1980-03-28;707.0
1980-03-29;740.0
1980-03-29;740.0
1980-03-30;777.0
1980-03-30;777.0
1980-03-31;812.0
1980-03-31;812.0
1980-04-01;825.0
1980-04-01;825.0
1980-04-02;834.0
1980-04-02;834.0
1980-04-03;872.0
1980-04-03;872.0
1980-04-04;918.0
1980-04-04;918.0
1980-04-05;950.0
1980-04-05;950.0
1980-04-06;962.0
1980-04-06;962.0
1980-04-07;967.0
1980-04-07;967.0
1980-04-08;964.0
1980-04-08;964.0
1980-04-09;957.0
1980-04-09;957.0
1980-04-10;948.0
1980-04-10;948.0
1980-04-11;940.0
1980-04-11;940.0
1980-04-12;922.0
1980-04-12;922.0
1980-04-13;915.0
1980-04-13;915.0
1980-04-14;896.0
1980-04-14;896.0
1980-04-15;878.0
1980-04-15;878.0
1980-04-16;860.0
1980-04-16;860.0
1980-04-17;848.0
1980-04-17;848.0
1980-04-18;834.0
1980-04-18;834.0
1980-04-19;820.0
1980-04-19;820.0
1980-04-20;807.0
1980-04-20;807.0
1980-04-21;798.0
1980-04-21;798.0
1980-04-22;811.0
1980-04-22;811.0
1980-04-23;842.0
1980-04-23;842.0
1980-04-24;878.0
1980-04-24;878.0
1980-04-25;905.0
1980-04-25;905.0
1980-04-26;929.0
1980-04-26;929.0
1980-04-27;961.0
1980-04-27;961.0
1980-04-28;985.0
1980-04-28;985.0
1980-04-29;1009.0
1980-04-29;1009.0
1980-04-30;1028.0
1980-04-30;1028.0
1980-05-01;1035.0
1980-05-01;1035.0
1980-05-02;1048.0
1980-05-02;1048.0
1980-05-03;1069.0
1980-05-03;1069.0
1980-05-04;1088.0
1980-05-04;1088.0
1980-05-05;1099.0
1980-05-05;1099.0
1980-05-06;1115.0
1980-05-06;1115.0
1980-05-07;1143.0
1980-05-07;1143.0
1980-05-08;1189.0
1980-05-08;1189.0
1980-05-09;1213.0
1980-05-09;1213.0
1980-05-10;1221.0
1980-05-10;1221.0
1980-05-11;1222.0
1980-05-11;1222.0
1980-05-12;1221.0
1980-05-12;1221.0
1980-05-13;1216.0
1980-05-13;1216.0
1980-05-14;1213.0
1980-05-14;1213.0
1980-05-15;1220.0
1980-05-15;1220.0
1980-05-16;1231.0
1980-05-16;1231.0
1980-05-17;1238.0
1980-05-17;1238.0
1980-05-18;1241.0
1980-05-18;1241.0
1980-05-19;1244.0
1980-05-19;1244.0
1980-05-20;1254.0
1980-05-20;1254.0
1980-05-21;1259.0
1980-05-21;1259.0
1980-05-22;1261.0
1980-05-22;1261.0
1980-05-23;1267.0
1980-05-23;1267.0
1980-05-24;1271.0
1980-05-24;1271.0
1980-05-25;1275.0
1980-05-25;1275.0
1980-05-26;1272.0
1980-05-26;1272.0
1980-05-27;1271.0
1980-05-27;1271.0
1980-05-28;1269.0
1980-05-28;1269.0
1980-05-29;1267.0
1980-05-29;1267.0
1980-05-30;1265.0
1980-05-30;1265.0
1980-05-31;1263.0
1980-05-31;1263.0
1980-06-01;1260.0
1980-06-01;1260.0
1980-06-02;1255.0
1980-06-02;1255.0
1980-06-03;1251.0
1980-06-03;1251.0
1980-06-04;1247.0
1980-06-04;1247.0
1980-06-05;1243.0
1980-06-05;1243.0
1980-06-06;1242.0
1980-06-06;1242.0
1980-06-07;1245.0
1980-06-07;1245.0
1980-06-08;1255.0
1980-06-08;1255.0
1980-06-09;1270.0
1980-06-09;1270.0
1980-06-10;1275.0
1980-06-10;1275.0
1980-06-11;1277.0
1980-06-11;1277.0
1980-06-12;1281.0
1980-06-12;1281.0
1980-06-13;1285.0
1980-06-13;1285.0
1980-06-14;1289.0
1980-06-14;1289.0
1980-06-15;1295.0
1980-06-15;1295.0
1980-06-16;1300.0
1980-06-16;1300.0
1980-06-17;1308.0
1980-06-17;1308.0
1980-06-18;1313.0
1980-06-18;1313.0
1980-06-19;1317.0
1980-06-19;1317.0
1980-06-20;1328.0
1980-06-20;1328.0
1980-06-21;1337.0
1980-06-21;1337.0
1980-06-22;1345.0
1980-06-22;1345.0
1980-06-23;1350.0
1980-06-23;1350.0
1980-06-24;1350.0
1980-06-24;1350.0
1980-06-25;1352.0
1980-06-25;1352.0
1980-06-26;1352.0
1980-06-26;1352.0
1980-06-27;1350.0
1980-06-27;1350.0
1980-06-28;1347.0
1980-06-28;1347.0
1980-06-29;1342.0
1980-06-29;1342.0
1980-06-30;1340.0
1980-06-30;1340.0
1980-07-01;1337.0
1980-07-01;1337.0
1980-07-02;1333.0
1980-07-02;1333.0
1980-07-03;1328.0
1980-07-03;1328.0
1980-07-04;1320.0
1980-07-04;1320.0
1980-07-05;1310.0
1980-07-05;1310.0
1980-07-06;1293.0
1980-07-06;1293.0
1980-07-07;1289.0
1980-07-07;1289.0
1980-07-08;1272.0
1980-07-08;1272.0
1980-07-09;1267.0
1980-07-09;1267.0
1980-07-10;1261.0
1980-07-10;1261.0
1980-07-11;1259.0
1980-07-11;1259.0
1980-07-12;1257.0
1980-07-12;1257.0
1980-07-13;1254.0
1980-07-13;1254.0
1980-07-14;1251.0
1980-07-14;1251.0
1980-07-15;1246.0
1980-07-15;1246.0
1980-07-16;1241.0
1980-07-16;1241.0
1980-07-17;1238.0
1980-07-17;1238.0
1980-07-18;1232.0
1980-07-18;1232.0
1980-07-19;1228.0
1980-07-19;1228.0
1980-07-20;1224.0
1980-07-20;1224.0
1980-07-21;1222.0
1980-07-21;1222.0
1980-07-22;1220.0
1980-07-22;1220.0
1980-07-23;1219.0
1980-07-23;1219.0
1980-07-24;1221.0
1980-07-24;1221.0
1980-07-25;1230.0
1980-07-25;1230.0
1980-07-26;1232.0
1980-07-26;1232.0
1980-07-27;1231.0
1980-07-27;1231.0
1980-07-28;1230.0
1980-07-28;1230.0
1980-07-29;1228.0
1980-07-29;1228.0
1980-07-30;1225.0
1980-07-30;1225.0
1980-07-31;1219.0
1980-07-31;1219.0
1980-08-01;1215.0
1980-08-01;1215.0
1980-08-02;1212.0
1980-08-02;1212.0
1980-08-03;1209.0
1980-08-03;1209.0
1980-08-04;1207.0
1980-08-04;1207.0
1980-08-05;1206.0
1980-08-05;1206.0
1980-08-06;1205.0
1980-08-06;1205.0
1980-08-07;1202.0
1980-08-07;1202.0
1980-08-08;1200.0
1980-08-08;1200.0
1980-08-09;1199.0
1980-08-09;1199.0
1980-08-10;1192.0
1980-08-10;1192.0
1980-08-11;1185.0
1980-08-11;1185.0
1980-08-12;1181.0
1980-08-12;1181.0
1980-08-13;1177.0
1980-08-13;1177.0
1980-08-14;1172.0
1980-08-14;1172.0
1980-08-15;1170.0
1980-08-15;1170.0
1980-08-16;1162.0
1980-08-16;1162.0
1980-08-17;1156.0
1980-08-17;1156.0
1980-08-18;1149.0
1980-08-18;1149.0
1980-08-19;1141.0
1980-08-19;1141.0
1980-08-20;1135.0
1980-08-20;1135.0
1980-08-21;1129.0
1980-08-21;1129.0
1980-08-22;1123.0
1980-08-22;1123.0
1980-08-23;1119.0
1980-08-23;1119.0
1980-08-24;1114.0
1980-08-24;1114.0
1980-08-25;1112.0
1980-08-25;1112.0
1980-08-26;1109.0
1980-08-26;1109.0
1980-08-27;1102.0
1980-08-27;1102.0
1980-08-28;1093.0
1980-08-28;1093.0
1980-08-29;1080.0
1980-08-29;1080.0
1980-08-30;1068.0
1980-08-30;1068.0
1980-08-31;1060.0
1980-08-31;1060.0
1980-09-01;1057.0
1980-09-01;1057.0
1980-09-02;1050.0
1980-09-02;1050.0
1980-09-03;1045.0
1980-09-03;1045.0
1980-09-04;1043.0
1980-09-04;1043.0
1980-09-05;1044.0
1980-09-05;1044.0
1980-09-06;1047.0
1980-09-06;1047.0
1980-09-07;1057.0
1980-09-07;1057.0
1980-09-08;1054.0
1980-09-08;1054.0
1980-09-09;1055.0
1980-09-09;1055.0
1980-09-10;1055.0
1980-09-10;1055.0
1980-09-11;1056.0
1980-09-11;1056.0
1980-09-12;1058.0
1980-09-12;1058.0
1980-09-13;1059.0
1980-09-13;1059.0
1980-09-14;1060.0
1980-09-14;1060.0
1980-09-15;1058.0
1980-09-15;1058.0
1980-09-16;1055.0
1980-09-16;1055.0
1980-09-17;1050.0
1980-09-17;1050.0
1980-09-18;1047.0
1980-09-18;1047.0
1980-09-19;1042.0
1980-09-19;1042.0
1980-09-20;1030.0
1980-09-20;1030.0
1980-09-21;1030.0
1980-09-21;1030.0
1980-09-22;1036.0
1980-09-22;1036.0
1980-09-23;1046.0
1980-09-23;1046.0
1980-09-24;1066.0
1980-09-24;1066.0
1980-09-25;1080.0
1980-09-25;1080.0
1980-09-26;1092.0
1980-09-26;1092.0
1980-09-27;1102.0
1980-09-27;1102.0
1980-09-28;1105.0
1980-09-28;1105.0
1980-09-29;1103.0
1980-09-29;1103.0
1980-09-30;1093.0
1980-09-30;1093.0
1980-10-01;1077.0
1980-10-01;1077.0
1980-10-02;1063.0
1980-10-02;1063.0
1980-10-03;1049.0
1980-10-03;1049.0
1980-10-04;1035.0
1980-10-04;1035.0
1980-10-05;1018.0
1980-10-05;1018.0
1980-10-06;1011.0
1980-10-06;1011.0
1980-10-07;1001.0
1980-10-07;1001.0
1980-10-08;994.0
1980-10-08;994.0
1980-10-09;990.0
1980-10-09;990.0
1980-10-10;991.0
1980-10-10;991.0
1980-10-11;994.0
1980-10-11;994.0
1980-10-12;994.0
1980-10-12;994.0
1980-10-13;995.0
1980-10-13;995.0
1980-10-14;995.0
1980-10-14;995.0
1980-10-15;994.0
1980-10-15;994.0
1980-10-16;995.0
1980-10-16;995.0
1980-10-17;996.0
1980-10-17;996.0
1980-10-18;1005.0
1980-10-18;1005.0
1980-10-19;1010.0
1980-10-19;1010.0
1980-10-20;1015.0
1980-10-20;1015.0
1980-10-21;1015.0
1980-10-21;1015.0
1980-10-22;1011.0
1980-10-22;1011.0
1980-10-23;1004.0
1980-10-23;1004.0
1980-10-24;998.0
1980-10-24;998.0
1980-10-25;1000.0
1980-10-25;1000.0
1980-10-26;1001.0
1980-10-26;1001.0
1980-10-27;1005.0
1980-10-27;1005.0
1980-10-28;1012.0
1980-10-28;1012.0
1980-10-29;1016.0
1980-10-29;1016.0
1980-10-30;1018.0
1980-10-30;1018.0
1980-10-31;1017.0
1980-10-31;1017.0
1980-11-01;1015.0
1980-11-01;1015.0
1980-11-02;1010.0
1980-11-02;1010.0
1980-11-03;1005.0
1980-11-03;1005.0
1980-11-04;994.0
1980-11-04;994.0
1980-11-05;979.0
1980-11-05;979.0
1980-11-06;965.0
1980-11-06;965.0
1980-11-07;949.0
1980-11-07;949.0
1980-11-08;932.0
1980-11-08;932.0
1980-11-09;912.0
1980-11-09;912.0
1980-11-10;893.0
1980-11-10;893.0
1980-11-11;887.0
1980-11-11;887.0
1980-11-12;893.0
1980-11-12;893.0
1980-11-13;888.0
1980-11-13;888.0
1980-11-14;878.0
1980-11-14;878.0
1980-11-15;864.0
1980-11-15;864.0
1980-11-16;853.0
1980-11-16;853.0
1980-11-17;846.0
1980-11-17;846.0
1980-11-18;854.0
1980-11-18;854.0
1980-11-19;869.0
1980-11-19;869.0
1980-11-20;886.0
1980-11-20;886.0
1980-11-21;907.0
1980-11-21;907.0
1980-11-22;920.0
1980-11-22;920.0
1980-11-23;930.0
1980-11-23;930.0
1980-11-24;942.0
1980-11-24;942.0
1980-11-25;952.0
1980-11-25;952.0
1980-11-26;980.0
1980-11-26;980.0
1980-11-27;984.0
1980-11-27;984.0
1980-11-28;1004.0
1980-11-28;1004.0
1980-11-29;1013.0
1980-11-29;1013.0
1980-11-30;1017.0
1980-11-30;1017.0
1980-12-01;1016.0
1980-12-01;1016.0
1980-12-02;1013.0
1980-12-02;1013.0
1980-12-03;1008.0
1980-12-03;1008.0
1980-12-04;1001.0
1980-12-04;1001.0
1980-12-05;995.0
1980-12-05;995.0
1980-12-06;986.0
1980-12-06;986.0
1980-12-07;978.0
1980-12-07;978.0
1980-12-08;963.0
1980-12-08;963.0
1980-12-09;947.0
1980-12-09;947.0
1980-12-10;932.0
1980-12-10;932.0
1980-12-11;915.0
1980-12-11;915.0
1980-12-12;897.0
1980-12-12;897.0
1980-12-13;878.0
1980-12-13;878.0
1980-12-14;859.0
1980-12-14;859.0
1980-12-15;843.0
1980-12-15;843.0
1980-12-16;829.0
1980-12-16;829.0
1980-12-17;814.0
1980-12-17;814.0
1980-12-18;796.0
1980-12-18;796.0
1980-12-19;776.0
1980-12-19;776.0
1980-12-20;760.0
1980-12-20;760.0
1980-12-21;743.0
1980-12-21;743.0
1980-12-22;729.0
1980-12-22;729.0
1980-12-23;714.0
1980-12-23;714.0
1980-12-24;705.0
1980-12-24;705.0
1980-12-25;691.0
1980-12-25;691.0
1980-12-26;700.0
1980-12-26;700.0
1980-12-27;704.0
1980-12-27;704.0
1980-12-28;713.0
1980-12-28;713.0
1980-12-29;724.0
1980-12-29;724.0
1980-12-30;740.0
1980-12-30;740.0
1980-12-31;756.0
1980-12-31;756.0
1981-01-01;770.0
1981-01-01;770.0
1981-01-02;793.0
1981-01-02;793.0
1981-01-03;812.0
1981-01-03;812.0
1981-01-04;832.0
1981-01-04;832.0
1981-01-05;832.0
1981-01-05;832.0
1981-01-06;821.0
1981-01-06;821.0
1981-01-07;803.0
1981-01-07;803.0
1981-01-08;786.0
1981-01-08;786.0
1981-01-09;781.0
1981-01-09;781.0
1981-01-10;792.0
1981-01-10;792.0
1981-01-11;811.0
1981-01-11;811.0
1981-01-12;826.0
1981-01-12;826.0
1981-01-13;832.0
1981-01-13;832.0
1981-01-14;830.0
1981-01-14;830.0
1981-01-15;822.0
1981-01-15;822.0
1981-01-16;811.0
1981-01-16;811.0
1981-01-17;793.0
1981-01-17;793.0
1981-01-18;785.0
1981-01-18;785.0
1981-01-19;773.0
1981-01-19;773.0
1981-01-20;765.0
1981-01-20;765.0
1981-01-21;755.0
1981-01-21;755.0
1981-01-22;745.0
1981-01-22;745.0
1981-01-23;733.0
1981-01-23;733.0
1981-01-24;715.0
1981-01-24;715.0
1981-01-25;699.0
1981-01-25;699.0
1981-01-26;683.0
1981-01-26;683.0
1981-01-27;658.0
1981-01-27;658.0
1981-01-28;623.0
1981-01-28;623.0
1981-01-29;605.0
1981-01-29;605.0
1981-01-30;600.0
1981-01-30;600.0
1981-01-31;622.0
1981-01-31;622.0
1981-02-01;645.0
1981-02-01;645.0
1981-02-02;660.0
1981-02-02;660.0
1981-02-03;667.0
1981-02-03;667.0
1981-02-04;673.0
1981-02-04;673.0
1981-02-05;674.0
1981-02-05;674.0
1981-02-06;678.0
1981-02-06;678.0
1981-02-07;690.0
1981-02-07;690.0
1981-02-08;706.0
1981-02-08;706.0
1981-02-09;721.0
1981-02-09;721.0
1981-02-10;740.0
1981-02-10;740.0
1981-02-11;758.0
1981-02-11;758.0
1981-02-12;787.0
1981-02-12;787.0
1981-02-13;801.0
1981-02-13;801.0
1981-02-14;807.0
1981-02-14;807.0
1981-02-15;803.0
1981-02-15;803.0
1981-02-16;798.0
1981-02-16;798.0
1981-02-17;796.0
1981-02-17;796.0
1981-02-18;794.0
1981-02-18;794.0
1981-02-19;793.0
1981-02-19;793.0
1981-02-20;789.0
1981-02-20;789.0
1981-02-21;791.0
1981-02-21;791.0
1981-02-22;806.0
1981-02-22;806.0
1981-02-23;821.0
1981-02-23;821.0
1981-02-24;833.0
1981-02-24;833.0
1981-02-25;845.0
1981-02-25;845.0
1981-02-26;850.0
1981-02-26;850.0
1981-02-27;856.0
1981-02-27;856.0
1981-02-28;870.0
1981-02-28;870.0
1981-03-01;886.0
1981-03-01;886.0
1981-03-02;904.0
1981-03-02;904.0
1981-03-03;917.0
1981-03-03;917.0
1981-03-04;928.0
1981-03-04;928.0
1981-03-05;939.0
1981-03-05;939.0
1981-03-06;957.0
1981-03-06;957.0
1981-03-07;971.0
1981-03-07;971.0
1981-03-08;984.0
1981-03-08;984.0
1981-03-09;995.0
1981-03-09;995.0
1981-03-10;1017.0
1981-03-10;1017.0
1981-03-11;1042.0
1981-03-11;1042.0
1981-03-12;1054.0
1981-03-12;1054.0
1981-03-13;1061.0
1981-03-13;1061.0
1981-03-14;1060.0
1981-03-14;1060.0
1981-03-15;1054.0
1981-03-15;1054.0
1981-03-16;1043.0
1981-03-16;1043.0
1981-03-17;1028.0
1981-03-17;1028.0
1981-03-18;1011.0
1981-03-18;1011.0
1981-03-19;991.0
1981-03-19;991.0
1981-03-20;970.0
1981-03-20;970.0
1981-03-21;942.0
1981-03-21;942.0
1981-03-22;919.0
1981-03-22;919.0
1981-03-23;897.0
1981-03-23;897.0
1981-03-24;879.0
1981-03-24;879.0
1981-03-25;854.0
1981-03-25;854.0
1981-03-26;831.0
1981-03-26;831.0
1981-03-27;818.0
1981-03-27;818.0
1981-03-28;807.0
