DataCompleta;Cota
1980-08-20;1338.0
1980-08-21;1331.0
1980-08-22;1320.0
1980-08-23;1325.0
1980-08-24;1332.0
1980-08-25;1342.0
1980-08-26;1349.0
1980-08-27;1359.0
1980-08-28;1361.0
1980-08-29;1351.0
1980-08-30;1340.0
1980-08-31;1334.0
1980-09-01;1324.0
1980-09-02;1311.0
1980-09-03;1302.0
1980-09-04;1295.0
1980-09-05;1294.0
1980-09-06;1295.0
1980-09-07;1296.0
1980-09-08;1307.0
1980-09-09;1317.0
1980-09-10;1322.0
1980-09-11;1336.0
1980-09-12;1337.0
1980-09-13;1340.0
1980-09-14;1338.0
1980-09-15;1341.0
1980-09-16;1337.0
1980-09-17;1332.0
1980-09-18;1326.0
1980-09-19;1314.0
1980-09-20;1315.0
1980-09-21;1323.0
1980-09-22;1331.0
1980-09-23;1323.0
1980-09-24;1327.0
1980-09-25;1337.0
1980-09-26;1348.0
1980-09-27;1359.0
1980-09-28;1366.0
1980-09-29;1374.0
1980-09-30;1376.0
1980-10-01;1350.0
1980-10-02;1316.0
1980-10-03;1299.0
1980-10-04;1279.0
1980-10-05;1272.0
1980-10-06;1285.0
1980-10-07;1288.0
1980-10-08;1287.0
1980-10-09;1275.0
1980-10-10;1268.0
1980-10-11;1264.0
1980-10-12;1275.0
1980-10-13;1287.0
1980-10-14;1302.0
1980-10-15;1310.0
1980-10-16;1316.0
1980-10-17;1324.0
1980-10-18;1331.0
1980-10-19;1340.0
1980-10-20;1351.0
1980-10-21;1360.0
1980-10-22;1371.0
1980-10-23;1382.0
1980-10-24;1375.0
1980-10-25;1369.0
1980-10-26;1357.0
1980-10-27;1338.0
1980-10-28;1321.0
1980-10-29;1289.0
1980-10-30;1301.0
1980-10-31;1296.0
1980-11-01;1288.0
1980-11-02;1272.0
1980-11-03;1265.0
1980-11-04;1269.0
1980-11-05;1262.0
1980-11-06;1256.0
1980-11-07;1248.0
1980-11-08;1234.0
1980-11-09;1206.0
1980-11-10;1192.0
1980-11-11;1172.0
1980-11-12;1157.0
1980-11-13;1153.0
1980-11-14;1157.0
1980-11-15;1177.0
1980-11-16;1196.0
1980-11-17;1201.0
1980-11-18;1209.0
1980-11-19;1214.0
1980-11-20;1222.0
1980-11-21;1230.0
1980-11-22;1238.0
1980-11-23;1241.0
1980-11-24;1241.0
1980-11-25;1251.0
1980-11-26;1261.0
1980-11-27;1270.0
1980-11-28;1281.0
1980-11-29;1279.0
1980-11-30;1271.0
1980-12-01;1267.0
1980-12-02;1263.0
1980-12-03;1253.0
1980-12-04;1246.0
1980-12-05;1239.0
1980-12-06;1229.0
1980-12-07;1212.0
1980-12-08;1200.0
1980-12-09;1189.0
1980-12-10;1185.0
1980-12-11;1180.0
1980-12-12;1173.0
1980-12-13;1163.0
1980-12-14;1145.0
1980-12-15;1128.0
1980-12-16;1098.0
1980-12-17;1087.0
1980-12-18;1073.0
1980-12-19;1066.0
1980-12-20;1071.0
1980-12-21;1080.0
1980-12-22;1089.0
1980-12-23;1100.0
1980-12-24;1109.0
1980-12-25;1116.0
1980-12-26;1128.0
1980-12-27;1150.0
1980-12-28;1176.0
1980-12-29;1180.0
1980-12-30;1181.0
1980-12-31;1184.0
1981-01-01;1182.0
1981-01-02;1177.0
1981-01-03;1162.0
1981-01-04;1141.0
1981-01-05;1118.0
1981-01-06;1107.0
1981-01-07;1110.0
1981-01-08;1122.0
1981-01-09;1138.0
1981-01-10;1153.0
1981-01-11;1165.0
1981-01-12;1172.0
1981-01-13;1176.0
1981-01-14;1172.0
1981-01-15;1164.0
1981-01-16;1173.0
1981-01-17;1179.0
1981-01-18;1166.0
1981-01-19;1156.0
1981-01-20;1143.0
1981-01-21;1127.0
1981-01-22;1110.0
1981-01-23;1102.0
1981-01-24;1096.0
1981-01-25;1084.0
1981-01-26;1074.0
1981-01-27;1066.0
1981-01-28;1059.0
1981-01-29;1053.0
1981-01-30;1045.0
1981-01-31;1058.0
1981-02-01;1068.0
1981-02-02;1073.0
1981-02-03;1080.0
1981-02-04;1088.0
1981-02-05;1107.0
1981-02-06;1114.0
1981-02-07;1122.0
1981-02-08;1128.0
1981-02-09;1130.0
1981-02-10;1120.0
1981-02-11;1115.0
1981-02-12;1100.0
1981-02-13;1080.0
1981-02-14;1060.0
1981-02-15;1068.0
1981-02-16;1092.0
1981-02-17;1102.0
1981-02-18;1119.0
1981-02-19;1133.0
1981-02-20;1145.0
1981-02-21;1138.0
1981-02-22;1129.0
1981-02-23;1128.0
1981-02-24;1128.0
1981-02-25;1125.0
1981-02-26;1130.0
1981-02-27;1140.0
1981-02-28;1170.0
1981-03-01;1186.0
1981-03-02;1195.0
1981-03-03;1205.0
1981-03-04;1222.0
1981-03-05;1227.0
1981-03-06;1233.0
1981-03-07;1243.0
1981-03-08;1254.0
1981-03-09;1261.0
1981-03-10;1266.0
1981-03-11;1278.0
1981-03-12;1289.0
1981-03-13;1296.0
1981-03-14;1299.0
1981-03-15;1295.0
1981-03-16;1288.0
1981-03-17;1279.0
1981-03-18;1268.0
1981-03-19;1254.0
1981-03-20;1221.0
1981-03-21;1198.0
1981-03-22;1175.0
1981-03-23;1152.0
1981-03-24;1130.0
1981-03-25;1110.0
1981-03-26;1102.0
1981-03-27;1100.0
1981-03-28;1093.0
1981-03-29;1078.0
1981-03-30;1060.0
1981-03-31;1052.0
1981-04-01;1050.0
1981-04-02;1067.0
1981-04-03;1069.0
1981-04-04;1077.0
1981-04-05;1113.0
1981-04-06;1151.0
1981-04-07;1186.0
1981-04-08;1210.0
1981-04-09;1217.0
1981-04-10;1217.0
1981-04-11;1197.0
1981-04-12;1188.0
1981-04-13;1178.0
1981-04-14;1176.0
1981-04-15;1185.0
1981-04-16;1197.0
1981-04-17;1199.0
1981-04-18;1200.0
1981-04-19;1223.0
1981-04-20;1237.0
1981-04-21;1259.0
1981-04-22;1279.0
1981-04-23;1295.0
1981-04-24;1317.0
1981-04-25;1348.0
1981-04-26;1367.0
1981-04-27;1373.0
1981-04-28;1377.0
1981-04-29;1371.0
1981-04-30;1361.0
1981-05-01;1347.0
1981-05-02;1331.0
1981-05-03;1315.0
1981-05-04;1304.0
1981-05-05;1322.0
1981-05-06;1389.0
1981-05-07;1412.0
1981-05-08;1403.0
1981-05-09;1387.0
1981-05-10;1355.0
1981-05-11;1332.0
1981-05-12;1312.0
1981-05-13;1315.0
1981-05-14;1324.0
1981-05-15;1330.0
1981-05-16;1342.0
1981-05-17;1346.0
1981-05-18;1344.0
1981-05-19;1331.0
1981-05-20;1312.0
1981-05-21;1290.0
1981-05-22;1278.0
1981-05-23;1277.0
1981-05-24;1300.0
1981-05-25;1321.0
1981-05-26;1371.0
1981-05-27;1393.0
1981-05-28;1401.0
1981-05-29;1410.0
1981-05-30;1420.0
1981-05-31;1428.0
1981-06-01;1434.0
1981-06-02;1441.0
1981-06-03;1451.0
1981-06-04;1458.0
1981-06-05;1463.0
1981-06-06;1468.0
1981-06-07;1470.0
1981-06-08;1469.0
1981-06-09;1471.0
1981-06-10;1479.0
1981-06-11;1487.0
1981-06-12;1494.0
1981-06-13;1497.0
1981-06-14;1499.0
1981-06-15;1505.0
1981-06-16;1506.0
1981-06-17;1504.0
1981-06-18;1503.0
1981-06-19;1499.0
1981-06-20;1501.0
1981-06-21;1504.0
1981-06-22;1502.0
1981-06-23;1502.0
1981-06-24;1498.0
1981-06-25;1490.0
1981-06-26;1476.0
1981-06-27;1459.0
1981-06-28;1445.0
1981-06-29;1439.0
1981-06-30;1435.0
1981-07-01;1433.0
1981-07-02;1432.0
1981-07-03;1430.0
1981-07-04;1428.0
1981-07-05;1423.0
1981-07-06;1422.0
1981-07-07;1424.0
1981-07-08;1429.0
1981-07-09;1435.0
1981-07-10;1440.0
1981-07-11;1453.0
1981-07-12;1473.0
1981-07-13;1493.0
1981-07-14;1524.0
1981-07-15;1550.0
1981-07-16;1568.0
1981-07-17;1580.0
1981-07-18;1588.0
1981-07-19;1587.0
1981-07-20;1582.0
1981-07-21;1572.0
1981-07-22;1557.0
1981-07-23;1539.0
1981-07-24;1519.0
1981-07-25;1500.0
1981-07-26;1480.0
1981-07-27;1459.0
1981-07-28;1439.0
1981-07-29;1418.0
1981-07-30;1399.0
1981-07-31;1380.0
1981-08-01;1360.0
1981-08-02;1341.0
1981-08-03;1328.0
1981-08-04;1318.0
1981-08-05;1309.0
1981-08-06;1301.0
1981-08-07;1293.0
1981-08-08;1299.0
1981-08-09;1309.0
1981-08-10;1321.0
1981-08-11;1331.0
1981-08-12;1336.0
1981-08-13;1340.0
1981-08-14;1341.0
1981-08-15;1336.0
1981-08-16;1325.0
1981-08-17;1311.0
1981-08-18;1297.0
1981-08-19;1284.0
1981-08-20;1275.0
1981-08-21;1271.0
1981-08-22;1272.0
1981-08-23;1273.0
1981-08-24;1274.0
1981-08-25;1272.0
1981-08-26;1270.0
1981-08-27;1268.0
1981-08-28;1266.0
1981-08-29;1263.0
1981-08-30;1257.0
1981-08-31;1264.0
1981-09-01;1284.0
1981-09-02;1318.0
1981-09-03;1320.0
1981-09-04;1325.0
1981-09-05;1326.0
1981-09-06;1310.0
1981-09-07;1292.0
1981-09-08;1285.0
1981-09-09;1279.0
1981-09-10;1292.0
1981-09-11;1314.0
1981-09-12;1330.0
1981-09-13;1333.0
1981-09-14;1332.0
1981-09-15;1323.0
1981-09-16;1316.0
1981-09-17;1312.0
1981-09-18;1319.0
1981-09-19;1335.0
1981-09-20;1347.0
1981-09-21;1353.0
1981-09-22;1353.0
1981-09-23;1346.0
1981-09-24;1334.0
1981-09-25;1325.0
1981-09-26;1327.0
1981-09-27;1333.0
1981-09-28;1339.0
1981-09-29;1343.0
1981-09-30;1344.0
1981-10-01;1350.0
1981-10-02;1345.0
1981-10-03;1335.0
1981-10-04;1319.0
1981-10-05;1289.0
1981-10-06;1284.0
1981-10-07;1271.0
1981-10-08;1264.0
1981-10-09;1255.0
1981-10-10;1249.0
1981-10-11;1241.0
1981-10-12;1237.0
1981-10-13;1229.0
1981-10-14;1223.0
1981-10-15;1228.0
1981-10-16;1228.0
1981-10-17;1237.0
1981-10-18;1257.0
1981-10-19;1260.0
1981-10-20;1258.0
1981-10-21;1253.0
1981-10-22;1246.0
1981-10-23;1235.0
1981-10-24;1227.0
1981-10-25;1222.0
1981-10-26;1220.0
1981-10-27;1219.0
1981-10-28;1215.0
1981-10-29;1211.0
1981-10-30;1205.0
1981-10-31;1200.0
1981-11-01;1196.0
1981-11-02;1189.0
1981-11-03;1174.0
1981-11-04;1165.0
1981-11-05;1150.0
1981-11-06;1140.0
1981-11-07;1131.0
1981-11-08;1140.0
1981-11-09;1152.0
1981-11-10;1158.0
1981-11-11;1155.0
1981-11-12;1150.0
1981-11-13;1139.0
1981-11-14;1133.0
1981-11-15;1143.0
1981-11-16;1165.0
1981-11-17;1171.0
1981-11-18;1172.0
1981-11-19;1162.0
1981-11-20;1146.0
1981-11-21;1131.0
1981-11-22;1111.0
1981-11-23;1094.0
1981-11-24;1084.0
1981-11-25;1094.0
1981-11-26;1092.0
1981-11-27;1089.0
1981-11-28;1096.0
1981-11-29;1132.0
1981-11-30;1140.0
1981-12-01;1148.0
1981-12-02;1149.0
1981-12-03;1143.0
1981-12-04;1139.0
1981-12-05;1136.0
1981-12-06;1130.0
1981-12-07;1126.0
1981-12-08;1119.0
1981-12-09;1117.0
1981-12-10;1117.0
1981-12-11;1118.0
1981-12-12;1110.0
1981-12-13;1107.0
1981-12-14;1102.0
1981-12-15;1110.0
1981-12-16;1119.0
1981-12-17;1126.0
1981-12-18;1136.0
1981-12-19;1156.0
1981-12-20;1166.0
1981-12-21;1173.0
1981-12-22;1176.0
1981-12-23;1174.0
1981-12-24;1172.0
1981-12-25;1172.0
1981-12-26;1178.0
1981-12-27;1182.0
1981-12-28;1178.0
1981-12-29;1166.0
1981-12-30;1156.0
1981-12-31;1152.0
1982-01-01;5128.0
1982-01-02;5126.0
1982-01-03;5120.0
1982-01-04;5115.0
1982-01-05;5118.0
1982-01-06;5117.0
1982-01-07;5114.0
1982-01-08;5106.0
1982-01-09;5099.0
1982-01-10;5091.0
1982-01-11;5091.0
1982-01-12;5091.0
1982-01-13;5098.0
1982-01-14;5108.0
1982-01-15;5112.0
1982-01-16;5109.0
1982-01-17;3066.0
1982-01-18;5090.0
1982-01-19;5084.0
1982-01-20;5079.0
1982-01-21;5074.0
1982-01-22;5068.0
1982-01-23;5060.0
1982-01-24;5052.0
1982-01-25;5044.0
1982-01-26;5036.0
1982-01-27;5030.0
1982-01-28;5023.0
1982-01-29;5018.0
1982-01-30;5011.0
1982-01-31;5004.0
1982-02-01;1029.0
1982-02-02;1022.0
1982-02-03;1017.0
1982-02-04;1012.0
1982-02-05;1009.0
1982-02-06;1011.0
1982-02-07;1021.0
1982-02-08;1024.0
1982-02-09;1034.0
1982-02-10;1045.0
1982-02-11;1055.0
1982-02-12;1068.0
1982-02-13;1072.0
1982-02-14;1076.0
1982-02-15;1079.0
1982-02-16;1084.0
1982-02-17;1089.0
1982-02-18;1090.0
1982-02-19;1083.0
1982-02-20;1079.0
1982-02-21;1077.0
1982-02-22;1079.0
1982-02-23;1076.0
1982-02-24;1077.0
1982-02-25;1077.0
1982-02-26;1063.0
1982-02-27;1055.0
1982-02-28;1051.0
1982-03-01;1047.0
1982-03-02;1050.0
1982-03-03;1057.0
1982-03-04;1061.0
1982-03-05;1065.0
1982-03-06;1069.0
1982-03-07;1066.0
1982-03-08;1058.0
1982-03-09;1050.0
1982-03-10;1041.0
1982-03-11;1032.0
1982-03-12;1024.0
1982-03-13;1016.0
1982-03-14;1009.0
1982-03-15;1013.0
1982-03-16;1019.0
1982-03-17;1022.0
1982-03-18;1024.0
1982-03-19;1029.0
1982-03-20;1036.0
1982-03-21;1047.0
1982-03-22;1060.0
1982-03-23;1080.0
1982-03-24;1096.0
1982-03-25;1107.0
1982-03-26;1114.0
1982-03-27;1119.0
1982-03-28;1123.0
1982-03-29;1128.0
1982-03-30;1134.0
1982-03-31;1142.0
1982-04-01;1150.0
1982-04-02;1158.0
1982-04-03;1178.0
1982-04-04;1242.0
1982-04-05;1298.0
1982-04-06;1337.0
1982-04-07;1397.0
1982-04-08;1421.0
1982-04-09;1421.0
1982-04-10;1417.0
1982-04-11;1416.0
1982-04-12;1425.0
1982-04-13;1427.0
1982-04-14;1422.0
1982-04-15;1413.0
1982-04-16;1401.0
1982-04-17;1392.0
1982-04-18;1381.0
1982-04-19;1369.0
1982-04-20;1363.0
1982-04-21;1347.0
1982-04-22;1333.0
1982-04-23;1324.0
1982-04-24;1322.0
1982-04-25;1332.0
1982-04-26;1352.0
1982-04-27;1366.0
1982-04-28;1375.0
1982-04-29;1379.0
1982-04-30;1381.0
1982-05-01;1377.0
1982-05-02;1378.0
1982-05-03;1392.0
1982-05-04;1426.0
1982-05-05;1440.0
1982-05-06;1462.0
1982-05-07;1478.0
1982-05-08;1506.0
1982-05-09;1532.0
1982-05-10;1545.0
1982-05-11;1559.0
1982-05-12;1570.0
1982-05-13;1577.0
1982-05-14;1575.0
1982-05-15;1579.0
1982-05-16;1583.0
1982-05-17;1587.0
1982-05-18;1587.0
1982-05-19;1585.0
1982-05-20;1580.0
1982-05-21;1572.0
1982-05-22;1567.0
1982-05-23;1564.0
1982-05-24;1558.0
1982-05-25;1551.0
1982-05-26;1545.0
1982-05-27;1540.0
1982-05-28;1547.0
1982-05-29;1551.0
1982-05-30;1549.0
1982-05-31;1543.0
1982-06-01;1532.0
1982-06-02;1521.0
1982-06-03;1509.0
1982-06-04;1494.0
1982-06-05;1482.0
1982-06-06;1475.0
1982-06-07;1471.0
1982-06-08;1466.0
1982-06-09;1463.0
1982-06-10;1467.0
1982-06-11;1471.0
1982-06-12;1474.0
1982-06-13;1480.0
1982-06-14;1485.0
1982-06-15;1458.0
1982-06-16;1470.0
1982-06-17;1465.0
1982-06-18;1462.0
1982-06-19;1463.0
1982-06-20;1458.0
1982-06-21;1449.0
1982-06-22;1440.0
1982-06-23;1433.0
1982-06-24;1421.0
1982-06-25;1408.0
1982-06-26;1398.0
1982-06-27;1386.0
1982-06-28;1371.0
1982-06-29;1372.0
1982-06-30;1372.0
1982-07-01;1369.0
1982-07-02;1362.0
1982-07-03;1354.0
1982-07-04;1349.0
1982-07-05;1355.0
1982-07-06;1368.0
1982-07-07;1383.0
1982-07-08;1407.0
1982-07-09;1417.0
1982-07-10;1421.0
1982-07-11;1421.0
1982-07-12;1417.0
1982-07-13;1413.0
1982-07-14;1409.0
1982-07-15;1405.0
1982-07-16;1400.0
1982-07-17;1393.0
1982-07-18;1384.0
1982-07-19;1388.0
1982-07-20;1384.0
1982-07-21;1377.0
1982-07-22;1381.0
1982-07-23;1388.0
1982-07-24;1397.0
1982-07-25;1412.0
1982-07-26;1421.0
1982-07-27;1428.0
1982-07-28;1443.0
1982-07-29;1463.0
1982-07-30;1481.0
1982-07-31;1493.0
1982-08-01;1501.0
1982-08-02;1504.0
1982-08-03;1501.0
1982-08-04;1493.0
1982-08-05;1485.0
1982-08-06;1479.0
1982-08-07;1475.0
1982-08-08;1471.0
1982-08-09;1468.0
1982-08-10;1466.0
1982-08-11;1463.0
1982-08-12;1457.0
1982-08-13;1450.0
1982-08-14;1440.0
1982-08-15;1430.0
1982-08-16;1422.0
1982-08-17;1418.0
1982-08-18;1424.0
1982-08-19;1429.0
1982-08-20;1430.0
1982-08-21;1422.0
1982-08-22;1417.0
1982-08-23;1412.0
1982-08-24;1407.0
1982-08-25;1403.0
1982-08-26;1396.0
1982-08-27;1391.0
1982-08-28;1384.0
1982-08-29;1377.0
1982-08-30;1368.0
1982-08-31;1359.0
1982-09-01;1349.0
1982-09-02;1341.0
1982-09-03;1354.0
1982-09-04;1366.0
1982-09-05;1377.0
1982-09-06;1384.0
1982-09-07;1393.0
1982-09-08;1405.0
1982-09-09;1411.0
1982-09-10;1409.0
1982-09-11;1401.0
1982-09-12;1394.0
1982-09-13;1389.0
1982-09-14;1381.0
1982-09-15;1375.0
1982-09-16;1370.0
1982-09-17;1363.0
1982-09-18;1355.0
1982-09-19;1347.0
1982-09-20;1338.0
1982-09-21;1332.0
1982-09-22;1322.0
1982-09-23;1313.0
1982-09-24;1304.0
1982-09-25;1292.0
1982-09-26;1283.0
1982-09-27;1275.0
1982-09-28;1265.0
1982-09-29;1255.0
1982-09-30;1255.0
1982-10-01;1252.0
1982-10-02;1246.0
1982-10-03;1239.0
1982-10-04;1232.0
1982-10-05;1223.0
1982-10-06;1216.0
1982-10-07;1213.0
1982-10-08;1215.0
1982-10-09;1219.0
1982-10-10;1230.0
1982-10-11;1242.0
1982-10-12;1256.0
1982-10-13;1266.0
1982-10-14;1271.0
1982-10-15;1258.0
1982-10-16;1243.0
1982-10-17;1233.0
1982-10-18;1222.0
1982-10-19;1215.0
1982-10-20;1210.0
1982-10-21;1199.0
1982-10-22;1191.0
1982-10-23;1187.0
1982-10-24;1188.0
1982-10-25;1193.0
1982-10-26;1184.0
1982-10-27;1174.0
1982-10-28;1167.0
1982-10-29;1162.0
1982-10-30;1158.0
1982-10-31;1156.0
1982-11-01;1157.0
1982-11-02;1158.0
1982-11-03;1157.0
1982-11-04;1159.0
1982-11-05;1164.0
1982-11-06;1164.0
1982-11-07;1161.0
1982-11-08;1165.0
1982-11-09;1177.0
1982-11-10;1187.0
1982-11-11;1200.0
1982-11-12;1209.0
1982-11-13;1219.0
1982-11-14;1225.0
1982-11-15;1224.0
1982-11-16;1216.0
1982-11-17;1206.0
1982-11-18;1198.0
1982-11-19;1207.0
1982-11-20;1226.0
1982-11-21;1241.0
1982-11-22;1247.0
1982-11-23;1274.0
1982-11-24;1287.0
1982-11-25;1283.0
1982-11-26;1271.0
1982-11-27;1253.0
1982-11-28;1234.0
1982-11-29;1221.0
1982-11-30;1207.0
1982-12-01;1202.0
1982-12-02;1206.0
1982-12-03;1225.0
1982-12-04;1252.0
1982-12-05;1262.0
1982-12-06;1263.0
1982-12-07;1267.0
1982-12-08;1282.0
1982-12-09;1286.0
1982-12-10;1285.0
1982-12-11;1273.0
1982-12-12;1256.0
1982-12-13;1241.0
1982-12-14;1225.0
1982-12-15;1210.0
1982-12-16;1198.0
1982-12-17;1184.0
1982-12-18;1179.0
1982-12-19;1169.0
1982-12-20;1170.0
1982-12-21;1176.0
1982-12-22;1171.0
1982-12-23;1164.0
1982-12-24;1156.0
1982-12-25;1155.0
1982-12-26;1159.0
1982-12-27;1163.0
1982-12-28;1185.0
1982-12-29;1214.0
1982-12-30;1221.0
1982-12-31;1214.0
1983-01-01;1193.0
1983-01-02;1179.0
1983-01-03;1173.0
1983-01-04;1170.0
1983-01-05;1174.0
1983-01-06;1192.0
1983-01-07;1214.0
1983-01-08;1230.0
1983-01-09;1247.0
1983-01-10;1251.0
1983-01-11;1252.0
1983-01-12;1249.0
1983-01-13;1238.0
1983-01-14;1226.0
1983-01-15;1213.0
1983-01-16;1203.0
1983-01-17;1190.0
1983-01-18;1178.0
1983-01-19;1168.0
1983-01-20;1154.0
1983-01-21;1131.0
1983-01-22;1105.0
1983-01-23;1081.0
1983-01-24;1059.0
1983-01-25;1039.0
1983-01-26;1023.0
1983-01-27;1010.0
1983-01-28;1005.0
1983-01-29;998.0
1983-01-30;990.0
1983-01-31;979.0
1983-02-01;965.0
1983-02-02;944.0
1983-02-03;936.0
1983-02-04;966.0
1983-02-05;974.0
1983-02-06;1001.0
1983-02-07;999.0
1983-02-08;998.0
1983-02-09;990.0
1983-02-10;983.0
1983-02-11;967.0
1983-02-12;953.0
1983-02-13;948.0
1983-02-14;928.0
1983-02-15;919.0
1983-02-16;918.0
1983-02-17;917.0
1983-02-18;915.0
1983-02-19;915.0
1983-02-20;915.0
1983-02-21;923.0
1983-02-22;935.0
1983-02-23;954.0
1983-02-24;962.0
1983-02-25;965.0
1983-02-26;981.0
1983-02-27;997.0
1983-02-28;1026.0
1983-03-01;1031.0
1983-03-02;1033.0
1983-03-03;1034.0
1983-03-04;1033.0
1983-03-05;1020.0
1983-03-06;1007.0
1983-03-07;996.0
1983-03-08;989.0
1983-03-09;984.0
1983-03-10;979.0
1983-03-11;979.0
1983-03-12;978.0
1983-03-13;976.0
1983-03-14;983.0
1983-03-15;989.0
1983-03-16;993.0
1983-03-17;1000.0
1983-03-18;1004.0
1983-03-19;1006.0
1983-03-20;1004.0
1983-03-21;998.0
1983-03-22;988.0
1983-03-23;981.0
1983-03-24;978.0
1983-03-25;983.0
1983-03-26;1006.0
1983-03-27;1030.0
1983-03-28;1038.0
1983-03-29;1035.0
1983-03-30;1033.0
1983-03-31;1027.0
1983-04-01;1024.0
1983-04-02;1020.0
1983-04-03;1017.0
1983-04-04;1019.0
1983-04-05;1032.0
1983-04-06;1048.0
1983-04-07;1053.0
1983-04-08;1063.0
1983-04-09;1078.0
1983-04-10;1108.0
1983-04-11;1143.0
1983-04-12;1176.0
1983-04-13;1196.0
1983-04-14;1214.0
1983-04-15;1240.0
1983-04-16;1308.0
1983-04-17;1356.0
1983-04-18;1388.0
1983-04-19;1404.0
1983-04-20;1409.0
1983-04-21;1354.0
1983-04-22;1431.0
1983-04-23;1457.0
1983-04-24;1466.0
1983-04-25;1481.0
1983-04-26;1479.0
1983-04-27;1475.0
1983-04-28;1474.0
1983-04-29;1478.0
1983-04-30;1480.0
1983-05-01;1480.0
1983-05-02;1477.0
1983-05-03;1475.0
1983-05-04;1483.0
1983-05-05;1492.0
1983-05-06;1518.0
1983-05-07;1545.0
1983-05-08;1555.0
1983-05-09;1555.0
1983-05-10;1554.0
1983-05-11;1548.0
1983-05-12;1544.0
1983-05-13;1544.0
1983-05-14;1541.0
1983-05-15;1535.0
1983-05-16;1529.0
1983-05-17;1520.0
1983-05-18;1523.0
1983-05-19;1504.0
1983-05-20;1497.0
1983-05-21;1484.0
1983-05-22;1473.0
1983-05-23;1460.0
1983-05-24;1449.0
1983-05-25;1441.0
1983-05-26;1434.0
1983-05-27;1428.0
1983-05-28;1428.0
1983-05-29;1437.0
1983-05-30;1446.0
1983-05-31;1450.0
1983-06-01;1441.0
1983-06-02;1438.0
1983-06-03;1429.0
1983-06-04;1419.0
1983-06-05;1398.0
1983-06-06;1388.0
1983-06-07;1383.0
1983-06-08;1397.0
1983-06-09;1415.0
1983-06-10;1432.0
1983-06-11;1439.0
1983-06-12;1439.0
1983-06-13;1442.0
1983-06-14;1433.0
1983-06-15;1438.0
1983-06-16;1448.0
1983-06-17;1448.0
1983-06-18;1449.0
1983-06-19;1435.0
1983-06-20;1423.0
1983-06-21;1417.0
1983-06-22;1420.0
1983-06-23;1427.0
1983-06-24;1432.0
1983-06-25;1437.0
1983-06-26;1448.0
1983-06-27;1456.0
1983-06-28;1460.0
1983-06-29;1468.0
1983-06-30;1485.0
1983-07-01;1512.0
1983-07-02;1528.0
1983-07-03;1536.0
1983-07-04;1538.0
1983-07-05;1536.0
1983-07-06;1528.0
1983-07-07;1519.0
1983-07-08;1520.0
1983-07-09;1519.0
1983-07-10;1509.0
1983-07-11;1495.0
1983-07-12;1478.0
1983-07-13;1477.0
1983-07-14;1465.0
1983-07-15;1457.0
1983-07-16;1449.0
1983-07-17;1449.0
1983-07-18;1431.0
1983-07-19;1424.0
1983-07-20;1413.0
1983-07-21;1397.0
1983-07-22;1382.0
1983-07-23;1374.0
1983-07-24;1361.0
1983-07-25;1352.0
1983-07-26;1350.0
1983-07-27;1349.0
1983-07-28;1345.0
1983-07-29;1346.0
1983-07-30;1347.0
1983-07-31;1357.0
1983-08-01;1367.0
1983-08-02;1385.0
1983-08-03;1420.0
1983-08-04;1458.0
1983-08-05;1485.0
1983-08-06;1509.0
1983-08-07;1524.0
1983-08-08;1533.0
1983-08-09;1541.0
1983-08-10;1551.0
1983-08-11;1560.0
1983-08-12;1565.0
1983-08-13;1565.0
1983-08-14;1556.0
1983-08-15;1547.0
1983-08-16;1532.0
1983-08-17;1491.0
1983-08-18;1469.0
1983-08-19;1451.0
1983-08-20;1448.0
1983-08-21;1454.0
1983-08-22;1460.0
1983-08-23;1452.0
1983-08-24;1436.0
1983-08-25;1428.0
1983-08-26;1419.0
1983-08-27;1415.0
1983-08-28;1424.0
1983-08-29;1431.0
1983-08-30;1436.0
1983-08-31;1437.0
1983-09-01;1438.0
1983-09-02;1430.0
1983-09-03;1422.0
1983-09-04;1413.0
1983-09-05;1403.0
1983-09-06;1394.0
1983-09-07;1385.0
1983-09-08;1385.0
1983-09-09;1390.0
1983-09-10;1384.0
1983-09-11;1376.0
1983-09-12;1375.0
1983-09-13;1378.0
1983-09-14;1381.0
1983-09-15;1382.0
1983-09-16;1380.0
1983-09-17;1377.0
1983-09-18;1378.0
1983-09-19;1380.0
1983-09-20;1379.0
1983-09-21;1371.0
1983-09-22;1368.0
1983-09-23;1364.0
1983-09-24;1361.0
1983-09-25;1352.0
1983-09-26;1339.0
1983-09-27;1324.0
1983-09-28;1302.0
1983-09-29;1281.0
1983-09-30;1255.0
1983-10-01;1234.0
1983-10-02;1223.0
1983-10-03;1227.0
1983-10-04;1231.0
1983-10-05;1243.0
1983-10-06;1259.0
1983-10-07;1269.0
1983-10-08;1270.0
1983-10-09;1266.0
1983-10-10;1255.0
1983-10-11;1241.0
1983-10-12;1228.0
1983-10-13;1219.0
1983-10-14;1207.0
1983-10-15;1195.0
1983-10-16;1187.0
1983-10-17;1178.0
1983-10-18;1178.0
1983-10-19;1179.0
1983-10-20;1180.0
1983-10-21;1180.0
1983-10-22;1188.0
1983-10-23;1205.0
1983-10-24;1216.0
1983-10-25;1231.0
1983-10-26;1246.0
1983-10-27;1245.0
1983-10-28;1236.0
1983-10-29;1234.0
1983-10-30;1262.0
1983-10-31;1286.0
1983-11-01;1305.0
