DataCompleta;Cota
1974-03-24;258.0
1974-03-25;279.0
1974-03-26;268.0
1974-03-27;246.0
1974-03-28;214.0
1974-03-29;347.0
1974-03-30;329.0
1974-03-31;279.0
1974-04-01;211.0
1974-04-02;483.0
1974-04-03;430.0
1974-04-04;357.0
1974-04-05;358.0
1974-04-06;257.0
1974-04-07;247.0
1974-04-08;232.0
1974-04-09;222.0
1974-04-10;222.0
1974-04-11;200.0
1974-04-12;187.0
1974-04-13;191.0
1974-04-14;240.0
1974-04-15;225.0
1974-04-16;177.0
1974-04-17;179.0
1974-04-18;174.0
1974-04-19;162.0
1974-04-20;162.0
1974-04-21;160.0
1974-04-22;151.0
1974-04-23;147.0
1974-04-24;147.0
1974-04-25;153.0
1974-04-26;150.0
1974-04-27;143.0
1974-04-28;139.0
1974-04-29;139.0
1974-04-30;143.0
1974-05-01;139.0
1974-05-02;138.0
1974-05-03;134.0
1974-05-04;131.0
1974-05-05;129.0
1974-05-06;130.0
1974-05-07;126.0
1974-05-08;133.0
1974-05-09;148.0
1974-05-10;133.0
1974-05-11;137.0
1974-05-12;144.0
1974-05-13;137.0
1974-05-14;129.0
1974-05-15;127.0
1974-05-16;122.0
1974-05-17;122.0
1974-05-18;122.0
1974-05-19;120.0
1974-05-20;132.0
1974-05-21;122.0
1974-05-22;122.0
1974-05-23;117.0
1974-05-24;116.0
1974-05-25;120.0
1974-05-26;120.0
1974-05-27;117.0
1974-05-28;121.0
1974-05-29;125.0
1974-05-30;135.0
1974-05-31;126.0
1974-06-01;169.0
1974-06-02;149.0
1974-06-03;140.0
1974-06-04;133.0
1974-06-05;146.0
1974-06-06;136.0
1974-06-07;157.0
1974-06-08;136.0
1974-06-09;135.0
1974-06-10;128.0
1974-06-11;162.0
1974-06-12;128.0
1974-06-13;132.0
1974-06-14;132.0
1974-06-15;132.0
1974-06-16;125.0
1974-06-17;134.0
1974-06-18;144.0
1974-06-19;145.0
1974-06-20;167.0
1974-06-21;160.0
1974-06-22;154.0
1974-06-23;179.0
1974-06-24;165.0
1974-06-25;203.0
1974-06-26;192.0
1974-06-27;158.0
1974-06-28;158.0
1974-06-29;135.0
1974-06-30;141.0
1974-07-01;182.0
1974-07-02;219.0
1974-07-03;195.0
1974-07-04;170.0
1974-07-05;171.0
1974-07-06;221.0
1974-07-07;222.0
1974-07-08;255.0
1974-07-09;383.0
1974-07-10;268.0
1974-07-11;255.0
1974-07-12;231.0
1974-07-13;214.0
1974-07-14;150.0
1974-07-15;194.0
1974-07-16;260.0
1974-07-17;242.0
1974-07-18;255.0
1974-07-19;189.0
1974-07-20;150.0
1974-07-21;242.0
1974-07-22;375.0
1974-07-23;307.0
1974-07-24;340.0
1974-07-25;496.0
1974-07-26;390.0
1974-07-27;343.0
1974-07-28;287.0
1974-07-29;452.0
1974-07-30;335.0
1974-07-31;340.0
1974-08-01;290.0
1974-08-02;269.0
1974-08-03;274.0
1974-08-04;278.0
1974-08-05;235.0
1974-08-06;274.0
1974-08-07;264.0
1974-08-08;281.0
1974-08-09;265.0
1974-08-10;210.0
1974-08-11;271.0
1974-08-12;340.0
1974-08-13;201.0
1974-08-14;245.0
1974-08-15;257.0
1974-08-16;219.0
1974-08-17;205.0
1974-08-18;213.0
1974-08-19;204.0
1974-08-20;192.0
1974-08-21;193.0
1974-08-22;191.0
1974-08-23;190.0
1974-08-24;185.0
1974-08-25;176.0
1974-08-26;195.0
1974-08-27;189.0
1974-08-28;216.0
1974-08-29;261.0
1974-08-30;252.0
1974-08-31;283.0
1974-09-01;354.0
1974-09-02;345.0
1974-09-03;256.0
1974-09-04;201.0
1974-09-05;194.0
1974-09-06;198.0
1974-09-07;182.0
1974-09-08;234.0
1974-09-09;290.0
1974-09-10;401.0
1974-09-11;378.0
1974-09-12;360.0
1974-09-13;258.0
1974-09-14;215.0
1974-09-15;197.0
1974-09-16;247.0
1974-09-17;281.0
1974-09-18;236.0
1974-09-19;182.0
1974-09-20;195.0
1974-09-21;206.0
1974-09-22;256.0
1974-09-23;244.0
1974-09-24;210.0
1974-09-25;185.0
1974-09-26;183.0
1974-09-27;178.0
1974-09-28;172.0
1974-09-29;185.0
1974-09-30;230.0
1974-10-01;211.0
1974-10-02;201.0
1974-10-03;193.0
1974-10-04;230.0
1974-10-05;227.0
1974-10-06;190.0
1974-10-07;199.0
1974-10-08;181.0
1974-10-09;175.0
1974-10-10;163.0
1974-10-11;162.0
1974-10-12;161.0
1974-10-13;184.0
1974-10-14;190.0
1974-10-15;272.0
1974-10-16;252.0
1974-10-17;205.0
1974-10-18;144.0
1974-10-19;143.0
1974-10-20;156.0
1974-10-21;155.0
1974-10-22;154.0
1974-10-23;149.0
1974-10-24;157.0
1974-10-25;153.0
1974-10-26;153.0
1974-10-27;145.0
1974-10-28;178.0
1974-10-29;188.0
1974-10-30;206.0
1974-10-31;158.0
1974-11-01;157.0
1974-11-02;200.0
1974-11-03;236.0
1974-11-04;157.0
1974-11-05;162.0
1974-11-06;190.0
1974-11-07;234.0
1974-11-08;179.0
1974-11-09;161.0
1974-11-10;156.0
1974-11-11;159.0
1974-11-12;186.0
1974-11-13;155.0
1974-11-14;148.0
1974-11-15;139.0
1974-11-16;264.0
1974-11-17;264.0
1974-11-18;197.0
1974-11-19;184.0
1974-11-20;174.0
1974-11-21;161.0
1974-11-22;155.0
1974-11-23;149.0
1974-11-24;155.0
1974-11-25;225.0
1974-11-26;186.0
1974-11-27;170.0
1974-11-28;202.0
1974-11-29;176.0
1974-11-30;158.0
1974-12-01;158.0
1974-12-02;148.0
1974-12-03;142.0
1974-12-04;143.0
1974-12-05;143.0
1974-12-06;139.0
1974-12-07;139.0
1974-12-08;132.0
1974-12-09;125.0
1974-12-10;131.0
1974-12-11;132.0
1974-12-12;126.0
1974-12-13;125.0
1974-12-14;139.0
1974-12-15;150.0
1974-12-16;155.0
1974-12-17;153.0
1974-12-18;195.0
1974-12-19;202.0
1974-12-20;182.0
1974-12-21;161.0
1974-12-22;135.0
1974-12-23;157.0
1974-12-24;186.0
1974-12-25;172.0
1974-12-26;132.0
1974-12-27;131.0
1974-12-28;131.0
1974-12-29;130.0
1974-12-30;138.0
1974-12-31;182.0
1975-01-01;190.0
1975-01-02;194.0
1975-01-03;191.0
1975-01-04;190.0
1975-01-05;205.0
1975-01-06;192.0
1975-01-07;187.0
1975-01-08;201.0
1975-01-09;193.0
1975-01-10;173.0
1975-01-11;234.0
1975-01-12;245.0
1975-01-13;223.0
1975-01-14;226.0
1975-01-15;205.0
1975-01-16;170.0
1975-01-17;180.0
1975-01-18;170.0
1975-01-19;169.0
1975-01-20;163.0
1975-01-21;190.0
1975-01-22;169.0
1975-01-23;221.0
1975-01-24;247.0
1975-01-25;270.0
1975-01-26;201.0
1975-01-27;190.0
1975-01-28;195.0
1975-01-29;210.0
1975-01-30;220.0
1975-01-31;200.0
1975-02-01;190.0
1975-02-02;145.0
1975-02-03;195.0
1975-02-04;195.0
1975-02-05;155.0
1975-02-06;145.0
1975-02-07;170.0
1975-02-08;210.0
1975-02-09;190.0
1975-02-10;140.0
1975-02-11;150.0
1975-02-12;145.0
1975-02-13;115.0
1975-02-14;130.0
1975-02-15;125.0
1975-02-16;170.0
1975-02-17;137.0
1975-02-18;131.0
1975-02-19;130.0
1975-02-20;121.0
1975-02-21;121.0
1975-02-22;127.0
1975-02-23;163.0
1975-02-24;151.0
1975-02-25;147.0
1975-02-26;170.0
1975-02-27;151.0
1975-02-28;146.0
1975-03-01;132.0
1975-03-02;131.0
1975-03-03;121.0
1975-03-04;122.0
1975-03-05;121.0
1975-03-06;111.0
1975-03-07;109.0
1975-03-08;108.0
1975-03-09;108.0
1975-03-10;106.0
1975-03-11;104.0
1975-03-12;104.0
1975-03-13;104.0
1975-03-14;117.0
1975-03-15;114.0
1975-03-16;110.0
1975-03-17;116.0
1975-03-18;133.0
1975-03-19;135.0
1975-03-20;115.0
1975-03-21;107.0
1975-03-22;101.0
1975-03-23;100.0
1975-03-24;99.0
1975-03-25;99.0
1975-03-26;102.0
1975-03-27;104.0
1975-03-28;100.0
1975-03-29;99.0
1975-03-30;97.0
1975-03-31;109.0
1975-04-01;124.0
1975-04-02;113.0
1975-04-03;100.0
1975-04-04;94.0
1975-04-05;96.0
1975-04-06;96.0
1975-04-07;94.0
1975-04-08;93.0
1975-04-09;89.0
1975-04-10;89.0
1975-04-11;88.0
1975-04-12;89.0
1975-04-13;88.0
1975-04-14;89.0
1975-04-15;87.0
1975-04-16;88.0
1975-04-17;86.0
1975-04-18;85.0
1975-04-19;87.0
1975-04-20;86.0
1975-04-21;86.0
1975-04-22;87.0
1975-04-23;94.0
1975-04-24;95.0
1975-04-25;88.0
1975-04-26;87.0
1975-04-27;89.0
1975-04-28;89.0
1975-04-29;89.0
1975-04-30;110.0
1975-05-01;120.0
1975-05-02;121.0
1975-05-03;109.0
1975-05-04;108.0
1975-05-05;165.0
1975-05-06;157.0
1975-05-07;115.0
1975-05-08;145.0
1975-05-09;96.0
1975-05-10;89.0
1975-05-11;87.0
1975-05-12;89.0
1975-05-13;88.0
1975-05-14;88.0
1975-05-15;88.0
1975-05-16;87.0
1975-05-17;89.0
1975-05-18;95.0
1975-05-19;108.0
1975-05-20;130.0
1975-05-21;157.0
1975-05-22;138.0
1975-05-23;118.0
1975-05-24;100.0
1975-05-25;181.0
1975-05-26;230.0
1975-05-27;210.0
1975-05-28;191.0
1975-05-29;143.0
1975-05-30;325.0
1975-05-31;255.0
1975-06-01;187.0
1975-06-02;159.0
1975-06-03;156.0
1975-06-04;460.0
1975-06-05;460.0
1975-06-06;334.0
1975-06-07;283.0
1975-06-08;267.0
1975-06-09;258.0
1975-06-10;177.0
1975-06-11;164.0
1975-06-12;155.0
1975-06-13;191.0
1975-06-14;155.0
1975-06-15;153.0
1975-06-16;182.0
1975-06-17;179.0
1975-06-18;188.0
1975-06-19;230.0
1975-06-20;314.0
1975-06-21;269.0
1975-06-22;232.0
1975-06-23;225.0
1975-06-24;242.0
1975-06-25;273.0
1975-06-26;293.0
1975-06-27;295.0
1975-06-28;270.0
1975-06-29;254.0
1975-06-30;276.0
1975-07-01;350.0
1975-07-02;319.0
1975-07-03;282.0
1975-07-04;238.0
1975-07-05;209.0
1975-07-06;224.0
1975-07-07;186.0
1975-07-08;176.0
1975-07-09;152.0
1975-07-10;147.0
1975-07-11;182.0
1975-07-12;158.0
1975-07-13;166.0
1975-07-14;160.0
1975-07-15;191.0
1975-07-16;173.0
1975-07-17;267.0
1975-07-18;279.0
1975-07-19;350.0
1975-07-20;445.0
1975-07-21;385.0
1975-07-22;343.0
1975-07-23;259.0
1975-07-24;207.0
1975-07-25;194.0
1975-07-26;259.0
1975-07-27;272.0
1975-07-28;436.0
1975-07-29;473.0
1975-07-30;500.0
1975-07-31;471.0
1975-08-01;458.0
1975-08-02;412.0
1975-08-03;427.0
1975-08-04;434.0
1975-08-05;429.0
1975-08-06;310.0
1975-08-07;284.0
1975-08-08;267.0
1975-08-09;253.0
1975-08-10;336.0
1975-08-11;296.0
1975-08-12;297.0
1975-08-13;262.0
1975-08-14;271.0
1975-08-15;319.0
1975-08-16;330.0
1975-08-17;346.0
1975-08-18;369.0
1975-08-19;380.0
1975-08-20;433.0
1975-08-21;475.0
1975-08-22;337.0
1975-08-23;278.0
1975-08-24;249.0
1975-08-25;240.0
1975-08-26;210.0
1975-08-27;258.0
1975-08-28;246.0
1975-08-29;286.0
1975-08-30;305.0
1975-08-31;325.0
1975-09-01;360.0
1975-09-02;405.0
1975-09-03;420.0
1975-09-04;472.0
1975-09-05;476.0
1975-09-06;430.0
1975-09-07;329.0
1975-09-08;318.0
1975-09-09;265.0
1975-09-10;248.0
1975-09-11;245.0
1975-09-12;243.0
1975-09-13;245.0
1975-09-14;224.0
1975-09-15;221.0
1975-09-16;250.0
1975-09-17;236.0
1975-09-18;299.0
1975-09-19;338.0
1975-09-20;242.0
1975-09-21;233.0
1975-09-22;234.0
1975-09-23;228.0
1975-09-24;211.0
1975-09-25;219.0
1975-09-26;234.0
1975-09-27;227.0
1975-09-28;209.0
1975-09-29;185.0
1975-09-30;203.0
1975-10-01;243.0
1975-10-02;185.0
1975-10-03;186.0
1975-10-04;212.0
1975-10-05;189.0
1975-10-06;180.0
1975-10-07;182.0
1975-10-08;201.0
1975-10-09;174.0
1975-10-10;212.0
1975-10-11;183.0
1975-10-12;218.0
1975-10-13;208.0
1975-10-14;178.0
1975-10-15;168.0
1975-10-16;162.0
1975-10-17;156.0
1975-10-18;171.0
1975-10-19;170.0
1975-10-20;177.0
1975-10-21;200.0
1975-10-22;204.0
1975-10-23;215.0
1975-10-24;200.0
1975-10-25;178.0
1975-10-26;220.0
1975-10-27;215.0
1975-10-28;226.0
1975-10-29;280.0
1975-10-30;260.0
1975-10-31;225.0
1975-11-01;184.0
1975-11-02;170.0
1975-11-03;185.0
1975-11-04;173.0
1975-11-05;179.0
1975-11-06;166.0
1975-11-07;162.0
1975-11-08;146.0
1975-11-09;175.0
1975-11-10;152.0
1975-11-11;150.0
1975-11-12;147.0
1975-11-13;148.0
1975-11-14;147.0
1975-11-15;145.0
1975-11-16;148.0
1975-11-17;152.0
1975-11-18;141.0
1975-11-19;141.0
1975-11-20;141.0
1975-11-21;144.0
1975-11-22;167.0
1975-11-23;166.0
1975-11-24;147.0
1975-11-25;141.0
1975-11-26;149.0
1975-11-27;137.0
1975-11-28;172.0
1975-11-29;208.0
1975-11-30;176.0
1975-12-01;174.0
1975-12-02;173.0
1975-12-03;216.0
1975-12-04;248.0
1975-12-05;265.0
1975-12-06;350.0
1975-12-07;336.0
1975-12-08;357.0
1975-12-09;250.0
1975-12-10;215.0
1975-12-11;210.0
1975-12-12;245.0
1975-12-13;191.0
1975-12-14;188.0
1975-12-15;176.0
1975-12-16;167.0
1975-12-17;168.0
1975-12-18;223.0
1975-12-19;218.0
1975-12-20;178.0
1975-12-21;195.0
1975-12-22;215.0
1975-12-23;251.0
1975-12-24;305.0
1975-12-25;310.0
1975-12-26;295.0
1975-12-27;222.0
1975-12-28;216.0
1975-12-29;235.0
1975-12-30;184.0
1975-12-31;182.0
1976-01-01;180.0
1976-01-02;183.0
1976-01-03;171.0
1976-01-04;179.0
1976-01-05;199.0
1976-01-06;206.0
1976-01-07;243.0
1976-01-08;240.0
1976-01-09;231.0
1976-01-10;191.0
1976-01-11;186.0
1976-01-12;193.0
1976-01-13;225.0
1976-01-14;229.0
1976-01-15;210.0
1976-01-16;190.0
1976-01-17;174.0
1976-01-18;177.0
1976-01-19;183.0
1976-01-20;207.0
1976-01-21;183.0
1976-01-22;182.0
1976-01-23;167.0
1976-01-24;189.0
1976-01-25;226.0
1976-01-26;220.0
1976-01-27;213.0
1976-01-28;178.0
1976-01-29;193.0
1976-01-30;182.0
1976-01-31;192.0
1976-02-01;190.0
1976-02-02;164.0
1976-02-03;171.0
1976-02-04;175.0
1976-02-05;162.0
1976-02-06;153.0
1976-02-07;157.0
1976-02-08;158.0
1976-02-09;146.0
1976-02-10;167.0
1976-02-11;184.0
1976-02-12;192.0
1976-02-13;161.0
1976-02-14;150.0
1976-02-15;162.0
1976-02-16;203.0
1976-02-17;174.0
1976-02-18;154.0
1976-02-19;161.0
1976-02-20;211.0
1976-02-21;165.0
1976-02-22;161.0
1976-02-23;163.0
1976-02-24;159.0
1976-02-25;242.0
1976-02-26;235.0
1976-02-27;191.0
1976-02-28;171.0
1976-02-29;166.0
1976-03-01;163.0
1976-03-02;189.0
1976-03-03;215.0
1976-03-04;189.0
1976-03-05;173.0
1976-03-06;239.0
1976-03-07;191.0
1976-03-08;176.0
1976-03-09;157.0
1976-03-10;168.0
1976-03-11;226.0
1976-03-12;221.0
1976-03-13;195.0
1976-03-14;172.0
1976-03-15;158.0
1976-03-16;168.0
1976-03-17;179.0
1976-03-18;220.0
1976-03-19;179.0
1976-03-20;178.0
1976-03-21;179.0
1976-03-22;163.0
1976-03-23;157.0
1976-03-24;153.0
1976-03-25;149.0
1976-03-26;147.0
1976-03-27;156.0
1976-03-28;185.0
1976-03-29;172.0
1976-03-30;186.0
1976-03-31;215.0
1976-04-01;200.0
1976-04-02;242.0
1976-04-03;251.0
1976-04-04;302.0
1976-04-05;265.0
1976-04-06;228.0
1976-04-07;190.0
1976-04-08;191.0
1976-04-09;184.0
1976-04-10;166.0
1976-04-11;157.0
1976-04-12;151.0
1976-04-13;155.0
1976-04-14;220.0
1976-04-15;243.0
1976-04-16;236.0
1976-04-17;289.0
1976-04-18;349.0
1976-04-19;319.0
1976-04-20;257.0
1976-04-21;209.0
1976-04-22;219.0
1976-04-23;198.0
1976-04-24;293.0
1976-04-25;344.0
1976-04-26;349.0
1976-04-27;327.0
1976-04-28;306.0
1976-04-29;260.0
1976-04-30;247.0
1976-05-01;259.0
1976-05-02;276.0
1976-05-03;266.0
1976-05-04;259.0
1976-05-05;213.0
1976-05-06;214.0
1976-05-07;212.0
1976-05-08;216.0
1976-05-09;262.0
1976-05-10;242.0
1976-05-11;291.0
1976-05-12;280.0
1976-05-13;225.0
1976-05-14;237.0
1976-05-15;311.0
1976-05-16;259.0
1976-05-17;297.0
1976-05-18;270.0
1976-05-19;250.0
1976-05-20;289.0
1976-05-21;266.0
1976-05-22;263.0
1976-05-23;276.0
1976-05-24;276.0
1976-05-25;353.0
1976-05-26;320.0
1976-05-27;278.0
1976-05-28;256.0
1976-05-29;238.0
1976-05-30;245.0
1976-05-31;262.0
1976-06-01;239.0
1976-06-02;267.0
1976-06-03;251.0
1976-06-04;239.0
1976-06-05;305.0
1976-06-06;327.0
1976-06-07;286.0
1976-06-08;264.0
1976-06-09;256.0
1976-06-10;232.0
1976-06-11;215.0
1976-06-12;241.0
1976-06-13;261.0
1976-06-14;272.0
1976-06-15;296.0
1976-06-16;268.0
1976-06-17;276.0
1976-06-18;273.0
1976-06-19;287.0
1976-06-20;367.0
1976-06-21;307.0
1976-06-22;305.0
1976-06-23;405.0
1976-06-24;392.0
1976-06-25;371.0
1976-06-26;335.0
1976-06-27;319.0
1976-06-28;394.0
1976-06-29;380.0
1976-06-30;386.0
1976-07-01;410.0
1976-07-02;381.0
1976-07-03;357.0
1976-07-04;370.0
1976-07-05;395.0
1976-07-06;355.0
1976-07-07;310.0
1976-07-08;286.0
1976-07-09;294.0
1976-07-10;351.0
1976-07-11;307.0
1976-07-12;292.0
1976-07-13;250.0
1976-07-14;249.0
1976-07-15;278.0
1976-07-16;269.0
1976-07-17;258.0
1976-07-18;242.0
1976-07-19;243.0
1976-07-20;262.0
1976-07-21;289.0
1976-07-22;312.0
1976-07-23;301.0
1976-07-24;264.0
1976-07-25;275.0
1976-07-26;293.0
1976-07-27;370.0
1976-07-28;330.0
1976-07-29;320.0
1976-07-30;382.0
1976-07-31;350.0
1976-08-01;300.0
1976-08-02;275.0
1976-08-03;249.0
1976-08-04;266.0
1976-08-05;267.0
1976-08-06;244.0
1976-08-07;246.0
1976-08-08;237.0
1976-08-09;252.0
1976-08-10;248.0
1976-08-11;230.0
1976-08-12;220.0
1976-08-13;220.0
1976-08-14;221.0
1976-08-15;215.0
1976-08-16;220.0
1976-08-17;220.0
1976-08-18;220.0
1976-08-19;221.0
1976-08-20;221.0
1976-08-21;255.0
1976-08-22;277.0
1976-08-23;280.0
1976-08-24;322.0
1976-08-25;272.0
1976-08-26;238.0
1976-08-27;220.0
1976-08-28;221.0
1976-08-29;220.0
1976-08-30;209.0
1976-08-31;192.0
1976-09-01;190.0
1976-09-02;184.0
1976-09-03;183.0
1976-09-04;181.0
1976-09-05;179.0
1976-09-06;179.0
1976-09-07;173.0
1976-09-08;170.0
1976-09-09;166.0
1976-09-10;177.0
1976-09-11;188.0
1976-09-12;176.0
1976-09-13;168.0
1976-09-14;163.0
1976-09-15;160.0
1976-09-16;161.0
1976-09-17;164.0
1976-09-18;156.0
1976-09-19;160.0
1976-09-20;156.0
1976-09-21;161.0
1976-09-22;144.0
1976-09-23;150.0
1976-09-24;159.0
1976-09-25;175.0
1976-09-26;178.0
1976-09-27;166.0
1976-09-28;152.0
1976-09-29;153.0
1976-09-30;160.0
1976-10-01;230.0
1976-10-02;280.0
1976-10-03;245.0
1976-10-04;220.0
1976-10-05;201.0
1976-10-06;195.0
1976-10-07;235.0
1976-10-08;175.0
1976-10-09;208.0
1976-10-10;180.0
1976-10-11;162.0
1976-10-12;152.0
1976-10-13;149.0
1976-10-14;144.0
1976-10-15;151.0
1976-10-16;151.0
1976-10-17;147.0
1976-10-18;155.0
1976-10-19;142.0
1976-10-20;144.0
1976-10-21;179.0
1976-10-22;220.0
1976-10-23;215.0
1976-10-24;177.0
1976-10-25;158.0
1976-10-26;149.0
1976-10-27;138.0
1976-10-28;139.0
1976-10-29;133.0
1976-10-30;146.0
1976-10-31;150.0
1976-11-01;171.0
1976-11-02;149.0
1976-11-03;139.0
1976-11-04;140.0
1976-11-05;132.0
1976-11-06;132.0
1976-11-07;134.0
1976-11-08;222.0
1976-11-09;192.0
1976-11-10;149.0
1976-11-11;135.0
1976-11-12;156.0
1976-11-13;169.0
1976-11-14;161.0
1976-11-15;165.0
1976-11-16;136.0
1976-11-17;132.0
1976-11-18;130.0
1976-11-19;128.0
1976-11-20;124.0
1976-11-21;130.0
1976-11-22;129.0
1976-11-23;124.0
1976-11-24;121.0
1976-11-25;145.0
1976-11-26;140.0
1976-11-27;139.0
1976-11-28;217.0
1976-11-29;243.0
1976-11-30;215.0
1976-12-01;199.0
1976-12-02;173.0
1976-12-03;165.0
1976-12-04;156.0
1976-12-05;169.0
1976-12-06;199.0
1976-12-07;170.0
1976-12-08;147.0
1976-12-09;158.0
1976-12-10;139.0
1976-12-11;139.0
1976-12-12;151.0
1976-12-13;156.0
1976-12-14;170.0
1976-12-15;177.0
1976-12-16;175.0
1976-12-17;154.0
1976-12-18;165.0
1976-12-19;165.0
1976-12-20;156.0
1976-12-21;177.0
1976-12-22;146.0
1976-12-23;139.0
1976-12-24;141.0
1976-12-25;141.0
1976-12-26;137.0
1976-12-27;133.0
1976-12-28;136.0
1976-12-29;155.0
1976-12-30;214.0
1976-12-31;236.0
1977-01-01;217.0
1977-01-02;180.0
1977-01-03;171.0
1977-01-04;167.0
1977-01-05;162.0
1977-01-06;146.0
1977-01-07;142.0
1977-01-08;138.0
1977-01-09;132.0
1977-01-10;128.0
1977-01-11;126.0
1977-01-12;129.0
1977-01-13;124.0
1977-01-14;126.0
1977-01-15;120.0
1977-01-16;120.0
1977-01-17;119.0
1977-01-18;129.0
1977-01-19;124.0
1977-01-20;117.0
1977-01-21;114.0
1977-01-22;112.0
1977-01-23;111.0
1977-01-24;110.0
1977-01-25;110.0
1977-01-26;110.0
1977-01-27;110.0
1977-01-28;110.0
1977-01-29;106.0
1977-01-30;106.0
1977-01-31;107.0
1977-02-01;104.0
1977-02-02;112.0
1977-02-03;104.0
1977-02-04;101.0
1977-02-05;102.0
1977-02-06;108.0
1977-02-07;117.0
1977-02-08;106.0
1977-02-09;107.0
1977-02-10;103.0
1977-02-11;101.0
1977-02-12;103.0
1977-02-13;112.0
1977-02-14;103.0
1977-02-15;101.0
1977-02-16;98.0
1977-02-17;131.0
1977-02-18;119.0
1977-02-19;137.0
1977-02-20;160.0
1977-02-21;120.0
1977-02-22;110.0
1977-02-23;123.0
1977-02-24;116.0
1977-02-25;103.0
1977-02-26;101.0
1977-02-27;100.0
1977-02-28;98.0
1977-03-01;96.0
1977-03-02;100.0
1977-03-03;107.0
1977-03-04;127.0
1977-03-05;121.0
1977-03-06;125.0
1977-03-07;105.0
1977-03-08;100.0
1977-03-09;112.0
1977-03-10;112.0
1977-03-11;110.0
1977-03-12;96.0
1977-03-13;95.0
1977-03-14;97.0
1977-03-15;100.0
1977-03-16;98.0
1977-03-17;102.0
1977-03-18;131.0
1977-03-19;124.0
1977-03-20;105.0
1977-03-21;97.0
1977-03-22;96.0
1977-03-23;95.0
1977-03-24;95.0
1977-03-25;92.0
1977-03-26;91.0
1977-03-27;90.0
1977-03-28;94.0
1977-03-29;102.0
1977-03-30;92.0
1977-03-31;93.0
1977-04-01;86.0
1977-04-02;85.0
1977-04-03;88.0
1977-04-04;86.0
1977-04-05;102.0
1977-04-06;99.0
1977-04-07;92.0
1977-04-08;122.0
1977-04-09;152.0
1977-04-10;160.0
1977-04-11;134.0
1977-04-12;115.0
1977-04-13;100.0
1977-04-14;95.0
1977-04-15;90.0
1977-04-16;86.0
1977-04-17;84.0
1977-04-18;85.0
1977-04-19;83.0
1977-04-20;81.0
1977-04-21;86.0
1977-04-22;84.0
1977-04-23;84.0
1977-04-24;83.0
1977-04-25;92.0
1977-04-26;124.0
1977-04-27;117.0
1977-04-28;123.0
1977-04-29;123.0
1977-04-30;113.0
1977-05-01;77.0
1977-05-02;90.0
1977-05-03;108.0
1977-05-04;164.0
1977-05-05;230.0
1977-05-06;154.0
1977-05-07;113.0
1977-05-08;102.0
1977-05-09;98.0
1977-05-10;129.0
1977-05-11;211.0
1977-05-12;153.0
1977-05-13;144.0
1977-05-14;122.0
1977-05-15;108.0
1977-05-16;140.0
1977-05-17;111.0
1977-05-18;251.0
1977-05-19;178.0
1977-05-20;139.0
1977-05-21;136.0
1977-05-22;132.0
1977-05-23;157.0
1977-05-24;138.0
1977-05-25;168.0
1977-05-26;217.0
1977-05-27;272.0
1977-05-28;245.0
1977-05-29;274.0
1977-05-30;326.0
1977-05-31;326.0
1977-06-01;304.0
1977-06-02;266.0
1977-06-03;260.0
1977-06-04;245.0
1977-06-05;299.0
1977-06-06;309.0
1977-06-07;230.0
1977-06-08;215.0
1977-06-09;203.0
1977-06-10;209.0
1977-06-11;216.0
1977-06-12;218.0
1977-06-13;220.0
1977-06-14;218.0
1977-06-15;233.0
1977-06-16;237.0
1977-06-17;228.0
1977-06-18;247.0
1977-06-19;228.0
1977-06-20;260.0
1977-06-21;285.0
1977-06-22;233.0
1977-06-23;230.0
1977-06-24;212.0
1977-06-25;218.0
1977-06-26;219.0
1977-06-27;210.0
1977-06-28;250.0
1977-06-29;267.0
1977-06-30;284.0
1977-07-01;309.0
1977-07-02;287.0
1977-07-03;293.0
1977-07-04;274.0
1977-07-05;240.0
1977-07-06;245.0
1977-07-07;223.0
1977-07-08;234.0
1977-07-09;226.0
1977-07-10;244.0
1977-07-11;244.0
1977-07-12;247.0
1977-07-13;220.0
1977-07-14;221.0
1977-07-15;274.0
1977-07-16;345.0
1977-07-17;444.0
1977-07-18;471.0
1977-07-19;355.0
1977-07-20;265.0
1977-07-21;244.0
1977-07-22;226.0
1977-07-23;226.0
1977-07-24;209.0
1977-07-25;197.0
1977-07-26;265.0
1977-07-27;300.0
1977-07-28;271.0
1977-07-29;245.0
1977-07-30;255.0
1977-07-31;231.0
1977-08-01;196.0
1977-08-02;193.0
1977-08-03;216.0
1977-08-04;236.0
1977-08-05;240.0
1977-08-06;334.0
1977-08-07;265.0
1977-08-08;265.0
1977-08-09;285.0
1977-08-10;364.0
1977-08-11;420.0
1977-08-12;369.0
1977-08-13;314.0
1977-08-14;289.0
1977-08-15;289.0
1977-08-16;296.0
1977-08-17;259.0
1977-08-18;290.0
1977-08-19;346.0
1977-08-20;409.0
1977-08-21;319.0
1977-08-22;243.0
1977-08-23;332.0
1977-08-24;335.0
1977-08-25;255.0
1977-08-26;226.0
1977-08-27;213.0
1977-08-28;220.0
1977-08-29;217.0
1977-08-30;220.0
1977-08-31;193.0
1977-09-01;240.0
1977-09-02;216.0
1977-09-03;212.0
1977-09-04;264.0
1977-09-05;252.0
1977-09-06;216.0
1977-09-07;190.0
1977-09-08;188.0
1977-09-09;187.0
1977-09-10;180.0
1977-09-11;184.0
1977-09-12;186.0
1977-09-13;185.0
1977-09-14;178.0
