DataCompleta;Cota
1979-02-25;96.0
1979-02-26;108.0
1979-02-27;105.0
1979-02-28;99.0
1979-03-01;97.0
1979-03-02;94.0
1979-03-03;96.0
1979-03-04;136.0
1979-03-05;151.0
1979-03-06;131.0
1979-03-07;114.0
1979-03-08;113.0
1979-03-09;112.0
1979-03-10;153.0
1979-03-11;152.0
1979-03-12;143.0
1979-03-13;136.0
1979-03-14;131.0
1979-03-15;128.0
1979-03-16;148.0
1979-03-17;159.0
1979-03-18;139.0
1979-03-19;162.0
1979-03-20;203.0
1979-03-21;192.0
1979-03-22;203.0
1979-03-23;251.0
1979-03-24;206.0
1979-03-25;191.0
1979-03-26;181.0
1979-03-27;164.0
1979-03-28;155.0
1979-03-29;160.0
1979-03-30;152.0
1979-03-31;141.0
1979-04-01;121.0
1979-04-02;116.0
1979-04-03;112.0
1979-04-04;76.0
1979-04-05;50.0
1979-04-06;87.0
1979-04-07;145.0
1979-04-08;455.0
1979-04-09;338.0
1979-04-10;311.0
1979-04-11;285.0
1979-04-12;243.0
1979-04-13;199.0
1979-04-14;158.0
1979-04-15;174.0
1979-04-16;159.0
1979-04-17;141.0
1979-04-18;131.0
1979-04-19;199.0
1979-04-20;202.0
1979-04-21;193.0
1979-04-22;175.0
1979-04-23;173.0
1979-04-24;189.0
1979-04-25;234.0
1979-04-26;261.0
1979-04-27;220.0
1979-04-28;206.0
1979-04-29;160.0
1979-04-30;140.0
1979-05-01;150.0
1979-05-02;162.0
1979-05-03;155.0
1979-05-04;152.0
1979-05-05;147.0
1979-05-06;133.0
1979-05-07;125.0
1979-05-08;121.0
1979-05-09;118.0
1979-05-10;116.0
1979-05-11;113.0
1979-05-12;110.0
1979-05-13;107.0
1979-05-14;108.0
1979-05-15;126.0
1979-05-16;139.0
1979-05-17;143.0
1979-05-18;161.0
1979-05-19;178.0
1979-05-20;422.0
1979-05-21;520.0
1979-05-22;480.0
1979-05-23;397.0
1979-05-24;331.0
1979-05-25;281.0
1979-05-26;263.0
1979-05-27;253.0
1979-05-28;241.0
1979-05-29;230.0
1979-05-30;224.0
1979-05-31;193.0
1979-06-01;229.0
1979-06-02;241.0
1979-06-03;342.0
1979-06-04;335.0
1979-06-05;316.0
1979-06-06;561.0
1979-06-07;406.0
1979-06-08;282.0
1979-06-09;264.0
1979-06-10;265.0
1979-06-11;314.0
1979-06-12;289.0
1979-06-13;274.0
1979-06-14;335.0
1979-06-15;338.0
1979-06-16;324.0
1979-06-17;412.0
1979-06-18;363.0
1979-06-19;343.0
1979-06-20;358.0
1979-06-21;353.0
1979-06-22;378.0
1979-06-23;349.0
1979-06-24;326.0
1979-06-25;344.0
1979-06-26;349.0
1979-06-27;316.0
1979-06-28;283.0
1979-06-29;304.0
1979-06-30;232.0
1979-07-01;339.0
1979-07-02;336.0
1979-07-03;292.0
1979-07-04;286.0
1979-07-05;277.0
1979-07-06;271.0
1979-07-07;266.0
1979-07-08;291.0
1979-07-09;282.0
1979-07-10;260.0
1979-07-11;271.0
1979-07-12;283.0
1979-07-13;265.0
1979-07-14;277.0
1979-07-15;420.0
1979-07-16;401.0
1979-07-17;393.0
1979-07-18;381.0
1979-07-19;368.0
1979-07-20;378.0
1979-07-21;297.0
1979-07-22;284.0
1979-07-23;274.0
1979-07-24;260.0
1979-07-25;245.0
1979-07-26;220.0
1979-07-27;225.0
1979-07-28;242.0
1979-07-29;416.0
1979-07-30;344.0
1979-07-31;334.0
1979-08-01;296.0
1979-08-02;240.0
1979-08-03;224.0
1979-08-04;212.0
1979-08-05;199.0
1979-08-06;195.0
1979-08-07;254.0
1979-08-08;183.0
1979-08-09;190.0
1979-08-10;417.0
1979-08-11;340.0
1979-08-12;318.0
1979-08-13;291.0
1979-08-14;270.0
1979-08-15;260.0
1979-08-16;239.0
1979-08-17;227.0
1979-08-18;204.0
1979-08-19;199.0
1979-08-20;186.0
1979-08-21;192.0
1979-08-22;313.0
1979-08-23;359.0
1979-08-24;321.0
1979-08-25;504.0
1979-08-26;296.0
1979-08-27;290.0
1979-08-28;283.0
1979-08-29;269.0
1979-08-30;270.0
1979-08-31;261.0
1979-09-01;252.0
1979-09-02;246.0
1979-09-03;240.0
1979-09-04;235.0
1979-09-05;261.0
1979-09-06;552.0
1979-09-07;429.0
1979-09-08;260.0
1979-09-09;250.0
1979-09-10;240.0
1979-09-11;236.0
1979-09-12;225.0
1979-09-13;228.0
1979-09-14;252.0
1979-09-15;243.0
1979-09-16;239.0
1979-09-17;392.0
1979-09-18;330.0
1979-09-19;321.0
1979-09-20;289.0
1979-09-21;271.0
1979-09-22;262.0
1979-09-23;248.0
1979-09-24;234.0
1979-09-25;223.0
1979-09-26;217.0
1979-09-27;214.0
1979-09-28;206.0
1979-09-29;198.0
1979-09-30;164.0
1979-10-01;156.0
1979-10-02;149.0
1979-10-03;145.0
1979-10-04;156.0
1979-10-05;157.0
1979-10-06;155.0
1979-10-07;154.0
1979-10-08;150.0
1979-10-09;147.0
1979-10-10;147.0
1979-10-11;156.0
1979-10-12;167.0
1979-10-13;176.0
1979-10-14;169.0
1979-10-15;166.0
1979-10-16;173.0
1979-10-17;185.0
1979-10-18;185.0
1979-10-19;181.0
1979-10-20;199.0
1979-10-21;219.0
1979-10-22;518.0
1979-10-23;446.0
1979-10-24;330.0
1979-10-25;279.0
1979-10-26;232.0
1979-10-27;221.0
1979-10-28;208.0
1979-10-29;200.0
1979-10-30;196.0
1979-10-31;180.0
1979-11-01;172.0
1979-11-02;167.0
1979-11-03;163.0
1979-11-04;160.0
1979-11-05;155.0
1979-11-06;151.0
1979-11-07;148.0
1979-11-08;144.0
1979-11-09;142.0
1979-11-10;140.0
1979-11-11;149.0
1979-11-12;391.0
1979-11-13;260.0
1979-11-14;243.0
1979-11-15;237.0
1979-11-16;263.0
1979-11-17;238.0
1979-11-18;232.0
1979-11-19;270.0
1979-11-20;512.0
1979-11-21;443.0
1979-11-22;345.0
1979-11-23;277.0
1979-11-24;254.0
1979-11-25;246.0
1979-11-26;240.0
1979-11-27;235.0
1979-11-28;215.0
1979-11-29;206.0
1979-11-30;199.0
1979-12-01;196.0
1979-12-02;192.0
1979-12-03;188.0
1979-12-04;183.0
1979-12-05;175.0
1979-12-06;164.0
1979-12-07;154.0
1979-12-08;153.0
1979-12-09;145.0
1979-12-10;146.0
1979-12-11;178.0
1979-12-12;177.0
1979-12-13;165.0
1979-12-14;156.0
1979-12-15;148.0
1979-12-16;151.0
1979-12-17;166.0
1979-12-18;181.0
1979-12-19;275.0
1979-12-20;344.0
1979-12-21;325.0
1979-12-22;298.0
1979-12-23;226.0
1979-12-24;209.0
1979-12-25;421.0
1979-12-26;380.0
1979-12-27;347.0
1979-12-28;279.0
1979-12-29;272.0
1979-12-30;262.0
1979-12-31;256.0
1980-01-01;233.0
1980-01-02;224.0
1980-01-03;212.0
1980-01-04;194.0
1980-01-05;180.0
1980-01-06;162.0
1980-01-07;153.0
1980-01-08;143.0
1980-01-09;144.0
1980-01-10;145.0
1980-01-11;142.0
1980-01-12;139.0
1980-01-13;141.0
1980-01-14;157.0
1980-01-15;160.0
1980-01-16;154.0
1980-01-17;152.0
1980-01-18;148.0
1980-01-19;145.0
1980-01-20;143.0
1980-01-21;141.0
1980-01-22;141.0
1980-01-23;145.0
1980-01-24;143.0
1980-01-25;140.0
1980-01-26;140.0
1980-01-27;136.0
1980-01-28;132.0
1980-01-29;131.0
1980-01-30;129.0
1980-01-31;127.0
1980-02-01;124.0
1980-02-02;122.0
1980-02-03;120.0
1980-02-04;118.0
1980-02-05;116.0
1980-02-06;114.0
1980-02-07;112.0
1980-02-08;108.0
1980-02-09;107.0
1980-02-10;105.0
1980-02-11;103.0
1980-02-12;101.0
1980-02-13;108.0
1980-02-14;106.0
1980-02-15;104.0
1980-02-16;101.0
1980-02-17;100.0
1980-02-18;102.0
1980-02-19;119.0
1980-02-20;116.0
1980-02-21;104.0
1980-02-22;100.0
1980-02-23;76.0
1980-02-24;52.0
1980-02-25;50.0
1980-02-26;48.0
1980-02-27;51.0
1980-02-28;102.0
1980-02-29;108.0
1980-03-01;107.0
1980-03-02;102.0
1980-03-03;100.0
1980-03-04;52.0
1980-03-05;50.0
1980-03-06;48.0
1980-03-07;46.0
1980-03-08;44.0
1980-03-09;48.0
1980-03-10;50.0
1980-03-11;48.0
1980-03-12;49.0
1980-03-13;103.0
1980-03-14;106.0
1980-03-15;105.0
1980-03-16;103.0
1980-03-17;77.0
1980-03-18;50.0
1980-03-19;49.0
1980-03-20;49.0
1980-03-21;105.0
1980-03-22;107.0
1980-03-23;109.0
1980-03-24;112.0
1980-03-25;113.0
1980-03-26;110.0
1980-03-27;105.0
1980-03-28;109.0
1980-03-29;114.0
1980-03-30;117.0
1980-03-31;120.0
1980-04-01;124.0
1980-04-02;127.0
1980-04-03;132.0
1980-04-04;137.0
1980-04-05;137.0
1980-04-06;105.0
1980-04-07;107.0
1980-04-08;104.0
1980-04-09;76.0
1980-04-10;50.0
1980-04-11;48.0
1980-04-12;71.0
1980-04-13;121.0
1980-04-14;130.0
1980-04-15;141.0
1980-04-16;136.0
1980-04-17;139.0
1980-04-18;151.0
1980-04-19;172.0
1980-04-20;191.0
1980-04-21;232.0
1980-04-22;231.0
1980-04-23;226.0
1980-04-24;244.0
1980-04-25;237.0
1980-04-26;243.0
1980-04-27;284.0
1980-04-28;321.0
1980-04-29;533.0
1980-04-30;381.0
1980-05-01;290.0
1980-05-02;369.0
1980-05-03;419.0
1980-05-04;544.0
1980-05-05;523.0
1980-05-06;415.0
1980-05-07;345.0
1980-05-08;330.0
1980-05-09;356.0
1980-05-10;439.0
1980-05-11;452.0
1980-05-12;511.0
1980-05-13;571.0
1980-05-14;524.0
1980-05-15;454.0
1980-05-16;496.0
1980-05-17;566.0
1980-05-18;558.0
1980-05-19;538.0
1980-05-20;510.0
1980-05-21;487.0
1980-05-22;411.0
1980-05-23;422.0
1980-05-24;388.0
1980-05-25;425.0
1980-05-26;417.0
1980-05-27;408.0
1980-05-28;400.0
1980-05-29;383.0
1980-05-30;351.0
1980-05-31;335.0
1980-06-01;341.0
1980-06-02;353.0
1980-06-03;348.0
1980-06-04;331.0
1980-06-05;288.0
1980-06-06;252.0
1980-06-07;274.0
1980-06-08;350.0
1980-06-09;370.0
1980-06-10;353.0
1980-06-11;362.0
1980-06-12;353.0
1980-06-13;367.0
1980-06-14;381.0
1980-06-15;304.0
1980-06-16;290.0
1980-06-17;248.0
1980-06-18;265.0
1980-06-19;273.0
1980-06-20;304.0
1980-06-21;382.0
1980-06-22;658.0
1980-06-23;644.0
1980-06-24;606.0
1980-06-25;576.0
1980-06-26;503.0
1980-06-27;304.0
1980-06-28;256.0
1980-06-29;234.0
1980-06-30;244.0
1980-07-01;370.0
1980-07-02;553.0
1980-07-03;556.0
1980-07-04;549.0
1980-07-05;529.0
1980-07-06;485.0
1980-07-07;414.0
1980-07-08;377.0
1980-07-09;319.0
1980-07-10;282.0
1980-07-11;393.0
1980-07-12;533.0
1980-07-13;706.0
1980-07-14;543.0
1980-07-15;634.0
1980-07-16;701.0
1980-07-17;591.0
1980-07-18;502.0
1980-07-19;383.0
1980-07-20;314.0
1980-07-21;296.0
1980-07-22;292.0
1980-07-23;329.0
1980-07-24;309.0
1980-07-25;301.0
1980-07-26;289.0
1980-07-27;255.0
1980-07-28;266.0
1980-07-29;255.0
1980-07-30;245.0
1980-07-31;250.0
1980-08-01;261.0
1980-08-02;279.0
1980-08-03;262.0
1980-08-04;247.0
1980-08-05;234.0
1980-08-06;223.0
1980-08-07;215.0
1980-08-08;174.0
1980-08-09;203.0
1980-08-10;205.0
1980-08-11;216.0
1980-08-12;231.0
1980-08-13;229.0
1980-08-14;232.0
1980-08-15;231.0
1980-08-16;231.0
1980-08-17;246.0
1980-08-18;240.0
1980-08-19;237.0
1980-08-20;232.0
1980-08-21;224.0
1980-08-22;221.0
1980-08-23;217.0
1980-08-24;213.0
1980-08-25;209.0
1980-08-26;194.0
1980-08-27;190.0
1980-08-28;185.0
1980-08-29;178.0
1980-08-30;237.0
1980-08-31;436.0
1980-09-01;500.0
1980-09-02;427.0
1980-09-03;408.0
1980-09-04;425.0
1980-09-05;442.0
1980-09-06;465.0
1980-09-07;420.0
1980-09-08;388.0
1980-09-09;358.0
1980-09-10;320.0
1980-09-11;318.0
1980-09-12;311.0
1980-09-13;301.0
1980-09-14;298.0
1980-09-15;294.0
1980-09-16;289.0
1980-09-17;283.0
1980-09-18;287.0
1980-09-19;281.0
1980-09-20;273.0
1980-09-21;268.0
1980-09-22;263.0
1980-09-23;257.0
1980-09-24;244.0
1980-09-25;237.0
1980-09-26;238.0
1980-09-27;210.0
1980-09-28;227.0
1980-09-29;223.0
1980-09-30;214.0
1980-10-01;166.0
1980-10-02;144.0
1980-10-03;140.0
1980-10-04;138.0
1980-10-05;134.0
1980-10-06;130.0
1980-10-07;128.0
1980-10-08;124.0
1980-10-09;120.0
1980-10-10;118.0
1980-10-11;126.0
1980-10-12;141.0
1980-10-13;159.0
1980-10-14;158.0
1980-10-15;384.0
1980-10-16;373.0
1980-10-17;367.0
1980-10-18;347.0
1980-10-19;330.0
1980-10-20;289.0
1980-10-21;270.0
1980-10-22;233.0
1980-10-23;185.0
1980-10-24;164.0
1980-10-25;154.0
1980-10-26;166.0
1980-10-27;153.0
1980-10-28;148.0
1980-10-29;143.0
1980-10-30;144.0
1980-10-31;159.0
1980-11-01;174.0
1980-11-02;163.0
1980-11-03;152.0
1980-11-04;157.0
1980-11-05;153.0
1980-11-06;148.0
1980-11-07;144.0
1980-11-08;147.0
1980-11-09;158.0
1980-11-10;167.0
1980-11-11;198.0
1980-11-12;190.0
1980-11-13;149.0
1980-11-14;168.0
1980-11-15;196.0
1980-11-16;206.0
1980-11-17;228.0
1980-11-18;248.0
1980-11-19;190.0
1980-11-20;166.0
1980-11-21;164.0
1980-11-22;161.0
1980-11-23;154.0
1980-11-24;204.0
1980-11-25;199.0
1980-11-26;180.0
1980-11-27;158.0
1980-11-28;151.0
1980-11-29;151.0
1980-11-30;146.0
1980-12-01;165.0
1980-12-02;156.0
1980-12-03;151.0
1980-12-04;154.0
1980-12-05;188.0
1980-12-06;182.0
1980-12-07;216.0
1980-12-08;152.0
1980-12-09;148.0
1980-12-10;139.0
1980-12-11;137.0
1980-12-12;142.0
1980-12-13;136.0
1980-12-14;120.0
1980-12-15;118.0
1980-12-16;117.0
1980-12-17;115.0
1980-12-18;112.0
1980-12-19;123.0
1980-12-20;125.0
1980-12-21;130.0
1980-12-22;143.0
1980-12-23;175.0
1980-12-24;219.0
1980-12-25;251.0
1980-12-26;231.0
1980-12-27;191.0
1980-12-28;178.0
1980-12-29;263.0
1980-12-30;219.0
1980-12-31;184.0
1981-01-01;170.0
1981-01-02;158.0
1981-01-03;148.0
1981-01-04;151.0
1981-01-05;146.0
1981-01-06;142.0
1981-01-07;141.0
1981-01-08;145.0
1981-01-09;151.0
1981-01-10;156.0
1981-01-11;176.0
1981-01-12;170.0
1981-01-13;156.0
1981-01-14;160.0
1981-01-15;178.0
1981-01-16;187.0
1981-01-17;202.0
1981-01-18;210.0
1981-01-19;173.0
1981-01-20;134.0
1981-01-21;153.0
1981-01-22;148.0
1981-01-23;142.0
1981-01-24;174.0
1981-01-25;171.0
1981-01-26;157.0
1981-01-27;142.0
1981-01-28;145.0
1981-01-29;142.0
1981-01-30;142.0
1981-01-31;146.0
1981-02-01;128.0
1981-02-02;123.0
1981-02-03;122.0
1981-02-04;128.0
1981-02-05;132.0
1981-02-06;139.0
1981-02-07;146.0
1981-02-08;133.0
1981-02-09;124.0
1981-02-10;119.0
1981-02-11;115.0
1981-02-12;112.0
1981-02-13;114.0
1981-02-14;125.0
1981-02-15;137.0
1981-02-16;129.0
1981-02-17;122.0
1981-02-18;138.0
1981-02-19;151.0
1981-02-20;166.0
1981-02-21;145.0
1981-02-22;151.0
1981-02-23;153.0
1981-02-24;156.0
1981-02-25;145.0
1981-02-26;138.0
1981-02-27;131.0
1981-02-28;167.0
1981-03-01;184.0
1981-03-02;161.0
1981-03-03;195.0
1981-03-04;198.0
1981-03-05;157.0
1981-03-06;144.0
1981-03-07;129.0
1981-03-08;119.0
1981-03-09;221.0
1981-03-10;241.0
1981-03-11;212.0
1981-03-12;149.0
1981-03-13;138.0
1981-03-14;126.0
1981-03-15;122.0
1981-03-16;126.0
1981-03-17;117.0
1981-03-18;113.0
1981-03-19;110.0
1981-03-20;106.0
1981-03-21;106.0
1981-03-22;105.0
1981-03-23;106.0
1981-03-24;94.0
1981-03-25;66.0
1981-03-26;48.0
1981-03-27;48.0
1981-03-28;44.0
1981-03-29;43.0
1981-03-30;42.0
1981-03-31;66.0
1981-04-01;46.0
1981-04-02;107.0
1981-04-03;106.0
1981-04-04;107.0
1981-04-05;113.0
1981-04-06;108.0
1981-04-07;231.0
1981-04-08;249.0
1981-04-09;205.0
1981-04-10;233.0
1981-04-11;177.0
1981-04-12;158.0
1981-04-13;157.0
1981-04-14;158.0
1981-04-15;243.0
1981-04-16;294.0
1981-04-17;240.0
1981-04-18;233.0
1981-04-19;422.0
1981-04-20;333.0
1981-04-21;304.0
1981-04-22;207.0
1981-04-23;156.0
1981-04-24;164.0
1981-04-25;278.0
1981-04-26;503.0
1981-04-27;523.0
1981-04-28;456.0
1981-04-29;401.0
1981-04-30;437.0
1981-05-01;470.0
1981-05-02;535.0
1981-05-03;399.0
1981-05-04;263.0
1981-05-05;238.0
1981-05-06;225.0
1981-05-07;320.0
1981-05-08;403.0
1981-05-09;407.0
1981-05-10;386.0
1981-05-11;481.0
1981-05-12;483.0
1981-05-13;387.0
1981-05-14;313.0
1981-05-15;265.0
1981-05-16;259.0
1981-05-17;312.0
1981-05-18;372.0
1981-05-19;486.0
1981-05-20;477.0
1981-05-21;386.0
1981-05-22;354.0
1981-05-23;341.0
1981-05-24;249.0
1981-05-25;269.0
1981-05-26;391.0
1981-05-27;557.0
1981-05-28;463.0
1981-05-29;609.0
1981-05-30;547.0
1981-05-31;620.0
1981-06-01;561.0
1981-06-02;509.0
1981-06-03;431.0
1981-06-04;396.0
1981-06-05;345.0
1981-06-06;307.0
1981-06-07;286.0
1981-06-08;263.0
1981-06-09;254.0
1981-06-10;257.0
1981-06-11;266.0
1981-06-12;285.0
1981-06-13;245.0
1981-06-14;242.0
1981-06-15;426.0
1981-06-16;435.0
1981-06-17;308.0
1981-06-18;297.0
1981-06-19;375.0
1981-06-20;346.0
1981-06-21;344.0
1981-06-22;420.0
1981-06-23;559.0
1981-06-24;413.0
1981-06-25;470.0
1981-06-26;429.0
1981-06-27;630.0
1981-06-28;553.0
1981-06-29;582.0
1981-06-30;894.0
1981-07-01;645.0
1981-07-02;527.0
1981-07-03;446.0
1981-07-04;429.0
1981-07-05;408.0
1981-07-06;341.0
1981-07-07;372.0
1981-07-08;424.0
1981-07-09;351.0
1981-07-10;313.0
1981-07-11;304.0
1981-07-12;232.0
1981-07-13;295.0
1981-07-14;282.0
1981-07-15;331.0
1981-07-16;327.0
1981-07-17;435.0
1981-07-18;365.0
1981-07-19;378.0
1981-07-20;393.0
1981-07-21;341.0
1981-07-22;325.0
1981-07-23;447.0
1981-07-24;358.0
1981-07-25;352.0
1981-07-26;430.0
1981-07-27;452.0
1981-07-28;476.0
1981-07-29;765.0
1981-07-30;516.0
1981-07-31;463.0
1981-08-01;439.0
1981-08-02;388.0
1981-08-03;350.0
1981-08-04;328.0
1981-08-05;302.0
1981-08-06;325.0
1981-08-07;333.0
1981-08-08;336.0
1981-08-09;253.0
1981-08-10;237.0
1981-08-11;431.0
1981-08-12;561.0
1981-08-13;507.0
1981-08-14;430.0
1981-08-15;329.0
1981-08-16;428.0
1981-08-17;398.0
1981-08-18;572.0
1981-08-19;384.0
1981-08-20;391.0
1981-08-21;367.0
1981-08-22;319.0
1981-08-23;296.0
1981-08-24;278.0
1981-08-25;632.0
1981-08-26;409.0
1981-08-27;371.0
1981-08-28;312.0
1981-08-29;313.0
1981-08-30;569.0
1981-08-31;392.0
1981-09-01;410.0
1981-09-02;331.0
1981-09-03;351.0
1981-09-04;419.0
1981-09-05;445.0
1981-09-06;409.0
1981-09-07;347.0
1981-09-08;298.0
1981-09-09;246.0
1981-09-10;255.0
1981-09-11;257.0
1981-09-12;272.0
1981-09-13;263.0
1981-09-14;237.0
1981-09-15;239.0
1981-09-16;348.0
1981-09-17;286.0
1981-09-18;360.0
1981-09-19;251.0
1981-09-20;246.0
1981-09-21;228.0
1981-09-22;213.0
1981-09-23;211.0
1981-09-24;214.0
1981-09-25;211.0
1981-09-26;223.0
1981-09-27;224.0
1981-09-28;216.0
1981-09-29;204.0
1981-09-30;194.0
1981-10-01;189.0
1981-10-02;197.0
1981-10-03;218.0
1981-10-04;202.0
1981-10-05;207.0
1981-10-06;422.0
1981-10-07;277.0
1981-10-08;240.0
1981-10-09;227.0
1981-10-10;393.0
1981-10-11;340.0
1981-10-12;343.0
1981-10-13;334.0
1981-10-14;420.0
1981-10-15;316.0
1981-10-16;246.0
1981-10-17;220.0
1981-10-18;215.0
1981-10-19;205.0
1981-10-20;196.0
1981-10-21;187.0
1981-10-22;184.0
1981-10-23;181.0
1981-10-24;187.0
1981-10-25;177.0
1981-10-26;174.0
1981-10-27;174.0
1981-10-28;176.0
1981-10-29;175.0
1981-10-30;167.0
1981-10-31;163.0
1981-11-01;162.0
1981-11-02;161.0
1981-11-03;159.0
1981-11-04;159.0
1981-11-05;158.0
1981-11-06;161.0
1981-11-07;167.0
1981-11-08;170.0
1981-11-09;159.0
1981-11-10;156.0
1981-11-11;163.0
1981-11-12;169.0
1981-11-13;280.0
1981-11-14;389.0
1981-11-15;247.0
1981-11-16;192.0
1981-11-17;179.0
1981-11-18;178.0
1981-11-19;166.0
1981-11-20;165.0
1981-11-21;162.0
1981-11-22;160.0
1981-11-23;160.0
1981-11-24;156.0
1981-11-25;153.0
1981-11-26;156.0
1981-11-27;149.0
1981-11-28;147.0
1981-11-29;148.0
1981-11-30;160.0
1981-12-01;148.0
1981-12-02;146.0
1981-12-03;141.0
1981-12-04;140.0
1981-12-05;139.0
1981-12-06;142.0
1981-12-07;158.0
1981-12-08;148.0
1981-12-09;144.0
1981-12-10;151.0
1981-12-11;157.0
1981-12-12;146.0
1981-12-13;142.0
1981-12-14;151.0
1981-12-15;150.0
1981-12-16;170.0
1981-12-17;162.0
1981-12-18;162.0
1981-12-19;154.0
1981-12-20;142.0
1981-12-21;140.0
1981-12-22;138.0
1981-12-23;140.0
1981-12-24;149.0
1981-12-25;151.0
1981-12-26;149.0
1981-12-27;163.0
1981-12-28;179.0
1981-12-29;158.0
1981-12-30;147.0
1981-12-31;143.0
1982-01-01;139.0
1982-01-02;134.0
1982-01-03;128.0
1982-01-04;128.0
1982-01-05;139.0
1982-01-06;144.0
1982-01-07;139.0
1982-01-08;138.0
1982-01-09;143.0
1982-01-10;142.0
1982-01-11;140.0
1982-01-12;146.0
1982-01-13;216.0
1982-01-14;189.0
1982-01-15;162.0
1982-01-16;150.0
1982-01-17;138.0
1982-01-18;153.0
1982-01-19;133.0
1982-01-20;131.0
1982-01-21;125.0
1982-01-22;121.0
1982-01-23;122.0
1982-01-24;118.0
1982-01-25;116.0
1982-01-26;117.0
1982-01-27;116.0
1982-01-28;114.0
1982-01-29;114.0
1982-01-30;116.0
1982-01-31;113.0
1982-02-01;119.0
1982-02-02;191.0
1982-02-03;213.0
1982-02-04;187.0
1982-02-05;173.0
1982-02-06;162.0
1982-02-07;152.0
1982-02-08;138.0
1982-02-09;126.0
1982-02-10;121.0
1982-02-11;130.0
1982-02-12;129.0
1982-02-13;129.0
1982-02-14;133.0
1982-02-15;145.0
1982-02-16;133.0
1982-02-17;127.0
1982-02-18;129.0
1982-02-19;170.0
1982-02-20;140.0
1982-02-21;134.0
1982-02-22;146.0
1982-02-23;141.0
1982-02-24;131.0
1982-02-25;152.0
1982-02-26;147.0
1982-02-27;133.0
1982-02-28;131.0
1982-03-01;129.0
1982-03-02;118.0
1982-03-03;119.0
1982-03-04;129.0
1982-03-05;130.0
1982-03-06;123.0
1982-03-07;121.0
1982-03-08;133.0
1982-03-09;124.0
1982-03-10;136.0
1982-03-11;130.0
1982-03-12;124.0
1982-03-13;119.0
1982-03-14;136.0
1982-03-15;174.0
1982-03-16;201.0
1982-03-17;184.0
1982-03-18;167.0
1982-03-19;248.0
1982-03-20;212.0
1982-03-21;211.0
1982-03-22;200.0
1982-03-23;139.0
1982-03-24;133.0
1982-03-25;143.0
1982-03-26;128.0
1982-03-27;120.0
1982-03-28;116.0
1982-03-29;114.0
1982-03-30;116.0
1982-03-31;128.0
1982-04-01;139.0
1982-04-02;126.0
1982-04-03;122.0
1982-04-04;158.0
1982-04-05;152.0
1982-04-06;180.0
1982-04-07;163.0
1982-04-08;163.0
1982-04-09;152.0
1982-04-10;156.0
1982-04-11;154.0
1982-04-12;129.0
1982-04-13;124.0
1982-04-14;118.0
1982-04-15;117.0
1982-04-16;126.0
1982-04-17;118.0
1982-04-18;113.0
1982-04-19;105.0
1982-04-20;201.0
1982-04-21;241.0
1982-04-22;224.0
1982-04-23;458.0
1982-04-24;349.0
1982-04-25;319.0
1982-04-26;225.0
1982-04-27;191.0
1982-04-28;170.0
1982-04-29;168.0
1982-04-30;166.0
1982-05-01;336.0
1982-05-02;269.0
1982-05-03;337.0
1982-05-04;318.0
1982-05-05;296.0
1982-05-06;339.0
1982-05-07;264.0
1982-05-08;354.0
1982-05-09;292.0
1982-05-10;243.0
1982-05-11;255.0
1982-05-12;261.0
1982-05-13;350.0
1982-05-14;286.0
1982-05-15;307.0
1982-05-16;262.0
1982-05-17;208.0
1982-05-18;220.0
1982-05-19;205.0
1982-05-20;200.0
1982-05-21;205.0
1982-05-22;199.0
1982-05-23;394.0
1982-05-24;316.0
1982-05-25;336.0
1982-05-26;287.0
1982-05-27;232.0
1982-05-28;351.0
1982-05-29;603.0
1982-05-30;495.0
1982-05-31;430.0
1982-06-01;391.0
1982-06-02;336.0
1982-06-03;279.0
1982-06-04;309.0
1982-06-05;456.0
1982-06-06;440.0
1982-06-07;409.0
1982-06-08;613.0
1982-06-09;415.0
1982-06-10;319.0
1982-06-11;288.0
1982-06-12;277.0
1982-06-13;349.0
1982-06-14;328.0
1982-06-15;318.0
1982-06-16;389.0
1982-06-17;348.0
1982-06-18;322.0
1982-06-19;382.0
1982-06-20;345.0
1982-06-21;308.0
1982-06-22;278.0
1982-06-23;260.0
1982-06-24;247.0
1982-06-25;242.0
1982-06-26;273.0
1982-06-27;261.0
1982-06-28;249.0
1982-06-29;240.0
1982-06-30;228.0
1982-07-01;219.0
1982-07-02;213.0
1982-07-03;209.0
1982-07-04;201.0
1982-07-05;222.0
1982-07-06;226.0
1982-07-07;231.0
1982-07-08;290.0
1982-07-09;469.0
1982-07-10;565.0
1982-07-11;446.0
1982-07-12;394.0
1982-07-13;313.0
1982-07-14;261.0
1982-07-15;243.0
1982-07-16;243.0
1982-07-17;236.0
1982-07-18;217.0
1982-07-19;213.0
1982-07-20;204.0
1982-07-21;196.0
1982-07-22;191.0
1982-07-23;189.0
1982-07-24;187.0
1982-07-25;200.0
1982-07-26;212.0
1982-07-27;202.0
1982-07-28;204.0
1982-07-29;210.0
1982-07-30;339.0
1982-07-31;265.0
1982-08-01;261.0
1982-08-02;237.0
1982-08-03;221.0
1982-08-04;204.0
1982-08-05;198.0
1982-08-06;183.0
1982-08-07;180.0
1982-08-08;183.0
1982-08-09;180.0
1982-08-10;177.0
1982-08-11;172.0
1982-08-12;169.0
1982-08-13;177.0
1982-08-14;165.0
1982-08-15;157.0
1982-08-16;190.0
1982-08-17;143.0
1982-08-18;176.0
