DataCompleta;Cota
1986-02-02;514.0
1986-02-03;458.0
1986-02-04;398.0
1986-02-05;367.0
1986-02-06;340.0
1986-02-07;331.0
1986-02-08;295.0
1986-02-09;314.0
1986-02-10;339.0
1986-02-11;349.0
1986-02-12;354.0
1986-02-13;435.0
1986-02-14;554.0
1986-02-15;625.0
1986-02-16;653.0
1986-02-17;628.0
1986-02-18;647.0
1986-02-19;665.0
1986-02-20;656.0
1986-02-21;700.0
1986-02-22;807.0
1986-02-23;857.0
1986-02-24;872.0
1986-02-25;878.0
1986-02-26;880.0
1986-02-27;882.0
1986-02-28;944.0
1986-03-01;930.0
1986-03-02;933.0
1986-03-03;916.0
1986-03-04;892.0
1986-03-05;877.0
1986-03-06;875.0
1986-03-07;887.0
1986-03-08;888.0
1986-03-09;878.0
1986-03-10;848.0
1986-03-11;811.0
1986-03-12;763.0
1986-03-13;703.0
1986-03-14;664.0
1986-03-15;634.0
1986-03-16;584.0
1986-03-17;515.0
1986-03-18;466.0
1986-03-19;436.0
1986-03-20;422.0
1986-03-21;578.0
1986-03-22;645.0
1986-03-23;628.0
1986-03-24;599.0
1986-03-25;595.0
1986-03-26;629.0
1986-03-27;715.0
1986-03-28;769.0
1986-03-29;825.0
1986-03-30;876.0
1986-03-31;904.0
1986-04-01;923.0
1986-04-02;929.0
1986-04-03;927.0
1986-04-04;911.0
1986-04-05;875.0
1986-04-06;814.0
1986-04-07;739.0
1986-04-08;709.0
1986-04-09;728.0
1986-04-10;779.0
1986-04-11;815.0
1986-04-12;822.0
1986-04-13;803.0
1986-04-14;780.0
1986-04-15;733.0
1986-04-16;662.0
1986-04-17;624.0
1986-04-18;646.0
1986-04-19;649.0
1986-04-20;614.0
1986-04-21;588.0
1986-04-22;586.0
1986-04-23;576.0
1986-04-24;604.0
1986-04-25;656.0
1986-04-26;675.0
1986-04-27;666.0
1986-04-28;685.0
1986-04-29;694.0
1986-04-30;684.0
1986-05-01;676.0
1986-05-02;665.0
1986-05-03;657.0
1986-05-04;652.0
1986-05-05;653.0
1986-05-06;688.0
1986-05-07;684.0
1986-05-08;762.0
1986-05-09;746.0
1986-05-10;735.0
1986-05-11;739.0
1986-05-12;761.0
1986-05-13;812.0
1986-05-14;838.0
1986-05-15;843.0
1986-05-16;838.0
1986-05-17;833.0
1986-05-18;804.0
1986-05-19;788.0
1986-05-20;794.0
1986-05-21;817.0
1986-05-22;879.0
1986-05-23;937.0
1986-05-24;980.0
1986-05-25;1001.0
1986-05-26;1003.0
1986-05-27;993.0
1986-05-28;980.0
1986-05-29;964.0
1986-05-30;942.0
1986-05-31;926.0
1986-06-01;913.0
1986-06-02;905.0
1986-06-03;900.0
1986-06-04;895.0
1986-06-05;891.0
1986-06-06;884.0
1986-06-07;882.0
1986-06-08;888.0
1986-06-09;883.0
1986-06-10;867.0
1986-06-11;839.0
1986-06-12;813.0
1986-06-13;810.0
1986-06-14;824.0
1986-06-15;849.0
1986-06-16;858.0
1986-06-17;870.0
1986-06-18;885.0
1986-06-19;897.0
1986-06-20;910.0
1986-06-21;926.0
1986-06-22;976.0
1986-06-23;1029.0
1986-06-24;1050.0
1986-06-25;1064.0
1986-06-26;1078.0
1986-06-27;1077.0
1986-06-28;1070.0
1986-06-29;1061.0
1986-06-30;1057.0
1986-07-01;1056.0
1986-07-02;1069.0
1986-07-03;1084.0
1986-07-04;1095.0
1986-07-05;1105.0
1986-07-06;1111.0
1986-07-07;1109.0
1986-07-08;1094.0
1986-07-09;1081.0
1986-07-10;1062.0
1986-07-11;1039.0
1986-07-12;1023.0
1986-07-13;1011.0
1986-07-14;1004.0
1986-07-15;1006.0
1986-07-16;1025.0
1986-07-17;735.0
1986-07-18;1075.0
1986-07-19;1082.0
1986-07-20;1087.0
1986-07-21;1086.0
1986-07-22;1075.0
1986-07-23;1060.0
1986-07-24;1032.0
1986-07-25;1019.0
1986-07-26;996.0
1986-07-27;982.0
1986-07-28;938.0
1986-07-29;905.0
1986-07-30;873.0
1986-07-31;845.0
1986-08-01;817.0
1986-08-02;789.0
1986-08-03;765.0
1986-08-04;734.0
1986-08-05;702.0
1986-08-06;677.0
1986-08-07;658.0
1986-08-08;647.0
1986-08-09;650.0
1986-08-10;644.0
1986-08-11;624.0
1986-08-12;620.0
1986-08-13;642.0
1986-08-14;671.0
1986-08-15;722.0
1986-08-16;754.0
1986-08-17;757.0
1986-08-18;737.0
1986-08-19;722.0
1986-08-20;713.0
1986-08-21;692.0
1986-08-22;655.0
1986-08-23;618.0
1986-08-24;586.0
1986-08-25;550.0
1986-08-26;531.0
1986-08-27;534.0
1986-08-28;847.0
1986-08-29;932.0
1986-08-30;948.0
1986-08-31;985.0
1986-09-01;837.0
1986-09-02;791.0
1986-09-03;536.0
1986-09-04;570.0
1986-09-05;792.0
1986-09-06;861.0
1986-09-07;747.0
1986-09-08;504.0
1986-09-09;337.0
1986-09-10;449.0
1986-09-11;433.0
1986-09-12;502.0
1986-09-13;815.0
1986-09-14;806.0
1986-09-15;822.0
1986-09-16;419.0
1986-09-17;796.0
1986-09-18;622.0
1986-09-19;838.0
1986-09-20;759.0
1986-09-21;821.0
1986-09-22;864.0
1986-09-23;897.0
1986-09-24;649.0
1986-09-25;524.0
1986-09-26;630.0
1986-09-27;569.0
1986-09-28;363.0
1986-09-29;416.0
1986-09-30;802.0
1986-10-01;859.0
1986-10-02;871.0
1986-10-03;879.0
1986-10-04;548.0
1986-10-05;830.0
1986-10-06;530.0
1986-10-07;791.0
1986-10-08;531.0
1986-10-09;467.0
1986-10-10;481.0
1986-10-11;473.0
1986-10-12;624.0
1986-10-13;645.0
1986-10-14;660.0
1986-10-15;667.0
1986-10-16;648.0
1986-10-17;631.0
1986-10-18;614.0
1986-10-19;640.0
1986-10-20;631.0
1986-10-21;645.0
1986-10-22;712.0
1986-10-23;780.0
1986-10-24;824.0
1986-10-25;867.0
1986-10-26;901.0
1986-10-27;926.0
1986-10-28;934.0
1986-10-29;928.0
1986-10-30;916.0
1986-10-31;895.0
1986-11-01;860.0
1986-11-02;807.0
1986-11-03;742.0
1986-11-04;672.0
1986-11-05;592.0
1986-11-06;579.0
1986-11-07;604.0
1986-11-08;652.0
1986-11-09;708.0
1986-11-10;740.0
1986-11-11;733.0
1986-11-12;722.0
1986-11-13;624.0
1986-11-14;559.0
1986-11-15;511.0
1986-11-16;492.0
1986-11-17;513.0
1986-11-18;563.0
1986-11-19;684.0
1986-11-20;739.0
1986-11-21;751.0
1986-11-22;751.0
1986-11-23;768.0
1986-11-24;840.0
1986-11-25;872.0
1986-11-26;870.0
1986-11-27;840.0
1986-11-28;790.0
1986-11-29;723.0
1986-11-30;633.0
1986-12-01;548.0
1986-12-02;474.0
1986-12-03;429.0
1986-12-04;413.0
1986-12-05;452.0
1986-12-06;520.0
1986-12-07;595.0
1986-12-08;632.0
1986-12-09;672.0
1986-12-10;665.0
1986-12-11;621.0
1986-12-12;580.0
1986-12-13;544.0
1986-12-14;543.0
1986-12-15;551.0
1986-12-16;558.0
1986-12-17;561.0
1986-12-18;571.0
1986-12-19;586.0
1986-12-20;621.0
1986-12-21;658.0
1986-12-22;701.0
1986-12-23;757.0
1986-12-24;813.0
1986-12-25;854.0
1986-12-26;865.0
1986-12-27;858.0
1986-12-28;839.0
1986-12-29;820.0
1986-12-30;802.0
1986-12-31;792.0
1987-01-01;773.0
1987-01-02;758.0
1987-01-03;742.0
1987-01-04;723.0
1987-01-05;720.0
1987-01-06;707.0
1987-01-07;688.0
1987-01-08;651.0
1987-01-09;603.0
1987-01-10;582.0
1987-01-11;590.0
1987-01-12;596.0
1987-01-13;573.0
1987-01-14;545.0
1987-01-15;532.0
1987-01-16;561.0
1987-01-17;632.0
1987-01-18;674.0
1987-01-19;692.0
1987-01-20;724.0
1987-01-21;745.0
1987-01-22;748.0
1987-01-23;729.0
1987-01-24;694.0
1987-01-25;632.0
1987-01-26;573.0
1987-01-27;568.0
1987-01-28;606.0
1987-01-29;643.0
1987-01-30;725.0
1987-01-31;833.0
1987-02-01;880.0
1987-02-02;896.0
1987-02-03;891.0
1987-02-04;877.0
1987-02-05;858.0
1987-02-06;834.0
1987-02-07;805.0
1987-02-08;767.0
1987-02-09;715.0
1987-02-10;662.0
1987-02-11;666.0
1987-02-12;760.0
1987-02-13;840.0
1987-02-14;877.0
1987-02-15;883.0
1987-02-16;886.0
1987-02-17;893.0
1987-02-18;900.0
1987-02-19;904.0
1987-02-20;899.0
1987-02-21;885.0
1987-02-22;857.0
1987-02-23;820.0
1987-02-24;800.0
1987-02-25;787.0
1987-02-26;771.0
1987-02-27;763.0
1987-02-28;758.0
1987-03-01;748.0
1987-03-02;755.0
1987-03-03;764.0
1987-03-04;757.0
1987-03-05;735.0
1987-03-06;702.0
1987-03-07;662.0
1987-03-08;616.0
1987-03-09;566.0
1987-03-10;519.0
1987-03-11;490.0
1987-03-12;516.0
1987-03-13;522.0
1987-03-14;497.0
1987-03-15;470.0
1987-03-16;465.0
1987-03-17;488.0
1987-03-18;559.0
1987-03-19;613.0
1987-03-20;600.0
1987-03-21;549.0
1987-03-22;568.0
1987-03-23;645.0
1987-03-24;742.0
1987-03-25;752.0
1987-03-26;742.0
1987-03-27;700.0
1987-03-28;609.0
1987-03-29;512.0
1987-03-30;449.0
1987-03-31;415.0
1987-04-01;394.0
1987-04-02;395.0
1987-04-03;437.0
1987-04-04;540.0
1987-04-05;658.0
1987-04-06;702.0
1987-04-07;699.0
1987-04-08;666.0
1987-04-09;623.0
1987-04-10;639.0
1987-04-11;715.0
1987-04-12;688.0
1987-04-13;810.0
1987-04-14;838.0
1987-04-15;834.0
1987-04-16;817.0
1987-04-17;884.0
1987-04-18;877.0
1987-04-19;933.0
1987-04-20;964.0
1987-04-21;939.0
1987-04-22;972.0
1987-04-23;957.0
1987-04-24;962.0
1987-04-25;992.0
1987-04-26;993.0
1987-04-27;994.0
1987-04-28;993.0
1987-04-29;947.0
1987-04-30;903.0
1987-05-01;883.0
1987-05-02;846.0
1987-05-03;704.0
1987-05-04;687.0
1987-05-05;666.0
1987-05-06;648.0
1987-05-07;634.0
1987-05-08;637.0
1987-05-09;781.0
1987-05-10;936.0
1987-05-11;926.0
1987-05-12;879.0
1987-05-13;884.0
1987-05-14;870.0
1987-05-15;886.0
1987-05-16;884.0
1987-05-17;878.0
1987-05-18;876.0
1987-05-19;872.0
1987-05-20;868.0
1987-05-21;864.0
1987-05-22;859.0
1987-05-23;840.0
1987-05-24;728.0
1987-05-25;720.0
1987-05-26;711.0
1987-05-27;732.0
1987-05-28;751.0
1987-05-29;738.0
1987-05-30;706.0
1987-05-31;672.0
1987-06-01;656.0
1987-06-02;691.0
1987-06-03;707.0
1987-06-04;658.0
1987-06-05;661.0
1987-06-06;629.0
1987-06-07;593.0
1987-06-08;565.0
1987-06-09;565.0
1987-06-10;603.0
1987-06-11;634.0
1987-06-12;631.0
1987-06-13;634.0
1987-06-14;709.0
1987-06-15;762.0
1987-06-16;805.0
1987-06-17;819.0
1987-06-18;813.0
1987-06-19;796.0
1987-06-20;770.0
1987-06-21;714.0
1987-06-22;656.0
1987-06-23;604.0
1987-06-24;566.0
1987-06-25;541.0
1987-06-26;575.0
1987-06-27;636.0
1987-06-28;691.0
1987-06-29;720.0
1987-06-30;761.0
1987-07-01;804.0
1987-07-02;838.0
1987-07-03;849.0
1987-07-04;848.0
1987-07-05;833.0
1987-07-06;812.0
1987-07-07;787.0
1987-07-08;769.0
1987-07-09;767.0
1987-07-10;785.0
1987-07-11;801.0
1987-07-12;808.0
1987-07-13;795.0
1987-07-14;776.0
1987-07-15;770.0
1987-07-16;790.0
1987-07-17;808.0
1987-07-18;801.0
1987-07-19;782.0
1987-07-20;756.0
1987-07-21;717.0
1987-07-22;681.0
1987-07-23;649.0
1987-07-24;638.0
1987-07-25;621.0
1987-07-26;635.0
1987-07-27;671.0
1987-07-28;698.0
1987-07-29;712.0
1987-07-30;704.0
1987-07-31;700.0
1987-08-01;798.0
1987-08-02;863.0
1987-08-03;885.0
1987-08-04;881.0
1987-08-05;872.0
1987-08-06;853.0
1987-08-07;815.0
1987-08-08;758.0
1987-08-09;687.0
1987-08-10;630.0
1987-08-11;575.0
1987-08-12;574.0
1987-08-13;553.0
1987-08-14;512.0
1987-08-15;490.0
1987-08-16;496.0
1987-08-17;516.0
1987-08-18;564.0
1987-08-19;620.0
1987-08-20;666.0
1987-08-21;702.0
1987-08-22;721.0
1987-08-23;724.0
1987-08-24;718.0
1987-08-25;752.0
1987-08-26;772.0
1987-08-27;776.0
1987-08-28;767.0
1987-08-29;741.0
1987-08-30;711.0
1987-08-31;710.0
1987-09-01;735.0
1987-09-02;756.0
1987-09-03;762.0
1987-09-04;771.0
1987-09-05;779.0
1987-09-06;784.0
1987-09-07;777.0
1987-09-08;756.0
1987-09-09;727.0
1987-09-10;677.0
1987-09-11;618.0
1987-09-12;578.0
1987-09-13;590.0
1987-09-14;611.0
1987-09-15;674.0
1987-09-16;689.0
1987-09-17;685.0
1987-09-18;682.0
1987-09-19;675.0
1987-09-20;675.0
1987-09-21;677.0
1987-09-22;683.0
1987-09-23;699.0
1987-09-24;744.0
1987-09-25;777.0
1987-09-26;795.0
1987-09-27;793.0
1987-09-28;768.0
1987-09-29;722.0
1987-09-30;725.0
1987-10-01;643.0
1987-10-02;646.0
1987-10-03;622.0
1987-10-04;657.0
1987-10-05;720.0
1987-10-06;743.0
1987-10-07;739.0
1987-10-08;722.0
1987-10-09;710.0
1987-10-10;701.0
1987-10-11;670.0
1987-10-12;628.0
1987-10-13;571.0
1987-10-14;513.0
1987-10-15;479.0
1987-10-16;437.0
1987-10-17;414.0
1987-10-18;390.0
1987-10-19;397.0
1987-10-20;419.0
1987-10-21;431.0
1987-10-22;442.0
1987-10-23;480.0
1987-10-24;562.0
1987-10-25;653.0
1987-10-26;688.0
1987-10-27;682.0
1987-10-28;668.0
1987-10-29;635.0
1987-10-30;600.0
1987-10-31;572.0
1987-11-01;522.0
1987-11-02;487.0
1987-11-03;458.0
1987-11-04;431.0
1987-11-05;411.0
1987-11-06;400.0
1987-11-07;439.0
1987-11-08;506.0
1987-11-09;578.0
1987-11-10;608.0
1987-11-11;608.0
1987-11-12;592.0
1987-11-13;571.0
1987-11-14;537.0
1987-11-15;515.0
1987-11-16;484.0
1987-11-17;481.0
1987-11-18;481.0
1987-11-19;455.0
1987-11-20;449.0
1987-11-21;591.0
1987-11-22;660.0
1987-11-23;762.0
1987-11-24;781.0
1987-11-25;775.0
1987-11-26;754.0
1987-11-27;726.0
1987-11-28;707.0
1987-11-29;701.0
1987-11-30;680.0
1987-12-01;649.0
1987-12-02;646.0
1987-12-03;629.0
1987-12-04;602.0
1987-12-05;542.0
1987-12-06;475.0
1987-12-07;460.0
1987-12-08;503.0
1987-12-09;496.0
1987-12-10;456.0
1987-12-11;415.0
1987-12-12;409.0
1987-12-13;405.0
1987-12-14;399.0
1987-12-15;393.0
1987-12-16;401.0
1987-12-17;416.0
1987-12-18;408.0
1987-12-19;400.0
1987-12-20;446.0
1987-12-21;517.0
1987-12-22;598.0
1987-12-23;642.0
1987-12-24;672.0
1987-12-25;698.0
1987-12-26;708.0
1987-12-27;709.0
1987-12-28;728.0
1987-12-29;744.0
1987-12-30;774.0
1987-12-31;800.0
1988-01-01;811.0
1988-01-02;801.0
1988-01-03;785.0
1988-01-04;754.0
1988-01-05;686.0
1988-01-06;579.0
1988-01-07;514.0
1988-01-08;555.0
1988-01-09;642.0
1988-01-10;677.0
1988-01-11;659.0
1988-01-12;586.0
1988-01-13;501.0
1988-01-14;431.0
1988-01-15;390.0
1988-01-16;389.0
1988-01-17;423.0
1988-01-18;489.0
1988-01-19;516.0
1988-01-20;517.0
1988-01-21;487.0
1988-01-22;458.0
1988-01-23;444.0
1988-01-24;439.0
1988-01-25;462.0
1988-01-26;488.0
1988-01-27;487.0
1988-01-28;479.0
1988-01-29;466.0
1988-01-30;499.0
1988-01-31;573.0
1988-02-01;622.0
1988-02-02;639.0
1988-02-03;642.0
1988-02-04;632.0
1988-02-05;632.0
1988-02-06;626.0
1988-02-07;644.0
1988-02-08;674.0
1988-02-09;706.0
1988-02-10;700.0
1988-02-11;686.0
1988-02-12;695.0
1988-02-13;701.0
1988-02-14;692.0
1988-02-15;676.0
1988-02-16;652.0
1988-02-17;621.0
1988-02-18;582.0
1988-02-19;549.0
1988-02-20;511.0
1988-02-21;478.0
1988-02-22;472.0
1988-02-23;483.0
1988-02-24;492.0
1988-02-25;508.0
1988-02-26;507.0
1988-02-27;484.0
1988-02-28;469.0
1988-02-29;483.0
1988-03-01;496.0
1988-03-02;472.0
1988-03-03;424.0
1988-03-04;386.0
1988-03-05;369.0
1988-03-06;356.0
1988-03-07;339.0
1988-03-08;336.0
1988-03-09;333.0
1988-03-10;329.0
1988-03-11;324.0
1988-03-12;321.0
1988-03-13;319.0
1988-03-14;319.0
1988-03-15;324.0
1988-03-16;327.0
1988-03-17;318.0
1988-03-18;311.0
1988-03-19;302.0
1988-03-20;299.0
1988-03-21;288.0
1988-03-22;296.0
1988-03-23;298.0
1988-03-24;297.0
1988-03-25;298.0
1988-03-26;307.0
1988-03-27;340.0
1988-03-28;402.0
1988-03-29;490.0
1988-03-30;527.0
1988-03-31;497.0
1988-04-01;438.0
1988-04-02;418.0
1988-04-03;577.0
1988-04-04;650.0
1988-04-05;688.0
1988-04-06;699.0
1988-04-07;713.0
1988-04-08;733.0
1988-04-09;711.0
1988-04-10;709.0
1988-04-11;811.0
1988-04-12;891.0
1988-04-13;917.0
1988-04-14;938.0
1988-04-15;977.0
1988-04-16;995.0
1988-04-17;994.0
1988-04-18;979.0
1988-04-19;963.0
1988-04-20;928.0
1988-04-21;899.0
1988-04-22;875.0
1988-04-23;856.0
1988-04-24;843.0
1988-04-25;823.0
1988-04-26;786.0
1988-04-27;738.0
1988-04-28;697.0
1988-04-29;689.0
1988-04-30;720.0
1988-05-01;744.0
1988-05-02;769.0
1988-05-03;777.0
1988-05-04;778.0
1988-05-05;771.0
1988-05-06;757.0
1988-05-07;742.0
1988-05-08;728.0
1988-05-09;704.0
1988-05-10;658.0
1988-05-11;640.0
1988-05-12;619.0
1988-05-13;696.0
1988-05-14;751.0
1988-05-15;791.0
1988-05-16;780.0
1988-05-17;757.0
1988-05-18;727.0
1988-05-19;718.0
1988-05-20;711.0
1988-05-21;706.0
1988-05-22;726.0
1988-05-23;728.0
1988-05-24;712.0
1988-05-25;717.0
1988-05-26;723.0
1988-05-27;711.0
1988-05-28;715.0
1988-05-29;707.0
1988-05-30;721.0
1988-05-31;681.0
1988-06-01;625.0
1988-06-02;609.0
1988-06-03;606.0
1988-06-04;603.0
1988-06-05;592.0
1988-06-06;605.0
1988-06-07;677.0
1988-06-08;689.0
1988-06-09;668.0
1988-06-10;648.0
1988-06-11;671.0
1988-06-12;709.0
1988-06-13;721.0
1988-06-14;709.0
1988-06-15;702.0
1988-06-16;704.0
1988-06-17;715.0
1988-06-18;735.0
1988-06-19;760.0
1988-06-20;768.0
1988-06-21;765.0
1988-06-22;752.0
1988-06-23;723.0
1988-06-24;707.0
1988-06-25;722.0
1988-06-26;739.0
1988-06-27;755.0
1988-06-28;739.0
1988-06-29;726.0
1988-06-30;757.0
1988-07-01;802.0
1988-07-02;842.0
1988-07-03;879.0
1988-07-04;896.0
1988-07-05;901.0
1988-07-06;897.0
1988-07-07;882.0
1988-07-08;862.0
1988-07-09;837.0
1988-07-10;795.0
1988-07-11;770.0
1988-07-12;777.0
1988-07-13;843.0
1988-07-14;876.0
1988-07-15;878.0
1988-07-16;867.0
1988-07-17;851.0
1988-07-18;840.0
1988-07-19;829.0
1988-07-20;822.0
1988-07-21;829.0
1988-07-22;841.0
1988-07-23;854.0
1988-07-24;867.0
1988-07-25;874.0
1988-07-26;873.0
1988-07-27;867.0
1988-07-28;850.0
1988-07-29;833.0
1988-07-30;794.0
1988-07-31;751.0
1988-08-01;700.0
1988-08-02;647.0
1988-08-03;596.0
1988-08-04;542.0
1988-08-05;497.0
1988-08-06;469.0
1988-08-07;466.0
1988-08-08;507.0
1988-08-09;518.0
1988-08-10;525.0
1988-08-11;558.0
1988-08-12;622.0
1988-08-13;653.0
1988-08-14;647.0
1988-08-15;630.0
1988-08-16;632.0
1988-08-17;664.0
1988-08-18;726.0
1988-08-19;777.0
1988-08-20;800.0
1988-08-21;807.0
1988-08-22;800.0
1988-08-23;782.0
1988-08-24;761.0
1988-08-25;723.0
1988-08-26;678.0
1988-08-27;611.0
1988-08-28;570.0
1988-08-29;567.0
1988-08-30;574.0
1988-08-31;601.0
1988-09-01;633.0
1988-09-02;665.0
1988-09-03;685.0
1988-09-04;718.0
1988-09-05;710.0
1988-09-06;681.0
1988-09-07;653.0
1988-09-08;617.0
1988-09-09;565.0
1988-09-10;513.0
1988-09-11;497.0
1988-09-12;477.0
1988-09-13;475.0
1988-09-14;501.0
1988-09-15;498.0
1988-09-16;470.0
1988-09-17;484.0
1988-09-18;605.0
1988-09-19;701.0
1988-09-20;730.0
1988-09-21;722.0
1988-09-22;692.0
1988-09-23;647.0
1988-09-24;569.0
1988-09-25;497.0
1988-09-26;444.0
1988-09-27;406.0
1988-09-28;386.0
1988-09-29;394.0
1988-09-30;410.0
1988-10-01;425.0
1988-10-02;466.0
1988-10-03;523.0
1988-10-04;539.0
1988-10-05;537.0
1988-10-06;532.0
1988-10-07;504.0
1988-10-08;499.0
1988-10-09;550.0
1988-10-10;596.0
1988-10-11;604.0
1988-10-12;629.0
1988-10-13;642.0
1988-10-14;656.0
1988-10-15;619.0
1988-10-16;589.0
1988-10-17;541.0
1988-10-18;636.0
1988-10-19;664.0
1988-10-20;658.0
1988-10-21;614.0
1988-10-22;620.0
1988-10-23;634.0
1988-10-24;636.0
1988-10-25;588.0
1988-10-26;516.0
1988-10-27;472.0
1988-10-28;442.0
1988-10-29;454.0
1988-10-30;478.0
1988-10-31;498.0
1988-11-01;496.0
1988-11-02;506.0
1988-11-03;510.0
1988-11-04;514.0
1988-11-05;516.0
1988-11-06;526.0
1988-11-07;546.0
1988-11-08;532.0
1988-11-09;536.0
1988-11-10;538.0
1988-11-11;532.0
1988-11-12;522.0
1988-11-13;543.0
1988-11-14;588.0
1988-11-15;630.0
1988-11-16;667.0
1988-11-17;691.0
1988-11-18;670.0
1988-11-19;628.0
1988-11-20;586.0
1988-11-21;551.0
1988-11-22;537.0
1988-11-23;502.0
1988-11-24;469.0
1988-11-25;491.0
1988-11-26;612.0
1988-11-27;617.0
1988-11-28;627.0
1988-11-29;633.0
1988-11-30;630.0
1988-12-01;620.0
1988-12-02;607.0
1988-12-03;607.0
1988-12-04;586.0
1988-12-05;530.0
1988-12-06;478.0
1988-12-07;480.0
1988-12-08;707.0
1988-12-09;747.0
1988-12-10;739.0
1988-12-11;691.0
1988-12-12;626.0
1988-12-13;619.0
1988-12-14;672.0
1988-12-15;733.0
1988-12-16;790.0
1988-12-17;823.0
1988-12-18;835.0
1988-12-19;828.0
1988-12-20;805.0
1988-12-21;754.0
1988-12-22;689.0
1988-12-23;621.0
1988-12-24;573.0
1988-12-25;548.0
1988-12-26;528.0
1988-12-27;613.0
1988-12-28;662.0
1988-12-29;639.0
1988-12-30;651.0
1988-12-31;678.0
1989-01-01;655.0
1989-01-02;612.0
1989-01-03;621.0
1989-01-04;646.0
1989-01-05;688.0
1989-01-06;696.0
1989-01-07;707.0
1989-01-08;724.0
1989-01-09;716.0
1989-01-10;675.0
1989-01-11;657.0
1989-01-12;690.0
1989-01-13;677.0
1989-01-14;647.0
1989-01-15;686.0
1989-01-16;646.0
1989-01-17;667.0
1989-01-18;678.0
1989-01-19;688.0
1989-01-20;675.0
1989-01-21;654.0
1989-01-22;667.0
1989-01-23;713.0
1989-01-24;763.0
1989-01-25;787.0
1989-01-26;797.0
1989-01-27;781.0
1989-01-28;760.0
1989-01-29;738.0
1989-01-30;725.0
1989-01-31;712.0
1989-02-01;706.0
1989-02-02;727.0
1989-02-03;748.0
1989-02-04;784.0
1989-02-05;786.0
1989-02-06;788.0
1989-02-07;775.0
1989-02-08;750.0
1989-02-09;738.0
1989-02-10;732.0
1989-02-11;716.0
1989-02-12;695.0
1989-02-13;683.0
1989-02-14;679.0
1989-02-15;696.0
1989-02-16;712.0
1989-02-17;702.0
1989-02-18;645.0
1989-02-19;557.0
1989-02-20;491.0
1989-02-21;448.0
1989-02-22;431.0
1989-02-23;448.0
1989-02-24;467.0
1989-02-25;575.0
1989-02-26;695.0
1989-02-27;732.0
1989-02-28;712.0
1989-03-01;668.0
1989-03-02;621.0
1989-03-03;628.0
1989-03-04;646.0
1989-03-05;659.0
1989-03-06;725.0
1989-03-07;769.0
1989-03-08;792.0
1989-03-09;797.0
1989-03-10;815.0
1989-03-11;828.0
1989-03-12;820.0
1989-03-13;795.0
1989-03-14;751.0
1989-03-15;732.0
1989-03-16;747.0
1989-03-17;777.0
1989-03-18;782.0
1989-03-19;770.0
1989-03-20;762.0
1989-03-21;772.0
1989-03-22;780.0
1989-03-23;793.0
1989-03-24;773.0
1989-03-25;764.0
1989-03-26;749.0
1989-03-27;689.0
1989-03-28;619.0
1989-03-29;607.0
1989-03-30;582.0
1989-03-31;552.0
1989-04-01;578.0
1989-04-02;636.0
1989-04-03;678.0
1989-04-04;690.0
1989-04-05;680.0
1989-04-06;709.0
1989-04-07;720.0
1989-04-08;769.0
1989-04-09;837.0
1989-04-10;869.0
1989-04-11;876.0
1989-04-12;861.0
1989-04-13;841.0
1989-04-14;825.0
1989-04-15;843.0
1989-04-16;882.0
1989-04-17;896.0
1989-04-18;900.0
1989-04-19;902.0
1989-04-20;918.0
1989-04-21;957.0
1989-04-22;979.0
1989-04-23;1001.0
1989-04-24;1009.0
1989-04-25;1012.0
1989-04-26;1004.0
1989-04-27;986.0
1989-04-28;962.0
1989-04-29;932.0
1989-04-30;900.0
1989-05-01;871.0
1989-05-02;842.0
1989-05-03;798.0
1989-05-04;766.0
1989-05-05;800.0
1989-05-06;861.0
1989-05-07;890.0
1989-05-08;891.0
1989-05-09;881.0
1989-05-10;865.0
1989-05-11;838.0
1989-05-12;834.0
1989-05-13;799.0
1989-05-14;763.0
1989-05-15;713.0
1989-05-16;738.0
1989-05-17;795.0
1989-05-18;822.0
1989-05-19;866.0
1989-05-20;913.0
1989-05-21;963.0
1989-05-22;1008.0
1989-05-23;1043.0
1989-05-24;1081.0
1989-05-25;1122.0
1989-05-26;1136.0
1989-05-27;1134.0
1989-05-28;1131.0
1989-05-29;1117.0
1989-05-30;1093.0
1989-05-31;1062.0
1989-06-01;1027.0
1989-06-02;987.0
1989-06-03;953.0
1989-06-04;935.0
1989-06-05;952.0
1989-06-06;969.0
1989-06-07;975.0
1989-06-08;974.0
1989-06-09;987.0
1989-06-10;1012.0
1989-06-11;1061.0
1989-06-12;1076.0
1989-06-13;1112.0
1989-06-14;1176.0
1989-06-15;1200.0
1989-06-16;1226.0
1989-06-17;1215.0
1989-06-18;1204.0
1989-06-19;1193.0
1989-06-20;1170.0
1989-06-21;1142.0
1989-06-22;1119.0
1989-06-23;1099.0
1989-06-24;1077.0
1989-06-25;1081.0
1989-06-26;1061.0
1989-06-27;1053.0
1989-06-28;1038.0
1989-06-29;1019.0
1989-06-30;991.0
1989-07-01;964.0
1989-07-02;946.0
1989-07-03;928.0
1989-07-04;917.0
1989-07-05;928.0
1989-07-06;939.0
1989-07-07;944.0
1989-07-08;930.0
1989-07-09;910.0
1989-07-10;887.0
1989-07-11;847.0
1989-07-12;794.0
1989-07-13;727.0
1989-07-14;671.0
1989-07-15;636.0
1989-07-16;660.0
1989-07-17;701.0
1989-07-18;722.0
1989-07-19;738.0
1989-07-20;762.0
