DataCompleta;Cota
1971-06-24;999.0
1971-06-25;1002.0
1971-06-26;1005.0
1971-06-27;1007.0
1971-06-28;1011.0
1971-06-29;1012.0
1971-06-30;1013.0
1971-07-01;1015.0
1971-07-02;1017.0
1971-07-03;1021.0
1971-07-04;1024.0
1971-07-05;1023.0
1971-07-06;1023.0
1971-07-07;1023.0
1971-07-08;1023.0
1971-07-09;1023.0
1971-07-10;1019.0
1971-07-11;1015.0
1971-07-12;1011.0
1971-07-13;1010.0
1971-07-14;1008.0
1971-07-15;1007.0
1971-07-16;1003.0
1971-07-17;1002.0
1971-07-18;1004.0
1971-07-19;1006.0
1971-07-20;1005.0
1971-07-21;1004.0
1971-07-22;1002.0
1971-07-23;1001.0
1971-07-24;997.0
1971-07-25;992.0
1971-07-26;989.0
1971-07-27;986.0
1971-07-28;977.0
1971-07-29;972.0
1971-07-30;969.0
1971-07-31;966.0
1971-08-01;968.0
1971-08-02;965.0
1971-08-03;960.0
1971-08-04;957.0
1971-08-05;955.0
1971-08-06;951.0
1971-08-07;947.0
1971-08-08;940.0
1971-08-09;935.0
1971-08-10;929.0
1971-08-11;924.0
1971-08-12;920.0
1971-08-13;912.0
1971-08-14;907.0
1971-08-15;901.0
1971-08-16;897.0
1971-08-17;892.0
1971-08-18;887.0
1971-08-19;882.0
1971-08-20;874.0
1971-08-21;869.0
1971-08-22;862.0
1971-08-23;856.0
1971-08-24;847.0
1971-08-25;843.0
1971-08-26;836.0
1971-08-27;828.0
1971-08-28;822.0
1971-08-29;813.0
1971-08-30;806.0
1971-08-31;800.0
1971-09-01;797.0
1971-09-02;796.0
1971-09-03;793.0
1971-09-04;789.0
1971-09-05;782.0
1971-09-06;774.0
1971-09-07;762.0
1971-09-08;755.0
1971-09-09;754.0
1971-09-10;751.0
1971-09-11;746.0
1971-09-12;738.0
1971-09-13;730.0
1971-09-14;725.0
1971-09-15;721.0
1971-09-16;714.0
1971-09-17;706.0
1971-09-18;698.0
1971-09-19;689.0
1971-09-20;681.0
1971-09-21;669.0
1971-09-22;658.0
1971-09-23;650.0
1971-09-24;639.0
1971-09-25;633.0
1971-09-26;622.0
1971-09-27;614.0
1971-09-28;604.0
1971-09-29;599.0
1971-09-30;594.0
1971-10-01;581.0
1971-10-02;565.0
1971-10-03;558.0
1971-10-04;545.0
1971-10-05;537.0
1971-10-06;529.0
1971-10-07;518.0
1971-10-08;509.0
1971-10-09;502.0
1971-10-10;488.0
1971-10-11;474.0
1971-10-12;465.0
1971-10-13;449.0
1971-10-14;436.0
1971-10-15;427.0
1971-10-16;421.0
1971-10-17;414.0
1971-10-18;409.0
1971-10-19;404.0
1971-10-20;399.0
1971-10-21;395.0
1971-10-22;391.0
1971-10-23;387.0
1971-10-24;385.0
1971-10-25;384.0
1971-10-26;384.0
1971-10-27;383.0
1971-10-28;381.0
1971-10-29;379.0
1971-10-30;377.0
1971-10-31;376.0
1971-11-01;375.0
1971-11-02;373.0
1971-11-03;372.0
1971-11-04;370.0
1971-11-05;370.0
1971-11-06;368.0
1971-11-07;368.0
1971-11-08;368.0
1971-11-09;368.0
1971-11-10;368.0
1971-11-11;369.0
1971-11-12;371.0
1971-11-13;372.0
1971-11-14;372.0
1971-11-15;373.0
1971-11-16;375.0
1971-11-17;376.0
1971-11-18;378.0
1971-11-19;379.0
1971-11-20;381.0
1971-11-21;385.0
1971-11-22;389.0
1971-11-23;394.0
1971-11-24;402.0
1971-11-25;408.0
1971-11-26;417.0
1971-11-27;423.0
1971-11-28;434.0
1971-11-29;440.0
1971-11-30;443.0
1971-12-01;447.0
1971-12-02;449.0
1971-12-03;451.0
1971-12-04;451.0
1971-12-05;451.0
1971-12-06;448.0
1971-12-07;446.0
1971-12-08;443.0
1971-12-09;440.0
1971-12-10;434.0
1971-12-11;430.0
1971-12-12;424.0
1971-12-13;417.0
1971-12-14;409.0
1971-12-15;404.0
1971-12-16;395.0
1971-12-17;387.0
1971-12-18;378.0
1971-12-19;365.0
1971-12-20;353.0
1971-12-21;341.0
1971-12-22;333.0
1971-12-23;323.0
1971-12-24;316.0
1971-12-25;308.0
1971-12-26;301.0
1971-12-27;288.0
1971-12-28;274.0
1971-12-29;269.0
1971-12-30;261.0
1971-12-31;261.0
1972-01-01;261.0
1972-01-02;264.0
1972-01-03;266.0
1972-01-04;269.0
1972-01-05;272.0
1972-01-06;274.0
1972-01-07;278.0
1972-01-08;283.0
1972-01-09;290.0
1972-01-10;298.0
1972-01-11;304.0
1972-01-12;307.0
1972-01-13;314.0
1972-01-14;318.0
1972-01-15;326.0
1972-01-16;332.0
1972-01-17;336.0
1972-01-18;343.0
1972-01-19;348.0
1972-01-20;364.0
1972-01-21;371.0
1972-01-22;384.0
1972-01-23;398.0
1972-01-24;423.0
1972-01-25;443.0
1972-01-26;449.0
1972-01-27;453.0
1972-01-28;457.0
1972-01-29;461.0
1972-01-30;465.0
1972-01-31;469.0
1972-02-01;472.0
1972-02-02;475.0
1972-02-03;478.0
1972-02-04;479.0
1972-02-05;481.0
1972-02-06;485.0
1972-02-07;487.0
1972-02-08;489.0
1972-02-09;491.0
1972-02-10;493.0
1972-02-11;495.0
1972-02-12;499.0
1972-02-13;502.0
1972-02-14;504.0
1972-02-15;504.0
1972-02-16;507.0
1972-02-17;511.0
1972-02-18;514.0
1972-02-19;515.0
1972-02-20;516.0
1972-02-21;518.0
1972-02-22;518.0
1972-02-23;517.0
1972-02-24;516.0
1972-02-25;513.0
1972-02-26;509.0
1972-02-27;505.0
1972-02-28;498.0
1972-02-29;491.0
1972-03-01;483.0
1972-03-02;476.0
1972-03-03;470.0
1972-03-04;465.0
1972-03-05;459.0
1972-03-06;458.0
1972-03-07;455.0
1972-03-08;451.0
1972-03-09;449.0
1972-03-10;446.0
1972-03-11;444.0
1972-03-12;441.0
1972-03-13;441.0
1972-03-14;441.0
1972-03-15;443.0
1972-03-16;450.0
1972-03-17;457.0
1972-03-18;473.0
1972-03-19;478.0
1972-03-20;482.0
1972-03-21;489.0
1972-03-22;493.0
1972-03-23;499.0
1972-03-24;505.0
1972-03-25;511.0
1972-03-26;513.0
1972-03-27;514.0
1972-03-28;515.0
1972-03-29;517.0
1972-03-30;518.0
1972-03-31;518.0
1972-04-01;518.0
1972-04-02;518.0
1972-04-03;519.0
1972-04-04;520.0
1972-04-05;521.0
1972-04-06;522.0
1972-04-07;528.0
1972-04-08;530.0
1972-04-09;533.0
1972-04-10;533.0
1972-04-11;534.0
1972-04-12;533.0
1972-04-13;534.0
1972-04-14;534.0
1972-04-15;532.0
1972-04-16;530.0
1972-04-17;530.0
1972-04-18;533.0
1972-04-19;535.0
1972-04-20;537.0
1972-04-21;541.0
1972-04-22;547.0
1972-04-23;554.0
1972-04-24;561.0
1972-04-25;570.0
1972-04-26;578.0
1972-04-27;588.0
1972-04-28;596.0
1972-04-29;604.0
1972-04-30;615.0
1972-05-01;623.0
1972-05-02;631.0
1972-05-03;638.0
1972-05-04;647.0
1972-05-05;656.0
1972-05-06;663.0
1972-05-07;672.0
1972-05-08;679.0
1972-05-09;688.0
1972-05-10;696.0
1972-05-11;704.0
1972-05-12;713.0
1972-05-13;722.0
1972-05-14;729.0
1972-05-15;738.0
1972-05-16;746.0
1972-05-17;754.0
1972-05-18;760.0
1972-05-19;768.0
1972-05-20;776.0
1972-05-21;784.0
1972-05-22;791.0
1972-05-23;801.0
1972-05-24;807.0
1972-05-25;814.0
1972-05-26;822.0
1972-05-27;832.0
1972-05-28;841.0
1972-05-29;847.0
1972-05-30;851.0
1972-05-31;856.0
1972-06-01;864.0
1972-06-02;866.0
1972-06-03;869.0
1972-06-04;872.0
1972-06-05;875.0
1972-06-06;878.0
1972-06-07;878.0
1972-06-08;880.0
1972-06-09;882.0
1972-06-10;883.0
1972-06-11;882.0
1972-06-12;884.0
1972-06-13;884.0
1972-06-14;882.0
1972-06-15;882.0
1972-06-16;882.0
1972-06-17;882.0
1972-06-18;880.0
1972-06-19;878.0
1972-06-20;878.0
1972-06-21;878.0
1972-06-22;880.0
1972-06-23;879.0
1972-06-24;882.0
1972-06-25;880.0
1972-06-26;880.0
1972-06-27;878.0
1972-06-28;878.0
1972-06-29;878.0
1972-06-30;878.0
1972-07-01;879.0
1972-07-02;880.0
1972-07-03;879.0
1972-07-04;877.0
1972-07-05;876.0
1972-07-06;875.0
1972-07-07;874.0
1972-07-08;874.0
1972-07-09;872.0
1972-07-10;871.0
1972-07-11;871.0
1972-07-12;872.0
1972-07-13;871.0
1972-07-14;870.0
1972-07-15;870.0
1972-07-16;870.0
1972-07-17;870.0
1972-07-18;870.0
1972-07-19;868.0
1972-07-20;867.0
1972-07-21;866.0
1972-07-22;864.0
1972-07-23;861.0
1972-07-24;857.0
1972-07-25;854.0
1972-07-26;850.0
1972-07-27;845.0
1972-07-28;841.0
1972-07-29;836.0
1972-07-30;834.0
1972-07-31;829.0
1972-08-01;817.0
1972-08-02;811.0
1972-08-03;805.0
1972-08-04;799.0
1972-08-05;793.0
1972-08-06;782.0
1972-08-07;774.0
1972-08-08;767.0
1972-08-09;754.0
1972-08-10;750.0
1972-08-11;739.0
1972-08-12;729.0
1972-08-13;718.0
1972-08-14;709.0
1972-08-15;707.0
1972-08-16;703.0
1972-08-17;698.0
1972-08-18;690.0
1972-08-19;675.0
1972-08-20;664.0
1972-08-21;654.0
1972-08-22;643.0
1972-08-23;631.0
1972-08-24;622.0
1972-08-25;614.0
1972-08-26;603.0
1972-08-27;593.0
1972-08-28;586.0
1972-08-29;573.0
1972-08-30;570.0
1972-08-31;567.0
1972-09-01;564.0
1972-09-02;564.0
1972-09-03;557.0
1972-09-04;548.0
1972-09-05;539.0
1972-09-06;526.0
1972-09-07;520.0
1972-09-08;514.0
1972-09-09;506.0
1972-09-10;500.0
1972-09-11;501.0
1972-09-12;501.0
1972-09-13;500.0
1972-09-14;498.0
1972-09-15;499.0
1972-09-16;483.0
1972-09-17;477.0
1972-09-18;476.0
1972-09-19;473.0
1972-09-20;470.0
1972-09-21;467.0
1972-09-22;466.0
1972-09-23;463.0
1972-09-24;460.0
1972-09-25;457.0
1972-09-26;452.0
1972-09-27;448.0
1972-09-28;445.0
1972-09-29;441.0
1972-09-30;436.0
1972-10-01;432.0
1972-10-02;425.0
1972-10-03;421.0
1972-10-04;417.0
1972-10-05;408.0
1972-10-06;401.0
1972-10-07;393.0
1972-10-08;382.0
1972-10-09;377.0
1972-10-10;365.0
1972-10-11;358.0
1972-10-12;347.0
1972-10-13;333.0
1972-10-14;322.0
1972-10-15;306.0
1972-10-16;292.0
1972-10-17;289.0
1972-10-18;283.0
1972-10-19;274.0
1972-10-20;264.0
1972-10-21;261.0
1972-10-22;257.0
1972-10-23;252.0
1972-10-24;250.0
1972-10-25;248.0
1972-10-26;248.0
1972-10-27;245.0
1972-10-28;247.0
1972-10-29;248.0
1972-10-30;251.0
1972-10-31;253.0
1972-11-01;258.0
1972-11-02;270.0
1972-11-03;283.0
1972-11-04;294.0
1972-11-05;304.0
1972-11-06;313.0
1972-11-07;319.0
1972-11-08;325.0
1972-11-09;332.0
1972-11-10;338.0
1972-11-11;343.0
1972-11-12;349.0
1972-11-13;355.0
1972-11-14;359.0
1972-11-15;364.0
1972-11-16;369.0
1972-11-17;375.0
1972-11-18;379.0
1972-11-19;384.0
1972-11-20;389.0
1972-11-21;393.0
1972-11-22;395.0
1972-11-23;397.0
1972-11-24;398.0
1972-11-25;399.0
1972-11-26;399.0
1972-11-27;400.0
1972-11-28;400.0
1972-11-29;400.0
1972-11-30;403.0
1972-12-01;404.0
1972-12-02;404.0
1972-12-03;400.0
1972-12-04;397.0
1972-12-05;390.0
1972-12-06;383.0
1972-12-07;376.0
1972-12-08;369.0
1972-12-09;359.0
1972-12-10;345.0
1972-12-11;333.0
1972-12-12;321.0
1972-12-13;308.0
1972-12-14;297.0
1972-12-15;286.0
1972-12-16;279.0
1972-12-17;273.0
1972-12-18;272.0
1972-12-19;272.0
1972-12-20;282.0
1972-12-21;287.0
1972-12-22;293.0
1972-12-23;297.0
1972-12-24;311.0
1972-12-25;321.0
1972-12-26;332.0
1972-12-27;342.0
1972-12-28;351.0
1972-12-29;355.0
1972-12-30;363.0
1972-12-31;361.0
1973-01-01;357.0
1973-01-02;352.0
1973-01-03;345.0
1973-01-04;338.0
1973-01-05;327.0
1973-01-06;318.0
1973-01-07;307.0
1973-01-08;297.0
1973-01-09;284.0
1973-01-10;272.0
1973-01-11;261.0
1973-01-12;254.0
1973-01-13;250.0
1973-01-14;250.0
1973-01-15;251.0
1973-01-16;256.0
1973-01-17;262.0
1973-01-18;270.0
1973-01-19;281.0
1973-01-20;291.0
1973-01-21;298.0
1973-01-22;294.0
1973-01-23;290.0
1973-01-24;284.0
1973-01-25;278.0
1973-01-26;271.0
1973-01-27;264.0
1973-01-28;257.0
1973-01-29;246.0
1973-01-30;238.0
1973-01-31;228.0
1973-02-01;219.0
1973-02-02;212.0
1973-02-03;203.0
1973-02-04;194.0
1973-02-05;185.0
1973-02-06;185.0
1973-02-07;195.0
1973-02-08;206.0
1973-02-09;212.0
1973-02-10;217.0
1973-02-11;222.0
1973-02-12;226.0
1973-02-13;231.0
1973-02-14;236.0
1973-02-15;242.0
1973-02-16;246.0
1973-02-17;252.0
1973-02-18;257.0
1973-02-19;258.0
1973-02-20;259.0
1973-02-21;260.0
1973-02-22;258.0
1973-02-23;257.0
1973-02-24;256.0
1973-02-25;252.0
1973-02-26;247.0
1973-02-27;240.0
1973-02-28;235.0
1973-03-01;229.0
1973-03-02;223.0
1973-03-03;219.0
1973-03-04;214.0
1973-03-05;209.0
1973-03-06;209.0
1973-03-07;209.0
1973-03-08;209.0
1973-03-09;214.0
1973-03-10;220.0
1973-03-11;229.0
1973-03-12;235.0
1973-03-13;241.0
1973-03-14;243.0
1973-03-15;246.0
1973-03-16;248.0
1973-03-17;248.0
1973-03-18;250.0
1973-03-19;250.0
1973-03-20;250.0
1973-03-21;251.0
1973-03-22;255.0
1973-03-23;259.0
1973-03-24;266.0
1973-03-25;273.0
1973-03-26;282.0
1973-03-27;292.0
1973-03-28;302.0
1973-03-29;307.0
1973-03-30;326.0
1973-03-31;332.0
1973-04-01;342.0
1973-04-02;354.0
1973-04-03;358.0
1973-04-04;373.0
1973-04-05;377.0
1973-04-06;380.0
1973-04-07;383.0
1973-04-08;384.0
1973-04-09;388.0
1973-04-10;390.0
1973-04-11;394.0
1973-04-12;397.0
1973-04-13;398.0
1973-04-14;401.0
1973-04-15;402.0
1973-04-16;405.0
1973-04-17;408.0
1973-04-18;414.0
1973-04-19;421.0
1973-04-20;427.0
1973-04-21;434.0
1973-04-22;439.0
1973-04-23;446.0
1973-04-24;452.0
1973-04-25;458.0
1973-04-26;461.0
1973-04-27;463.0
1973-04-28;466.0
1973-04-29;471.0
1973-04-30;473.0
1973-05-01;478.0
1973-05-02;481.0
1973-05-03;490.0
1973-05-04;493.0
1973-05-05;500.0
1973-05-06;507.0
1973-05-07;513.0
1973-05-08;519.0
1973-05-09;524.0
1973-05-10;529.0
1973-05-11;536.0
1973-05-12;543.0
1973-05-13;551.0
1973-05-14;559.0
1973-05-15;565.0
1973-05-16;573.0
1973-05-17;582.0
1973-05-18;590.0
1973-05-19;600.0
1973-05-20;610.0
1973-05-21;620.0
1973-05-22;630.0
1973-05-23;642.0
1973-05-24;662.0
1973-05-25;669.0
1973-05-26;682.0
1973-05-27;695.0
1973-05-28;706.0
1973-05-29;719.0
1973-05-30;731.0
1973-05-31;742.0
1973-06-01;751.0
1973-06-02;758.0
1973-06-03;764.0
1973-06-04;771.0
1973-06-05;778.0
1973-06-06;785.0
1973-06-07;793.0
1973-06-08;799.0
1973-06-09;804.0
1973-06-10;813.0
1973-06-11;818.0
1973-06-12;822.0
1973-06-13;823.0
1973-06-14;827.0
1973-06-15;832.0
1973-06-16;836.0
1973-06-17;839.0
1973-06-18;841.0
1973-06-19;842.0
1973-06-20;845.0
1973-06-21;846.0
1973-06-22;848.0
1973-06-23;849.0
1973-06-24;852.0
1973-06-25;855.0
1973-06-26;856.0
1973-06-27;856.0
1973-06-28;859.0
1973-06-29;862.0
1973-06-30;865.0
1973-07-01;867.0
1973-07-02;870.0
1973-07-03;873.0
1973-07-04;876.0
1973-07-05;878.0
1973-07-06;879.0
1973-07-07;878.0
1973-07-08;878.0
1973-07-09;878.0
1973-07-10;876.0
1973-07-11;875.0
1973-07-12;873.0
1973-07-13;872.0
1973-07-14;871.0
1973-07-15;870.0
1973-07-16;867.0
1973-07-17;865.0
1973-07-18;863.0
1973-07-19;859.0
1973-07-20;858.0
1973-07-21;855.0
1973-07-22;854.0
1973-07-23;851.0
1973-07-24;849.0
1973-07-25;849.0
1973-07-26;849.0
1973-07-27;848.0
1973-07-28;847.0
1973-07-29;846.0
1973-07-30;845.0
1973-07-31;847.0
1973-08-01;848.0
1973-08-02;850.0
1973-08-03;850.0
1973-08-04;849.0
1973-08-05;849.0
1973-08-06;847.0
1973-08-07;845.0
1973-08-08;842.0
1973-08-09;841.0
1973-08-10;837.0
1973-08-11;834.0
1973-08-12;832.0
1973-08-13;831.0
1973-08-14;823.0
1973-08-15;819.0
1973-08-16;813.0
1973-08-17;811.0
1973-08-18;805.0
1973-08-19;799.0
1973-08-20;792.0
1973-08-21;785.0
1973-08-22;781.0
1973-08-23;772.0
1973-08-24;767.0
1973-08-25;754.0
1973-08-26;751.0
1973-08-27;743.0
1973-08-28;736.0
1973-08-29;732.0
1973-08-30;728.0
1973-08-31;731.0
1973-09-01;727.0
1973-09-02;720.0
1973-09-03;719.0
1973-09-04;718.0
1973-09-05;716.0
1973-09-06;713.0
1973-09-07;712.0
1973-09-08;712.0
1973-09-09;710.0
1973-09-10;709.0
1973-09-11;708.0
1973-09-12;707.0
1973-09-13;705.0
1973-09-14;703.0
1973-09-15;701.0
1973-09-16;699.0
1973-09-17;696.0
1973-09-18;694.0
1973-09-19;691.0
1973-09-20;687.0
1973-09-21;685.0
1973-09-22;682.0
1973-09-23;679.0
1973-09-24;676.0
1973-09-25;673.0
1973-09-26;670.0
1973-09-27;667.0
1973-09-28;663.0
1973-09-29;661.0
1973-09-30;660.0
1973-10-01;657.0
1973-10-02;655.0
1973-10-03;655.0
1973-10-04;653.0
1973-10-05;651.0
1973-10-06;649.0
1973-10-07;645.0
1973-10-08;644.0
1973-10-09;639.0
1973-10-10;635.0
1973-10-11;630.0
1973-10-12;628.0
1973-10-13;621.0
1973-10-14;618.0
1973-10-15;619.0
1973-10-16;610.0
1973-10-17;607.0
1973-10-18;601.0
1973-10-19;597.0
1973-10-20;588.0
1973-10-21;577.0
1973-10-22;570.0
1973-10-23;559.0
1973-10-24;550.0
1973-10-25;539.0
1973-10-26;529.0
1973-10-27;520.0
1973-10-28;510.0
1973-10-29;503.0
1973-10-30;493.0
1973-10-31;486.0
1973-11-01;479.0
1973-11-02;469.0
1973-11-03;461.0
1973-11-04;453.0
1973-11-05;448.0
1973-11-06;439.0
1973-11-07;436.0
1973-11-08;428.0
1973-11-09;425.0
1973-11-10;422.0
1973-11-11;419.0
1973-11-12;418.0
1973-11-13;416.0
1973-11-14;416.0
1973-11-15;416.0
1973-11-16;417.0
1973-11-17;418.0
1973-11-18;418.0
1973-11-19;419.0
1973-11-20;420.0
1973-11-21;423.0
1973-11-22;427.0
1973-11-23;431.0
1973-11-24;434.0
1973-11-25;436.0
1973-11-26;437.0
1973-11-27;437.0
1973-11-28;434.0
1973-11-29;432.0
1973-11-30;429.0
1973-12-01;425.0
1973-12-02;421.0
1973-12-03;420.0
1973-12-04;419.0
1973-12-05;416.0
1973-12-06;412.0
1973-12-07;409.0
1973-12-08;405.0
1973-12-09;402.0
1973-12-10;399.0
1973-12-11;398.0
1973-12-12;398.0
1973-12-13;396.0
1973-12-14;394.0
1973-12-15;390.0
1973-12-16;389.0
1973-12-17;383.0
1973-12-18;381.0
1973-12-19;381.0
1973-12-20;377.0
1973-12-21;374.0
1973-12-22;374.0
1973-12-23;372.0
1973-12-24;369.0
1973-12-25;368.0
1973-12-26;366.0
1973-12-27;368.0
1973-12-28;371.0
1973-12-29;375.0
1973-12-30;379.0
1973-12-31;383.0
1974-01-01;388.0
1974-01-02;392.0
1974-01-03;394.0
1974-01-04;396.0
1974-01-05;398.0
1974-01-06;400.0
1974-01-07;400.0
1974-01-08;401.0
1974-01-09;401.0
1974-01-10;398.0
1974-01-11;395.0
1974-01-12;392.0
1974-01-13;384.0
1974-01-14;379.0
1974-01-15;375.0
1974-01-16;370.0
1974-01-17;368.0
1974-01-18;365.0
1974-01-19;364.0
1974-01-20;363.0
1974-01-21;362.0
1974-01-22;362.0
1974-01-23;361.0
1974-01-24;359.0
1974-01-25;360.0
1974-01-26;358.0
1974-01-27;355.0
1974-01-28;357.0
1974-01-29;349.0
1974-01-30;342.0
1974-01-31;339.0
1974-02-01;335.0
1974-02-02;332.0
1974-02-03;330.0
1974-02-04;329.0
1974-02-05;334.0
1974-02-06;341.0
1974-02-07;345.0
1974-02-08;351.0
1974-02-09;359.0
1974-02-10;364.0
1974-02-11;366.0
1974-02-12;368.0
1974-02-13;371.0
1974-02-14;374.0
1974-02-15;381.0
1974-02-16;384.0
1974-02-17;386.0
1974-02-18;389.0
1974-02-19;391.0
1974-02-20;395.0
1974-02-21;395.0
1974-02-22;396.0
1974-02-23;397.0
1974-02-24;397.0
1974-02-25;397.0
1974-02-26;400.0
1974-02-27;401.0
1974-02-28;401.0
1974-03-01;402.0
1974-03-02;402.0
1974-03-03;404.0
1974-03-04;407.0
1974-03-05;414.0
1974-03-06;417.0
1974-03-07;419.0
1974-03-08;420.0
1974-03-09;421.0
1974-03-10;420.0
1974-03-11;415.0
1974-03-12;414.0
1974-03-13;414.0
1974-03-14;411.0
1974-03-15;400.0
1974-03-16;395.0
1974-03-17;389.0
1974-03-18;381.0
1974-03-19;377.0
1974-03-20;376.0
1974-03-21;375.0
1974-03-22;372.0
1974-03-23;375.0
1974-03-24;376.0
1974-03-25;376.0
1974-03-26;379.0
1974-03-27;380.0
1974-03-28;382.0
1974-03-29;385.0
1974-03-30;389.0
1974-03-31;393.0
1974-04-01;399.0
1974-04-02;403.0
1974-04-03;409.0
1974-04-04;415.0
1974-04-05;418.0
1974-04-06;421.0
1974-04-07;423.0
1974-04-08;426.0
1974-04-09;434.0
1974-04-10;441.0
1974-04-11;449.0
1974-04-12;456.0
1974-04-13;465.0
1974-04-14;475.0
1974-04-15;481.0
1974-04-16;488.0
1974-04-17;495.0
1974-04-18;500.0
1974-04-19;507.0
1974-04-20;514.0
1974-04-21;522.0
1974-04-22;524.0
1974-04-23;527.0
1974-04-24;529.0
1974-04-25;529.0
1974-04-26;528.0
1974-04-27;526.0
1974-04-28;525.0
1974-04-29;526.0
1974-04-30;528.0
1974-05-01;526.0
1974-05-02;525.0
1974-05-03;523.0
1974-05-04;521.0
1974-05-05;521.0
1974-05-06;521.0
1974-05-07;520.0
1974-05-08;522.0
1974-05-09;524.0
1974-05-10;525.0
1974-05-11;531.0
1974-05-12;534.0
1974-05-13;538.0
1974-05-14;542.0
1974-05-15;548.0
1974-05-16;551.0
1974-05-17;553.0
1974-05-18;556.0
1974-05-19;561.0
1974-05-20;565.0
1974-05-21;569.0
1974-05-22;574.0
1974-05-23;579.0
1974-05-24;582.0
1974-05-25;584.0
1974-05-26;587.0
1974-05-27;590.0
1974-05-28;592.0
1974-05-29;596.0
1974-05-30;597.0
1974-05-31;604.0
1974-06-01;608.0
1974-06-02;611.0
1974-06-03;612.0
1974-06-04;614.0
1974-06-05;618.0
1974-06-06;622.0
1974-06-07;625.0
1974-06-08;630.0
1974-06-09;635.0
1974-06-10;639.0
1974-06-11;649.0
1974-06-12;661.0
1974-06-13;669.0
1974-06-14;677.0
1974-06-15;686.0
1974-06-16;694.0
1974-06-17;705.0
1974-06-18;717.0
1974-06-19;728.0
1974-06-20;740.0
1974-06-21;751.0
1974-06-22;761.0
1974-06-23;771.0
1974-06-24;781.0
1974-06-25;789.0
1974-06-26;797.0
1974-06-27;808.0
1974-06-28;811.0
1974-06-29;816.0
1974-06-30;819.0
1974-07-01;824.0
1974-07-02;827.0
1974-07-03;828.0
1974-07-04;830.0
1974-07-05;830.0
1974-07-06;831.0
1974-07-07;830.0
1974-07-08;830.0
1974-07-09;830.0
1974-07-10;832.0
1974-07-11;832.0
1974-07-12;834.0
1974-07-13;833.0
1974-07-14;832.0
1974-07-15;831.0
1974-07-16;832.0
1974-07-17;832.0
1974-07-18;832.0
1974-07-19;832.0
1974-07-20;833.0
1974-07-21;834.0
1974-07-22;836.0
1974-07-23;837.0
1974-07-24;837.0
1974-07-25;837.0
1974-07-26;836.0
1974-07-27;837.0
1974-07-28;839.0
1974-07-29;841.0
1974-07-30;841.0
1974-07-31;841.0
1974-08-01;841.0
1974-08-02;841.0
1974-08-03;841.0
1974-08-04;841.0
1974-08-05;842.0
1974-08-06;842.0
1974-08-07;841.0
1974-08-08;841.0
1974-08-09;839.0
1974-08-10;837.0
1974-08-11;839.0
1974-08-12;838.0
1974-08-13;837.0
1974-08-14;837.0
1974-08-15;835.0
1974-08-16;834.0
1974-08-17;832.0
1974-08-18;831.0
1974-08-19;829.0
1974-08-20;828.0
1974-08-21;825.0
1974-08-22;823.0
1974-08-23;822.0
1974-08-24;817.0
1974-08-25;813.0
1974-08-26;807.0
1974-08-27;802.0
1974-08-28;796.0
1974-08-29;788.0
1974-08-30;781.0
1974-08-31;772.0
1974-09-01;756.0
1974-09-02;751.0
1974-09-03;743.0
1974-09-04;735.0
1974-09-05;725.0
1974-09-06;718.0
1974-09-07;713.0
1974-09-08;704.0
1974-09-09;695.0
1974-09-10;689.0
1974-09-11;683.0
1974-09-12;677.0
1974-09-13;673.0
1974-09-14;667.0
1974-09-15;663.0
1974-09-16;662.0
1974-09-17;660.0
1974-09-18;657.0
1974-09-19;656.0
1974-09-20;654.0
1974-09-21;652.0
1974-09-22;647.0
1974-09-23;643.0
1974-09-24;640.0
1974-09-25;639.0
1974-09-26;638.0
1974-09-27;636.0
1974-09-28;631.0
1974-09-29;630.0
1974-09-30;629.0
1974-10-01;628.0
1974-10-02;625.0
1974-10-03;623.0
1974-10-04;619.0
1974-10-05;617.0
1974-10-06;614.0
1974-10-07;612.0
1974-10-08;610.0
1974-10-09;614.0
1974-10-10;608.0
1974-10-11;604.0
1974-10-12;603.0
1974-10-13;602.0
1974-10-14;599.0
1974-10-15;599.0
1974-10-16;601.0
1974-10-17;602.0
1974-10-18;603.0
1974-10-19;605.0
1974-10-20;608.0
1974-10-21;609.0
1974-10-22;611.0
1974-10-23;612.0
1974-10-24;614.0
1974-10-25;614.0
1974-10-26;610.0
1974-10-27;608.0
1974-10-28;605.0
1974-10-29;601.0
1974-10-30;596.0
1974-10-31;586.0
1974-11-01;577.0
1974-11-02;563.0
