DataCompleta;Cota
1985-04-11;1252.0
1985-04-12;1230.0
1985-04-13;1219.0
1985-04-14;1209.0
1985-04-15;1199.0
1985-04-16;1182.0
1985-04-17;1170.0
1985-04-18;1160.0
1985-04-19;1152.0
1985-04-20;1148.0
1985-04-21;1149.0
1985-04-22;1163.0
1985-04-23;1164.0
1985-04-24;1164.0
1985-04-25;1166.0
1985-04-26;1183.0
1985-04-27;1221.0
1985-04-28;1248.0
1985-04-29;1265.0
1985-04-30;1275.0
1985-05-01;1291.0
1985-05-02;1299.0
1985-05-03;1302.0
1985-05-04;1305.0
1985-05-05;1313.0
1985-05-06;1320.0
1985-05-07;1331.0
1985-05-08;1364.0
1985-05-09;1381.0
1985-05-10;1387.0
1985-05-11;1399.0
1985-05-12;1417.0
1985-05-13;1423.0
1985-05-14;1433.0
1985-05-15;1447.0
1985-05-16;1461.0
1985-05-17;1482.0
1985-05-18;1499.0
1985-05-19;1514.0
1985-05-20;1520.0
1985-05-21;1526.0
1985-05-22;1532.0
1985-05-23;1540.0
1985-05-24;1547.0
1985-05-25;1553.0
1985-05-26;1560.0
1985-05-27;1569.0
1985-05-28;1587.0
1985-05-29;1598.0
1985-05-30;1594.0
1985-05-31;1584.0
1985-06-01;1575.0
1985-06-02;1563.0
1985-06-03;1574.0
1985-06-04;1581.0
1985-06-05;1587.0
1985-06-06;1594.0
1985-06-07;1606.0
1985-06-08;1630.0
1985-06-09;1653.0
1985-06-10;1655.0
1985-06-11;1649.0
1985-06-12;1649.0
1985-06-13;1647.0
1985-06-14;1648.0
1985-06-15;1646.0
1985-06-16;1642.0
1985-06-17;1644.0
1985-06-18;1647.0
1985-06-19;1646.0
1985-06-20;1631.0
1985-06-21;1615.0
1985-06-22;1602.0
1985-06-23;1595.0
1985-06-24;1592.0
1985-06-25;1585.0
1985-06-26;1578.0
1985-06-27;1570.0
1985-06-28;1549.0
1985-06-29;1538.0
1985-06-30;1524.0
1985-07-01;1511.0
1985-07-02;1501.0
1985-07-03;1496.0
1985-07-04;1493.0
1985-07-05;1492.0
1985-07-06;1493.0
1985-07-07;1495.0
1985-07-08;1498.0
1985-07-09;1495.0
1985-07-10;1496.0
1985-07-11;1500.0
1985-07-12;1506.0
1985-07-13;1512.0
1985-07-14;1516.0
1985-07-15;1525.0
1985-07-16;1522.0
1985-07-17;1523.0
1985-07-18;1520.0
1985-07-19;1546.0
1985-07-20;1582.0
1985-07-21;1621.0
1985-07-22;1634.0
1985-07-23;1567.0
1985-07-24;1669.0
1985-07-25;1671.0
1985-07-26;1681.0
1985-07-27;1706.0
1985-07-28;1709.0
1985-07-29;1703.0
1985-07-30;1699.0
1985-07-31;1704.0
1985-08-01;1695.0
1985-08-02;1679.0
1985-08-03;1664.0
1985-08-04;1646.0
1985-08-05;1627.0
1985-08-06;1610.0
1985-08-07;1594.0
1985-08-08;1591.0
1985-08-09;1577.0
1985-08-10;1563.0
1985-08-11;1560.0
1985-08-12;1594.0
1985-08-13;1592.0
1985-08-14;1579.0
1985-08-15;1567.0
1985-08-16;1561.0
1985-08-17;1569.0
1985-08-18;1554.0
1985-08-19;1528.0
1985-08-20;1511.0
1985-08-21;1492.0
1985-08-22;1491.0
1985-08-23;1496.0
1985-08-24;1488.0
1985-08-25;1479.0
1985-08-26;1474.0
1985-08-27;1473.0
1985-08-28;1470.0
1985-08-29;1468.0
1985-08-30;1476.0
1985-08-31;1468.0
1985-09-01;1464.0
1985-09-02;1459.0
1985-09-03;1456.0
1985-09-04;1452.0
1985-09-05;1443.0
1985-09-06;1439.0
1985-09-07;1436.0
1985-09-08;1430.0
1985-09-09;1428.0
1985-09-10;1423.0
1985-09-11;1419.0
1985-09-12;1409.0
1985-09-13;1392.0
1985-09-14;1371.0
1985-09-15;1356.0
1985-09-16;1346.0
1985-09-17;1336.0
1985-09-18;1328.0
1985-09-19;1322.0
1985-09-20;1315.0
1985-09-21;1295.0
1985-09-22;1284.0
1985-09-23;1286.0
1985-09-24;1280.0
1985-09-25;1271.0
1985-09-26;1259.0
1985-09-27;1255.0
1985-09-28;1256.0
1985-09-29;1301.0
1985-09-30;1315.0
1985-10-01;1323.0
1985-10-02;1318.0
1985-10-03;1315.0
1985-10-04;1324.0
1985-10-05;1326.0
1985-10-06;1329.0
1985-10-07;1334.0
1985-10-08;1337.0
1985-10-09;1338.0
1985-10-10;1335.0
1985-10-11;1330.0
1985-10-12;1322.0
1985-10-13;1322.0
1985-10-14;1323.0
1985-10-15;1327.0
1985-10-16;1336.0
1985-10-17;1345.0
1985-10-18;1353.0
1985-10-19;1359.0
1985-10-20;1376.0
1985-10-21;1382.0
1985-10-22;1376.0
1985-10-23;1367.0
1985-10-24;1360.0
1985-10-25;1348.0
1985-10-26;1333.0
1985-10-27;1303.0
1985-10-28;1269.0
1985-10-29;1243.0
1985-10-30;1221.0
1985-10-31;1209.0
1985-11-01;1210.0
1985-11-02;1220.0
1985-11-03;1232.0
1985-11-04;1235.0
1985-11-05;1254.0
1985-11-06;1248.0
1985-11-07;1222.0
1985-11-08;1206.0
1985-11-09;1194.0
1985-11-10;1182.0
1985-11-11;1184.0
1985-11-12;1423.0
1985-11-13;1186.0
1985-11-14;1193.0
1985-11-15;1239.0
1985-11-16;1304.0
1985-11-17;1355.0
1985-11-18;1383.0
1985-11-19;1411.0
1985-11-20;1470.0
1985-11-21;1475.0
1985-11-22;1467.0
1985-11-23;1476.0
1985-11-24;1485.0
1985-11-25;1594.0
1985-11-26;1496.0
1985-11-27;1498.0
1985-11-28;1501.0
1985-11-29;1518.0
1985-11-30;1518.0
1985-12-01;1513.0
1985-12-02;1506.0
1985-12-03;1513.0
1985-12-04;1547.0
1985-12-05;1532.0
1985-12-06;1511.0
1985-12-07;1494.0
1985-12-08;1475.0
1985-12-09;1458.0
1985-12-10;1442.0
1985-12-11;1435.0
1985-12-12;1445.0
1985-12-13;1461.0
1985-12-14;1457.0
1985-12-15;1470.0
1985-12-16;1537.0
1985-12-17;1538.0
1985-12-18;1544.0
1985-12-19;1527.0
1985-12-20;1520.0
1985-12-21;1506.0
1985-12-22;1494.0
1985-12-23;1476.0
1985-12-24;1458.0
1985-12-25;1438.0
1985-12-26;1414.0
1985-12-27;1389.0
1985-12-28;1361.0
1985-12-29;1327.0
1985-12-30;1290.0
1985-12-31;1267.0
1986-01-01;1249.0
1986-01-02;1189.0
1986-01-03;1169.0
1986-01-04;1155.0
1986-01-05;1152.0
1986-01-06;1158.0
1986-01-07;1185.0
1986-01-08;1227.0
1986-01-09;1260.0
1986-01-10;1273.0
1986-01-11;1276.0
1986-01-12;1267.0
1986-01-13;1257.0
1986-01-14;1258.0
1986-01-15;1262.0
1986-01-16;1285.0
1986-01-17;1340.0
1986-01-18;1368.0
1986-01-19;1386.0
1986-01-20;1391.0
1986-01-21;1404.0
1986-01-22;1417.0
1986-01-23;1440.0
1986-01-24;1459.0
1986-01-25;1500.0
1986-01-26;1551.0
1986-01-27;1563.0
1986-01-28;1606.0
1986-01-29;1605.0
1986-01-30;1592.0
1986-01-31;1588.0
1986-02-01;1586.0
1986-02-02;1596.0
1986-02-03;1597.0
1986-02-04;1592.0
1986-02-05;1590.0
1986-02-06;1582.0
1986-02-07;1572.0
1986-02-08;1557.0
1986-02-09;1537.0
1986-02-10;1546.0
1986-02-11;1525.0
1986-02-12;1509.0
1986-02-13;1514.0
1986-02-14;1517.0
1986-02-15;1500.0
1986-02-16;1482.0
1986-02-17;1473.0
1986-02-18;1478.0
1986-02-19;1488.0
1986-02-20;1488.0
1986-02-21;1480.0
1986-02-22;1474.0
1986-02-23;1464.0
1986-02-24;1455.0
1986-02-25;1452.0
1986-02-26;1464.0
1986-02-27;1446.0
1986-02-28;1436.0
1986-03-01;1446.0
1986-03-02;1454.0
1986-03-03;1462.0
1986-03-04;1473.0
1986-03-05;1488.0
1986-03-06;1521.0
1986-03-07;1556.0
1986-03-08;1591.0
1986-03-09;1602.0
1986-03-10;1618.0
1986-03-11;1634.0
1986-03-12;1644.0
1986-03-13;1665.0
1986-03-14;1690.0
1986-03-15;1684.0
1986-03-16;1659.0
1986-03-17;1638.0
1986-03-18;1609.0
1986-03-19;1585.0
1986-03-20;1552.0
1986-03-21;1528.0
1986-03-22;1500.0
1986-03-23;1477.0
1986-03-24;1449.0
1986-03-25;1434.0
1986-03-26;1409.0
1986-03-27;1383.0
1986-03-28;1359.0
1986-03-29;1348.0
1986-03-30;1343.0
1986-03-31;1340.0
1986-04-01;1342.0
1986-04-02;1344.0
1986-04-03;1345.0
1986-04-04;1348.0
1986-04-05;1349.0
1986-04-06;1357.0
1986-04-07;1361.0
1986-04-08;1366.0
1986-04-09;1425.0
1986-04-10;1448.0
1986-04-11;1459.0
1986-04-12;1457.0
1986-04-13;1454.0
1986-04-14;1442.0
1986-04-15;1419.0
1986-04-16;1391.0
1986-04-17;1395.0
1986-04-18;1433.0
1986-04-19;1435.0
1986-04-20;1446.0
1986-04-21;1446.0
1986-04-22;1445.0
1986-04-23;1441.0
1986-04-24;1441.0
1986-04-25;1445.0
1986-04-26;1452.0
1986-04-27;1505.0
1986-04-28;1546.0
1986-04-29;1539.0
1986-04-30;1529.0
1986-05-01;1524.0
1986-05-02;1526.0
1986-05-03;1529.0
1986-05-04;1538.0
1986-05-05;1568.0
1986-05-06;1568.0
1986-05-07;1555.0
1986-05-08;1545.0
1986-05-09;1523.0
1986-05-10;1508.0
1986-05-11;1493.0
1986-05-12;1502.0
1986-05-13;1501.0
1986-05-14;1494.0
1986-05-15;1487.0
1986-05-16;1485.0
1986-05-17;1483.0
1986-05-18;1478.0
1986-05-19;1468.0
1986-05-20;1457.0
1986-05-21;1451.0
1986-05-22;1453.0
1986-05-23;1457.0
1986-05-24;1491.0
1986-05-25;1505.0
1986-05-26;1501.0
1986-05-27;1504.0
1986-05-28;1503.0
1986-05-29;1501.0
1986-05-30;1497.0
1986-05-31;1493.0
1986-06-01;1594.0
1986-06-02;1598.0
1986-06-03;1501.0
1986-06-04;1497.0
1986-06-05;1490.0
1986-06-06;1486.0
1986-06-07;1482.0
1986-06-08;1475.0
1986-06-09;1469.0
1986-06-10;1479.0
1986-06-11;1477.0
1986-06-12;1493.0
1986-06-13;1505.0
1986-06-14;1509.0
1986-06-15;1536.0
1986-06-16;1546.0
1986-06-17;1562.0
1986-06-18;1554.0
1986-06-19;1551.0
1986-06-20;1582.0
1986-06-21;1620.0
1986-06-22;1627.0
1986-06-23;1627.0
1986-06-24;1637.0
1986-06-25;1644.0
1986-06-26;1651.0
1986-06-27;1656.0
1986-06-28;1659.0
1986-06-29;1658.0
1986-06-30;1673.0
1986-07-01;1689.0
1986-07-02;1711.0
1986-07-03;1726.0
1986-07-04;1732.0
1986-07-05;1749.0
1986-07-06;1753.0
1986-07-07;1753.0
1986-07-08;1758.0
1986-07-09;1763.0
1986-07-10;1765.0
1986-07-11;1767.0
1986-07-12;1765.0
1986-07-13;1764.0
1986-07-14;1756.0
1986-07-15;1747.0
1986-07-16;1744.0
1986-07-17;1766.0
1986-07-18;1796.0
1986-07-19;1805.0
1986-07-20;1801.0
1986-07-21;1816.0
1986-07-22;1823.0
1986-07-23;1822.0
1986-07-24;1819.0
1986-07-25;1816.0
1986-07-26;1818.0
1986-07-27;1818.0
1986-07-28;1826.0
1986-07-29;1831.0
1986-07-30;1837.0
1986-07-31;1833.0
1986-08-01;1823.0
1986-08-02;1807.0
1986-08-03;1789.0
1986-08-04;1773.0
1986-08-05;1753.0
1986-08-06;1732.0
1986-08-07;1706.0
1986-08-08;1684.0
1986-08-09;1663.0
1986-08-10;1636.0
1986-08-11;1607.0
1986-08-12;1579.0
1986-08-13;1562.0
1986-08-14;1535.0
1986-08-15;1514.0
1986-08-16;1490.0
1986-08-17;1472.0
1986-08-18;1460.0
1986-08-19;1456.0
1986-08-20;1449.0
1986-08-21;1443.0
1986-08-22;1431.0
1986-08-23;1420.0
1986-08-24;1411.0
1986-08-25;1395.0
1986-08-26;1381.0
1986-08-27;1358.0
1986-08-28;1337.0
1986-08-29;1322.0
1986-08-30;1309.0
1986-08-31;1301.0
1986-09-01;1286.0
1986-09-02;1308.0
1986-09-03;1292.0
1986-09-04;1299.0
1986-09-05;1341.0
1986-09-06;1348.0
1986-09-07;1353.0
1986-09-08;1354.0
1986-09-09;1355.0
1986-09-10;1355.0
1986-09-11;1375.0
1986-09-12;1410.0
1986-09-13;1445.0
1986-09-14;1448.0
1986-09-15;1452.0
1986-09-16;1457.0
1986-09-17;1459.0
1986-09-18;1455.0
1986-09-19;1452.0
1986-09-20;1468.0
1986-09-21;1486.0
1986-09-22;1493.0
1986-09-23;1502.0
1986-09-24;1545.0
1986-09-25;1577.0
1986-09-26;1589.0
1986-09-27;1593.0
1986-09-28;1597.0
1986-09-29;1598.0
1986-09-30;1594.0
1986-10-01;1595.0
1986-10-02;1593.0
1986-10-03;1589.0
1986-10-04;1585.0
1986-10-05;1578.0
1986-10-06;1571.0
1986-10-07;1569.0
1986-10-08;1568.0
1986-10-09;1567.0
1986-10-10;1564.0
1986-10-11;1578.0
1986-10-12;1586.0
1986-10-13;1597.0
1986-10-14;1613.0
1986-10-15;1609.0
1986-10-16;1609.0
1986-10-17;1612.0
1986-10-18;1616.0
1986-10-19;1622.0
1986-10-20;1639.0
1986-10-21;1647.0
1986-10-22;1652.0
1986-10-23;1657.0
1986-10-24;1686.0
1986-10-25;1687.0
1986-10-26;1697.0
1986-10-27;1711.0
1986-10-28;1704.0
1986-10-29;1695.0
1986-10-30;1689.0
1986-10-31;1684.0
1986-11-01;1679.0
1986-11-02;1681.0
1986-11-03;1688.0
1986-11-04;1684.0
1986-11-05;1676.0
1986-11-06;1671.0
1986-11-07;1672.0
1986-11-08;1661.0
1986-11-09;1653.0
1986-11-10;1640.0
1986-11-11;1622.0
1986-11-12;1615.0
1986-11-13;1601.0
1986-11-14;1579.0
1986-11-15;1566.0
1986-11-16;1563.0
1986-11-17;1553.0
1986-11-18;1541.0
1986-11-19;1528.0
1986-11-20;1519.0
1986-11-21;1509.0
1986-11-22;1494.0
1986-11-23;1480.0
1986-11-24;1477.0
1986-11-25;1519.0
1986-11-26;1575.0
1986-11-27;1611.0
1986-11-28;1624.0
1986-11-29;1621.0
1986-11-30;1617.0
1986-12-01;1605.0
1986-12-02;1587.0
1986-12-03;1567.0
1986-12-04;1548.0
1986-12-05;1527.0
1986-12-06;1510.0
1986-12-07;1501.0
1986-12-08;1485.0
1986-12-09;1468.0
1986-12-10;1450.0
1986-12-11;1434.0
1986-12-12;1426.0
1986-12-13;1429.0
1986-12-14;1430.0
1986-12-15;1431.0
1986-12-16;1444.0
1986-12-17;1462.0
1986-12-18;1476.0
1986-12-19;1499.0
1986-12-20;1527.0
1986-12-21;1514.0
1986-12-22;1506.0
1986-12-23;1494.0
1986-12-24;1487.0
1986-12-25;1475.0
1986-12-26;1486.0
1986-12-27;1513.0
1986-12-28;1506.0
1986-12-29;1495.0
1986-12-30;1482.0
1986-12-31;1472.0
1987-01-01;1459.0
1987-01-02;1447.0
1987-01-03;1431.0
1987-01-04;1420.0
1987-01-05;1403.0
1987-01-06;1381.0
1987-01-07;1363.0
1987-01-08;1351.0
1987-01-09;1355.0
1987-01-10;1364.0
1987-01-11;1376.0
1987-01-12;1381.0
1987-01-13;1382.0
1987-01-14;1380.0
1987-01-15;1377.0
1987-01-16;1389.0
1987-01-17;1408.0
1987-01-18;1386.0
1987-01-19;1393.0
1987-01-20;1413.0
1987-01-21;1415.0
1987-01-22;1413.0
1987-01-23;1395.0
1987-01-24;1416.0
1987-01-25;1419.0
1987-01-26;1418.0
1987-01-27;1419.0
1987-01-28;1417.0
1987-01-29;1416.0
1987-01-30;1417.0
1987-01-31;1427.0
1987-02-01;1466.0
1987-02-02;1457.0
1987-02-03;1491.0
1987-02-04;1507.0
1987-02-05;1516.0
1987-02-06;1521.0
1987-02-07;1526.0
1987-02-08;1529.0
1987-02-09;1531.0
1987-02-10;1532.0
1987-02-11;1543.0
1987-02-12;1560.0
1987-02-13;1608.0
1987-02-14;1621.0
1987-02-15;1625.0
1987-02-16;1630.0
1987-02-17;1586.0
1987-02-18;1608.0
1987-02-19;1596.0
1987-02-20;1589.0
1987-02-21;1576.0
1987-02-22;1565.0
1987-02-23;1564.0
1987-02-24;1563.0
1987-02-25;1551.0
1987-02-26;1542.0
1987-02-27;1536.0
1987-02-28;1529.0
1987-03-01;1521.0
1987-03-02;1529.0
1987-03-03;1535.0
1987-03-04;1521.0
1987-03-05;1500.0
1987-03-06;2583.0
1987-03-07;1468.0
1987-03-08;1452.0
1987-03-09;1434.0
1987-03-10;1418.0
1987-03-11;1400.0
1987-03-12;1388.0
1987-03-13;1372.0
1987-03-14;1351.0
1987-03-15;1330.0
1987-03-16;1304.0
1987-03-17;1288.0
1987-03-18;1283.0
1987-03-19;1295.0
1987-03-20;1268.0
1987-03-21;1308.0
1987-03-22;1323.0
1987-03-23;1335.0
1987-03-24;1338.0
1987-03-25;1338.0
1987-03-26;1340.0
1987-03-27;1341.0
1987-03-28;1343.0
1987-03-29;1344.0
1987-03-30;1343.0
1987-03-31;1343.0
1987-04-01;1341.0
1987-04-02;1336.0
1987-04-03;1331.0
1987-04-04;1343.0
1987-04-05;1364.0
1987-04-06;1357.0
1987-04-07;1357.0
1987-04-08;1351.0
1987-04-09;1338.0
1987-04-10;1344.0
1987-04-11;1394.0
1987-04-12;1409.0
1987-04-13;1410.0
1987-04-14;1414.0
1987-04-15;1430.0
1987-04-16;1446.0
1987-04-17;1464.0
1987-04-18;1520.0
1987-04-19;1553.0
1987-04-20;1576.0
1987-04-21;1599.0
1987-04-22;1620.0
1987-04-23;1638.0
1987-04-24;1652.0
1987-04-25;1671.0
1987-04-26;1679.0
1987-04-27;1677.0
1987-04-28;1668.0
1987-04-29;1662.0
1987-04-30;1669.0
1987-05-01;1681.0
1987-05-02;1693.0
1987-05-03;1696.0
1987-05-04;1693.0
1987-05-05;1690.0
1987-05-06;1687.0
1987-05-07;1684.0
1987-05-08;1679.0
1987-05-09;1674.0
1987-05-10;1681.0
1987-05-11;1706.0
1987-05-12;1713.0
1987-05-13;1714.0
1987-05-14;1717.0
1987-05-15;1708.0
1987-05-16;1722.0
1987-05-17;1781.0
1987-05-18;1773.0
1987-05-19;1766.0
1987-05-20;1751.0
1987-05-21;1737.0
1987-05-22;1725.0
1987-05-23;1714.0
1987-05-24;1717.0
1987-05-25;1713.0
1987-05-26;1732.0
1987-05-27;1725.0
1987-05-28;1713.0
1987-05-29;1699.0
1987-05-30;1688.0
1987-05-31;1675.0
1987-06-01;1665.0
1987-06-02;1648.0
1987-06-03;1630.0
1987-06-04;1614.0
1987-06-05;1605.0
1987-06-06;1593.0
1987-06-07;1578.0
1987-06-08;1554.0
1987-06-09;1537.0
1987-06-10;1528.0
1987-06-11;1519.0
1987-06-12;1508.0
1987-06-13;1491.0
1987-06-14;1477.0
1987-06-15;1468.0
1987-06-16;1485.0
1987-06-17;1493.0
1987-06-18;1484.0
1987-06-19;1521.0
1987-06-20;1529.0
1987-06-21;1532.0
1987-06-22;1530.0
1987-06-23;1536.0
1987-06-24;1542.0
1987-06-25;1547.0
1987-06-26;1556.0
1987-06-27;1564.0
1987-06-28;1572.0
1987-06-29;1567.0
1987-06-30;1562.0
1987-07-01;1561.0
1987-07-02;1566.0
1987-07-03;1570.0
1987-07-04;1578.0
1987-07-05;1583.0
1987-07-06;1589.0
1987-07-07;1599.0
1987-07-08;1594.0
1987-07-09;1593.0
1987-07-10;1597.0
1987-07-11;1599.0
1987-07-12;1595.0
1987-07-13;1597.0
1987-07-14;1601.0
1987-07-15;1609.0
1987-07-16;1608.0
1987-07-17;1606.0
1987-07-18;1604.0
1987-07-19;1605.0
1987-07-20;1597.0
1987-07-21;1592.0
1987-07-22;1579.0
1987-07-23;1564.0
1987-07-24;1548.0
1987-07-25;1528.0
1987-07-26;1506.0
1987-07-27;1484.0
1987-07-28;1474.0
1987-07-29;1467.0
1987-07-30;1452.0
1987-07-31;1437.0
1987-08-01;1428.0
1987-08-02;1422.0
1987-08-03;1418.0
1987-08-04;1416.0
1987-08-05;1414.0
1987-08-06;1415.0
1987-08-07;1415.0
1987-08-08;1420.0
1987-08-09;1427.0
1987-08-10;1433.0
1987-08-11;1435.0
1987-08-12;1434.0
1987-08-13;1435.0
1987-08-14;1436.0
1987-08-15;1436.0
1987-08-16;1428.0
1987-08-17;1424.0
1987-08-18;1430.0
1987-08-19;1429.0
1987-08-20;1448.0
1987-08-21;1463.0
1987-08-22;1472.0
1987-08-23;1477.0
1987-08-24;1480.0
1987-08-25;1483.0
1987-08-26;1481.0
1987-08-27;1478.0
1987-08-28;1473.0
1987-08-29;1468.0
1987-08-30;1461.0
1987-08-31;1460.0
1987-09-01;1463.0
1987-09-02;1459.0
1987-09-03;1444.0
1987-09-04;1444.0
1987-09-05;1442.0
1987-09-06;1439.0
1987-09-07;1437.0
1987-09-08;1435.0
1987-09-09;1431.0
1987-09-10;1427.0
1987-09-11;1425.0
1987-09-12;1435.0
1987-09-13;1425.0
1987-09-14;1419.0
1987-09-15;1414.0
1987-09-16;1391.0
1987-09-17;1377.0
1987-09-18;1366.0
1987-09-19;1372.0
1987-09-20;1364.0
1987-09-21;1356.0
1987-09-22;1350.0
1987-09-23;1358.0
1987-09-24;1389.0
1987-09-25;1392.0
1987-09-26;1391.0
1987-09-27;1389.0
1987-09-28;1386.0
1987-09-29;1380.0
1987-09-30;1375.0
1987-10-01;1368.0
1987-10-02;1354.0
1987-10-03;1345.0
1987-10-04;1350.0
1987-10-05;1375.0
1987-10-06;1392.0
1987-10-07;1401.0
1987-10-08;1403.0
1987-10-09;1424.0
1987-10-10;1443.0
1987-10-11;1439.0
1987-10-12;1431.0
1987-10-13;1422.0
1987-10-14;1411.0
1987-10-15;1407.0
1987-10-16;1407.0
1987-10-17;1412.0
1987-10-18;1428.0
1987-10-19;1417.0
1987-10-20;1391.0
1987-10-21;1366.0
1987-10-22;1340.0
1987-10-23;1320.0
1987-10-24;1310.0
1987-10-25;1314.0
1987-10-26;1323.0
1987-10-27;1314.0
1987-10-28;1306.0
1987-10-29;1299.0
1987-10-30;1291.0
1987-10-31;1286.0
1987-11-01;1279.0
1987-11-02;1273.0
1987-11-03;1267.0
1987-11-04;1260.0
1987-11-05;1253.0
1987-11-06;1250.0
1987-11-07;1258.0
1987-11-08;1261.0
1987-11-09;1264.0
1987-11-10;1265.0
1987-11-11;1272.0
1987-11-12;1283.0
1987-11-13;1289.0
1987-11-14;1291.0
1987-11-15;1286.0
1987-11-16;1275.0
1987-11-17;1260.0
1987-11-18;1278.0
1987-11-19;1291.0
1987-11-20;1296.0
1987-11-21;1373.0
1987-11-22;1429.0
1987-11-23;1433.0
1987-11-24;1434.0
1987-11-25;1425.0
1987-11-26;1415.0
1987-11-27;1411.0
1987-11-28;1407.0
1987-11-29;1387.0
1987-11-30;1378.0
1987-12-01;1440.0
1987-12-02;1393.0
1987-12-03;1367.0
1987-12-04;1369.0
1987-12-05;1382.0
1987-12-06;1394.0
1987-12-07;1401.0
1987-12-08;1402.0
1987-12-09;1397.0
1987-12-10;1393.0
1987-12-11;1388.0
1987-12-12;1386.0
1987-12-13;1376.0
1987-12-14;1360.0
1987-12-15;1337.0
1987-12-16;1302.0
1987-12-17;1266.0
1987-12-18;1252.0
1987-12-19;1247.0
1987-12-20;1241.0
1987-12-21;1231.0
1987-12-22;1226.0
1987-12-23;1230.0
1987-12-24;1248.0
1987-12-25;1285.0
1987-12-26;1318.0
1987-12-27;1340.0
1987-12-28;1365.0
1987-12-29;1395.0
1987-12-30;1420.0
1987-12-31;1435.0
1988-01-01;1453.0
1988-01-02;1471.0
1988-01-03;1480.0
1988-01-04;1488.0
1988-01-05;1529.0
1988-01-06;1547.0
1988-01-07;1547.0
1988-01-08;1598.0
1988-01-09;1622.0
1988-01-10;1629.0
1988-01-11;1637.0
1988-01-12;1701.0
1988-01-13;1721.0
1988-01-14;1698.0
1988-01-15;1679.0
1988-01-16;1681.0
1988-01-17;1692.0
1988-01-18;1682.0
1988-01-19;1663.0
1988-01-20;1649.0
1988-01-21;1637.0
1988-01-22;1633.0
1988-01-23;1622.0
1988-01-24;1610.0
1988-01-25;1602.0
1988-01-26;1601.0
1988-01-27;1607.0
1988-01-28;1607.0
1988-01-29;1604.0
1988-01-30;1597.0
1988-01-31;1591.0
1988-02-01;1613.0
1988-02-02;1613.0
1988-02-03;1610.0
1988-02-04;1599.0
1988-02-05;1588.0
1988-02-06;1579.0
1988-02-07;1611.0
1988-02-08;1645.0
1988-02-09;1655.0
1988-02-10;1655.0
1988-02-11;1655.0
1988-02-12;1652.0
1988-02-13;1646.0
1988-02-14;1641.0
1988-02-15;1634.0
1988-02-16;1631.0
1988-02-17;1630.0
1988-02-18;1637.0
1988-02-19;1641.0
1988-02-20;1646.0
1988-02-21;1644.0
1988-02-22;1647.0
1988-02-23;1662.0
1988-02-24;1673.0
1988-02-25;1674.0
1988-02-26;1674.0
1988-02-27;1668.0
1988-02-28;1660.0
1988-02-29;1650.0
1988-03-01;1641.0
1988-03-02;1631.0
1988-03-03;1620.0
1988-03-04;1608.0
1988-03-05;1595.0
1988-03-06;1582.0
1988-03-07;1568.0
1988-03-08;1562.0
1988-03-09;1550.0
1988-03-10;1536.0
1988-03-11;1512.0
1988-03-12;1488.0
1988-03-13;1466.0
1988-03-14;1434.0
1988-03-15;1414.0
1988-03-16;1429.0
1988-03-17;1396.0
1988-03-18;1353.0
1988-03-19;1317.0
1988-03-20;1308.0
1988-03-21;1283.0
1988-03-22;1265.0
1988-03-23;1251.0
1988-03-24;1239.0
1988-03-25;1228.0
1988-03-26;1238.0
1988-03-27;1252.0
1988-03-28;1248.0
1988-03-29;1250.0
1988-03-30;1261.0
1988-03-31;1269.0
1988-04-01;1276.0
1988-04-02;1282.0
1988-04-03;1287.0
1988-04-04;1293.0
1988-04-05;1298.0
1988-04-06;1304.0
1988-04-07;1304.0
1988-04-08;1309.0
1988-04-09;1311.0
1988-04-10;1307.0
1988-04-11;1305.0
1988-04-12;1316.0
1988-04-13;1329.0
1988-04-14;1328.0
1988-04-15;1338.0
1988-04-16;1358.0
1988-04-17;1362.0
1988-04-18;1363.0
1988-04-19;1364.0
1988-04-20;1371.0
1988-04-21;1380.0
1988-04-22;1385.0
1988-04-23;1391.0
1988-04-24;1406.0
1988-04-25;1455.0
1988-04-26;1449.0
1988-04-27;1441.0
1988-04-28;1427.0
1988-04-29;1470.0
1988-04-30;1481.0
1988-05-01;1473.0
1988-05-02;1476.0
1988-05-03;1485.0
1988-05-04;1480.0
1988-05-05;1474.0
1988-05-06;1483.0
1988-05-07;1491.0
1988-05-08;1485.0
1988-05-09;1474.0
1988-05-10;1461.0
1988-05-11;1467.0
1988-05-12;1469.0
1988-05-13;1480.0
1988-05-14;1486.0
1988-05-15;1485.0
1988-05-16;1481.0
1988-05-17;1472.0
1988-05-18;1470.0
1988-05-19;1494.0
1988-05-20;1493.0
1988-05-21;1490.0
1988-05-22;1502.0
1988-05-23;1511.0
1988-05-24;1513.0
1988-05-25;1514.0
1988-05-26;1513.0
1988-05-27;1534.0
1988-05-28;1568.0
1988-05-29;1575.0
1988-05-30;1573.0
1988-05-31;1572.0
1988-06-01;1574.0
1988-06-02;1582.0
1988-06-03;1592.0
1988-06-04;1594.0
1988-06-05;1598.0
1988-06-06;1604.0
1988-06-07;1606.0
1988-06-08;1608.0
1988-06-09;1631.0
1988-06-10;1655.0
1988-06-11;1654.0
1988-06-12;1637.0
1988-06-13;1614.0
1988-06-14;1589.0
1988-06-15;1570.0
1988-06-16;1553.0
1988-06-17;1551.0
1988-06-18;1588.0
