DataCompleta;Cota
2013-03-28;1126.0
2013-03-29;1118.0
2013-03-30;1108.0
2013-03-31;1105.0
2013-04-01;1101.0
2013-04-02;1094.0
2013-04-03;1086.0
2013-04-04;1088.0
2013-04-05;1088.0
2013-04-06;1096.0
2013-04-07;1099.0
2013-04-08;1090.0
2013-04-09;1074.0
2013-04-10;1054.0
2013-04-11;1034.0
2013-04-12;1012.0
2013-04-13;991.0
2013-04-14;967.0
2013-04-15;946.0
2013-04-16;931.0
2013-04-17;944.0
2013-04-18;956.0
2013-04-19;973.0
2013-04-20;999.0
2013-04-21;1028.0
2013-04-22;1051.0
2013-04-23;1109.0
2013-04-24;1174.0
2013-04-25;1200.0
2013-04-26;1202.0
2013-04-27;1193.0
2013-04-28;1182.0
2013-04-29;1183.0
2013-04-30;1182.0
2013-05-01;1182.0
2013-05-02;1182.0
2013-05-03;1184.0
2013-05-04;1194.0
2013-05-05;1205.0
2013-05-06;1204.0
2013-05-07;1193.0
2013-05-08;1180.0
2013-05-09;1168.0
2013-05-10;1155.0
2013-05-11;1144.0
2013-05-12;1144.0
2013-05-13;1144.0
2013-05-14;1138.0
2013-05-15;1126.0
2013-05-16;1126.0
2013-05-17;1161.0
2013-05-18;1191.0
2013-05-19;1204.0
2013-05-20;1202.0
2013-05-21;1204.0
2013-05-22;1206.0
2013-05-23;1210.0
2013-05-24;1214.0
2013-05-25;1222.0
2013-05-26;1228.0
2013-05-27;1235.0
2013-05-28;1242.0
2013-05-29;1246.0
2013-05-30;1252.0
2013-05-31;1257.0
2013-06-01;1260.0
2013-06-02;1262.0
2013-06-03;1266.0
2013-06-04;1270.0
2013-06-05;1268.0
2013-06-06;1260.0
2013-06-07;1249.0
2013-06-08;1237.0
2013-06-09;1225.0
2013-06-10;1220.0
2013-06-11;1216.0
2013-06-12;1210.0
2013-06-13;1206.0
2013-06-14;1210.0
2013-06-15;1212.0
2013-06-16;1208.0
2013-06-17;1202.0
2013-06-18;1208.0
2013-06-19;1209.0
2013-06-20;1204.0
2013-06-21;1195.0
2013-06-22;1182.0
2013-06-23;1169.0
2013-06-24;1155.0
2013-06-25;1141.0
2013-06-26;1125.0
2013-06-27;1112.0
2013-06-28;1099.0
2013-06-29;1086.0
2013-06-30;1073.0
2013-07-01;1059.0
2013-07-02;1056.0
2013-07-03;1062.0
2013-07-04;1056.0
2013-07-05;1051.0
2013-07-06;1047.0
2013-07-07;1044.0
2013-07-08;1042.0
2013-07-09;1051.0
2013-07-10;1062.0
2013-07-11;1070.0
2013-07-12;1077.0
2013-07-13;1083.0
2013-07-14;1086.0
2013-07-15;1087.0
2013-07-16;1088.0
2013-07-17;1086.0
2013-07-18;1080.0
2013-07-19;1073.0
2013-07-20;1066.0
2013-07-21;1056.0
2013-07-22;1043.0
2013-07-23;1030.0
2013-07-24;1021.0
2013-07-25;1024.0
2013-07-26;1030.0
2013-07-27;1037.0
2013-07-28;1040.0
2013-07-29;1036.0
2013-07-30;1030.0
2013-07-31;1024.0
2013-08-01;1018.0
2013-08-02;1012.0
2013-08-03;1003.0
2013-08-04;996.0
2013-08-05;985.0
2013-08-06;973.0
2013-08-07;958.0
2013-08-08;945.0
2013-08-09;947.0
2013-08-10;969.0
2013-08-11;994.0
2013-08-12;1013.0
2013-08-13;1022.0
2013-08-14;1034.0
2013-08-15;1048.0
2013-08-16;1061.0
2013-08-17;1068.0
2013-08-18;1072.0
2013-08-19;1069.0
2013-08-20;1068.0
2013-08-21;1066.0
2013-08-22;1066.0
2013-08-23;1064.0
2013-08-24;1062.0
2013-08-25;1059.0
2013-08-26;1055.0
2013-08-27;1053.0
2013-08-28;1064.0
2013-08-29;1074.0
2013-08-30;1072.0
2013-08-31;1062.0
2013-09-01;1051.0
2013-09-02;1037.0
2013-09-03;1024.0
2013-09-04;1006.0
2013-09-05;984.0
2013-09-06;972.0
2013-09-07;963.0
2013-09-08;956.0
2013-09-09;973.0
2013-09-10;983.0
2013-09-11;986.0
2013-09-12;985.0
2013-09-13;980.0
2013-09-14;976.0
2013-09-15;971.0
2013-09-16;960.0
2013-09-17;944.0
2013-09-18;932.0
2013-09-19;931.0
2013-09-20;925.0
2013-09-21;928.0
2013-09-22;945.0
2013-09-23;956.0
2013-09-24;955.0
2013-09-25;956.0
2013-09-26;968.0
2013-09-27;987.0
2013-09-28;1002.0
2013-09-29;1012.0
2013-09-30;1017.0
2013-10-01;1026.0
2013-10-02;1029.0
2013-10-03;1020.0
2013-10-04;1002.0
2013-10-05;977.0
2013-10-06;950.0
2013-10-07;922.0
2013-10-08;898.0
2013-10-09;878.0
2013-10-10;859.0
2013-10-11;857.0
2013-10-12;864.0
2013-10-13;884.0
2013-10-14;924.0
2013-10-15;948.0
2013-10-16;962.0
2013-10-17;972.0
2013-10-18;984.0
2013-10-19;994.0
2013-10-20;1008.0
2013-10-21;1020.0
2013-10-22;1022.0
2013-10-23;1020.0
2013-10-24;1014.0
2013-10-25;1006.0
2013-10-26;996.0
2013-10-27;976.0
2013-10-28;947.0
2013-10-29;902.0
2013-10-30;852.0
2013-10-31;806.0
2013-11-01;779.0
2013-11-02;770.0
2013-11-03;763.0
2013-11-04;759.0
2013-11-05;788.0
2013-11-06;859.0
2013-11-07;925.0
2013-11-08;977.0
2013-11-09;1027.0
2013-11-10;1052.0
2013-11-11;1066.0
2013-11-12;1075.0
2013-11-13;1078.0
2013-11-14;1077.0
2013-11-15;1073.0
2013-11-16;1070.0
2013-11-17;1061.0
2013-11-18;1046.0
2013-11-19;1032.0
2013-11-20;1016.0
2013-11-21;1002.0
2013-11-22;995.0
2013-11-23;986.0
2013-11-24;974.0
2013-11-25;961.0
2013-11-26;952.0
2013-11-27;957.0
2013-11-28;965.0
2013-11-29;970.0
2013-11-30;968.0
2013-12-01;968.0
2013-12-02;965.0
2013-12-03;959.0
2013-12-04;954.0
2013-12-05;953.0
2013-12-06;956.0
2013-12-07;965.0
2013-12-08;974.0
2013-12-09;982.0
2013-12-10;993.0
2013-12-11;1001.0
2013-12-12;1012.0
2013-12-13;1018.0
2013-12-14;1023.0
2013-12-15;1024.0
2013-12-16;1024.0
2013-12-17;1024.0
2013-12-18;1032.0
2013-12-19;1044.0
2013-12-20;1047.0
2013-12-21;1044.0
2013-12-22;1036.0
2013-12-23;1020.0
2013-12-24;1000.0
2013-12-25;972.0
2013-12-26;935.0
2013-12-27;886.0
2013-12-28;850.0
2013-12-29;818.0
2013-12-30;798.0
2013-12-31;830.0
2014-01-01;874.0
2014-01-02;925.0
2014-01-03;953.0
2014-01-04;971.0
2014-01-05;982.0
2014-01-06;996.0
2014-01-07;1012.0
2014-01-08;1036.0
2014-01-09;1051.0
2014-01-10;1066.0
2014-01-11;1090.0
2014-01-12;1130.0
2014-01-13;1168.0
2014-01-14;1199.0
2014-01-15;1219.0
2014-01-16;1231.0
2014-01-17;1236.0
2014-01-18;1236.0
2014-01-19;1232.0
2014-01-20;1227.0
2014-01-21;1220.0
2014-01-22;1210.0
2014-01-23;1198.0
2014-01-24;1178.0
2014-01-25;1157.0
2014-01-26;1134.0
2014-01-27;1114.0
2014-01-28;1098.0
2014-01-29;1096.0
2014-01-30;1107.0
2014-01-31;1110.0
2014-02-01;1110.0
2014-02-02;1109.0
2014-02-03;1117.0
2014-02-04;1136.0
2014-02-05;1150.0
2014-02-06;1156.0
2014-02-07;1161.0
2014-02-08;1166.0
2014-02-09;1172.0
2014-02-10;1180.0
2014-02-11;1188.0
2014-02-12;1196.0
2014-02-13;1208.0
2014-02-14;1214.0
2014-02-15;1212.0
2014-02-16;1204.0
2014-02-17;1191.0
2014-02-18;1183.0
2014-02-19;1170.0
2014-02-20;1152.0
2014-02-21;1134.0
2014-02-22;1108.0
2014-02-23;1079.0
2014-02-24;1066.0
2014-02-25;1054.0
2014-02-26;1054.0
2014-02-27;1056.0
2014-02-28;1060.0
2014-03-01;1062.0
2014-03-02;1060.0
2014-03-03;1052.0
2014-03-04;1055.0
2014-03-05;1057.0
2014-03-06;1061.0
2014-03-07;1066.0
2014-03-08;1070.0
2014-03-09;1074.0
2014-03-10;1078.0
2014-03-11;1097.0
2014-03-12;1113.0
2014-03-13;1113.0
2014-03-14;1108.0
2014-03-15;1102.0
2014-03-16;1092.0
2014-03-17;1094.0
2014-03-18;1106.0
2014-03-19;1117.0
2014-03-20;1126.0
2014-03-21;1138.0
2014-03-22;1162.0
2014-03-23;1176.0
2014-03-24;1202.0
2014-03-25;1218.0
2014-03-26;1222.0
2014-03-27;1224.0
2014-03-28;1229.0
2014-03-29;1228.0
2014-03-30;1224.0
2014-03-31;1219.0
2014-04-01;1221.0
2014-04-02;1218.0
2014-04-03;1220.0
2014-04-04;1216.0
2014-04-05;1210.0
2014-04-06;1200.0
2014-04-07;1190.0
2014-04-08;1178.0
2014-04-09;1166.0
2014-04-10;1156.0
2014-04-11;1145.0
2014-04-12;1133.0
2014-04-13;1116.0
2014-04-14;1108.0
2014-04-15;1096.0
2014-04-16;1093.0
2014-04-17;1096.0
2014-04-18;1102.0
2014-04-19;1104.0
2014-04-20;1104.0
2014-04-21;1107.0
2014-04-22;1112.0
2014-04-23;1114.0
2014-04-24;1128.0
2014-04-25;1142.0
2014-04-26;1180.0
2014-04-27;1241.0
2014-04-28;1285.0
2014-04-29;1308.0
2014-04-30;1314.0
2014-05-01;1315.0
2014-05-02;1317.0
2014-05-03;1316.0
2014-05-04;1316.0
2014-05-05;1332.0
2014-05-06;1357.0
2014-05-07;1378.0
2014-05-08;1384.0
2014-05-09;1383.0
2014-05-10;1382.0
2014-05-11;1373.0
2014-05-12;1364.0
2014-05-13;1350.0
2014-05-14;1334.0
2014-05-15;1316.0
2014-05-16;1298.0
2014-05-17;1283.0
2014-05-18;1276.0
2014-05-19;1256.0
2014-05-20;1248.0
2014-05-21;1238.0
2014-05-22;1228.0
2014-05-23;1210.0
2014-05-24;1194.0
2014-05-25;1173.0
2014-05-26;1158.0
2014-05-27;1144.0
2014-05-28;1131.0
2014-05-29;1123.0
2014-05-30;1120.0
2014-05-31;1117.0
2014-06-01;1115.0
2014-06-02;1113.0
2014-06-03;1110.0
2014-06-04;1112.0
2014-06-05;1113.0
2014-06-06;1117.0
2014-06-07;1125.0
2014-06-08;1129.0
2014-06-09;1133.0
2014-06-10;1137.0
2014-06-11;1141.0
2014-06-12;1154.0
2014-06-13;1164.0
2014-06-14;1168.0
2014-06-15;1168.0
2014-06-16;1164.0
2014-06-17;1160.0
2014-06-18;1163.0
2014-06-19;1170.0
2014-06-20;1180.0
2014-06-21;1189.0
2014-06-22;1196.0
2014-06-23;1198.0
2014-06-24;1196.0
2014-06-25;1194.0
2014-06-26;1194.0
2014-06-27;1196.0
2014-06-28;1200.0
2014-06-29;1206.0
2014-06-30;1215.0
2014-07-01;1224.0
2014-07-02;1245.0
2014-07-03;1256.0
2014-07-04;1262.0
2014-07-05;1264.0
2014-07-06;1268.0
2014-07-07;1272.0
2014-07-08;1272.0
2014-07-09;1272.0
2014-07-10;1270.0
2014-07-11;1270.0
2014-07-12;1267.0
2014-07-13;1261.0
2014-07-14;1257.0
2014-07-15;1251.0
2014-07-16;1243.0
2014-07-17;1233.0
2014-07-18;1225.0
2014-07-19;1215.0
2014-07-20;1206.0
2014-07-21;1198.0
2014-07-22;1190.0
2014-07-23;1182.0
2014-07-24;1172.0
2014-07-25;1155.0
2014-07-26;1139.0
2014-07-27;1121.0
2014-07-28;1100.0
2014-07-29;1080.0
2014-07-30;1065.0
2014-07-31;1053.0
2014-08-01;1042.0
2014-08-02;1032.0
2014-08-03;1025.0
2014-08-04;1034.0
2014-08-05;1044.0
2014-08-06;1055.0
2014-08-07;1070.0
2014-08-08;1082.0
2014-08-09;1091.0
2014-08-10;1117.0
2014-08-11;1132.0
2014-08-12;1144.0
2014-08-13;1148.0
2014-08-14;1152.0
2014-08-15;1159.0
2014-08-16;1170.0
2014-08-17;1178.0
2014-08-18;1183.0
2014-08-19;1184.0
2014-08-20;1185.0
2014-08-21;1181.0
2014-08-22;1172.0
2014-08-23;1161.0
2014-08-24;1148.0
2014-08-25;1129.0
2014-08-26;1118.0
2014-08-27;1110.0
2014-08-28;1111.0
2014-08-29;1112.0
2014-08-30;1109.0
2014-08-31;1097.0
2014-09-01;1090.0
2014-09-02;1077.0
2014-09-03;1059.0
2014-09-04;1046.0
2014-09-05;1023.0
2014-09-06;1006.0
2014-09-07;985.0
2014-09-08;962.0
2014-09-09;940.0
2014-09-10;915.0
2014-09-11;888.0
2014-09-12;871.0
2014-09-13;864.0
2014-09-14;861.0
2014-09-15;859.0
2014-09-16;862.0
2014-09-17;862.0
2014-09-18;873.0
2014-09-19;882.0
2014-09-20;889.0
2014-09-21;890.0
2014-09-22;886.0
2014-09-23;879.0
2014-09-24;869.0
2014-09-25;859.0
2014-09-26;857.0
2014-09-27;850.0
2014-09-28;841.0
2014-09-29;829.0
2014-09-30;808.0
2014-10-01;787.0
2014-10-02;769.0
2014-10-03;756.0
2014-10-04;754.0
2014-10-05;780.0
2014-10-06;785.0
2014-10-07;784.0
2014-10-08;780.0
2014-10-09;795.0
2014-10-10;815.0
2014-10-11;828.0
2014-10-12;833.0
2014-10-13;839.0
2014-10-14;895.0
2014-10-15;957.0
2014-10-16;996.0
2014-10-17;1018.0
2014-10-18;1026.0
2014-10-19;1023.0
2014-10-20;1016.0
2014-10-21;1009.0
2014-10-22;1002.0
2014-10-23;991.0
2014-10-24;979.0
2014-10-25;970.0
2014-10-26;963.0
2014-10-27;957.0
2014-10-28;947.0
2014-10-29;936.0
2014-10-30;925.0
2014-10-31;907.0
2014-11-01;896.0
2014-11-02;875.0
2014-11-03;854.0
2014-11-04;845.0
2014-11-05;842.0
2014-11-06;851.0
2014-11-07;876.0
2014-11-08;899.0
2014-11-09;923.0
2014-11-10;927.0
2014-11-11;940.0
2014-11-12;954.0
2014-11-13;972.0
2014-11-14;989.0
2014-11-15;1009.0
2014-11-16;1029.0
2014-11-17;1042.0
2014-11-18;1046.0
2014-11-19;1046.0
2014-11-20;1041.0
2014-11-21;1043.0
2014-11-22;1030.0
2014-11-23;1021.0
2014-11-24;1010.0
2014-11-25;997.0
2014-11-26;981.0
2014-11-27;964.0
2014-11-28;950.0
2014-11-29;931.0
2014-11-30;918.0
2014-12-01;894.0
2014-12-02;882.0
2014-12-03;875.0
2014-12-04;876.0
2014-12-05;870.0
2014-12-06;868.0
2014-12-07;862.0
2014-12-08;848.0
2014-12-09;829.0
2014-12-10;811.0
2014-12-11;810.0
2014-12-12;836.0
2014-12-13;869.0
2014-12-14;901.0
2014-12-15;933.0
2014-12-16;961.0
2014-12-17;974.0
2014-12-18;979.0
2014-12-19;977.0
2014-12-20;978.0
2014-12-21;981.0
2014-12-22;971.0
2014-12-23;957.0
2014-12-24;953.0
2014-12-25;972.0
2014-12-26;985.0
2014-12-27;992.0
2014-12-28;1002.0
2014-12-29;1010.0
2014-12-30;1015.0
2014-12-31;1013.0
2015-01-01;1008.0
2015-01-02;1001.0
2015-01-03;994.0
2015-01-04;984.0
2015-01-05;974.0
2015-01-06;970.0
2015-01-07;975.0
2015-01-08;979.0
2015-01-09;982.0
2015-01-10;987.0
2015-01-11;1002.0
2015-01-12;1013.0
2015-01-13;1018.0
2015-01-14;1023.0
2015-01-15;1027.0
2015-01-16;1028.0
2015-01-17;1026.0
2015-01-18;1030.0
2015-01-19;1042.0
2015-01-20;1057.0
2015-01-21;1067.0
2015-01-22;1074.0
2015-01-23;1082.0
2015-01-24;1106.0
2015-01-25;1130.0
2015-01-26;1142.0
2015-01-27;1145.0
2015-01-28;1142.0
2015-01-29;1134.0
2015-01-30;1122.0
2015-01-31;1125.0
2015-02-01;1141.0
2015-02-02;1161.0
2015-02-03;1179.0
2015-02-04;1190.0
2015-02-05;1194.0
2015-02-06;1193.0
2015-02-07;1186.0
2015-02-08;1177.0
2015-02-09;1165.0
2015-02-10;1156.0
2015-02-11;1137.0
2015-02-12;1119.0
2015-02-13;1102.0
2015-02-14;1083.0
2015-02-15;1062.0
2015-02-16;1036.0
2015-02-17;1002.0
2015-02-18;964.0
2015-02-19;942.0
2015-02-20;931.0
2015-02-21;928.0
2015-02-22;933.0
2015-02-23;951.0
2015-02-24;964.0
2015-02-25;971.0
2015-02-26;977.0
2015-02-27;981.0
2015-02-28;986.0
2015-03-01;984.0
2015-03-02;1004.0
2015-03-03;1036.0
2015-03-04;1067.0
2015-03-05;1081.0
2015-03-06;1077.0
2015-03-07;1072.0
2015-03-08;1066.0
2015-03-09;1063.0
2015-03-10;1059.0
2015-03-11;1055.0
2015-03-12;1053.0
2015-03-13;1058.0
2015-03-14;1066.0
2015-03-15;1071.0
2015-03-16;1076.0
2015-03-17;1104.0
2015-03-18;1157.0
2015-03-19;1187.0
2015-03-20;1212.0
2015-03-21;1222.0
2015-03-22;1224.0
2015-03-23;1227.0
2015-03-24;1230.0
2015-03-25;1224.0
2015-03-26;1213.0
2015-03-27;1196.0
2015-03-28;1178.0
2015-03-29;1163.0
2015-03-30;1154.0
2015-03-31;1145.0
2015-04-01;1136.0
2015-04-02;1127.0
2015-04-03;1118.0
2015-04-04;1110.0
2015-04-05;1100.0
2015-04-06;1089.0
2015-04-07;1074.0
2015-04-08;1058.0
2015-04-09;1045.0
2015-04-10;1029.0
2015-04-11;1026.0
2015-04-12;1038.0
2015-04-13;1054.0
2015-04-14;1068.0
2015-04-15;1078.0
2015-04-16;1082.0
2015-04-17;1083.0
2015-04-18;1092.0
2015-04-19;1100.0
2015-04-20;1105.0
2015-04-21;1110.0
2015-04-22;1112.0
2015-04-23;1117.0
2015-04-24;1118.0
2015-04-25;1118.0
2015-04-26;1121.0
2015-04-27;1125.0
2015-04-28;1131.0
2015-04-29;1140.0
2015-04-30;1148.0
2015-05-01;1161.0
2015-05-02;1179.0
2015-05-03;1192.0
2015-05-04;1198.0
2015-05-05;1203.0
2015-05-06;1209.0
2015-05-07;1221.0
2015-05-08;1234.0
2015-05-09;1238.0
2015-05-10;1232.0
2015-05-11;1220.0
2015-05-12;1205.0
2015-05-13;1197.0
2015-05-14;1197.0
2015-05-15;1198.0
2015-05-16;1193.0
2015-05-17;1187.0
2015-05-18;1184.0
2015-05-19;1184.0
2015-05-20;1186.0
2015-05-21;1187.0
2015-05-22;1191.0
2015-05-23;1192.0
2015-05-24;1194.0
2015-05-25;1197.0
2015-05-26;1206.0
2015-05-27;1213.0
2015-05-28;1219.0
2015-05-29;1223.0
2015-05-30;1235.0
2015-05-31;1248.0
2015-06-01;1255.0
2015-06-02;1258.0
2015-06-03;1255.0
2015-06-04;1250.0
2015-06-05;1242.0
2015-06-06;1238.0
2015-06-07;1232.0
2015-06-08;1213.0
2015-06-09;1211.0
2015-06-10;1218.0
2015-06-11;1223.0
2015-06-12;1226.0
2015-06-13;1226.0
2015-06-14;1223.0
2015-06-15;1222.0
2015-06-16;1221.0
2015-06-17;1216.0
2015-06-18;1210.0
2015-06-19;1201.0
2015-06-20;1190.0
2015-06-21;1185.0
2015-06-22;1184.0
2015-06-23;1184.0
2015-06-24;1185.0
2015-06-25;1186.0
2015-06-26;1186.0
2015-06-27;1180.0
2015-06-28;1176.0
2015-06-29;1171.0
2015-06-30;1168.0
2015-07-01;1168.0
2015-07-02;1169.0
2015-07-03;1168.0
2015-07-04;1165.0
2015-07-05;1160.0
2015-07-06;1153.0
2015-07-07;1147.0
2015-07-08;1142.0
2015-07-09;1137.0
2015-07-10;1133.0
2015-07-11;1129.0
2015-07-12;1122.0
2015-07-13;1117.0
2015-07-14;1116.0
2015-07-15;1113.0
2015-07-16;1104.0
2015-07-17;1090.0
2015-07-18;1075.0
2015-07-19;1060.0
2015-07-20;1045.0
2015-07-21;1032.0
2015-07-22;1028.0
2015-07-23;1023.0
2015-07-24;1020.0
2015-07-25;1039.0
2015-07-26;1055.0
2015-07-27;1058.0
2015-07-28;1059.0
2015-07-29;1057.0
2015-07-30;1054.0
2015-07-31;1052.0
2015-08-01;1053.0
2015-08-02;1054.0
2015-08-03;1052.0
2015-08-04;1050.0
2015-08-05;1046.0
2015-08-06;1040.0
2015-08-07;1032.0
2015-08-08;1022.0
2015-08-09;1008.0
2015-08-10;990.0
2015-08-11;969.0
2015-08-12;940.0
2015-08-13;903.0
2015-08-14;877.0
2015-08-15;867.0
2015-08-16;867.0
2015-08-17;878.0
2015-08-18;903.0
2015-08-19;916.0
2015-08-20;922.0
2015-08-21;928.0
2015-08-22;933.0
2015-08-23;938.0
2015-08-24;937.0
2015-08-25;933.0
2015-08-26;925.0
2015-08-27;913.0
2015-08-28;900.0
2015-08-29;891.0
2015-08-30;887.0
2015-08-31;886.0
2015-09-01;884.0
2015-09-02;890.0
2015-09-03;899.0
2015-09-04;905.0
2015-09-05;905.0
2015-09-06;898.0
2015-09-07;883.0
2015-09-08;861.0
2015-09-09;836.0
2015-09-10;812.0
2015-09-11;783.0
2015-09-12;762.0
2015-09-13;744.0
2015-09-14;726.0
2015-09-15;713.0
2015-09-16;716.0
2015-09-17;725.0
2015-09-18;732.0
2015-09-19;729.0
2015-09-20;722.0
2015-09-21;718.0
2015-09-22;717.0
2015-09-23;717.0
2015-09-24;716.0
2015-09-25;712.0
2015-09-26;703.0
2015-09-27;692.0
2015-09-28;680.0
2015-09-29;669.0
2015-09-30;661.0
2015-10-01;660.0
2015-10-02;661.0
2015-10-03;668.0
2015-10-04;674.0
2015-10-05;676.0
2015-10-06;676.0
2015-10-07;676.0
2015-10-08;676.0
2015-10-09;673.0
2015-10-10;668.0
2015-10-11;663.0
2015-10-12;660.0
2015-10-13;659.0
2015-10-14;673.0
2015-10-15;713.0
2015-10-16;757.0
2015-10-17;796.0
2015-10-18;826.0
2015-10-19;840.0
2015-10-20;845.0
2015-10-21;842.0
2015-10-22;830.0
2015-10-23;811.0
2015-10-24;802.0
2015-10-25;821.0
2015-10-26;847.0
2015-10-27;864.0
2015-10-28;878.0
2015-10-29;882.0
2015-10-30;882.0
2015-10-31;876.0
2015-11-01;866.0
2015-11-02;861.0
2015-11-03;861.0
2015-11-04;864.0
2015-11-05;868.0
2015-11-06;874.0
2015-11-07;893.0
2015-11-08;915.0
2015-11-09;929.0
2015-11-10;935.0
2015-11-11;929.0
2015-11-12;919.0
2015-11-13;919.0
2015-11-14;920.0
2015-11-15;919.0
2015-11-16;915.0
2015-11-17;912.0
2015-11-18;907.0
2015-11-19;900.0
2015-11-20;893.0
2015-11-21;891.0
2015-11-22;916.0
2015-11-23;943.0
2015-11-24;959.0
2015-11-25;970.0
2015-11-26;976.0
2015-11-27;978.0
2015-11-28;972.0
2015-11-29;959.0
2015-11-30;943.0
2015-12-01;920.0
2015-12-02;894.0
2015-12-03;863.0
2015-12-04;831.0
2015-12-05;807.0
2015-12-06;797.0
2015-12-07;794.0
2015-12-08;787.0
2015-12-09;780.0
2015-12-10;769.0
2015-12-11;759.0
2015-12-12;748.0
2015-12-13;755.0
2015-12-14;786.0
2015-12-15;791.0
2015-12-16;782.0
2015-12-17;770.0
2015-12-18;764.0
2015-12-19;769.0
2015-12-20;778.0
2015-12-21;780.0
2015-12-22;778.0
2015-12-23;773.0
2015-12-24;770.0
2015-12-25;772.0
2015-12-26;783.0
2015-12-27;808.0
2015-12-28;830.0
2015-12-29;861.0
2015-12-30;909.0
2015-12-31;944.0
2016-01-01;966.0
2016-01-02;978.0
2016-01-03;983.0
2016-01-04;989.0
2016-01-05;999.0
2016-01-06;1011.0
2016-01-07;1016.0
2016-01-08;1016.0
2016-01-09;1011.0
2016-01-10;1002.0
2016-01-11;991.0
2016-01-12;977.0
2016-01-13;959.0
2016-01-14;934.0
2016-01-15;905.0
2016-01-16;874.0
2016-01-17;843.0
2016-01-18;815.0
2016-01-19;795.0
2016-01-20;778.0
2016-01-21;764.0
2016-01-22;756.0
2016-01-23;751.0
2016-01-24;747.0
2016-01-25;742.0
2016-01-26;735.0
2016-01-27;728.0
2016-01-28;723.0
2016-01-29;720.0
2016-01-30;713.0
2016-01-31;703.0
2016-02-01;695.0
2016-02-02;693.0
2016-02-03;693.0
2016-02-04;692.0
2016-02-05;690.0
2016-02-06;687.0
2016-02-07;680.0
2016-02-08;670.0
2016-02-09;662.0
2016-02-10;664.0
2016-02-11;690.0
2016-02-12;714.0
2016-02-13;731.0
2016-02-14;744.0
2016-02-15;750.0
2016-02-16;743.0
2016-02-17;732.0
2016-02-18;722.0
2016-02-19;714.0
2016-02-20;717.0
2016-02-21;723.0
2016-02-22;724.0
2016-02-23;730.0
2016-02-24;734.0
2016-02-25;804.0
2016-02-26;890.0
2016-02-27;939.0
2016-02-28;974.0
2016-02-29;1003.0
2016-03-01;1034.0
2016-03-02;1072.0
2016-03-03;1107.0
2016-03-04;1126.0
2016-03-05;1127.0
2016-03-06;1120.0
2016-03-07;1104.0
2016-03-08;1082.0
2016-03-09;1060.0
2016-03-10;1031.0
2016-03-11;990.0
2016-03-12;942.0
2016-03-13;894.0
2016-03-14;839.0
2016-03-15;900.0
2016-03-16;968.0
2016-03-17;993.0
2016-03-18;997.0
2016-03-19;999.0
2016-03-20;999.0
2016-03-21;999.0
2016-03-22;999.0
2016-03-23;1001.0
2016-03-24;1009.0
2016-03-25;1013.0
2016-03-26;1006.0
2016-03-27;999.0
2016-03-28;999.0
2016-03-29;1003.0
2016-03-30;1014.0
2016-03-31;1018.0
2016-04-01;1046.0
2016-04-02;1078.0
2016-04-03;1059.0
2016-04-04;1111.0
2016-04-05;1117.0
2016-04-06;1115.0
2016-04-07;1107.0
2016-04-08;1116.0
2016-04-09;1141.0
2016-04-10;1157.0
2016-04-11;1165.0
2016-04-12;1169.0
2016-04-13;1172.0
2016-04-14;1175.0
2016-04-15;1174.0
2016-04-16;1168.0
2016-04-17;1159.0
2016-04-18;1144.0
2016-04-19;1127.0
2016-04-20;1106.0
2016-04-21;1082.0
2016-04-22;1063.0
2016-04-23;1041.0
2016-04-24;1015.0
2016-04-25;994.0
2016-04-26;989.0
2016-04-27;994.0
2016-04-28;1035.0
2016-04-29;1113.0
2016-04-30;1142.0
2016-05-01;1158.0
2016-05-02;1170.0
2016-05-03;1185.0
2016-05-04;1208.0
2016-05-05;1230.0
2016-05-06;1247.0
2016-05-07;1255.0
2016-05-08;1259.0
2016-05-09;1259.0
2016-05-10;1259.0
2016-05-11;1259.0
2016-05-12;1257.0
2016-05-13;1259.0
2016-05-14;1258.0
2016-05-15;1252.0
2016-05-16;1243.0
2016-05-17;1234.0
2016-05-18;1223.0
2016-05-19;1212.0
2016-05-20;1203.0
2016-05-21;1194.0
2016-05-22;1185.0
2016-05-23;1177.0
2016-05-24;1170.0
2016-05-25;1163.0
2016-05-26;1155.0
2016-05-27;1148.0
2016-05-28;1139.0
2016-05-29;1131.0
2016-05-30;1128.0
2016-05-31;1135.0
2016-06-01;1143.0
2016-06-02;1148.0
2016-06-03;1154.0
2016-06-04;1161.0
2016-06-05;1175.0
2016-06-06;1187.0
2016-06-07;1190.0
2016-06-08;1189.0
2016-06-09;1185.0
2016-06-10;1180.0
2016-06-11;1173.0
2016-06-12;1168.0
2016-06-13;1169.0
2016-06-14;1178.0
2016-06-15;1190.0
2016-06-16;1203.0
2016-06-17;1216.0
2016-06-18;1217.0
2016-06-19;1213.0
2016-06-20;1206.0
2016-06-21;1199.0
2016-06-22;1191.0
2016-06-23;1188.0
2016-06-24;1179.0
2016-06-25;1168.0
2016-06-26;1161.0
2016-06-27;1154.0
2016-06-28;1145.0
2016-06-29;1134.0
2016-06-30;1122.0
2016-07-01;1115.0
2016-07-02;1112.0
2016-07-03;1114.0
2016-07-04;1122.0
2016-07-05;1130.0
2016-07-06;1147.0
2016-07-07;1170.0
2016-07-08;1189.0
2016-07-09;1203.0
2016-07-10;1212.0
