DataCompleta;Cota
1981-04-29;944.0
1981-04-30;951.0
1981-05-01;963.0
1981-05-02;971.0
1981-05-03;975.0
1981-05-04;978.0
1981-05-05;982.0
1981-05-06;991.0
1981-05-07;999.0
1981-05-08;1012.0
1981-05-09;1019.0
1981-05-10;1014.0
1981-05-11;1009.0
1981-05-12;1006.0
1981-05-13;1005.0
1981-05-14;1003.0
1981-05-15;1002.0
1981-05-16;1002.0
1981-05-17;999.0
1981-05-18;994.0
1981-05-19;989.0
1981-05-20;985.0
1981-05-21;982.0
1981-05-22;979.0
1981-05-23;979.0
1981-05-24;982.0
1981-05-25;988.0
1981-05-26;1013.0
1981-05-27;1046.0
1981-05-28;1079.0
1981-05-29;1104.0
1981-05-30;1131.0
1981-05-31;1154.0
1981-06-01;1169.0
1981-06-02;1180.0
1981-06-03;1185.0
1981-06-04;1186.0
1981-06-05;1185.0
1981-06-06;1179.0
1981-06-07;1168.0
1981-06-08;1161.0
1981-06-09;1151.0
1981-06-10;1142.0
1981-06-11;1138.0
1981-06-12;1138.0
1981-06-13;1143.0
1981-06-14;1152.0
1981-06-15;1167.0
1981-06-16;1186.0
1981-06-17;1196.0
1981-06-18;1205.0
1981-06-19;1215.0
1981-06-20;1219.0
1981-06-21;1225.0
1981-06-22;1232.0
1981-06-23;1241.0
1981-06-24;1241.0
1981-06-25;1237.0
1981-06-26;1235.0
1981-06-27;1236.0
1981-06-28;1226.0
1981-06-29;1218.0
1981-06-30;1216.0
1981-07-01;1214.0
1981-07-02;1208.0
1981-07-03;1202.0
1981-07-04;1197.0
1981-07-05;1193.0
1981-07-06;1189.0
1981-07-07;1185.0
1981-07-08;1187.0
1981-07-09;1192.0
1981-07-10;1198.0
1981-07-11;1203.0
1981-07-12;1206.0
1981-07-13;1210.0
1981-07-14;1215.0
1981-07-15;1219.0
1981-07-16;1226.0
1981-07-17;1232.0
1981-07-18;1238.0
1981-07-19;1246.0
1981-07-20;1252.0
1981-07-21;1250.0
1981-07-22;1245.0
1981-07-23;1236.0
1981-07-24;1224.0
1981-07-25;1212.0
1981-07-26;1204.0
1981-07-27;1191.0
1981-07-28;1170.0
1981-07-29;1158.0
1981-07-30;1144.0
1981-07-31;1124.0
1981-08-01;1106.0
1981-08-02;1094.0
1981-08-03;1081.0
1981-08-04;1069.0
1981-08-05;1058.0
1981-08-06;1051.0
1981-08-07;1049.0
1981-08-08;1047.0
1981-08-09;1044.0
1981-08-10;1048.0
1981-08-11;1050.0
1981-08-12;1058.0
1981-08-13;1071.0
1981-08-14;1076.0
1981-08-15;1070.0
1981-08-16;1067.0
1981-08-17;1063.0
1981-08-18;1059.0
1981-08-19;1055.0
1981-08-20;1051.0
1981-08-21;1046.0
1981-08-22;1040.0
1981-08-23;1035.0
1981-08-24;1030.0
1981-08-25;1026.0
1981-08-26;1021.0
1981-08-27;1015.0
1981-08-28;1009.0
1981-08-29;1005.0
1981-08-30;999.0
1981-08-31;996.0
1981-09-01;995.0
1981-09-02;993.0
1981-09-03;991.0
1981-09-04;994.0
1981-09-05;996.0
1981-09-06;997.0
1981-09-07;998.0
1981-09-08;997.0
1981-09-09;995.0
1981-09-10;991.0
1981-09-11;987.0
1981-09-12;991.0
1981-09-13;1001.0
1981-09-14;1000.0
1981-09-15;996.0
1981-09-16;990.0
1981-09-17;983.0
1981-09-18;972.0
1981-09-19;961.0
1981-09-20;952.0
1981-09-21;945.0
1981-09-22;939.0
1981-09-23;933.0
1981-09-24;928.0
1981-09-25;923.0
1981-09-26;923.0
1981-09-27;922.0
1981-09-28;917.0
1981-09-29;912.0
1981-09-30;900.0
1981-10-01;877.0
1981-10-02;869.0
1981-10-03;863.0
1981-10-04;860.0
1981-10-05;861.0
1981-10-06;863.0
1981-10-07;859.0
1981-10-08;852.0
1981-10-09;844.0
1981-10-10;828.0
1981-10-11;817.0
1981-10-12;803.0
1981-10-13;792.0
1981-10-14;787.0
1981-10-15;785.0
1981-10-16;786.0
1981-10-17;787.0
1981-10-18;791.0
1981-10-19;793.0
1981-10-20;791.0
1981-10-21;787.0
1981-10-22;785.0
1981-10-23;780.0
1981-10-24;772.0
1981-10-25;762.0
1981-10-26;749.0
1981-10-27;735.0
1981-10-28;722.0
1981-10-29;710.0
1981-10-30;703.0
1981-10-31;695.0
1981-11-01;686.0
1981-11-02;678.0
1981-11-03;668.0
1981-11-04;659.0
1981-11-05;653.0
1981-11-06;648.0
1981-11-07;641.0
1981-11-08;630.0
1981-11-09;620.0
1981-11-10;609.0
1981-11-11;603.0
1981-11-12;603.0
1981-11-13;608.0
1981-11-14;615.0
1981-11-15;625.0
1981-11-16;635.0
1981-11-17;648.0
1981-11-18;668.0
1981-11-19;689.0
1981-11-20;699.0
1981-11-21;701.0
1981-11-22;699.0
1981-11-23;695.0
1981-11-24;689.0
1981-11-25;682.0
1981-11-26;674.0
1981-11-27;664.0
1981-11-28;655.0
1981-11-29;659.0
1981-11-30;674.0
1981-12-01;670.0
1981-12-02;669.0
1981-12-03;667.0
1981-12-04;662.0
1981-12-05;655.0
1981-12-06;651.0
1981-12-07;647.0
1981-12-08;642.0
1981-12-09;634.0
1981-12-10;626.0
1981-12-11;621.0
1981-12-12;630.0
1981-12-13;644.0
1981-12-14;663.0
1981-12-15;672.0
1981-12-16;673.0
1981-12-17;669.0
1981-12-18;664.0
1981-12-19;658.0
1981-12-20;650.0
1981-12-21;659.0
1981-12-22;686.0
1981-12-23;704.0
1981-12-24;722.0
1981-12-25;739.0
1981-12-26;756.0
1981-12-27;769.0
1981-12-28;787.0
1981-12-29;797.0
1981-12-30;811.0
1981-12-31;825.0
1982-01-01;808.0
1982-01-02;815.0
1982-01-03;819.0
1982-01-04;821.0
1982-01-05;821.0
1982-01-06;817.0
1982-01-07;813.0
1982-01-08;807.0
1982-01-09;801.0
1982-01-10;798.0
1982-01-11;795.0
1982-01-12;788.0
1982-01-13;776.0
1982-01-14;769.0
1982-01-15;762.0
1982-01-16;754.0
1982-01-17;743.0
1982-01-18;730.0
1982-01-19;714.0
1982-01-20;698.0
1982-01-21;676.0
1982-01-22;655.0
1982-01-23;635.0
1982-01-24;615.0
1982-01-25;595.0
1982-01-26;575.0
1982-01-27;561.0
1982-01-28;548.0
1982-01-29;539.0
1982-01-30;535.0
1982-01-31;558.0
1982-02-01;600.0
1982-02-02;620.0
1982-02-03;652.0
1982-02-04;684.0
1982-02-05;698.0
1982-02-06;708.0
1982-02-07;717.0
1982-02-08;724.0
1982-02-09;729.0
1982-02-10;727.0
1982-02-11;727.0
1982-02-12;731.0
1982-02-13;733.0
1982-02-14;737.0
1982-02-15;740.0
1982-02-16;741.0
1982-02-17;739.0
1982-02-18;735.0
1982-02-19;729.0
1982-02-20;721.0
1982-02-21;716.0
1982-02-22;713.0
1982-02-23;706.0
1982-02-24;699.0
1982-02-25;696.0
1982-02-26;699.0
1982-02-27;703.0
1982-02-28;705.0
1982-03-01;709.0
1982-03-02;711.0
1982-03-03;710.0
1982-03-04;706.0
1982-03-05;698.0
1982-03-06;695.0
1982-03-07;703.0
1982-03-08;708.0
1982-03-09;710.0
1982-03-10;706.0
1982-03-11;702.0
1982-03-12;696.0
1982-03-13;690.0
1982-03-14;688.0
1982-03-15;691.0
1982-03-16;689.0
1982-03-17;687.0
1982-03-18;686.0
1982-03-19;685.0
1982-03-20;687.0
1982-03-21;696.0
1982-03-22;710.0
1982-03-23;724.0
1982-03-24;738.0
1982-03-25;749.0
1982-03-26;757.0
1982-03-27;764.0
1982-03-28;772.0
1982-03-29;778.0
1982-03-30;782.0
1982-03-31;779.0
1982-04-01;775.0
1982-04-02;771.0
1982-04-03;772.0
1982-04-04;790.0
1982-04-05;809.0
1982-04-06;833.0
1982-04-07;870.0
1982-04-08;896.0
1982-04-09;924.0
1982-04-10;946.0
1982-04-11;966.0
1982-04-12;982.0
1982-04-13;992.0
1982-04-14;996.0
1982-04-15;996.0
1982-04-16;992.0
1982-04-17;988.0
1982-04-18;988.0
1982-04-19;990.0
1982-04-20;993.0
1982-04-21;998.0
1982-04-22;1001.0
1982-04-23;1004.0
1982-04-24;1007.0
1982-04-25;1012.0
1982-04-26;1016.0
1982-04-27;1018.0
1982-04-28;1017.0
1982-04-29;1017.0
1982-04-30;1021.0
1982-05-01;1024.0
1982-05-02;1024.0
1982-05-03;1023.0
1982-05-04;1023.0
1982-05-05;1029.0
1982-05-06;1034.0
1982-05-07;1041.0
1982-05-08;1049.0
1982-05-09;1063.0
1982-05-10;1086.0
1982-05-11;1118.0
1982-05-12;1141.0
1982-05-13;1159.0
1982-05-14;1174.0
1982-05-15;1190.0
1982-05-16;1201.0
1982-05-17;1204.0
1982-05-18;1207.0
1982-05-19;1209.0
1982-05-20;1216.0
1982-05-21;1233.0
1982-05-22;1238.0
1982-05-23;1240.0
1982-05-24;1242.0
1982-05-25;1243.0
1982-05-26;1244.0
1982-05-27;1247.0
1982-05-28;1252.0
1982-05-29;1257.0
1982-05-30;1264.0
1982-05-31;1269.0
1982-06-01;1270.0
1982-06-02;1272.0
1982-06-03;1275.0
1982-06-04;1273.0
1982-06-05;1270.0
1982-06-06;1266.0
1982-06-07;1263.0
1982-06-08;1263.0
1982-06-09;1269.0
1982-06-10;1274.0
1982-06-11;1277.0
1982-06-12;1280.0
1982-06-13;1280.0
1982-06-14;1276.0
1982-06-15;1276.0
1982-06-16;1277.0
1982-06-17;1281.0
1982-06-18;1283.0
1982-06-19;1286.0
1982-06-20;1288.0
1982-06-21;1287.0
1982-06-22;1283.0
1982-06-23;1279.0
1982-06-24;1273.0
1982-06-25;1263.0
1982-06-26;1254.0
1982-06-27;1242.0
1982-06-28;1232.0
1982-06-29;1222.0
1982-06-30;1214.0
1982-07-01;1211.0
1982-07-02;1208.0
1982-07-03;1199.0
1982-07-04;1195.0
1982-07-05;1191.0
1982-07-06;1186.0
1982-07-07;1182.0
1982-07-08;1179.0
1982-07-09;1176.0
1982-07-10;1176.0
1982-07-11;1175.0
1982-07-12;1172.0
1982-07-13;1168.0
1982-07-14;1162.0
1982-07-15;1155.0
1982-07-16;1149.0
1982-07-17;1141.0
1982-07-18;1133.0
1982-07-19;1124.0
1982-07-20;1118.0
1982-07-21;1113.0
1982-07-22;1109.0
1982-07-23;1103.0
1982-07-24;1097.0
1982-07-25;1090.0
1982-07-26;1091.0
1982-07-27;1094.0
1982-07-28;1098.0
1982-07-29;1113.0
1982-07-30;1125.0
1982-07-31;1135.0
1982-08-01;581.0
1982-08-02;557.0
1982-08-03;564.0
1982-08-04;559.0
1982-08-05;558.0
1982-08-06;560.0
1982-08-07;861.0
1982-08-08;1159.0
1982-08-09;1151.0
1982-08-10;1143.0
1982-08-11;853.0
1982-08-12;558.0
1982-08-13;548.0
1982-08-14;546.0
1982-08-15;554.0
1982-08-16;553.0
1982-08-17;560.0
1982-08-18;532.0
1982-08-19;568.0
1982-08-20;551.0
1982-08-21;548.0
1982-08-22;539.0
1982-08-23;527.0
1982-08-24;510.0
1982-08-25;508.0
1982-08-26;491.0
1982-08-27;489.0
1982-08-28;491.0
1982-08-29;487.0
1982-08-30;480.0
1982-08-31;471.0
1982-09-01;467.0
1982-09-02;461.0
1982-09-03;457.0
1982-09-04;465.0
1982-09-05;476.0
1982-09-06;484.0
1982-09-07;485.0
1982-09-08;479.0
1982-09-09;476.0
1982-09-10;478.0
1982-09-11;480.0
1982-09-12;482.0
1982-09-13;465.0
1982-09-14;459.0
1982-09-15;448.0
1982-09-16;424.0
1982-09-17;397.0
1982-09-18;378.0
1982-09-19;363.0
1982-09-20;354.0
1982-09-21;347.0
1982-09-22;339.0
1982-09-23;331.0
1982-09-24;339.0
1982-09-25;348.0
1982-09-26;351.0
1982-09-27;354.0
1982-09-28;360.0
1982-09-29;365.0
1982-09-30;362.0
1982-10-01;339.0
1982-10-02;343.0
1982-10-03;338.0
1982-10-04;335.0
1982-10-05;330.0
1982-10-06;333.0
1982-10-07;336.0
1982-10-08;331.0
1982-10-09;320.0
1982-10-10;312.0
1982-10-11;308.0
1982-10-12;305.0
1982-10-13;306.0
1982-10-14;310.0
1982-10-15;300.0
1982-10-16;290.0
1982-10-17;302.0
1982-10-18;332.0
1982-10-19;314.0
1982-10-20;343.0
1982-10-21;368.0
1982-10-22;375.0
1982-10-23;382.0
1982-10-24;401.0
1982-10-25;395.0
1982-10-26;385.0
1982-10-27;378.0
1982-10-28;376.0
1982-10-29;383.0
1982-10-30;392.0
1982-10-31;382.0
1982-11-01;373.0
1982-11-02;371.0
1982-11-03;335.0
1982-11-04;339.0
1982-11-05;321.0
1982-11-06;353.0
1982-11-07;362.0
1982-11-08;356.0
1982-11-09;351.0
1982-11-10;340.0
1982-11-11;344.0
1982-11-12;340.0
1982-11-13;336.0
1982-11-14;332.0
1982-11-15;329.0
1982-11-16;326.0
1982-11-17;324.0
1982-11-18;323.0
1982-11-19;327.0
1982-11-20;325.0
1982-11-21;319.0
1982-11-22;316.0
1982-11-23;312.0
1982-11-24;309.0
1982-11-25;306.0
1982-11-26;307.0
1982-11-27;307.0
1982-11-28;309.0
1982-11-29;307.0
1982-11-30;308.0
1982-12-01;310.0
1982-12-02;310.0
1982-12-03;327.0
1982-12-04;347.0
1982-12-05;347.0
1982-12-06;335.0
1982-12-07;354.0
1982-12-08;366.0
1982-12-09;380.0
1982-12-10;372.0
1982-12-11;366.0
1982-12-12;366.0
1982-12-13;367.0
1982-12-14;363.0
1982-12-15;351.0
1982-12-16;340.0
1982-12-17;328.0
1982-12-18;318.0
1982-12-19;309.0
1982-12-20;301.0
1982-12-21;296.0
1982-12-22;290.0
1982-12-23;285.0
1982-12-24;283.0
1982-12-25;282.0
1982-12-26;284.0
1982-12-27;275.0
1982-12-28;260.0
1982-12-29;256.0
1982-12-30;260.0
1982-12-31;253.0
1983-01-01;567.0
1983-01-02;572.0
1983-01-03;578.0
1983-01-04;589.0
1983-01-05;600.0
1983-01-06;608.0
1983-01-07;617.0
1983-01-08;622.0
1983-01-09;623.0
1983-01-10;622.0
1983-01-11;619.0
1983-01-12;616.0
1983-01-13;615.0
1983-01-14;614.0
1983-01-15;610.0
1983-01-16;604.0
1983-01-17;596.0
1983-01-18;589.0
1983-01-19;583.0
1983-01-20;575.0
1983-01-21;563.0
1983-01-22;559.0
1983-01-23;557.0
1983-01-24;553.0
1983-01-25;552.0
1983-01-26;549.0
1983-01-27;551.0
1983-01-28;557.0
1983-01-29;561.0
1983-01-30;561.0
1983-01-31;561.0
1983-02-01;568.0
1983-02-02;575.0
1983-02-03;584.0
1983-02-04;588.0
1983-02-05;599.0
1983-02-06;609.0
1983-02-07;624.0
1983-02-08;639.0
1983-02-09;647.0
1983-02-10;649.0
1983-02-11;649.0
1983-02-12;649.0
1983-02-13;652.0
1983-02-14;656.0
1983-02-15;660.0
1983-02-16;663.0
1983-02-17;667.0
1983-02-18;669.0
1983-02-19;673.0
1983-02-20;674.0
1983-02-21;672.0
1983-02-22;670.0
1983-02-23;665.0
1983-02-24;661.0
1983-02-25;651.0
1983-02-26;649.0
1983-02-27;646.0
1983-02-28;645.0
1983-03-01;647.0
1983-03-02;639.0
1983-03-03;632.0
1983-03-04;626.0
1983-03-05;620.0
1983-03-06;619.0
1983-03-07;616.0
1983-03-08;611.0
1983-03-09;609.0
1983-03-10;607.0
1983-03-11;605.0
1983-03-12;604.0
1983-03-13;605.0
1983-03-14;609.0
1983-03-15;613.0
1983-03-16;614.0
1983-03-17;613.0
1983-03-18;613.0
1983-03-19;616.0
1983-03-20;619.0
1983-03-21;623.0
1983-03-22;632.0
1983-03-23;646.0
1983-03-24;662.0
1983-03-25;669.0
1983-03-26;675.0
1983-03-27;685.0
1983-03-28;690.0
1983-03-29;693.0
1983-03-30;691.0
1983-03-31;691.0
1983-04-01;571.0
1983-04-02;577.0
1983-04-03;584.0
1983-04-04;595.0
1983-04-05;616.0
1983-04-06;636.0
1983-04-07;660.0
1983-04-08;690.0
1983-04-09;707.0
1983-04-10;726.0
1983-04-11;754.0
1983-04-12;779.0
1983-04-13;795.0
1983-04-14;816.0
1983-04-15;833.0
1983-04-16;840.0
1983-04-17;848.0
1983-04-18;860.0
1983-04-19;872.0
1983-04-20;891.0
1983-04-21;908.0
1983-04-22;930.0
1983-04-23;948.0
1983-04-24;973.0
1983-04-25;1031.0
1983-04-26;1046.0
1983-04-27;1053.0
1983-04-28;1054.0
1983-04-29;1057.0
1983-04-30;1062.0
1983-05-01;1067.0
1983-05-02;1072.0
1983-05-03;1081.0
1983-05-04;1089.0
1983-05-05;1095.0
1983-05-06;1100.0
1983-05-07;1105.0
1983-05-08;1108.0
1983-05-09;1108.0
1983-05-10;1110.0
1983-05-11;1116.0
1983-05-12;1126.0
1983-05-13;1135.0
1983-05-14;1142.0
1983-05-15;1151.0
1983-05-16;1159.0
1983-05-17;1167.0
1983-05-18;1178.0
1983-05-19;1187.0
1983-05-20;1193.0
1983-05-21;1194.0
1983-05-22;1188.0
1983-05-23;1178.0
1983-05-24;1156.0
1983-05-25;1145.0
1983-05-26;1132.0
1983-05-27;1128.0
1983-05-28;1117.0
1983-05-29;1108.0
1983-05-30;1103.0
1983-05-31;1102.0
1983-06-01;1099.0
1983-06-02;1096.0
1983-06-03;1093.0
1983-06-04;1090.0
1983-06-05;1088.0
1983-06-06;867.0
1983-06-07;1092.0
1983-06-08;1096.0
1983-06-09;874.0
1983-06-10;872.0
1983-06-11;1092.0
1983-06-12;866.0
1983-06-13;639.0
1983-06-14;635.0
1983-06-15;631.0
1983-06-16;1073.0
1983-06-17;1046.0
1983-06-18;1030.0
1983-06-19;1053.0
1983-06-20;1046.0
1983-06-21;1037.0
1983-06-22;1030.0
1983-06-23;1019.0
1983-06-24;1013.0
1983-06-25;1010.0
1983-06-26;1010.0
1983-06-27;1014.0
1983-06-28;1028.0
1983-06-29;1039.0
1983-06-30;1047.0
1983-07-01;1055.0
1983-07-02;1060.0
1983-07-03;1072.0
1983-07-04;1071.0
1983-07-05;1078.0
1983-07-06;1081.0
1983-07-07;1088.0
1983-07-08;1091.0
1983-07-09;1091.0
1983-07-10;1087.0
1983-07-11;1085.0
1983-07-12;1077.0
1983-07-13;1070.0
1983-07-14;1068.0
1983-07-15;1067.0
1983-07-16;1066.0
1983-07-17;1064.0
1983-07-18;1061.0
1983-07-19;1058.0
1983-07-20;1054.0
1983-07-21;1051.0
1983-07-22;1045.0
1983-07-23;1036.0
1983-07-24;1026.0
1983-07-25;1017.0
1983-07-26;1011.0
1983-07-27;1001.0
1983-07-28;956.0
1983-07-29;987.0
1983-07-30;988.0
1983-07-31;993.0
1983-08-01;1011.0
1983-08-02;1022.0
1983-08-03;1039.0
1983-08-04;1050.0
1983-08-05;1046.0
1983-08-06;1037.0
1983-08-07;1032.0
1983-08-08;1037.0
1983-08-09;1044.0
1983-08-10;1053.0
1983-08-11;1071.0
1983-08-12;1089.0
1983-08-13;1101.0
1983-08-14;1106.0
1983-08-15;1110.0
1983-08-16;1109.0
1983-08-17;1106.0
1983-08-18;1098.0
1983-08-19;1084.0
1983-08-20;1075.0
1983-08-21;1070.0
1983-08-22;1068.0
1983-08-23;1069.0
1983-08-24;1074.0
1983-08-25;1081.0
1983-08-26;1084.0
1983-08-27;1086.0
1983-08-28;1097.0
1983-08-29;1116.0
1983-08-30;1125.0
1983-08-31;1125.0
1983-09-01;1119.0
1983-09-02;1113.0
1983-09-03;1109.0
1983-09-04;1104.0
1983-09-05;1097.0
1983-09-06;1086.0
1983-09-07;1076.0
1983-09-08;1066.0
1983-09-09;1056.0
1983-09-10;1045.0
1983-09-11;1033.0
1983-09-12;1026.0
1983-09-13;1019.0
1983-09-14;1014.0
1983-09-15;1011.0
1983-09-16;1007.0
1983-09-17;1003.0
1983-09-18;999.0
1983-09-19;994.0
1983-09-20;987.0
1983-09-21;979.0
1983-09-22;974.0
1983-09-23;968.0
1983-09-24;958.0
1983-09-25;949.0
1983-09-26;943.0
1983-09-27;935.0
1983-09-28;927.0
1983-09-29;915.0
1983-09-30;908.0
1983-10-01;897.0
1983-10-02;890.0
1983-10-03;883.0
1983-10-04;877.0
1983-10-05;871.0
1983-10-06;866.0
1983-10-07;858.0
1983-10-08;849.0
1983-10-09;844.0
1983-10-10;836.0
1983-10-11;826.0
1983-10-12;815.0
1983-10-13;803.0
1983-10-14;790.0
1983-10-15;780.0
1983-10-16;773.0
1983-10-17;751.0
1983-10-18;740.0
1983-10-19;737.0
1983-10-20;739.0
1983-10-21;747.0
1983-10-22;751.0
1983-10-23;759.0
1983-10-24;766.0
1983-10-25;774.0
1983-10-26;782.0
1983-10-27;790.0
1983-10-28;793.0
1983-10-29;795.0
1983-10-30;805.0
1983-10-31;808.0
1983-11-01;813.0
1983-11-02;820.0
1983-11-03;821.0
1983-11-04;818.0
1983-11-05;813.0
1983-11-06;804.0
1983-11-07;795.0
1983-11-08;786.0
1983-11-09;777.0
1983-11-10;771.0
1983-11-11;763.0
1983-11-12;756.0
1983-11-13;747.0
1983-11-14;739.0
1983-11-15;731.0
1983-11-16;720.0
1983-11-17;708.0
1983-11-18;698.0
1983-11-19;691.0
1983-11-20;684.0
1983-11-21;676.0
1983-11-22;668.0
1983-11-23;662.0
1983-11-24;656.0
1983-11-25;650.0
1983-11-26;645.0
1983-11-27;642.0
1983-11-28;649.0
1983-11-29;653.0
1983-11-30;658.0
1983-12-01;665.0
1983-12-02;670.0
1983-12-03;674.0
1983-12-04;680.0
1983-12-05;686.0
1983-12-06;692.0
1983-12-07;698.0
1983-12-08;707.0
1983-12-09;714.0
1983-12-10;725.0
1983-12-11;738.0
1983-12-12;751.0
1983-12-13;760.0
1983-12-14;766.0
1983-12-15;773.0
1983-12-16;777.0
1983-12-17;782.0
1983-12-18;786.0
1983-12-19;790.0
1983-12-20;792.0
1983-12-21;796.0
1983-12-22;798.0
1983-12-23;800.0
1983-12-24;805.0
1983-12-25;808.0
1983-12-26;810.0
1983-12-27;815.0
1983-12-28;816.0
1983-12-29;818.0
1983-12-30;819.0
1983-12-31;820.0
1984-01-01;819.0
1984-01-02;812.0
1984-01-03;798.0
1984-01-04;787.0
1984-01-05;786.0
1984-01-06;788.0
1984-01-07;794.0
1984-01-08;782.0
1984-01-09;776.0
1984-01-10;772.0
1984-01-11;762.0
1984-01-12;752.0
1984-01-13;758.0
1984-01-14;763.0
1984-01-15;748.0
1984-01-16;735.0
1984-01-17;724.0
1984-01-18;734.0
1984-01-19;751.0
1984-01-20;768.0
1984-01-21;789.0
1984-01-22;811.0
1984-01-23;821.0
1984-01-24;828.0
1984-01-25;836.0
1984-01-26;844.0
1984-01-27;851.0
1984-01-28;857.0
1984-01-29;861.0
1984-01-30;865.0
1984-01-31;870.0
1984-02-01;871.0
1984-02-02;873.0
1984-02-03;875.0
1984-02-04;872.0
1984-02-05;868.0
1984-02-06;866.0
1984-02-07;864.0
1984-02-08;860.0
1984-02-09;856.0
1984-02-10;852.0
1984-02-11;847.0
1984-02-12;842.0
1984-02-13;839.0
1984-02-14;837.0
1984-02-15;837.0
1984-02-16;835.0
1984-02-17;826.0
1984-02-18;822.0
1984-02-19;824.0
1984-02-20;829.0
1984-02-21;836.0
1984-02-22;853.0
1984-02-23;867.0
1984-02-24;893.0
1984-02-25;907.0
1984-02-26;918.0
1984-02-27;925.0
1984-02-28;925.0
1984-02-29;914.0
1984-03-01;911.0
1984-03-02;909.0
1984-03-03;901.0
1984-03-04;862.0
1984-03-05;890.0
1984-03-06;881.0
1984-03-07;871.0
1984-03-08;860.0
1984-03-09;845.0
1984-03-10;830.0
1984-03-11;808.0
1984-03-12;791.0
1984-03-13;779.0
1984-03-14;760.0
1984-03-15;741.0
1984-03-16;720.0
1984-03-17;708.0
1984-03-18;704.0
1984-03-19;691.0
1984-03-20;673.0
1984-03-21;663.0
1984-03-22;655.0
1984-03-23;646.0
1984-03-24;643.0
1984-03-25;647.0
1984-03-26;652.0
1984-03-27;657.0
1984-03-28;656.0
1984-03-29;652.0
1984-03-30;646.0
1984-03-31;639.0
1984-04-01;632.0
1984-04-02;626.0
1984-04-03;625.0
1984-04-04;629.0
1984-04-05;635.0
1984-04-06;647.0
1984-04-07;662.0
1984-04-08;678.0
1984-04-09;684.0
1984-04-10;689.0
1984-04-11;704.0
1984-04-12;726.0
1984-04-13;730.0
1984-04-14;738.0
1984-04-15;741.0
1984-04-16;747.0
1984-04-17;750.0
1984-04-18;749.0
1984-04-19;744.0
1984-04-20;738.0
1984-04-21;734.0
1984-04-22;730.0
1984-04-23;728.0
1984-04-24;726.0
1984-04-25;724.0
1984-04-26;731.0
1984-04-27;758.0
1984-04-28;790.0
1984-04-29;833.0
1984-04-30;882.0
1984-05-01;905.0
1984-05-02;929.0
1984-05-03;945.0
1984-05-04;948.0
1984-05-05;946.0
1984-05-06;937.0
1984-05-07;928.0
1984-05-08;919.0
1984-05-09;905.0
1984-05-10;897.0
1984-05-11;887.0
1984-05-12;880.0
1984-05-13;867.0
1984-05-14;850.0
1984-05-15;841.0
1984-05-16;836.0
1984-05-17;835.0
1984-05-18;842.0
1984-05-19;861.0
1984-05-20;878.0
1984-05-21;892.0
1984-05-22;901.0
1984-05-23;918.0
1984-05-24;939.0
1984-05-25;962.0
1984-05-26;981.0
1984-05-27;999.0
1984-05-28;1010.0
1984-05-29;1024.0
1984-05-30;1039.0
1984-05-31;1058.0
1984-06-01;1081.0
1984-06-02;1100.0
1984-06-03;1107.0
1984-06-04;1111.0
1984-06-05;1115.0
1984-06-06;1118.0
1984-06-07;1122.0
1984-06-08;1129.0
1984-06-09;1138.0
1984-06-10;1147.0
1984-06-11;1152.0
1984-06-12;1160.0
1984-06-13;1168.0
1984-06-14;1176.0
1984-06-15;1187.0
1984-06-16;1197.0
1984-06-17;1214.0
1984-06-18;1224.0
1984-06-19;1230.0
1984-06-20;1230.0
1984-06-21;1228.0
1984-06-22;1226.0
1984-06-23;1222.0
1984-06-24;1219.0
1984-06-25;1219.0
1984-06-26;1217.0
1984-06-27;1214.0
1984-06-28;1211.0
1984-06-29;1211.0
1984-06-30;1208.0
1984-07-01;1205.0
1984-07-02;1203.0
1984-07-03;1198.0
1984-07-04;1195.0
1984-07-05;1196.0
1984-07-06;1199.0
1984-07-07;1202.0
1984-07-08;1208.0
1984-07-09;1214.0
1984-07-10;1218.0
1984-07-11;1220.0
1984-07-12;1219.0
1984-07-13;1217.0
1984-07-14;1215.0
1984-07-15;1213.0
1984-07-16;1216.0
1984-07-17;1216.0
1984-07-18;1217.0
1984-07-19;1216.0
1984-07-20;1212.0
1984-07-21;1208.0
1984-07-22;1204.0
1984-07-23;1202.0
1984-07-24;1193.0
1984-07-25;1189.0
1984-07-26;1190.0
1984-07-27;1189.0
1984-07-28;1187.0
1984-07-29;1185.0
1984-07-30;1186.0
1984-07-31;1188.0
1984-08-01;1188.0
1984-08-02;1186.0
1984-08-03;1183.0
1984-08-04;1180.0
1984-08-05;1176.0
1984-08-06;1172.0
1984-08-07;1170.0
1984-08-08;1168.0
1984-08-09;1164.0
1984-08-10;1160.0
1984-08-11;1155.0
1984-08-12;1151.0
1984-08-13;1150.0
1984-08-14;1153.0
1984-08-15;1157.0
1984-08-16;1161.0
1984-08-17;1163.0
1984-08-18;1166.0
1984-08-19;1164.0
1984-08-20;1161.0
1984-08-21;1158.0
1984-08-22;1154.0
1984-08-23;1151.0
1984-08-24;1146.0
1984-08-25;1139.0
1984-08-26;1132.0
1984-08-27;1124.0
1984-08-28;1119.0
1984-08-29;1114.0
1984-08-30;1109.0
1984-08-31;1105.0
1984-09-01;1094.0
1984-09-02;1088.0
1984-09-03;1079.0
1984-09-04;1074.0
1984-09-05;1062.0
1984-09-06;1049.0
1984-09-07;1042.0
1984-09-08;1037.0
1984-09-09;1032.0
