DataCompleta;Cota
1986-01-12;548.0
1986-01-13;547.0
1986-01-14;565.0
1986-01-15;593.0
1986-01-16;619.0
1986-01-17;630.0
1986-01-18;630.0
1986-01-19;620.0
1986-01-20;609.0
1986-01-21;607.0
1986-01-22;602.0
1986-01-23;606.0
1986-01-24;612.0
1986-01-25;618.0
1986-01-26;623.0
1986-01-27;630.0
1986-01-28;640.0
1986-01-29;644.0
1986-01-30;647.0
1986-01-31;647.0
1986-02-01;648.0
1986-02-02;639.0
1986-02-03;630.0
1986-02-04;619.0
1986-02-05;606.0
1986-02-06;589.0
1986-02-07;555.0
1986-02-08;537.0
1986-02-09;516.0
1986-02-10;499.0
1986-02-11;492.0
1986-02-12;490.0
1986-02-13;497.0
1986-02-14;528.0
1986-02-15;560.0
1986-02-16;582.0
1986-02-17;594.0
1986-02-18;603.0
1986-02-19;604.0
1986-02-20;600.0
1986-02-21;593.0
1986-02-22;589.0
1986-02-23;584.0
1986-02-24;598.0
1986-02-25;613.0
1986-02-26;637.0
1986-02-27;666.0
1986-02-28;689.0
1986-03-01;722.0
1986-03-02;757.0
1986-03-03;781.0
1986-03-04;800.0
1986-03-05;807.0
1986-03-06;814.0
1986-03-07;819.0
1986-03-08;820.0
1986-03-09;817.0
1986-03-10;814.0
1986-03-11;809.0
1986-03-12;800.0
1986-03-13;789.0
1986-03-14;786.0
1986-03-15;776.0
1986-03-16;771.0
1986-03-17;765.0
1986-03-18;758.0
1986-03-19;746.0
1986-03-20;725.0
1986-03-21;705.0
1986-03-22;678.0
1986-03-23;662.0
1986-03-24;643.0
1986-03-25;628.0
1986-03-26;621.0
1986-03-27;629.0
1986-03-28;643.0
1986-03-29;657.0
1986-03-30;679.0
1986-03-31;698.0
1986-04-01;713.0
1986-04-02;721.0
1986-04-03;723.0
1986-04-04;719.0
1986-04-05;714.0
1986-04-06;606.0
1986-04-07;700.0
1986-04-08;695.0
1986-04-09;703.0
1986-04-10;708.0
1986-04-11;725.0
1986-04-12;752.0
1986-04-13;782.0
1986-04-14;796.0
1986-04-15;799.0
1986-04-16;795.0
1986-04-17;804.0
1986-04-18;807.0
1986-04-19;807.0
1986-04-20;806.0
1986-04-21;802.0
1986-04-22;799.0
1986-04-23;790.0
1986-04-24;774.0
1986-04-25;756.0
1986-04-26;739.0
1986-04-27;730.0
1986-04-28;728.0
1986-04-29;725.0
1986-04-30;720.0
1986-05-01;715.0
1986-05-02;712.0
1986-05-03;716.0
1986-05-04;729.0
1986-05-05;737.0
1986-05-06;750.0
1986-05-07;765.0
1986-05-08;777.0
1986-05-09;789.0
1986-05-10;793.0
1986-05-11;797.0
1986-05-12;805.0
1986-05-13;814.0
1986-05-14;831.0
1986-05-15;843.0
1986-05-16;851.0
1986-05-17;854.0
1986-05-18;853.0
1986-05-19;849.0
1986-05-20;845.0
1986-05-21;848.0
1986-05-22;851.0
1986-05-23;865.0
1986-05-24;885.0
1986-05-25;908.0
1986-05-26;924.0
1986-05-27;937.0
1986-05-28;946.0
1986-05-29;952.0
1986-05-30;955.0
1986-05-31;957.0
1986-06-01;955.0
1986-06-02;953.0
1986-06-03;950.0
1986-06-04;947.0
1986-06-05;947.0
1986-06-06;948.0
1986-06-07;951.0
1986-06-08;953.0
1986-06-09;956.0
1986-06-10;961.0
1986-06-11;977.0
1986-06-12;988.0
1986-06-13;993.0
1986-06-14;996.0
1986-06-15;1004.0
1986-06-16;1010.0
1986-06-17;1014.0
1986-06-18;1013.0
1986-06-19;1022.0
1986-06-20;1029.0
1986-06-21;1040.0
1986-06-22;1048.0
1986-06-23;1050.0
1986-06-24;1053.0
1986-06-25;1058.0
1986-06-26;1060.0
1986-06-27;1063.0
1986-06-28;1066.0
1986-06-29;1068.0
1986-06-30;1076.0
1986-07-01;1085.0
1986-07-02;1091.0
1986-07-03;1097.0
1986-07-04;1107.0
1986-07-05;1114.0
1986-07-06;1122.0
1986-07-07;1128.0
1986-07-08;1139.0
1986-07-09;1146.0
1986-07-10;1149.0
1986-07-11;1152.0
1986-07-12;1155.0
1986-07-13;1160.0
1986-07-14;1162.0
1986-07-15;1157.0
1986-07-16;1153.0
1986-07-17;1165.0
1986-07-18;1171.0
1986-07-19;1173.0
1986-07-20;1176.0
1986-07-21;1178.0
1986-07-22;1176.0
1986-07-23;1174.0
1986-07-24;1174.0
1986-07-25;1174.0
1986-07-26;1169.0
1986-07-27;1164.0
1986-07-28;1161.0
1986-07-29;1159.0
1986-07-30;1157.0
1986-07-31;1151.0
1986-08-01;1144.0
1986-08-02;1137.0
1986-08-03;1132.0
1986-08-04;1127.0
1986-08-05;1117.0
1986-08-06;1111.0
1986-08-07;1107.0
1986-08-08;1130.0
1986-08-09;1087.0
1986-08-10;1078.0
1986-08-11;1069.0
1986-08-12;1062.0
1986-08-13;1049.0
1986-08-14;1039.0
1986-08-15;1032.0
1986-08-16;1024.0
1986-08-17;1014.0
1986-08-18;1003.0
1986-08-19;998.0
1986-08-20;992.0
1986-08-21;987.0
1986-08-22;979.0
1986-08-23;978.0
1986-08-24;977.0
1986-08-25;973.0
1986-08-26;968.0
1986-08-27;954.0
1986-08-28;944.0
1986-08-29;928.0
1986-08-30;906.0
1986-08-31;886.0
1986-09-01;867.0
1986-09-02;857.0
1986-09-03;845.0
1986-09-04;834.0
1986-09-05;826.0
1986-09-06;820.0
1986-09-07;820.0
1986-09-08;817.0
1986-09-09;811.0
1986-09-10;806.0
1986-09-11;806.0
1986-09-12;812.0
1986-09-13;826.0
1986-09-14;833.0
1986-09-15;837.0
1986-09-16;839.0
1986-09-17;832.0
1986-09-18;827.0
1986-09-19;816.0
1986-09-20;810.0
1986-09-21;808.0
1986-09-22;807.0
1986-09-23;808.0
1986-09-24;815.0
1986-09-25;819.0
1986-09-26;822.0
1986-09-27;821.0
1986-09-28;820.0
1986-09-29;822.0
1986-09-30;822.0
1986-10-01;822.0
1986-10-02;823.0
1986-10-03;825.0
1986-10-04;832.0
1986-10-05;841.0
1986-10-06;849.0
1986-10-07;858.0
1986-10-08;866.0
1986-10-09;869.0
1986-10-10;870.0
1986-10-11;872.0
1986-10-12;877.0
1986-10-13;881.0
1986-10-14;904.0
1986-10-15;911.0
1986-10-16;917.0
1986-10-17;917.0
1986-10-18;915.0
1986-10-19;911.0
1986-10-20;906.0
1986-10-21;896.0
1986-10-22;895.0
1986-10-23;902.0
1986-10-24;903.0
1986-10-25;906.0
1986-10-26;915.0
1986-10-27;923.0
1986-10-28;931.0
1986-10-29;938.0
1986-10-30;942.0
1986-10-31;948.0
1986-11-01;943.0
1986-11-02;936.0
1986-11-03;928.0
1986-11-04;922.0
1986-11-05;914.0
1986-11-06;903.0
1986-11-07;893.0
1986-11-08;888.0
1986-11-09;889.0
1986-11-10;890.0
1986-11-11;889.0
1986-11-12;893.0
1986-11-13;890.0
1986-11-14;889.0
1986-11-15;893.0
1986-11-16;893.0
1986-11-17;885.0
1986-11-18;881.0
1986-11-19;877.0
1986-11-20;873.0
1986-11-21;875.0
1986-11-22;879.0
1986-11-23;888.0
1986-11-24;900.0
1986-11-25;915.0
1986-11-26;921.0
1986-11-27;923.0
1986-11-28;920.0
1986-11-29;920.0
1986-11-30;914.0
1986-12-01;906.0
1986-12-02;758.0
1986-12-03;869.0
1986-12-04;848.0
1986-12-05;822.0
1986-12-06;811.0
1986-12-07;803.0
1986-12-08;797.0
1986-12-09;798.0
1986-12-10;805.0
1986-12-11;811.0
1986-12-12;817.0
1986-12-13;822.0
1986-12-14;830.0
1986-12-15;835.0
1986-12-16;842.0
1986-12-17;847.0
1986-12-18;852.0
1986-12-19;856.0
1986-12-20;857.0
1986-12-21;851.0
1986-12-22;846.0
1986-12-23;850.0
1986-12-24;835.0
1986-12-25;829.0
1986-12-26;827.0
1986-12-27;822.0
1986-12-28;809.0
1986-12-29;797.0
1986-12-30;782.0
1986-12-31;770.0
1987-01-01;760.0
1987-01-02;752.0
1987-01-03;745.0
1987-01-04;734.0
1987-01-05;729.0
1987-01-06;689.0
1987-01-07;727.0
1987-01-08;734.0
1987-01-09;739.0
1987-01-10;736.0
1987-01-11;727.0
1987-01-12;717.0
1987-01-13;705.0
1987-01-14;694.0
1987-01-15;684.0
1987-01-16;674.0
1987-01-17;665.0
1987-01-18;659.0
1987-01-19;653.0
1987-01-20;647.0
1987-01-21;650.0
1987-01-22;656.0
1987-01-23;663.0
1987-01-24;663.0
1987-01-25;655.0
1987-01-26;650.0
1987-01-27;644.0
1987-01-28;640.0
1987-01-29;644.0
1987-01-30;657.0
1987-01-31;681.0
1987-02-01;707.0
1987-02-02;729.0
1987-02-03;735.0
1987-02-04;732.0
1987-02-05;726.0
1987-02-06;716.0
1987-02-07;703.0
1987-02-08;686.0
1987-02-09;673.0
1987-02-10;661.0
1987-02-11;667.0
1987-02-12;674.0
1987-02-13;675.0
1987-02-14;684.0
1987-02-15;703.0
1987-02-16;718.0
1987-02-17;739.0
1987-02-18;761.0
1987-02-19;778.0
1987-02-20;789.0
1987-02-21;792.0
1987-02-22;791.0
1987-02-23;785.0
1987-02-24;784.0
1987-02-25;771.0
1987-02-26;762.0
1987-02-27;753.0
1987-02-28;746.0
1987-03-01;736.0
1987-03-02;729.0
1987-03-03;723.0
1987-03-04;718.0
1987-03-05;713.0
1987-03-06;710.0
1987-03-07;707.0
1987-03-08;697.0
1987-03-09;686.0
1987-03-10;673.0
1987-03-11;661.0
1987-03-12;649.0
1987-03-13;636.0
1987-03-14;626.0
1987-03-15;614.0
1987-03-16;606.0
1987-03-17;596.0
1987-03-18;591.0
1987-03-19;600.0
1987-03-20;616.0
1987-03-21;633.0
1987-03-22;650.0
1987-03-23;675.0
1987-03-24;689.0
1987-03-25;698.0
1987-03-26;698.0
1987-03-27;692.0
1987-03-28;682.0
1987-03-29;671.0
1987-03-30;661.0
1987-03-31;647.0
1987-04-01;640.0
1987-04-02;625.0
1987-04-03;616.0
1987-04-04;611.0
1987-04-05;633.0
1987-04-06;655.0
1987-04-07;671.0
1987-04-08;677.0
1987-04-09;676.0
1987-04-10;681.0
1987-04-11;683.0
1987-04-12;692.0
1987-04-13;700.0
1987-04-14;715.0
1987-04-15;729.0
1987-04-16;743.0
1987-04-17;755.0
1987-04-18;778.0
1987-04-19;794.0
1987-04-20;798.0
1987-04-21;799.0
1987-04-22;805.0
1987-04-23;812.0
1987-04-24;816.0
1987-04-25;821.0
1987-04-26;824.0
1987-04-27;835.0
1987-04-28;846.0
1987-04-29;862.0
1987-04-30;879.0
1987-05-01;902.0
1987-05-02;925.0
1987-05-03;948.0
1987-05-04;959.0
1987-05-05;964.0
1987-05-06;970.0
1987-05-07;970.0
1987-05-08;968.0
1987-05-09;962.0
1987-05-10;962.0
1987-05-11;968.0
1987-05-12;972.0
1987-05-13;974.0
1987-05-14;979.0
1987-05-15;977.0
1987-05-16;981.0
1987-05-17;990.0
1987-05-18;999.0
1987-05-19;1003.0
1987-05-20;1004.0
1987-05-21;1000.0
1987-05-22;993.0
1987-05-23;987.0
1987-05-24;981.0
1987-05-25;978.0
1987-05-26;990.0
1987-05-27;999.0
1987-05-28;1005.0
1987-05-29;1012.0
1987-05-30;1014.0
1987-05-31;1016.0
1987-06-01;1015.0
1987-06-02;1009.0
1987-06-03;1004.0
1987-06-04;1003.0
1987-06-05;998.0
1987-06-06;993.0
1987-06-07;989.0
1987-06-08;982.0
1987-06-09;977.0
1987-06-10;971.0
1987-06-11;965.0
1987-06-12;962.0
1987-06-13;961.0
1987-06-14;960.0
1987-06-15;967.0
1987-06-16;977.0
1987-06-17;987.0
1987-06-18;996.0
1987-06-19;1009.0
1987-06-20;1010.0
1987-06-21;1012.0
1987-06-22;1011.0
1987-06-23;1012.0
1987-06-24;1014.0
1987-06-25;1012.0
1987-06-26;1009.0
1987-06-27;1001.0
1987-06-28;992.0
1987-06-29;987.0
1987-06-30;980.0
1987-07-01;978.0
1987-07-02;980.0
1987-07-03;989.0
1987-07-04;992.0
1987-07-05;994.0
1987-07-06;991.0
1987-07-07;998.0
1987-07-08;997.0
1987-07-09;1001.0
1987-07-10;1008.0
1987-07-11;1012.0
1987-07-12;1014.0
1987-07-13;1010.0
1987-07-14;1007.0
1987-07-15;1006.0
1987-07-16;1005.0
1987-07-17;1002.0
1987-07-18;1001.0
1987-07-19;1003.0
1987-07-20;1004.0
1987-07-21;1003.0
1987-07-22;1001.0
1987-07-23;998.0
1987-07-24;996.0
1987-07-25;995.0
1987-07-26;994.0
1987-07-27;991.0
1987-07-28;989.0
1987-07-29;989.0
1987-07-30;990.0
1987-07-31;986.0
1987-08-01;985.0
1987-08-02;986.0
1987-08-03;991.0
1987-08-04;996.0
1987-08-05;999.0
1987-08-06;1002.0
1987-08-07;1001.0
1987-08-08;998.0
1987-08-09;995.0
1987-08-10;993.0
1987-08-11;991.0
1987-08-12;988.0
1987-08-13;985.0
1987-08-14;982.0
1987-08-15;979.0
1987-08-16;976.0
1987-08-17;973.0
1987-08-18;969.0
1987-08-19;967.0
1987-08-20;965.0
1987-08-21;964.0
1987-08-22;962.0
1987-08-23;965.0
1987-08-24;970.0
1987-08-25;971.0
1987-08-26;970.0
1987-08-27;968.0
1987-08-28;966.0
1987-08-29;966.0
1987-08-30;968.0
1987-08-31;967.0
1987-09-01;963.0
1987-09-02;961.0
1987-09-03;954.0
1987-09-04;952.0
1987-09-05;952.0
1987-09-06;950.0
1987-09-07;946.0
1987-09-08;937.0
1987-09-09;926.0
1987-09-10;918.0
1987-09-11;909.0
1987-09-12;903.0
1987-09-13;893.0
1987-09-14;886.0
1987-09-15;878.0
1987-09-16;871.0
1987-09-17;867.0
1987-09-18;863.0
1987-09-19;859.0
1987-09-20;859.0
1987-09-21;854.0
1987-09-22;850.0
1987-09-23;848.0
1987-09-24;844.0
1987-09-25;847.0
1987-09-26;857.0
1987-09-27;868.0
1987-09-28;880.0
1987-09-29;891.0
1987-09-30;896.0
1987-10-01;901.0
1987-10-02;902.0
1987-10-03;907.0
1987-10-04;919.0
1987-10-05;929.0
1987-10-06;932.0
1987-10-07;934.0
1987-10-08;936.0
1987-10-09;934.0
1987-10-10;929.0
1987-10-11;921.0
1987-10-12;910.0
1987-10-13;903.0
1987-10-14;888.0
1987-10-15;877.0
1987-10-16;859.0
1987-10-17;845.0
1987-10-18;829.0
1987-10-19;812.0
1987-10-20;792.0
1987-10-21;775.0
1987-10-22;762.0
1987-10-23;755.0
1987-10-24;754.0
1987-10-25;754.0
1987-10-26;761.0
1987-10-27;762.0
1987-10-28;764.0
1987-10-29;766.0
1987-10-30;765.0
1987-10-31;761.0
1987-11-01;752.0
1987-11-02;743.0
1987-11-03;736.0
1987-11-04;730.0
1987-11-05;721.0
1987-11-06;712.0
1987-11-07;703.0
1987-11-08;692.0
1987-11-09;687.0
1987-11-10;691.0
1987-11-11;695.0
1987-11-12;697.0
1987-11-13;700.0
1987-11-14;696.0
1987-11-15;693.0
1987-11-16;687.0
1987-11-17;682.0
1987-11-18;672.0
1987-11-19;662.0
1987-11-20;658.0
1987-11-21;663.0
1987-11-22;674.0
1987-11-23;685.0
1987-11-24;696.0
1987-11-25;705.0
1987-11-26;707.0
1987-11-27;708.0
1987-11-28;707.0
1987-11-29;703.0
1987-11-30;702.0
1987-12-01;700.0
1987-12-02;700.0
1987-12-03;702.0
1987-12-04;707.0
1987-12-05;711.0
1987-12-06;715.0
1987-12-07;721.0
1987-12-08;720.0
1987-12-09;713.0
1987-12-10;703.0
1987-12-11;692.0
1987-12-12;680.0
1987-12-13;663.0
1987-12-14;648.0
1987-12-15;635.0
1987-12-16;622.0
1987-12-17;610.0
1987-12-18;602.0
1987-12-19;593.0
1987-12-20;587.0
1987-12-21;584.0
1987-12-22;585.0
1987-12-23;589.0
1987-12-24;597.0
1987-12-25;603.0
1987-12-26;605.0
1987-12-27;608.0
1987-12-28;606.0
1987-12-29;611.0
1987-12-30;623.0
1987-12-31;637.0
1988-01-01;649.0
1988-01-02;657.0
1988-01-03;661.0
1988-01-04;653.0
1988-01-05;645.0
1988-01-06;635.0
1988-01-07;625.0
1988-01-08;625.0
1988-01-09;643.0
1988-01-10;657.0
1988-01-11;676.0
1988-01-12;692.0
1988-01-13;685.0
1988-01-14;668.0
1988-01-15;653.0
1988-01-16;636.0
1988-01-17;628.0
1988-01-18;618.0
1988-01-19;607.0
1988-01-20;593.0
1988-01-21;590.0
1988-01-22;595.0
1988-01-23;598.0
1988-01-24;600.0
1988-01-25;606.0
1988-01-26;615.0
1988-01-27;620.0
1988-01-28;623.0
1988-01-29;632.0
1988-01-30;639.0
1988-01-31;646.0
1988-02-01;655.0
1988-02-02;659.0
1988-02-03;662.0
1988-02-04;665.0
1988-02-05;672.0
1988-02-06;682.0
1988-02-07;717.0
1988-02-08;749.0
1988-02-09;762.0
1988-02-10;769.0
1988-02-11;772.0
1988-02-12;773.0
1988-02-13;772.0
1988-02-14;770.0
1988-02-15;769.0
1988-02-16;772.0
1988-02-17;774.0
1988-02-18;774.0
1988-02-19;770.0
1988-02-20;763.0
1988-02-21;758.0
1988-02-22;753.0
1988-02-23;742.0
1988-02-24;733.0
1988-02-25;728.0
1988-02-26;725.0
1988-02-27;719.0
1988-02-28;707.0
1988-02-29;690.0
1988-03-01;669.0
1988-03-02;645.0
1988-03-03;621.0
1988-03-04;593.0
1988-03-05;569.0
1988-03-06;554.0
1988-03-07;544.0
1988-03-08;534.0
1988-03-09;526.0
1988-03-10;518.0
1988-03-11;514.0
1988-03-12;508.0
1988-03-13;497.0
1988-03-14;485.0
1988-03-15;476.0
1988-03-16;473.0
1988-03-17;470.0
1988-03-18;469.0
1988-03-19;460.0
1988-03-20;445.0
1988-03-21;431.0
1988-03-22;416.0
1988-03-23;402.0
1988-03-24;389.0
1988-03-25;376.0
1988-03-26;366.0
1988-03-27;358.0
1988-03-28;351.0
1988-03-29;347.0
1988-03-30;346.0
1988-03-31;348.0
1988-04-01;359.0
1988-04-02;376.0
1988-04-03;410.0
1988-04-04;430.0
1988-04-05;449.0
1988-04-06;474.0
1988-04-07;501.0
1988-04-08;533.0
1988-04-09;566.0
1988-04-10;589.0
1988-04-11;610.0
1988-04-12;633.0
1988-04-13;654.0
1988-04-14;677.0
1988-04-15;709.0
1988-04-16;730.0
1988-04-17;745.0
1988-04-18;752.0
1988-04-19;755.0
1988-04-20;756.0
1988-04-21;751.0
1988-04-22;748.0
1988-04-23;743.0
1988-04-24;748.0
1988-04-25;755.0
1988-04-26;758.0
1988-04-27;752.0
1988-04-28;748.0
1988-04-29;752.0
1988-04-30;761.0
1988-05-01;766.0
1988-05-02;771.0
1988-05-03;771.0
1988-05-04;765.0
1988-05-05;764.0
1988-05-06;766.0
1988-05-07;773.0
1988-05-08;781.0
1988-05-09;786.0
1988-05-10;791.0
1988-05-11;796.0
1988-05-12;802.0
1988-05-13;809.0
1988-05-14;830.0
1988-05-15;842.0
1988-05-16;854.0
1988-05-17;859.0
1988-05-18;860.0
1988-05-19;862.0
1988-05-20;864.0
1988-05-21;865.0
1988-05-22;867.0
1988-05-23;868.0
1988-05-24;867.0
1988-05-25;872.0
1988-05-26;878.0
1988-05-27;888.0
1988-05-28;903.0
1988-05-29;918.0
1988-05-30;930.0
1988-05-31;943.0
1988-06-01;947.0
1988-06-02;952.0
1988-06-03;956.0
1988-06-04;957.0
1988-06-05;958.0
1988-06-06;967.0
1988-06-07;975.0
1988-06-08;981.0
1988-06-09;989.0
1988-06-10;993.0
1988-06-11;994.0
1988-06-12;996.0
1988-06-13;991.0
1988-06-14;990.0
1988-06-15;988.0
1988-06-16;986.0
1988-06-17;1004.0
1988-06-18;1009.0
1988-06-19;1008.0
1988-06-20;1007.0
1988-06-21;1007.0
1988-06-22;1006.0
1988-06-23;1007.0
1988-06-24;1011.0
1988-06-25;1018.0
1988-06-26;1020.0
1988-06-27;1026.0
1988-06-28;1032.0
1988-06-29;1033.0
1988-06-30;1035.0
1988-07-01;1038.0
1988-07-02;1040.0
1988-07-03;1048.0
1988-07-04;1050.0
1988-07-05;1059.0
1988-07-06;1062.0
1988-07-07;1067.0
1988-07-08;1068.0
1988-07-09;1069.0
1988-07-10;1069.0
1988-07-11;1069.0
1988-07-12;1067.0
1988-07-13;1066.0
1988-07-14;1065.0
1988-07-15;1063.0
1988-07-16;1062.0
1988-07-17;1060.0
1988-07-18;1061.0
1988-07-19;1063.0
1988-07-20;1065.0
1988-07-21;1068.0
1988-07-22;1071.0
1988-07-23;1077.0
1988-07-24;1082.0
1988-07-25;1088.0
1988-07-26;1093.0
1988-07-27;1100.0
1988-07-28;1103.0
1988-07-29;1105.0
1988-07-30;1106.0
1988-07-31;1108.0
1988-08-01;1107.0
1988-08-02;1105.0
1988-08-03;1097.0
1988-08-04;1094.0
1988-08-05;1089.0
1988-08-06;1083.0
1988-08-07;1075.0
1988-08-08;1062.0
1988-08-09;1054.0
1988-08-10;1049.0
1988-08-11;1044.0
1988-08-12;1037.0
1988-08-13;1029.0
1988-08-14;1021.0
1988-08-15;1016.0
1988-08-16;1010.0
1988-08-17;996.0
1988-08-18;986.0
1988-08-19;979.0
1988-08-20;973.0
1988-08-21;968.0
1988-08-22;967.0
1988-08-23;966.0
1988-08-24;962.0
1988-08-25;958.0
1988-08-26;954.0
1988-08-27;950.0
1988-08-28;941.0
1988-08-29;931.0
1988-08-30;922.0
1988-08-31;914.0
1988-09-01;907.0
1988-09-02;904.0
1988-09-03;907.0
1988-09-04;911.0
1988-09-05;918.0
1988-09-06;923.0
1988-09-07;931.0
1988-09-08;937.0
1988-09-09;936.0
1988-09-10;934.0
1988-09-11;928.0
1988-09-12;919.0
1988-09-13;912.0
1988-09-14;901.0
1988-09-15;896.0
1988-09-16;885.0
1988-09-17;880.0
1988-09-18;873.0
1988-09-19;869.0
1988-09-20;870.0
1988-09-21;873.0
1988-09-22;878.0
1988-09-23;882.0
1988-09-24;882.0
1988-09-25;879.0
1988-09-26;876.0
1988-09-27;870.0
1988-09-28;862.0
1988-09-29;853.0
1988-09-30;844.0
1988-10-01;840.0
1988-10-02;852.0
1988-10-03;855.0
1988-10-04;854.0
1988-10-05;849.0
1988-10-06;841.0
1988-10-07;833.0
1988-10-08;818.0
1988-10-09;806.0
1988-10-10;798.0
1988-10-11;791.0
1988-10-12;788.0
1988-10-13;787.0
1988-10-14;787.0
1988-10-15;797.0
1988-10-16;806.0
1988-10-17;813.0
1988-10-18;817.0
1988-10-19;820.0
1988-10-20;822.0
1988-10-21;823.0
1988-10-22;820.0
1988-10-23;815.0
1988-10-24;817.0
1988-10-25;820.0
1988-10-26;819.0
1988-10-27;813.0
1988-10-28;807.0
1988-10-29;796.0
1988-10-30;788.0
1988-10-31;782.0
1988-11-01;780.0
1988-11-02;776.0
1988-11-03;775.0
1988-11-04;776.0
1988-11-05;778.0
1988-11-06;775.0
1988-11-07;771.0
1988-11-08;768.0
1988-11-09;766.0
1988-11-10;770.0
1988-11-11;772.0
1988-11-12;778.0
1988-11-13;785.0
1988-11-14;792.0
1988-11-15;805.0
1988-11-16;821.0
1988-11-17;835.0
1988-11-18;845.0
1988-11-19;847.0
1988-11-20;846.0
1988-11-21;848.0
1988-11-22;850.0
1988-11-23;853.0
1988-11-24;855.0
1988-11-25;860.0
1988-11-26;854.0
1988-11-27;850.0
1988-11-28;840.0
1988-11-29;836.0
1988-11-30;831.0
1988-12-01;828.0
1988-12-02;827.0
1988-12-03;829.0
1988-12-04;833.0
1988-12-05;835.0
1988-12-06;835.0
1988-12-07;831.0
1988-12-08;827.0
1988-12-09;826.0
1988-12-10;829.0
1988-12-11;836.0
1988-12-12;842.0
1988-12-13;846.0
1988-12-14;848.0
1988-12-15;848.0
1988-12-16;844.0
1988-12-17;840.0
1988-12-18;834.0
1988-12-19;829.0
1988-12-20;824.0
1988-12-21;816.0
1988-12-22;805.0
1988-12-23;790.0
1988-12-24;775.0
1988-12-25;758.0
1988-12-26;743.0
1988-12-27;723.0
1988-12-28;718.0
1988-12-29;718.0
1988-12-30;723.0
1988-12-31;729.0
1989-01-01;737.0
1989-01-02;740.0
1989-01-03;746.0
1989-01-04;746.0
1989-01-05;747.0
1989-01-06;750.0
1989-01-07;757.0
1989-01-08;760.0
1989-01-09;763.0
1989-01-10;766.0
1989-01-11;767.0
1989-01-12;771.0
1989-01-13;782.0
1989-01-14;792.0
1989-01-15;793.0
1989-01-16;794.0
1989-01-17;796.0
1989-01-18;800.0
1989-01-19;809.0
1989-01-20;819.0
1989-01-21;823.0
1989-01-22;828.0
1989-01-23;840.0
1989-01-24;845.0
1989-01-25;844.0
1989-01-26;846.0
1989-01-27;849.0
1989-01-28;850.0
1989-01-29;843.0
1989-01-30;836.0
1989-01-31;829.0
1989-02-01;827.0
1989-02-02;825.0
1989-02-03;824.0
1989-02-04;825.0
1989-02-05;826.0
1989-02-06;824.0
1989-02-07;821.0
1989-02-08;810.0
1989-02-09;799.0
1989-02-10;788.0
1989-02-11;778.0
1989-02-12;770.0
1989-02-13;764.0
1989-02-14;760.0
1989-02-15;758.0
1989-02-16;757.0
1989-02-17;755.0
1989-02-18;751.0
1989-02-19;743.0
1989-02-20;736.0
1989-02-21;731.0
1989-02-22;725.0
1989-02-23;720.0
1989-02-24;718.0
1989-02-25;717.0
1989-02-26;725.0
1989-02-27;751.0
1989-02-28;784.0
1989-03-01;816.0
1989-03-02;829.0
1989-03-03;836.0
1989-03-04;838.0
1989-03-05;833.0
1989-03-06;834.0
1989-03-07;832.0
1989-03-08;831.0
1989-03-09;829.0
1989-03-10;828.0
1989-03-11;826.0
1989-03-12;823.0
1989-03-13;821.0
1989-03-14;821.0
1989-03-15;815.0
1989-03-16;807.0
1989-03-17;797.0
1989-03-18;788.0
1989-03-19;780.0
1989-03-20;772.0
1989-03-21;768.0
1989-03-22;766.0
1989-03-23;765.0
1989-03-24;762.0
1989-03-25;759.0
1989-03-26;755.0
1989-03-27;748.0
1989-03-28;748.0
1989-03-29;756.0
1989-03-30;756.0
1989-03-31;753.0
1989-04-01;747.0
1989-04-02;738.0
1989-04-03;738.0
1989-04-04;738.0
1989-04-05;736.0
1989-04-06;738.0
1989-04-07;741.0
1989-04-08;744.0
1989-04-09;746.0
1989-04-10;765.0
1989-04-11;779.0
1989-04-12;787.0
1989-04-13;789.0
1989-04-14;790.0
1989-04-15;793.0
1989-04-16;799.0
1989-04-17;807.0
1989-04-18;809.0
1989-04-19;807.0
1989-04-20;800.0
1989-04-21;800.0
1989-04-22;804.0
1989-04-23;811.0
1989-04-24;815.0
1989-04-25;816.0
1989-04-26;813.0
1989-04-27;812.0
1989-04-28;814.0
1989-04-29;810.0
1989-04-30;803.0
1989-05-01;799.0
1989-05-02;797.0
1989-05-03;798.0
1989-05-04;796.0
1989-05-05;792.0
1989-05-06;787.0
1989-05-07;782.0
1989-05-08;786.0
1989-05-09;795.0
1989-05-10;801.0
1989-05-11;811.0
1989-05-12;826.0
1989-05-13;852.0
1989-05-14;869.0
1989-05-15;880.0
1989-05-16;888.0
1989-05-17;900.0
1989-05-18;914.0
1989-05-19;927.0
1989-05-20;938.0
1989-05-21;949.0
1989-05-22;956.0
1989-05-23;970.0
1989-05-24;992.0
1989-05-25;1015.0
1989-05-26;1032.0
1989-05-27;1043.0
1989-05-28;1060.0
1989-05-29;1070.0
1989-05-30;1079.0
1989-05-31;1087.0
1989-06-01;1089.0
1989-06-02;1090.0
1989-06-03;1090.0
1989-06-04;1097.0
1989-06-05;1105.0
1989-06-06;1106.0
1989-06-07;1108.0
1989-06-08;1109.0
1989-06-09;1110.0
1989-06-10;1110.0
1989-06-11;1109.0
1989-06-12;1108.0
1989-06-13;1109.0
1989-06-14;1113.0
1989-06-15;1119.0
1989-06-16;1124.0
1989-06-17;1136.0
1989-06-18;1136.0
