DataCompleta;Cota
1971-05-24;481.0
1971-05-25;486.0
1971-05-26;480.0
1971-05-27;484.0
1971-05-28;488.0
1971-05-29;490.0
1971-05-30;496.0
1971-05-31;534.0
1971-06-01;558.0
1971-06-02;576.0
1971-06-03;587.0
1971-06-04;588.0
1971-06-05;576.0
1971-06-06;557.0
1971-06-07;538.0
1971-06-08;536.0
1971-06-09;540.0
1971-06-10;544.0
1971-06-11;537.0
1971-06-12;531.0
1971-06-13;520.0
1971-06-14;519.0
1971-06-15;538.0
1971-06-16;547.0
1971-06-17;541.0
1971-06-18;529.0
1971-06-19;499.0
1971-06-20;468.0
1971-06-21;451.0
1971-06-22;459.0
1971-06-23;487.0
1971-06-24;545.0
1971-06-25;587.0
1971-06-26;616.0
1971-06-27;645.0
1971-06-28;683.0
1971-06-29;722.0
1971-06-30;748.0
1971-07-01;760.0
1971-07-02;765.0
1971-07-03;763.0
1971-07-04;755.0
1971-07-05;750.0
1971-07-06;752.0
1971-07-07;759.0
1971-07-08;772.0
1971-07-09;773.0
1971-07-10;760.0
1971-07-11;740.0
1971-07-12;720.0
1971-07-13;707.0
1971-07-14;703.0
1971-07-15;707.0
1971-07-16;712.0
1971-07-17;717.0
1971-07-18;727.0
1971-07-19;749.0
1971-07-20;762.0
1971-07-21;766.0
1971-07-22;760.0
1971-07-23;743.0
1971-07-24;716.0
1971-07-25;689.0
1971-07-26;671.0
1971-07-27;647.0
1971-07-28;607.0
1971-07-29;548.0
1971-07-30;495.0
1971-07-31;451.0
1971-08-01;431.0
1971-08-02;407.0
1971-08-03;397.0
1971-08-04;389.0
1971-08-05;384.0
1971-08-06;380.0
1971-08-07;375.0
1971-08-08;370.0
1971-08-09;366.0
1971-08-10;373.0
1971-08-11;388.0
1971-08-12;410.0
1971-08-13;423.0
1971-08-14;431.0
1971-08-15;416.0
1971-08-16;398.0
1971-08-17;406.0
1971-08-18;444.0
1971-08-19;496.0
1971-08-20;541.0
1971-08-21;566.0
1971-08-22;560.0
1971-08-23;561.0
1971-08-24;583.0
1971-08-25;589.0
1971-08-26;587.0
1971-08-27;584.0
1971-08-28;599.0
1971-08-29;606.0
1971-08-30;597.0
1971-08-31;572.0
1971-09-01;553.0
1971-09-02;554.0
1971-09-03;568.0
1971-09-04;575.0
1971-09-05;570.0
1971-09-06;551.0
1971-09-07;518.0
1971-09-08;472.0
1971-09-09;422.0
1971-09-10;381.0
1971-09-11;346.0
1971-09-12;336.0
1971-09-13;339.0
1971-09-14;343.0
1971-09-15;362.0
1971-09-16;386.0
1971-09-17;406.0
1971-09-18;411.0
1971-09-19;397.0
1971-09-20;378.0
1971-09-21;369.0
1971-09-22;364.0
1971-09-23;351.0
1971-09-24;334.0
1971-09-25;320.0
1971-09-26;304.0
1971-09-27;288.0
1971-09-28;277.0
1971-09-29;264.0
1971-09-30;258.0
1971-10-01;251.0
1971-10-02;243.0
1971-10-03;244.0
1971-10-04;237.0
1971-10-05;233.0
1971-10-06;236.0
1971-10-07;261.0
1971-10-08;265.0
1971-10-09;266.0
1971-10-10;276.0
1971-10-11;280.0
1971-10-12;277.0
1971-10-13;270.0
1971-10-14;259.0
1971-10-15;250.0
1971-10-16;247.0
1971-10-17;270.0
1971-10-18;288.0
1971-10-19;284.0
1971-10-20;267.0
1971-10-21;258.0
1971-10-22;260.0
1971-10-23;278.0
1971-10-24;302.0
1971-10-25;327.0
1971-10-26;349.0
1971-10-27;332.0
1971-10-28;303.0
1971-10-29;283.0
1971-10-30;276.0
1971-10-31;256.0
1971-11-01;243.0
1971-11-02;232.0
1971-11-03;223.0
1971-11-04;219.0
1971-11-05;219.0
1971-11-06;229.0
1971-11-07;238.0
1971-11-08;243.0
1971-11-09;236.0
1971-11-10;227.0
1971-11-11;214.0
1971-11-12;204.0
1971-11-13;199.0
1971-11-14;197.0
1971-11-15;193.0
1971-11-16;199.0
1971-11-17;202.0
1971-11-18;206.0
1971-11-19;229.0
1971-11-20;245.0
1971-11-21;259.0
1971-11-22;293.0
1971-11-23;306.0
1971-11-24;320.0
1971-11-25;389.0
1971-11-26;449.0
1971-11-27;459.0
1971-11-28;444.0
1971-11-29;406.0
1971-11-30;343.0
1971-12-01;306.0
1971-12-02;284.0
1971-12-03;273.0
1971-12-04;262.0
1971-12-05;256.0
1971-12-06;258.0
1971-12-07;258.0
1971-12-08;248.0
1971-12-09;238.0
1971-12-10;232.0
1971-12-11;226.0
1971-12-12;216.0
1971-12-13;209.0
1971-12-14;203.0
1971-12-15;198.0
1971-12-16;192.0
1971-12-17;194.0
1971-12-18;184.0
1971-12-19;184.0
1971-12-20;182.0
1971-12-21;185.0
1971-12-22;188.0
1971-12-23;187.0
1971-12-24;184.0
1971-12-25;184.0
1971-12-26;185.0
1971-12-27;192.0
1971-12-28;193.0
1971-12-29;202.0
1971-12-30;212.0
1971-12-31;220.0
1972-01-01;221.0
1972-01-02;216.0
1972-01-03;208.0
1972-01-04;207.0
1972-01-05;215.0
1972-01-06;211.0
1972-01-07;200.0
1972-01-08;191.0
1972-01-09;194.0
1972-01-10;199.0
1972-01-11;199.0
1972-01-12;193.0
1972-01-13;191.0
1972-01-14;190.0
1972-01-15;192.0
1972-01-16;202.0
1972-01-17;215.0
1972-01-18;232.0
1972-01-19;249.0
1972-01-20;240.0
1972-01-21;225.0
1972-01-22;213.0
1972-01-23;217.0
1972-01-24;230.0
1972-01-25;233.0
1972-01-26;227.0
1972-01-27;224.0
1972-01-28;231.0
1972-01-29;255.0
1972-01-30;269.0
1972-01-31;272.0
1972-02-01;255.0
1972-02-02;277.0
1972-02-03;284.0
1972-02-04;277.0
1972-02-05;264.0
1972-02-06;247.0
1972-02-07;241.0
1972-02-08;223.0
1972-02-09;220.0
1972-02-10;226.0
1972-02-11;233.0
1972-02-12;230.0
1972-02-13;230.0
1972-02-14;233.0
1972-02-15;232.0
1972-02-16;228.0
1972-02-17;205.0
1972-02-18;193.0
1972-02-19;185.0
1972-02-20;186.0
1972-02-21;198.0
1972-02-22;206.0
1972-02-23;199.0
1972-02-24;186.0
1972-02-25;172.0
1972-02-26;164.0
1972-02-27;154.0
1972-02-28;156.0
1972-02-29;152.0
1972-03-01;152.0
1972-03-02;165.0
1972-03-03;181.0
1972-03-04;191.0
1972-03-05;184.0
1972-03-06;175.0
1972-03-07;165.0
1972-03-08;156.0
1972-03-09;152.0
1972-03-10;169.0
1972-03-11;185.0
1972-03-12;219.0
1972-03-13;248.0
1972-03-14;269.0
1972-03-15;320.0
1972-03-16;347.0
1972-03-17;365.0
1972-03-18;367.0
1972-03-19;363.0
1972-03-20;365.0
1972-03-21;354.0
1972-03-22;331.0
1972-03-23;299.0
1972-03-24;291.0
1972-03-25;290.0
1972-03-26;284.0
1972-03-27;280.0
1972-03-28;282.0
1972-03-29;295.0
1972-03-30;313.0
1972-03-31;304.0
1972-04-01;293.0
1972-04-02;273.0
1972-04-03;254.0
1972-04-04;254.0
1972-04-05;237.0
1972-04-06;217.0
1972-04-07;202.0
1972-04-08;190.0
1972-04-09;179.0
1972-04-10;176.0
1972-04-11;171.0
1972-04-12;183.0
1972-04-13;193.0
1972-04-14;193.0
1972-04-15;187.0
1972-04-16;189.0
1972-04-17;189.0
1972-04-18;186.0
1972-04-19;244.0
1972-04-20;259.0
1972-04-21;320.0
1972-04-22;356.0
1972-04-23;412.0
1972-04-24;425.0
1972-04-25;467.0
1972-04-26;532.0
1972-04-27;541.0
1972-04-28;509.0
1972-04-29;505.0
1972-04-30;509.0
1972-05-01;566.0
1972-05-02;595.0
1972-05-03;613.0
1972-05-04;624.0
1972-05-05;623.0
1972-05-06;609.0
1972-05-07;567.0
1972-05-08;531.0
1972-05-09;515.0
1972-05-10;554.0
1972-05-11;571.0
1972-05-12;579.0
1972-05-13;569.0
1972-05-14;566.0
1972-05-15;569.0
1972-05-16;573.0
1972-05-17;576.0
1972-05-18;574.0
1972-05-19;565.0
1972-05-20;546.0
1972-05-21;518.0
1972-05-22;475.0
1972-05-23;476.0
1972-05-24;494.0
1972-05-25;523.0
1972-05-26;538.0
1972-05-27;541.0
1972-05-28;537.0
1972-05-29;531.0
1972-05-30;515.0
1972-05-31;509.0
1972-06-01;504.0
1972-06-02;507.0
1972-06-03;506.0
1972-06-04;493.0
1972-06-05;474.0
1972-06-06;458.0
1972-06-07;437.0
1972-06-08;427.0
1972-06-09;413.0
1972-06-10;398.0
1972-06-11;394.0
1972-06-12;472.0
1972-06-13;514.0
1972-06-14;531.0
1972-06-15;537.0
1972-06-16;546.0
1972-06-17;556.0
1972-06-18;551.0
1972-06-19;521.0
1972-06-20;486.0
1972-06-21;501.0
1972-06-22;539.0
1972-06-23;570.0
1972-06-24;575.0
1972-06-25;561.0
1972-06-26;522.0
1972-06-27;469.0
1972-06-28;429.0
1972-06-29;401.0
1972-06-30;375.0
1972-07-01;364.0
1972-07-02;403.0
1972-07-03;440.0
1972-07-04;470.0
1972-07-05;515.0
1972-07-06;547.0
1972-07-07;584.0
1972-07-08;611.0
1972-07-09;623.0
1972-07-10;623.0
1972-07-11;598.0
1972-07-12;584.0
1972-07-13;561.0
1972-07-14;526.0
1972-07-15;473.0
1972-07-16;412.0
1972-07-17;384.0
1972-07-18;363.0
1972-07-19;348.0
1972-07-20;342.0
1972-07-21;346.0
1972-07-22;364.0
1972-07-23;392.0
1972-07-24;418.0
1972-07-25;418.0
1972-07-26;430.0
1972-07-27;433.0
1972-07-28;435.0
1972-07-29;423.0
1972-07-30;396.0
1972-07-31;367.0
1972-08-01;342.0
1972-08-02;313.0
1972-08-03;295.0
1972-08-04;282.0
1972-08-05;276.0
1972-08-06;267.0
1972-08-07;264.0
1972-08-08;265.0
1972-08-09;284.0
1972-08-10;328.0
1972-08-11;442.0
1972-08-12;421.0
1972-08-13;364.0
1972-08-14;322.0
1972-08-15;292.0
1972-08-16;280.0
1972-08-17;284.0
1972-08-18;293.0
1972-08-19;307.0
1972-08-20;310.0
1972-08-21;305.0
1972-08-22;308.0
1972-08-23;311.0
1972-08-24;307.0
1972-08-25;302.0
1972-08-26;289.0
1972-08-27;269.0
1972-08-28;258.0
1972-08-29;244.0
1972-08-30;240.0
1972-08-31;250.0
1972-09-01;317.0
1972-09-02;343.0
1972-09-03;338.0
1972-09-04;332.0
1972-09-05;337.0
1972-09-06;344.0
1972-09-07;326.0
1972-09-08;295.0
1972-09-09;272.0
1972-09-10;263.0
1972-09-11;262.0
1972-09-12;276.0
1972-09-13;297.0
1972-09-14;306.0
1972-09-15;303.0
1972-09-16;282.0
1972-09-17;263.0
1972-09-18;247.0
1972-09-19;235.0
1972-09-20;228.0
1972-09-21;220.0
1972-09-22;213.0
1972-09-23;208.0
1972-09-24;201.0
1972-09-25;199.0
1972-09-26;193.0
1972-09-27;192.0
1972-09-28;194.0
1972-09-29;196.0
1972-09-30;192.0
1972-10-01;189.0
1972-10-02;183.0
1972-10-03;173.0
1972-10-04;175.0
1972-10-05;170.0
1972-10-06;168.0
1972-10-07;167.0
1972-10-08;166.0
1972-10-09;169.0
1972-10-10;177.0
1972-10-11;180.0
1972-10-12;178.0
1972-10-13;175.0
1972-10-14;172.0
1972-10-15;172.0
1972-10-16;170.0
1972-10-17;169.0
1972-10-18;168.0
1972-10-19;168.0
1972-10-20;168.0
1972-10-21;166.0
1972-10-22;164.0
1972-10-23;163.0
1972-10-24;162.0
1972-10-25;160.0
1972-10-26;157.0
1972-10-27;153.0
1972-10-28;149.0
1972-10-29;143.0
1972-10-30;139.0
1972-10-31;138.0
1972-11-01;147.0
1972-11-02;172.0
1972-11-03;247.0
1972-11-04;340.0
1972-11-05;374.0
1972-11-06;374.0
1972-11-07;359.0
1972-11-08;337.0
1972-11-09;325.0
1972-11-10;296.0
1972-11-11;267.0
1972-11-12;261.0
1972-11-13;235.0
1972-11-14;226.0
1972-11-15;230.0
1972-11-16;225.0
1972-11-17;214.0
1972-11-18;210.0
1972-11-19;206.0
1972-11-20;184.0
1972-11-21;178.0
1972-11-22;173.0
1972-11-23;166.0
1972-11-24;164.0
1972-11-25;160.0
1972-11-26;157.0
1972-11-27;152.0
1972-11-28;163.0
1972-11-29;166.0
1972-11-30;152.0
1972-12-01;147.0
1972-12-02;147.0
1972-12-03;148.0
1972-12-04;151.0
1972-12-05;157.0
1972-12-06;164.0
1972-12-07;155.0
1972-12-08;148.0
1972-12-09;139.0
1972-12-10;134.0
1972-12-11;131.0
1972-12-12;127.0
1972-12-13;129.0
1972-12-14;134.0
1972-12-15;133.0
1972-12-16;141.0
1972-12-17;145.0
1972-12-18;142.0
1972-12-19;137.0
1972-12-20;134.0
1972-12-21;131.0
1972-12-22;132.0
1972-12-23;146.0
1972-12-24;165.0
1972-12-25;181.0
1972-12-26;183.0
1972-12-27;164.0
1972-12-28;147.0
1972-12-29;131.0
1972-12-30;123.0
1972-12-31;118.0
1973-01-01;115.0
1973-01-02;111.0
1973-01-03;106.0
1973-01-04;103.0
1973-01-05;106.0
1973-01-06;107.0
1973-01-07;109.0
1973-01-08;104.0
1973-01-09;104.0
1973-01-10;101.0
1973-01-11;109.0
1973-01-12;118.0
1973-01-13;115.0
1973-01-14;109.0
1973-01-15;113.0
1973-01-16;114.0
1973-01-17;112.0
1973-01-18;106.0
1973-01-19;102.0
1973-01-20;98.0
1973-01-21;93.0
1973-01-22;88.0
1973-01-23;84.0
1973-01-24;80.0
1973-01-25;78.0
1973-01-26;76.0
1973-01-27;78.0
1973-01-28;76.0
1973-01-29;74.0
1973-01-30;74.0
1973-01-31;71.0
1973-02-01;69.0
1973-02-02;67.0
1973-02-03;67.0
1973-02-04;67.0
1973-02-05;64.0
1973-02-06;68.0
1973-02-07;71.0
1973-02-08;71.0
1973-02-09;70.0
1973-02-10;69.0
1973-02-11;67.0
1973-02-12;64.0
1973-02-13;62.0
1973-02-14;63.0
1973-02-15;71.0
1973-02-16;81.0
1973-02-17;87.0
1973-02-18;87.0
1973-02-19;87.0
1973-02-20;85.0
1973-02-21;83.0
1973-02-22;80.0
1973-02-23;80.0
1973-02-24;79.0
1973-02-25;75.0
1973-02-26;70.0
1973-02-27;65.0
1973-02-28;62.0
1973-03-01;59.0
1973-03-02;56.0
1973-03-03;56.0
1973-03-04;54.0
1973-03-05;52.0
1973-03-06;51.0
1973-03-07;49.0
1973-03-08;47.0
1973-03-09;45.0
1973-03-10;44.0
1973-03-11;49.0
1973-03-12;51.0
1973-03-13;49.0
1973-03-14;49.0
1973-03-15;47.0
1973-03-16;44.0
1973-03-17;44.0
1973-03-18;42.0
1973-03-19;45.0
1973-03-20;49.0
1973-03-21;48.0
1973-03-22;47.0
1973-03-23;44.0
1973-03-24;44.0
1973-03-25;44.0
1973-03-26;45.0
1973-03-27;48.0
1973-03-28;53.0
1973-03-29;59.0
1973-03-30;59.0
1973-03-31;56.0
1973-04-01;58.0
1973-04-02;58.0
1973-04-03;58.0
1973-04-04;58.0
1973-04-05;60.0
1973-04-06;60.0
1973-04-07;58.0
1973-04-08;62.0
1973-04-09;63.0
1973-04-10;58.0
1973-04-11;59.0
1973-04-12;62.0
1973-04-13;62.0
1973-04-14;61.0
1973-04-15;60.0
1973-04-16;56.0
1973-04-17;52.0
1973-04-18;48.0
1973-04-19;44.0
1973-04-20;49.0
1973-04-21;47.0
1973-04-22;50.0
1973-04-23;51.0
1973-04-24;54.0
1973-04-25;67.0
1973-04-26;103.0
1973-04-27;128.0
1973-04-28;129.0
1973-04-29;116.0
1973-04-30;101.0
1973-05-01;96.0
1973-05-02;96.0
1973-05-03;95.0
1973-05-04;93.0
1973-05-05;86.0
1973-05-06;84.0
1973-05-07;79.0
1973-05-08;72.0
1973-05-09;69.0
1973-05-10;70.0
1973-05-11;88.0
1973-05-12;120.0
1973-05-13;128.0
1973-05-14;124.0
1973-05-15;115.0
1973-05-16;107.0
1973-05-17;102.0
1973-05-18;109.0
1973-05-19;129.0
1973-05-20;150.0
1973-05-21;163.0
1973-05-22;188.0
1973-05-23;210.0
1973-05-24;229.0
1973-05-25;244.0
1973-05-26;262.0
1973-05-27;269.0
1973-05-28;267.0
1973-05-29;259.0
1973-05-30;244.0
1973-05-31;222.0
1973-06-01;203.0
1973-06-02;196.0
1973-06-03;197.0
1973-06-04;273.0
1973-06-05;306.0
1973-06-06;293.0
1973-06-07;261.0
1973-06-08;237.0
1973-06-09;252.0
1973-06-10;311.0
1973-06-11;373.0
1973-06-12;407.0
1973-06-13;440.0
1973-06-14;445.0
1973-06-15;428.0
1973-06-16;390.0
1973-06-17;364.0
1973-06-18;372.0
1973-06-19;384.0
1973-06-20;386.0
1973-06-21;377.0
1973-06-22;365.0
1973-06-23;405.0
1973-06-24;434.0
1973-06-25;445.0
1973-06-26;432.0
1973-06-27;414.0
1973-06-28;392.0
1973-06-29;367.0
1973-06-30;339.0
1973-07-01;310.0
1973-07-02;295.0
1973-07-03;277.0
1973-07-04;265.0
1973-07-05;269.0
1973-07-06;283.0
1973-07-07;301.0
1973-07-08;299.0
1973-07-09;277.0
1973-07-10;265.0
1973-07-11;261.0
1973-07-12;264.0
1973-07-13;284.0
1973-07-14;315.0
1973-07-15;351.0
1973-07-16;361.0
1973-07-17;348.0
1973-07-18;343.0
1973-07-19;327.0
1973-07-20;308.0
1973-07-21;318.0
1973-07-22;393.0
1973-07-23;467.0
1973-07-24;540.0
1973-07-25;582.0
1973-07-26;588.0
1973-07-27;591.0
1973-07-28;588.0
1973-07-29;541.0
1973-07-30;520.0
1973-07-31;477.0
1973-08-01;400.0
1973-08-02;433.0
1973-08-03;482.0
1973-08-04;515.0
1973-08-05;531.0
1973-08-06;530.0
1973-08-07;510.0
1973-08-08;502.0
1973-08-09;452.0
1973-08-10;441.0
1973-08-11;404.0
1973-08-12;368.0
1973-08-13;333.0
1973-08-14;312.0
1973-08-15;309.0
1973-08-16;308.0
1973-08-17;313.0
1973-08-18;324.0
1973-08-19;343.0
1973-08-20;357.0
1973-08-21;425.0
1973-08-22;466.0
1973-08-23;468.0
1973-08-24;462.0
1973-08-25;445.0
1973-08-26;376.0
1973-08-27;354.0
1973-08-28;340.0
1973-08-29;354.0
1973-08-30;376.0
1973-08-31;417.0
1973-09-01;473.0
1973-09-02;527.0
1973-09-03;573.0
1973-09-04;613.0
1973-09-05;638.0
1973-09-06;649.0
1973-09-07;650.0
1973-09-08;649.0
1973-09-09;627.0
1973-09-10;616.0
1973-09-11;608.0
1973-09-12;603.0
1973-09-13;596.0
1973-09-14;577.0
1973-09-15;545.0
1973-09-16;511.0
1973-09-17;484.0
1973-09-18;465.0
1973-09-19;456.0
1973-09-20;433.0
1973-09-21;428.0
1973-09-22;446.0
1973-09-23;472.0
1973-09-24;493.0
1973-09-25;498.0
1973-09-26;490.0
1973-09-27;473.0
1973-09-28;452.0
1973-09-29;430.0
1973-09-30;401.0
1973-10-01;357.0
1973-10-02;350.0
1973-10-03;344.0
1973-10-04;331.0
1973-10-05;317.0
1973-10-06;321.0
1973-10-07;334.0
1973-10-08;355.0
1973-10-09;363.0
1973-10-10;352.0
1973-10-11;335.0
1973-10-12;311.0
1973-10-13;287.0
1973-10-14;268.0
1973-10-15;261.0
1973-10-16;252.0
1973-10-17;284.0
1973-10-18;347.0
1973-10-19;415.0
1973-10-20;472.0
1973-10-21;479.0
1973-10-22;453.0
1973-10-23;437.0
1973-10-24;434.0
1973-10-25;427.0
1973-10-26;409.0
1973-10-27;381.0
1973-10-28;367.0
1973-10-29;355.0
1973-10-30;370.0
1973-10-31;396.0
1973-11-01;395.0
1973-11-02;389.0
1973-11-03;337.0
1973-11-04;319.0
1973-11-05;294.0
1973-11-06;278.0
1973-11-07;264.0
1973-11-08;256.0
1973-11-09;251.0
1973-11-10;264.0
1973-11-11;289.0
1973-11-12;290.0
1973-11-13;283.0
1973-11-14;266.0
1973-11-15;251.0
1973-11-16;237.0
1973-11-17;221.0
1973-11-18;217.0
1973-11-19;210.0
1973-11-20;204.0
1973-11-21;199.0
1973-11-22;195.0
1973-11-23;191.0
1973-11-24;188.0
1973-11-25;185.0
1973-11-26;188.0
1973-11-27;189.0
1973-11-28;189.0
1973-11-29;185.0
1973-11-30;184.0
1973-12-01;183.0
1973-12-02;191.0
1973-12-03;203.0
1973-12-04;220.0
1973-12-05;245.0
1973-12-06;257.0
1973-12-07;265.0
1973-12-08;269.0
1973-12-09;258.0
1973-12-10;236.0
1973-12-11;244.0
1973-12-12;260.0
1973-12-13;311.0
1973-12-14;352.0
1973-12-15;388.0
1973-12-16;398.0
1973-12-17;365.0
1973-12-18;322.0
1973-12-19;299.0
1973-12-20;277.0
1973-12-21;256.0
1973-12-22;242.0
1973-12-23;283.0
1973-12-24;342.0
1973-12-25;370.0
1973-12-26;360.0
1973-12-27;335.0
1973-12-28;306.0
1973-12-29;282.0
1973-12-30;264.0
1973-12-31;269.0
1974-01-01;286.0
1974-01-02;297.0
1974-01-03;306.0
1974-01-04;313.0
1974-01-05;310.0
1974-01-06;301.0
1974-01-07;294.0
1974-01-08;289.0
1974-01-09;283.0
1974-01-10;289.0
1974-01-11;292.0
1974-01-12;277.0
1974-01-13;257.0
1974-01-14;257.0
1974-01-15;268.0
1974-01-16;280.0
1974-01-17;271.0
1974-01-18;255.0
1974-01-19;247.0
1974-01-20;246.0
1974-01-21;255.0
1974-01-22;271.0
1974-01-23;276.0
1974-01-24;281.0
1974-01-25;283.0
1974-01-26;269.0
1974-01-27;272.0
1974-01-28;309.0
1974-01-29;329.0
1974-01-30;337.0
1974-01-31;332.0
1974-02-01;332.0
1974-02-02;362.0
1974-02-03;369.0
1974-02-04;365.0
1974-02-05;330.0
1974-02-06;306.0
1974-02-07;301.0
1974-02-08;279.0
1974-02-09;257.0
1974-02-10;245.0
1974-02-11;251.0
1974-02-12;283.0
1974-02-13;293.0
1974-02-14;290.0
1974-02-15;280.0
1974-02-16;271.0
1974-02-17;257.0
1974-02-18;260.0
1974-02-19;254.0
1974-02-20;254.0
1974-02-21;264.0
1974-02-22;263.0
1974-02-23;250.0
1974-02-24;246.0
1974-02-25;241.0
1974-02-26;232.0
1974-02-27;216.0
1974-02-28;209.0
1974-03-01;208.0
1974-03-02;211.0
1974-03-03;213.0
1974-03-04;215.0
1974-03-05;218.0
1974-03-06;220.0
1974-03-07;218.0
1974-03-08;217.0
1974-03-09;213.0
1974-03-10;205.0
1974-03-11;185.0
1974-03-12;177.0
1974-03-13;173.0
1974-03-14;169.0
1974-03-15;165.0
1974-03-16;161.0
1974-03-17;165.0
1974-03-18;166.0
1974-03-19;163.0
1974-03-20;161.0
1974-03-21;164.0
1974-03-22;167.0
1974-03-23;173.0
1974-03-24;185.0
1974-03-25;216.0
1974-03-26;300.0
1974-03-27;311.0
1974-03-28;352.0
1974-03-29;374.0
1974-03-30;359.0
1974-03-31;342.0
1974-04-01;361.0
1974-04-02;385.0
1974-04-03;388.0
1974-04-04;407.0
1974-04-05;439.0
1974-04-06;458.0
1974-04-07;466.0
1974-04-08;479.0
1974-04-09;497.0
1974-04-10;503.0
1974-04-11;514.0
1974-04-12;519.0
1974-04-13;514.0
1974-04-14;492.0
1974-04-15;456.0
1974-04-16;395.0
1974-04-17;358.0
1974-04-18;336.0
1974-04-19;309.0
1974-04-20;297.0
1974-04-21;285.0
1974-04-22;266.0
1974-04-23;251.0
1974-04-24;247.0
1974-04-25;242.0
1974-04-26;218.0
1974-04-27;211.0
1974-04-28;207.0
1974-04-29;203.0
1974-04-30;199.0
1974-05-01;196.0
1974-05-02;194.0
1974-05-03;189.0
1974-05-04;184.0
1974-05-05;181.0
1974-05-06;173.0
1974-05-07;173.0
1974-05-08;166.0
1974-05-09;168.0
1974-05-10;169.0
1974-05-11;173.0
1974-05-12;174.0
1974-05-13;172.0
1974-05-14;176.0
1974-05-15;181.0
1974-05-16;186.0
1974-05-17;189.0
1974-05-18;193.0
1974-05-19;198.0
1974-05-20;196.0
1974-05-21;185.0
1974-05-22;169.0
1974-05-23;162.0
1974-05-24;156.0
1974-05-25;155.0
1974-05-26;150.0
1974-05-27;140.0
1974-05-28;143.0
1974-05-29;141.0
1974-05-30;136.0
1974-05-31;133.0
1974-06-01;144.0
1974-06-02;145.0
1974-06-03;142.0
1974-06-04;151.0
1974-06-05;164.0
1974-06-06;176.0
1974-06-07;170.0
1974-06-08;168.0
1974-06-09;181.0
1974-06-10;175.0
1974-06-11;173.0
1974-06-12;179.0
1974-06-13;171.0
1974-06-14;177.0
1974-06-15;183.0
1974-06-16;194.0
1974-06-17;248.0
1974-06-18;260.0
1974-06-19;264.0
1974-06-20;273.0
1974-06-21;279.0
1974-06-22;294.0
1974-06-23;304.0
1974-06-24;310.0
1974-06-25;316.0
1974-06-26;322.0
1974-06-27;330.0
1974-06-28;336.0
1974-06-29;344.0
1974-06-30;350.0
1974-07-01;368.0
1974-07-02;381.0
1974-07-03;384.0
1974-07-04;392.0
1974-07-05;416.0
1974-07-06;434.0
1974-07-07;437.0
1974-07-08;446.0
1974-07-09;474.0
1974-07-10;510.0
1974-07-11;534.0
1974-07-12;551.0
1974-07-13;551.0
1974-07-14;536.0
1974-07-15;508.0
1974-07-16;484.0
1974-07-17;485.0
1974-07-18;497.0
1974-07-19;506.0
1974-07-20;519.0
1974-07-21;522.0
1974-07-22;487.0
1974-07-23;524.0
1974-07-24;576.0
1974-07-25;605.0
1974-07-26;624.0
1974-07-27;629.0
1974-07-28;639.0
1974-07-29;652.0
1974-07-30;673.0
1974-07-31;682.0
1974-08-01;692.0
1974-08-02;701.0
1974-08-03;707.0
1974-08-04;698.0
1974-08-05;691.0
1974-08-06;680.0
1974-08-07;674.0
1974-08-08;661.0
1974-08-09;641.0
1974-08-10;643.0
1974-08-11;639.0
1974-08-12;626.0
1974-08-13;624.0
1974-08-14;625.0
1974-08-15;619.0
1974-08-16;576.0
1974-08-17;496.0
1974-08-18;473.0
1974-08-19;414.0
1974-08-20;379.0
1974-08-21;356.0
1974-08-22;339.0
1974-08-23;334.0
1974-08-24;332.0
1974-08-25;326.0
1974-08-26;321.0
1974-08-27;303.0
1974-08-28;301.0
1974-08-29;281.0
1974-08-30;297.0
1974-08-31;336.0
1974-09-01;398.0
1974-09-02;420.0
1974-09-03;445.0
1974-09-04;483.0
1974-09-05;486.0
1974-09-06;467.0
1974-09-07;447.0
1974-09-08;444.0
1974-09-09;448.0
1974-09-10;477.0
1974-09-11;502.0
1974-09-12;525.0
1974-09-13;539.0
1974-09-14;539.0
1974-09-15;533.0
1974-09-16;522.0
1974-09-17;517.0
1974-09-18;519.0
1974-09-19;519.0
1974-09-20;514.0
1974-09-21;492.0
1974-09-22;466.0
1974-09-23;425.0
1974-09-24;404.0
1974-09-25;382.0
1974-09-26;371.0
1974-09-27;347.0
1974-09-28;320.0
1974-09-29;301.0
1974-09-30;298.0
1974-10-01;276.0
1974-10-02;279.0
1974-10-03;276.0
1974-10-04;304.0
1974-10-05;306.0
1974-10-06;322.0
1974-10-07;329.0
1974-10-08;327.0
1974-10-09;326.0
1974-10-10;323.0
1974-10-11;313.0
1974-10-12;296.0
1974-10-13;292.0
1974-10-14;298.0
1974-10-15;301.0
1974-10-16;308.0
1974-10-17;310.0
1974-10-18;308.0
1974-10-19;296.0
1974-10-20;282.0
1974-10-21;260.0
1974-10-22;240.0
1974-10-23;230.0
1974-10-24;223.0
1974-10-25;220.0
1974-10-26;217.0
1974-10-27;223.0
1974-10-28;237.0
1974-10-29;243.0
1974-10-30;248.0
1974-10-31;255.0
1974-11-01;264.0
1974-11-02;271.0
1974-11-03;278.0
1974-11-04;291.0
1974-11-05;297.0
1974-11-06;288.0
1974-11-07;267.0
1974-11-08;278.0
1974-11-09;293.0
1974-11-10;299.0
1974-11-11;288.0
1974-11-12;266.0
1974-11-13;258.0
1974-11-14;244.0
