Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:14260000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14260000;2;01/02/2023;;1;1;699;434;567;21;5;1;1;1;710;1;467;456;447;438;434;435;447;465;502;555;587;605;614;614;610;605;617;645;653;674;699;681;657;632;608;598;580;561;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14260000;1;01/02/2023;17:00;0;1;700;433;567;21;5;0;0;0;;0;465;454;445;437;433;434;451;469;515;565;592;607;615;614;609;603;622;648;652;681;698;676;652;622;608;595;575;557;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14260000;1;01/02/2023;07:00;0;1;700;433;567;21;5;0;0;0;;0;470;459;449;440;435;435;442;460;488;545;582;602;613;615;612;606;612;642;653;667;700;687;663;643;609;602;585;566;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14260000;1;01/02/2023;;1;1;700;433;567;21;5;0;0;0;;0;468;457;447;439;434;435;447;465;502;555;587;605;614;615;611;605;617;645;653;674;699;682;658;633;609;599;580;562;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14260000;2;01/01/2023;;1;1;619;451;551;21;1;1;1;1;710;1;451;458;488;514;518;511;512;533;567;579;573;572;583;579;567;561;564;568;578;607;619;615;607;597;591;577;559;535;519;495;480;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/01/2023;17:00;0;1;620;449;551;21;1;0;0;0;;0;452;460;496;515;518;509;519;542;572;579;572;575;584;577;565;560;565;568;586;611;620;614;605;596;589;573;554;529;510;490;477;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/01/2023;07:00;0;1;620;449;551;21;1;0;0;0;;0;449;456;480;512;519;513;505;524;561;578;575;568;582;582;569;562;563;567;570;602;618;616;610;598;593;582;564;541;528;500;483;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/01/2023;;1;1;620;449;551;21;1;0;0;0;;0;451;458;488;514;519;511;512;533;567;579;574;572;583;580;567;561;564;568;578;607;619;615;608;597;591;578;559;535;519;495;480;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;2;01/12/2022;;1;1;672;446;525;1;31;1;1;1;772;1;672;656;640;626;604;588;573;566;560;553;547;536;529;522;511;500;483;477;470;471;469;463;460;471;491;498;493;482;466;453;446;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/12/2022;07:00;0;1;675;446;525;1;31;0;0;0;;0;675;660;646;633;610;592;576;567;561;554;549;538;530;524;514;503;480;479;471;471;470;465;460;467;488;498;497;486;469;456;446;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/12/2022;17:00;0;1;675;446;525;1;31;0;0;0;;0;669;652;635;620;599;585;570;565;559;553;545;534;528;520;509;497;486;475;470;471;468;462;460;475;494;498;490;478;463;451;447;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/12/2022;;1;1;675;446;525;1;31;0;0;0;;0;672;656;641;627;605;589;573;566;560;554;547;536;529;522;512;500;483;477;471;471;469;464;460;471;491;498;494;482;466;454;447;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;2;01/11/2022;;1;1;782;640;709;1;16;1;1;1;772;1;782;761;742;729;720;711;701;691;683;687;687;678;666;654;645;640;646;679;721;751;764;772;772;764;741;721;703;692;688;684;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14260000;1;01/11/2022;17:00;0;1;785;639;709;1;16;0;0;0;;0;780;756;739;727;718;709;699;688;683;688;686;676;665;652;643;639;650;688;730;754;767;772;772;760;735;717;699;690;687;682;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14260000;1;01/11/2022;07:00;0;1;785;639;709;1;16;0;0;0;;0;785;766;746;732;723;714;704;695;684;685;688;681;668;657;648;640;642;669;711;747;761;771;772;768;748;725;708;695;689;686;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14260000;1;01/11/2022;;1;1;785;639;709;1;16;0;0;0;;0;783;761;743;730;721;712;702;692;684;687;687;679;667;655;646;640;646;679;721;751;764;772;772;764;742;721;704;693;688;684;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14260000;2;01/10/2022;;1;1;808;623;683;30;1;1;1;1;772;1;623;641;665;693;704;700;689;673;664;664;674;685;687;681;672;662;660;656;650;643;645;643;639;640;661;697;728;746;780;808;792;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/10/2022;17:00;0;1;808;622;683;30;1;0;0;0;;0;622;645;670;697;704;699;687;670;663;665;677;686;687;680;670;660;661;655;649;642;648;642;638;642;668;705;733;750;790;808;795;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14260000;1;01/10/2022;07:00;0;1;808;622;683;30;1;0;0;0;;0;623;637;660;689;703;702;692;677;666;662;671;684;687;683;674;664;660;658;651;644;643;644;640;638;654;689;722;742;770;808;790;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14260000;1;01/10/2022;;1;1;808;622;683;30;1;0;0;0;;0;623;641;665;693;704;701;690;674;665;664;674;685;687;682;672;662;661;657;650;643;646;643;639;640;661;697;728;746;780;808;793;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14260000;2;01/09/2022;;1;1;920;629;790;10;30;1;1;1;772;1;813;809;815;824;841;863;885;907;914;920;920;919;910;892;862;833;803;779;759;740;719;705;694;681;676;662;650;642;632;629;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14260000;1;01/09/2022;17:00;0;1;935;625;809;6;29;2;2;2;;0;813;807;818;824;846;868;890;909;914;920;920;919;907;887;853;826;798;775;755;736;714;703;690;679;679;660;649;640;625;627;;;;;2;2;2;;;;;;;;;;;;;;;;;;;;;;;;;0
14260000;1;01/09/2022;07:00;0;1;935;625;809;6;29;2;2;2;;0;814;810;812;823;836;858;880;904;914;920;921;920;913;898;872;840;809;784;764;744;724;708;698;684;674;665;651;644;639;631;;;;;;2;2;2;;;;;;;;;;;;;;;;;;;;;;;;0
14260000;1;01/09/2022;;1;1;935;625;809;6;29;2;2;2;;0;814;809;815;824;841;863;885;907;914;920;921;920;910;893;863;833;804;780;760;740;719;706;694;682;677;663;650;642;632;629;;;;;2;2;2;2;;;;;;;;;;;;;;;;;;;;;;;;0
14260000;2;01/08/2022;;1;1;1027;814;935;1;31;1;1;1;772;1;1027;1025;1013;1005;1006;1021;1023;1019;1013;1005;996;987;969;956;946;930;915;904;891;887;892;897;893;889;871;860;848;836;827;817;814;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/08/2022;07:00;0;1;1027;814;935;1;31;0;0;0;;0;1027;1026;1013;1007;998;1020;1023;1020;1016;1008;999;990;975;959;949;934;919;908;893;887;890;897;895;897;874;863;850;839;830;820;814;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/08/2022;17:00;0;1;1027;814;935;1;31;0;0;0;;0;1027;1024;1013;1003;1013;1022;1023;1019;1011;1003;994;985;964;953;944;927;912;900;889;887;893;897;892;881;869;857;846;834;825;815;814;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/08/2022;;1;1;1027;814;935;1;31;0;0;0;;0;1027;1025;1013;1005;1006;1021;1023;1020;1014;1006;997;988;970;956;947;931;916;904;891;887;892;897;894;889;872;860;848;837;828;818;814;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;2;01/07/2022;;1;1;1052;969;1016;21;28;1;1;1;772;1;1012;1005;1008;1016;1020;1015;1003;997;1006;1015;1024;1027;1033;1035;1043;1036;1023;1022;1025;1038;1052;1040;1026;1015;1005;992;978;969;981;1008;1023;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/07/2022;07:00;0;1;1053;968;1016;21;28;0;0;0;;0;1014;1006;1006;1014;1020;1017;1006;996;1004;1012;1023;1026;1032;1033;1042;1039;1024;1022;1024;1034;1051;1038;1031;1017;1008;997;981;969;976;1004;1021;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/07/2022;17:00;0;1;1053;968;1016;21;28;0;0;0;;0;1010;1004;1009;1018;1020;1013;1000;998;1007;1017;1025;1027;1034;1037;1043;1033;1023;1021;1026;1042;1053;1042;1022;1013;1003;988;975;968;986;1012;1025;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/07/2022;;1;1;1053;968;1016;21;28;0;0;0;;0;1012;1005;1008;1016;1020;1015;1003;997;1006;1015;1024;1027;1033;1035;1043;1036;1024;1022;1025;1038;1052;1040;1027;1015;1006;993;978;969;981;1008;1023;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;2;01/06/2022;;1;1;1153;860;998;1;20;1;1;1;772;1;1153;1145;1143;1147;1126;1108;1082;1055;1037;1027;1018;989;973;958;939;919;900;884;869;860;876;893;903;913;952;980;1009;1023;1028;1022;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14260000;1;01/06/2022;07:00;0;1;1155;858;998;1;20;0;0;0;;0;1155;1147;1140;1147;1130;1113;1090;1061;1041;1028;1024;994;976;962;944;924;904;888;873;862;870;889;901;907;944;974;1005;1021;1028;1025;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14260000;1;01/06/2022;17:00;0;1;1155;858;998;1;20;0;0;0;;0;1152;1143;1145;1147;1123;1103;1075;1050;1034;1026;1013;985;970;955;934;914;897;881;866;858;881;896;904;919;959;985;1013;1024;1028;1020;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14260000;1;01/06/2022;;1;1;1155;858;998;1;20;0;0;0;;0;1154;1145;1143;1147;1127;1108;1083;1056;1038;1027;1019;990;973;959;939;919;901;885;870;860;876;893;903;913;952;980;1009;1023;1028;1023;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14260000;2;01/05/2022;;1;1;1239;881;1086;22;1;1;1;1;772;1;881;916;941;952;950;954;970;990;1046;1101;1118;1105;1084;1062;1043;1033;1031;1067;1148;1198;1228;1239;1236;1223;1200;1179;1156;1154;1157;1160;1157;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/05/2022;07:00;0;1;1239;873;1086;22;1;0;0;0;;0;873;908;937;951;951;951;964;980;1029;1093;1119;1110;1089;1067;1046;1034;1030;1051;1134;1190;1223;1238;1238;1227;1205;1184;1162;1155;1155;1160;1158;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/05/2022;17:00;0;1;1239;873;1086;22;1;0;0;0;;0;888;923;945;953;949;956;975;999;1063;1109;1117;1101;1080;1058;1040;1032;1032;1082;1161;1206;1232;1239;1234;1219;1196;1174;1151;1153;1158;1159;1157;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/05/2022;;1;1;1239;873;1086;22;1;0;0;0;;0;881;916;941;952;950;954;970;990;1046;1101;1118;1106;1085;1063;1043;1033;1031;1067;1148;1198;1228;1239;1236;1223;1201;1179;1157;1154;1157;1160;1158;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;2;01/04/2022;;1;1;874;695;803;25;8;1;1;1;772;1;832;803;774;762;746;724;702;695;722;761;805;827;819;806;795;793;818;821;818;821;814;813;835;866;874;865;847;833;837;861;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14260000;1;01/04/2022;17:00;0;1;875;694;803;25;8;0;0;0;;0;823;796;769;760;742;720;697;696;730;769;815;827;816;804;794;804;822;821;822;821;813;813;841;873;875;861;845;830;842;863;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14260000;1;01/04/2022;07:00;0;1;875;694;803;25;8;0;0;0;;0;842;811;780;764;751;729;707;694;713;753;795;826;822;808;797;782;814;822;814;822;816;812;828;858;874;869;850;836;832;859;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14260000;1;01/04/2022;;1;1;875;694;803;25;8;0;0;0;;0;833;804;775;762;747;725;702;695;722;761;805;827;819;806;796;793;818;822;818;822;815;813;835;866;875;865;848;833;837;861;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14260000;2;01/03/2022;;1;1;857;582;665;31;13;1;1;1;772;1;633;659;679;697;700;697;683;662;641;628;609;590;582;584;592;600;605;602;597;594;595;606;630;678;720;754;756;745;807;848;857;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/03/2022;07:00;0;1;860;582;665;31;13;0;0;0;;0;624;652;677;692;700;699;688;668;645;632;612;592;582;583;590;598;605;603;598;595;593;603;622;669;709;745;760;745;791;842;860;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/03/2022;17:00;0;1;860;582;665;31;13;0;0;0;;0;642;665;681;702;701;695;679;657;637;624;606;588;582;585;594;601;604;601;597;593;597;608;637;686;730;762;753;745;823;853;855;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/03/2022;;1;1;860;582;665;31;13;0;0;0;;0;633;659;679;697;701;697;684;663;641;628;609;590;582;584;592;600;605;602;598;594;595;606;630;678;720;754;757;745;807;848;858;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;2;01/02/2022;;1;1;642;433;532;13;4;1;1;1;772;1;452;443;438;433;434;439;450;470;515;565;614;641;642;634;628;605;591;597;584;556;528;503;490;504;513;520;538;576;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14260000;1;01/02/2022;17:00;0;1;644;432;532;12;4;0;0;0;;0;450;442;437;432;435;441;452;476;525;576;622;644;640;636;624;598;592;597;579;550;522;498;490;507;514;522;543;583;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14260000;1;01/02/2022;07:00;0;1;644;432;532;12;4;0;0;0;;0;455;445;440;434;433;437;447;463;505;554;605;638;644;632;633;612;590;597;589;563;534;508;489;501;511;518;532;568;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14260000;1;01/02/2022;;1;1;644;432;532;12;4;0;0;0;;0;453;444;439;433;434;439;450;470;515;565;614;641;642;634;629;605;591;597;584;557;528;503;490;504;513;520;538;576;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14260000;2;01/01/2022;;1;1;662;432;518;1;16;1;1;1;772;1;662;646;635;629;608;574;539;513;493;479;467;457;448;442;435;432;456;469;479;495;514;534;545;548;544;538;528;512;495;479;464;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/01/2022;07:00;0;1;666;432;518;1;16;0;0;0;;0;666;655;636;633;614;582;547;519;497;483;470;460;450;444;436;432;451;468;476;492;508;532;542;548;546;540;532;515;499;482;467;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/01/2022;17:00;0;1;666;432;518;1;16;0;0;0;;0;659;638;635;626;602;566;532;508;490;476;464;455;447;440;434;432;461;470;482;498;520;536;547;548;543;536;525;510;491;476;461;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/01/2022;;1;1;666;432;518;1;16;0;0;0;;0;663;647;636;630;608;574;540;514;494;480;467;458;449;442;435;432;456;469;479;495;514;534;545;548;545;538;529;513;495;479;464;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;2;01/12/2021;;1;1;680;576;617;1;11;1;1;1;832;1;680;671;661;646;632;618;613;601;588;578;576;581;594;596;593;596;607;617;616;618;623;632;629;626;624;618;608;590;583;645;679;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/12/2021;07:00;0;1;681;575;617;1;11;0;0;0;;0;681;674;664;649;636;620;614;604;591;579;575;578;591;596;594;594;604;615;616;617;622;631;630;627;625;620;611;594;580;630;678;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/12/2021;17:00;0;1;681;575;617;1;11;0;0;0;;0;680;669;658;643;628;616;613;598;586;577;576;583;596;597;593;598;609;619;615;618;624;633;628;626;623;617;605;587;586;659;679;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/12/2021;;1;1;681;575;617;1;11;0;0;0;;0;681;672;661;646;632;618;614;601;589;578;576;581;594;597;594;596;607;617;616;618;623;632;629;627;624;619;608;591;583;645;679;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;2;01/11/2021;;1;1;765;679;722;10;30;1;1;1;832;1;730;738;740;730;713;707;722;746;760;765;765;758;748;739;732;731;735;736;724;708;698;697;695;694;699;699;699;693;682;679;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14260000;1;01/11/2021;17:00;0;1;766;679;722;11;30;0;0;0;;0;732;740;740;726;711;706;728;750;762;765;765;756;746;734;732;731;737;735;722;706;697;698;694;695;700;699;699;690;680;680;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14260000;1;01/11/2021;07:00;0;1;766;679;722;11;30;0;0;0;;0;727;735;741;734;716;708;715;741;758;765;766;760;751;744;732;731;733;738;726;710;700;697;696;692;698;700;699;696;685;679;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14260000;1;01/11/2021;;1;1;766;679;722;11;30;0;0;0;;0;730;738;741;730;714;707;722;746;760;765;766;758;749;739;732;731;735;737;724;708;699;698;695;694;699;700;699;693;683;680;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14260000;2;01/10/2021;;1;1;875;690;798;7;29;1;1;1;832;1;850;841;825;813;846;872;875;868;861;856;851;848;847;842;829;813;804;799;788;772;762;771;774;764;740;720;705;700;690;703;713;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/10/2021;07:00;0;1;876;679;798;7;29;0;0;0;;0;852;844;832;809;839;869;875;870;863;858;852;848;848;844;832;818;804;801;791;775;761;769;775;769;745;724;708;700;679;702;710;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/10/2021;17:00;0;1;876;679;798;7;29;0;0;0;;0;849;839;819;817;852;875;876;866;860;854;851;848;846;840;826;809;804;798;785;769;764;773;774;760;736;716;703;700;700;704;716;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/10/2021;;1;1;876;679;798;7;29;0;0;0;;0;851;842;826;813;846;872;876;868;862;856;852;848;847;842;829;814;804;800;788;772;763;771;775;765;741;720;706;700;690;703;713;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;2;01/09/2021;;1;1;961;755;859;26;7;1;1;1;832;1;879;869;841;815;791;765;755;760;768;769;803;819;830;831;822;820;829;866;904;930;937;941;950;953;960;961;947;917;883;861;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14260000;1;01/09/2021;07:00;0;1;963;755;859;26;7;0;0;0;;0;878;874;849;821;797;771;755;758;767;769;797;815;828;832;826;818;826;854;898;926;936;938;949;953;958;963;953;926;889;866;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14260000;1;01/09/2021;17:00;0;1;963;755;859;26;7;0;0;0;;0;880;864;834;810;785;760;755;762;768;768;808;822;832;830;819;821;832;877;910;933;938;944;951;953;961;959;942;909;878;856;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14260000;1;01/09/2021;;1;1;963;755;859;26;7;0;0;0;;0;879;869;842;816;791;766;755;760;768;769;803;819;830;831;823;820;829;866;904;930;937;941;950;953;960;961;948;918;884;861;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14260000;2;01/08/2021;;1;1;929;812;873;9;27;1;1;1;832;1;874;858;858;885;893;898;905;918;929;919;898;884;889;894;889;885;878;872;875;875;875;873;870;862;852;828;812;812;816;838;858;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/08/2021;07:00;0;1;929;810;873;9;27;0;0;0;;0;879;862;853;882;892;896;902;914;928;924;903;886;886;895;890;886;880;872;875;875;875;874;871;865;855;835;815;811;814;833;851;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/08/2021;17:00;0;1;929;810;873;9;27;0;0;0;;0;870;855;862;888;893;900;908;922;929;914;894;882;892;894;888;884;876;873;875;875;875;873;870;860;850;821;810;812;817;843;864;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/08/2021;;1;1;929;810;873;9;27;0;0;0;;0;875;859;858;885;893;898;905;918;929;919;899;884;889;895;889;885;878;873;875;875;875;874;871;863;853;828;813;812;816;838;858;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;2;01/07/2021;;1;1;990;858;927;1;9;1;1;1;832;1;990;976;961;943;924;904;892;872;858;865;880;899;911;929;942;954;959;966;955;945;943;941;938;930;931;928;926;931;927;912;895;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/07/2021;07:00;0;1;993;857;927;1;9;0;0;0;;0;993;979;964;948;929;909;896;877;859;860;870;898;908;924;940;950;958;969;956;948;944;942;941;932;930;932;923;930;929;916;900;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/07/2021;17:00;0;1;993;857;927;1;9;0;0;0;;0;987;974;959;939;919;899;888;867;857;870;889;900;913;933;944;957;960;963;955;943;943;941;935;929;932;925;929;931;925;908;890;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/07/2021;;1;1;993;857;927;1;9;0;0;0;;0;990;977;962;944;924;904;892;872;858;865;880;899;911;929;942;954;959;966;956;946;944;942;938;931;931;929;926;931;927;912;895;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
