Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:14280001


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14280001;1;01/06/2023;07:00;0;1;1417;1283;1353;1;27;0;0;0;;0;1417;1413;1403;1388;1376;1366;1358;1350;1349;1350;1355;1362;1375;1380;1392;1394;1395;1389;1379;1367;1352;1334;1318;1309;1291;1289;1284;1285;1293;1301;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14280001;1;01/06/2023;17:00;0;1;1417;1283;1353;1;27;0;0;0;;0;1416;1410;1397;1382;1373;1363;1354;1350;1349;1351;1358;1365;1372;1388;1393;1395;1392;1384;1374;1361;1344;1327;1313;1298;1293;1286;1283;1286;1297;1302;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14280001;1;01/06/2023;;1;1;1417;1283;1353;1;27;0;0;0;;0;1417;1412;1400;1385;1375;1365;1356;1350;1349;1351;1357;1364;1374;1384;1393;1395;1394;1387;1377;1364;1348;1331;1316;1304;1292;1288;1284;1286;1295;1302;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14280001;2;01/05/2023;;1;1;1415;1244;1338;31;3;1;1;1;1196;1;1260;1248;1244;1247;1249;1247;1245;1250;1248;1257;1296;1322;1330;1342;1367;1391;1403;1408;1405;1398;1384;1375;1377;1383;1387;1390;1394;1401;1406;1409;1415;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/05/2023;17:00;0;1;1416;1244;1338;31;3;0;0;0;;0;1258;1247;1244;1248;1249;1247;1246;1250;1246;1263;1304;1324;1331;1345;1373;1395;1405;1408;1404;1396;1382;1375;1378;1384;1387;1390;1396;1401;1407;1410;1416;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14280001;1;01/05/2023;07:00;0;1;1416;1244;1338;31;3;0;0;0;;0;1263;1250;1245;1246;1249;1248;1244;1249;1250;1251;1287;1319;1328;1339;1360;1387;1401;1407;1407;1401;1386;1375;1376;1382;1386;1389;1391;1400;1404;1407;1413;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14280001;1;01/05/2023;;1;1;1416;1244;1338;31;3;0;0;0;;0;1261;1249;1245;1247;1249;1248;1245;1250;1248;1257;1296;1322;1330;1342;1367;1391;1403;1408;1406;1399;1384;1375;1377;1383;1387;1390;1394;1401;1406;1409;1415;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14280001;2;01/04/2023;;1;1;1323;1161;1231;25;8;1;1;1;1196;1;1166;1185;1195;1197;1192;1181;1167;1161;1167;1179;1194;1208;1219;1225;1226;1220;1224;1239;1255;1262;1269;1276;1280;1305;1323;1314;1296;1279;1270;1267;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14280001;1;01/04/2023;17:00;0;1;1323;1161;1231;25;8;0;0;0;;0;1171;1189;1195;1197;1190;1178;1165;1161;1169;1182;1196;1211;1221;1226;1225;1220;1226;1242;1257;1262;1270;1279;1279;1314;1322;1311;1292;1277;1270;1266;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280001;1;01/04/2023;07:00;0;1;1323;1161;1231;25;8;0;0;0;;0;1161;1180;1194;1197;1194;1184;1170;1161;1165;1176;1191;1205;1217;1224;1227;1221;1221;1236;1253;1262;1267;1273;1280;1295;1323;1317;1301;1282;1271;1268;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280001;1;01/04/2023;;1;1;1323;1161;1231;25;8;0;0;0;;0;1166;1185;1195;1197;1192;1181;1168;1161;1167;1179;1194;1208;1219;1225;1226;1221;1224;1239;1255;1262;1269;1276;1280;1305;1323;1314;1297;1280;1271;1267;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280001;2;01/03/2023;;1;1;1234;1032;1142;16;4;1;1;1;1196;1;1097;1073;1045;1032;1035;1060;1077;1111;1132;1159;1178;1195;1204;1217;1229;1234;1232;1226;1219;1209;1197;1182;1160;1135;1112;1097;1088;1092;1106;1127;1148;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/03/2023;07:00;0;1;1247;1020;1142;13;7;2;2;2;;0;1103;1077;1047;1034;1032;1053;1074;1105;1127;1154;1171;1192;1200;1214;1227;1234;1233;1227;1220;1212;1201;1186;1166;1141;1115;1100;1089;1090;1102;1123;1144;;;;;;;2;;;;2;;2;;;;;;;;;;;;;2;;;;;
14280001;1;01/03/2023;17:00;0;1;1247;1020;1142;13;7;2;2;2;;0;1092;1069;1044;1030;1038;1066;1080;1116;1137;1163;1184;1197;1207;1220;1231;1234;1231;1226;1218;1207;1194;1179;1155;1130;1109;1094;1087;1094;1109;1131;1151;;;;;;;2;;;;;;2;;;;;;;;;;2;;;;;2;;;
14280001;1;01/03/2023;;1;1;1247;1020;1142;13;7;2;2;2;;0;1098;1073;1046;1032;1035;1060;1077;1111;1132;1159;1178;1195;1204;1217;1229;1234;1232;1227;1219;1210;1198;1183;1161;1136;1112;1097;1088;1092;1106;1127;1148;;;;;;;2;;;;2;;2;;;;;;;;;;2;;;2;;2;;;
14280001;2;01/02/2023;;1;1;1201;974;1107;22;5;1;1;1;1196;1;1076;1049;1014;989;974;979;989;996;1012;1057;1085;1114;1133;1146;1158;1159;1164;1179;1186;1188;1200;1201;1193;1177;1165;1156;1142;1122;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14280001;1;01/02/2023;07:00;0;1;1203;972;1107;22;5;0;0;0;;0;1080;1056;1020;994;976;977;988;993;1005;1036;1086;1109;1130;1142;1156;1159;1161;1175;1185;1187;1198;1203;1196;1185;1167;1159;1146;1127;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
14280001;1;01/02/2023;17:00;0;1;1203;972;1107;22;5;0;0;0;;0;1072;1042;1008;984;972;981;990;999;1019;1078;1084;1118;1136;1149;1159;1158;1166;1182;1187;1188;1202;1200;1191;1170;1164;1153;1139;1118;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
14280001;1;01/02/2023;;1;1;1203;972;1107;22;5;0;0;0;;0;1076;1049;1014;989;974;979;989;996;1012;1057;1085;1114;1133;1146;1158;1159;1164;1179;1186;1188;1200;1202;1194;1178;1166;1156;1143;1123;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
14280001;2;01/01/2023;;1;1;1202;941;1104;24;2;1;1;1;1196;1;943;941;961;980;1001;1017;1031;1057;1071;1086;1102;1117;1154;1155;1147;1139;1132;1129;1131;1147;1164;1185;1192;1202;1199;1176;1166;1155;1139;1115;1097;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/01/2023;07:00;0;1;1203;941;1104;25;2;0;0;0;;0;944;941;956;976;998;1012;1028;1053;1067;1080;1098;1109;1148;1158;1149;1141;1133;1130;1128;1143;1162;1183;1190;1202;1203;1180;1168;1159;1145;1120;1101;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14280001;1;01/01/2023;17:00;0;1;1203;941;1104;25;2;0;0;0;;0;942;941;966;984;1004;1022;1034;1060;1074;1092;1105;1124;1160;1152;1146;1137;1132;1129;1134;1150;1165;1187;1194;1202;1196;1173;1165;1151;1133;1110;1094;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14280001;1;01/01/2023;;1;1;1203;941;1104;25;2;0;0;0;;0;943;941;961;980;1001;1017;1031;1057;1071;1086;1102;1117;1154;1155;1148;1139;1133;1130;1131;1147;1164;1185;1192;1202;1200;1177;1167;1155;1139;1115;1098;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14280001;2;01/12/2022;;1;1;1134;949;1016;1;31;1;1;1;1270;1;1134;1125;1112;1096;1078;1062;1053;1049;1042;1039;1039;1033;1023;1013;1005;998;988;978;969;968;971;972;975;977;980;984;983;981;969;958;949;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/12/2022;17:00;0;1;1136;947;1016;1;31;0;0;0;;0;1133;1122;1109;1093;1074;1059;1052;1049;1040;1041;1039;1032;1020;1012;1004;997;986;976;969;968;971;972;976;978;981;984;983;980;966;955;947;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/12/2022;07:00;0;1;1136;947;1016;1;31;0;0;0;;0;1136;1128;1115;1100;1082;1065;1055;1050;1044;1037;1040;1035;1026;1015;1007;999;990;980;970;967;970;972;974;976;979;983;984;983;972;961;952;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/12/2022;;1;1;1136;947;1016;1;31;0;0;0;;0;1135;1125;1112;1097;1078;1062;1054;1050;1042;1039;1040;1034;1023;1014;1006;998;988;978;970;968;971;972;975;977;980;984;984;982;969;958;950;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;2;01/11/2022;;1;1;1266;1090;1166;1;16;1;1;1;1270;1;1266;1252;1233;1212;1196;1181;1166;1152;1140;1129;1126;1122;1114;1103;1092;1090;1092;1108;1138;1164;1190;1209;1220;1221;1217;1201;1181;1163;1148;1141;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14280001;1;01/11/2022;07:00;0;1;1268;1089;1166;1;17;2;2;2;;0;1268;1256;1238;1216;1198;1184;1169;1156;1142;1131;1127;1124;1116;1106;1094;1090;1089;1102;1128;1158;1187;1208;1215;1222;1218;1206;1185;1167;1151;1142;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;0
14280001;1;01/11/2022;17:00;0;1;1268;1089;1166;1;17;2;2;2;;0;1264;1249;1228;1208;1194;1178;1164;1149;1138;1128;1126;1120;1112;1100;1091;1090;1094;1113;1147;1169;1192;1209;1225;1221;1216;1197;1177;1159;1146;1140;;;;;2;;;;;;;2;;;;;;2;;;;;2;;;;;;;;;0
14280001;1;01/11/2022;;1;1;1268;1089;1166;1;17;2;2;2;;0;1266;1253;1233;1212;1196;1181;1167;1153;1140;1130;1127;1122;1114;1103;1093;1090;1092;1108;1138;1164;1190;1209;1220;1222;1217;1202;1181;1163;1149;1141;;;;;2;;;;;;;2;;;;;;2;;;;;2;2;;;;;;;;0
14280001;2;01/10/2022;;1;1;1265;1086;1131;31;1;1;1;1;1270;1;1086;1091;1095;1104;1121;1132;1131;1122;1111;1105;1102;1109;1119;1122;1119;1111;1106;1111;1116;1116;1114;1112;1115;1119;1126;1139;1162;1199;1229;1244;1265;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/10/2022;07:00;0;1;1270;1084;1132;31;1;2;2;2;;0;1084;1090;1094;1100;1118;1130;1133;1125;1113;1107;1101;1105;1118;1123;1120;1113;1106;1110;1115;1117;1114;1112;1112;1118;1123;1138;1150;1192;1223;1240;1259;;;;;;;;;;2;2;2;;;;;;;;;;;;;;;;;;;
14280001;1;01/10/2022;17:00;0;1;1270;1084;1132;31;1;2;2;2;;0;1088;1091;1096;1108;1124;1134;1130;1120;1110;1103;1102;1113;1120;1122;1118;1109;1107;1112;1116;1116;1114;1112;1118;1119;1129;1139;1173;1205;1234;1247;1270;;;;;;;;;;2;2;;;;;;;;;;;;;;;;;;;;
14280001;1;01/10/2022;;1;1;1270;1084;1132;31;1;2;2;2;;0;1086;1091;1095;1104;1121;1132;1132;1123;1112;1105;1102;1109;1119;1123;1119;1111;1107;1111;1116;1117;1114;1112;1115;1119;1126;1139;1162;1199;1229;1244;1265;;;;;;;;;;2;2;2;;;;;;;;;;;;;;;;;;;
14280001;2;01/09/2022;;1;1;1397;1089;1269;12;30;1;1;1;1270;1;1291;1288;1288;1299;1308;1315;1329;1357;1376;1389;1394;1397;1394;1386;1372;1350;1323;1291;1261;1237;1215;1192;1172;1155;1141;1135;1120;1110;1098;1089;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14280001;1;01/09/2022;07:00;0;1;1456;1087;1272;16;30;2;2;2;;0;1292;1290;1286;1296;1307;1312;1324;1352;1371;1387;1391;1397;1396;1389;1376;1356;1329;1298;1266;1241;1220;1197;1176;1159;1143;1138;1122;1113;1101;1091;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;0
14280001;1;01/09/2022;17:00;0;1;1456;1087;1272;16;30;2;2;2;;0;1291;1287;1289;1301;1309;1318;1334;1361;1380;1390;1396;1397;1393;1384;1368;1345;1317;1285;1256;1233;1210;1188;1169;1152;1140;1132;1118;1107;1096;1087;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;0
14280001;1;01/09/2022;;1;1;1456;1087;1272;16;30;2;2;2;;0;1292;1289;1288;1299;1308;1315;1329;1357;1376;1389;1394;1397;1395;1387;1372;1351;1323;1292;1261;1237;1215;1193;1173;1156;1142;1135;1120;1110;1099;1089;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;0
14280001;2;01/08/2022;;1;1;1497;1291;1409;3;31;1;1;1;1270;1;1487;1491;1497;1494;1486;1478;1471;1471;1471;1470;1465;1458;1450;1442;1432;1416;1402;1389;1382;1375;1368;1363;1359;1354;1346;1335;1324;1311;1300;1292;1291;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/08/2022;17:00;0;1;1498;1291;1409;3;31;0;0;0;;0;1489;1492;1498;1491;1485;1476;1470;1471;1471;1470;1464;1456;1449;1440;1430;1412;1398;1389;1380;1374;1367;1362;1358;1353;1344;1333;1322;1309;1293;1292;1291;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14280001;1;01/08/2022;07:00;0;1;1498;1291;1409;3;31;0;0;0;;0;1485;1490;1495;1498;1487;1480;1472;1470;1472;1471;1467;1460;1452;1445;1434;1420;1406;1390;1385;1377;1369;1364;1360;1356;1348;1338;1327;1313;1308;1293;1291;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14280001;1;01/08/2022;;1;1;1498;1291;1409;3;31;0;0;0;;0;1487;1491;1497;1495;1486;1478;1471;1471;1472;1471;1466;1458;1451;1443;1432;1416;1402;1390;1383;1376;1368;1363;1359;1355;1346;1336;1325;1311;1301;1293;1291;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14280001;2;01/07/2022;;1;1;1531;1475;1496;25;5;1;1;1;1270;1;1481;1479;1478;1477;1475;1476;1477;1475;1476;1483;1490;1495;1498;1503;1507;1507;1504;1499;1496;1498;1504;1512;1517;1530;1531;1523;1514;1502;1492;1484;1484;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/07/2022;07:00;0;1;1532;1474;1496;24;9;0;0;0;;0;1481;1480;1479;1477;1476;1475;1477;1476;1474;1480;1489;1494;1497;1501;1507;1508;1505;1500;1497;1497;1503;1509;1517;1527;1532;1526;1517;1504;1497;1485;1483;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14280001;1;01/07/2022;17:00;0;1;1532;1474;1496;24;9;0;0;0;;0;1481;1479;1478;1477;1475;1476;1477;1475;1477;1486;1490;1495;1498;1505;1507;1507;1503;1498;1496;1499;1505;1515;1516;1532;1530;1521;1512;1501;1487;1483;1484;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14280001;1;01/07/2022;;1;1;1532;1474;1496;24;9;0;0;0;;0;1481;1480;1479;1477;1476;1476;1477;1476;1476;1483;1490;1495;1498;1503;1507;1508;1504;1499;1497;1498;1504;1512;1517;1530;1531;1524;1515;1503;1492;1484;1484;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14280001;2;01/06/2022;;1;1;1649;1416;1545;1;24;1;1;1;1270;1;1649;1645;1641;1643;1646;1647;1641;1642;1645;1638;1627;1615;1596;1578;1540;1519;1516;1511;1505;1475;1440;1434;1425;1416;1418;1428;1443;1459;1479;1480;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14280001;1;01/06/2022;07:00;0;1;1651;1416;1545;1;24;0;0;0;;0;1651;1646;1642;1642;1645;1648;1642;1640;1644;1640;1628;1618;1600;1581;1550;1520;1517;1513;1507;1498;1444;1431;1423;1417;1416;1424;1439;1456;1479;1478;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14280001;1;01/06/2022;17:00;0;1;1651;1416;1545;1;24;0;0;0;;0;1648;1644;1641;1643;1646;1646;1641;1643;1647;1636;1626;1612;1592;1575;1530;1518;1515;1510;1504;1452;1437;1437;1428;1416;1420;1431;1446;1462;1478;1481;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14280001;1;01/06/2022;;1;1;1651;1416;1545;1;24;0;0;0;;0;1650;1645;1642;1643;1646;1647;1642;1642;1646;1638;1627;1615;1596;1578;1540;1519;1516;1512;1506;1475;1441;1434;1426;1417;1418;1428;1443;1459;1479;1480;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14280001;2;01/05/2022;;1;1;1661;1376;1542;25;1;1;1;1;1270;1;1376;1399;1417;1430;1439;1438;1440;1452;1474;1490;1505;1522;1530;1528;1523;1514;1506;1526;1555;1588;1614;1633;1647;1657;1661;1660;1655;1654;1654;1653;1652;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/05/2022;07:00;0;1;1661;1372;1542;25;1;0;0;0;;0;1372;1397;1413;1426;1438;1438;1438;1447;1468;1485;1500;1520;1529;1529;1524;1517;1507;1520;1545;1582;1608;1629;1644;1655;1660;1661;1656;1654;1654;1654;1652;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14280001;1;01/05/2022;17:00;0;1;1661;1372;1542;25;1;0;0;0;;0;1379;1400;1420;1434;1439;1437;1441;1456;1480;1494;1509;1524;1530;1527;1522;1512;1505;1532;1565;1594;1619;1636;1650;1658;1661;1660;1654;1654;1654;1653;1652;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14280001;1;01/05/2022;;1;1;1661;1372;1542;25;1;0;0;0;;0;1376;1399;1417;1430;1439;1438;1440;1452;1474;1490;1505;1522;1530;1528;1523;1515;1506;1526;1555;1588;1614;1633;1647;1657;1661;1661;1655;1654;1654;1654;1652;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14280001;2;01/04/2022;;1;1;1424;1301;1348;1;9;1;1;1;1270;1;1424;1412;1394;1370;1348;1340;1322;1309;1301;1307;1320;1339;1346;1353;1356;1350;1344;1341;1334;1335;1334;1329;1325;1333;1359;1368;1371;1362;1356;1359;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14280001;1;01/04/2022;17:00;0;1;1426;1301;1348;1;9;0;0;0;;0;1423;1408;1388;1366;1347;1336;1320;1307;1301;1308;1323;1342;1348;1355;1356;1348;1343;1340;1334;1335;1334;1328;1325;1337;1360;1370;1370;1359;1355;1360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14280001;1;01/04/2022;07:00;0;1;1426;1301;1348;1;9;0;0;0;;0;1426;1416;1400;1374;1350;1344;1325;1312;1302;1305;1316;1335;1344;1350;1356;1352;1346;1342;1334;1334;1335;1330;1325;1329;1358;1365;1372;1365;1357;1358;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14280001;1;01/04/2022;;1;1;1426;1301;1348;1;9;0;0;0;;0;1425;1412;1394;1370;1349;1340;1323;1310;1302;1307;1320;1339;1346;1353;1356;1350;1345;1341;1334;1335;1335;1329;1325;1333;1359;1368;1371;1362;1356;1359;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14280001;2;01/03/2022;;1;1;1423;1107;1226;31;1;1;1;1;1270;1;1107;1149;1186;1216;1234;1245;1248;1239;1221;1203;1194;1187;1178;1170;1173;1186;1196;1200;1197;1193;1187;1181;1185;1208;1239;1282;1303;1305;1362;1405;1423;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/03/2022;07:00;0;1;1425;1097;1226;31;1;0;0;0;;0;1097;1143;1179;1210;1231;1243;1248;1242;1232;1206;1196;1188;1180;1170;1171;1183;1195;1200;1198;1196;1189;1182;1183;1201;1229;1274;1302;1304;1348;1399;1421;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14280001;1;01/03/2022;17:00;0;1;1425;1097;1226;31;1;0;0;0;;0;1117;1155;1192;1222;1237;1246;1248;1236;1210;1201;1192;1187;1176;1170;1174;1189;1197;1200;1197;1191;1185;1181;1186;1214;1249;1290;1304;1306;1375;1411;1425;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14280001;1;01/03/2022;;1;1;1425;1097;1226;31;1;0;0;0;;0;1107;1149;1186;1216;1234;1245;1248;1239;1221;1204;1194;1188;1178;1170;1173;1186;1196;1200;1198;1194;1187;1182;1185;1208;1239;1282;1303;1305;1362;1405;1423;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14280001;2;01/02/2022;;1;1;1168;948;1057;16;5;1;1;1;1270;1;1012;993;979;965;948;952;959;969;990;1044;1085;1116;1137;1140;1146;1168;1165;1149;1126;1113;1105;1093;1061;1038;1028;1025;1035;1065;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14280001;1;01/02/2022;07:00;0;1;1171;946;1057;17;5;0;0;0;;0;1017;997;982;968;951;950;957;965;980;1034;1077;1110;1134;1140;1141;1166;1171;1158;1132;1115;1107;1101;1067;1041;1029;1025;1031;1057;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
14280001;1;01/02/2022;17:00;0;1;1171;946;1057;17;5;0;0;0;;0;1008;990;976;962;946;953;960;972;999;1054;1092;1122;1139;1140;1150;1170;1160;1140;1121;1112;1104;1086;1056;1035;1027;1025;1039;1072;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
14280001;1;01/02/2022;;1;1;1171;946;1057;17;5;0;0;0;;0;1013;994;979;965;949;952;959;969;990;1044;1085;1116;1137;1140;1146;1168;1166;1149;1127;1114;1106;1094;1062;1038;1028;1025;1035;1065;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
14280001;2;01/01/2022;;1;1;1135;927;1039;2;16;1;1;1;1270;1;1129;1135;1126;1119;1110;1091;1064;1035;1010;982;966;956;948;939;932;927;928;939;960;987;1030;1065;1089;1110;1119;1119;1113;1108;1086;1062;1035;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/01/2022;07:00;0;1;1136;926;1039;2;17;0;0;0;;0;1127;1136;1128;1121;1113;1096;1070;1041;1015;989;968;959;950;941;934;928;926;937;950;979;1022;1059;1080;1107;1118;1120;1115;1106;1090;1067;1041;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14280001;1;01/01/2022;17:00;0;1;1136;926;1039;2;17;0;0;0;;0;1130;1134;1125;1118;1107;1087;1058;1029;1005;975;964;954;946;938;930;927;929;940;969;994;1038;1071;1097;1113;1120;1118;1111;1110;1082;1057;1030;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14280001;1;01/01/2022;;1;1;1136;926;1039;2;17;0;0;0;;0;1129;1135;1127;1120;1110;1092;1064;1035;1010;982;966;957;948;940;932;928;928;939;960;987;1030;1065;1089;1110;1119;1119;1113;1108;1086;1062;1036;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14280001;2;01/12/2021;;1;1;1190;1083;1132;1;30;1;1;1;1344;1;1190;1188;1178;1169;1150;1138;1128;1120;1112;1105;1101;1102;1103;1105;1109;1111;1119;1131;1141;1144;1150;1157;1160;1157;1151;1142;1127;1109;1090;1083;1117;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/12/2021;07:00;0;1;1191;1082;1132;1;30;0;0;0;;0;1190;1189;1181;1178;1153;1141;1130;1122;1114;1106;1101;1101;1102;1104;1108;1110;1116;1129;1138;1143;1148;1155;1159;1158;1153;1145;1131;1114;1093;1084;1110;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14280001;1;01/12/2021;17:00;0;1;1191;1082;1132;1;30;0;0;0;;0;1191;1188;1176;1161;1147;1135;1126;1118;1111;1104;1101;1102;1103;1106;1109;1112;1122;1133;1144;1144;1152;1158;1160;1157;1150;1139;1124;1104;1087;1082;1124;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14280001;1;01/12/2021;;1;1;1191;1082;1132;1;30;0;0;0;;0;1191;1189;1179;1170;1150;1138;1128;1120;1113;1105;1101;1102;1103;1105;1109;1111;1119;1131;1141;1144;1150;1157;1160;1158;1152;1142;1128;1109;1090;1083;1117;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14280001;2;01/11/2021;;1;1;1257;1178;1215;11;1;1;1;1;1344;1;1178;1190;1197;1198;1196;1194;1197;1213;1233;1249;1257;1257;1251;1244;1235;1229;1223;1220;1214;1205;1192;1182;1184;1201;1226;1227;1224;1215;1208;1196;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
