Ag�ncia Nacional de �guas - ANA
Superintend�ncia de Gest�o da Rede Hidrometeorol�gica-SGH
Sistema de Informa��es Hidrol�gicas - Vers�o WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medi��o � m�dia diaria ou instant�nea.  0 = N�o , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Lin�grafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = R�gua Seca

Restri��es da consulta:
C�digo da Esta��o:14620000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14620000;2;01/12/2022;;1;1;629;260;433;11;30;1;1;1;462;1;488;505;510;504;521;553;579;594;608;622;629;618;583;528;486;446;404;372;344;324;310;302;298;311;323;317;294;275;264;260;263;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/12/2022;07:00;0;1;629;212;434;11;31;2;2;2;;0;484;503;510;503;513;546;575;592;605;619;629;622;597;536;494;453;410;376;349;327;311;304;297;309;323;320;298;277;264;259;262;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14620000;1;01/12/2022;17:00;0;1;629;212;434;11;31;2;2;2;;0;492;507;509;505;528;559;582;596;610;624;629;613;569;519;478;438;398;368;339;321;309;300;298;313;323;314;289;272;263;260;263;;;;;;2;2;;;;;;;;;;;;;;;;;;;;;;;2;2
14620000;1;01/12/2022;;1;1;629;212;434;11;31;2;2;2;;0;488;505;510;504;521;553;579;594;608;622;629;618;583;528;486;446;404;372;344;324;310;302;298;311;323;317;294;275;264;260;263;;;;;;2;2;;;;;;;;;;;;;;;;;;;;;;;2;
14620000;2;01/11/2022;;1;1;586;300;427;12;20;1;1;1;462;1;343;341;339;356;438;502;529;552;557;566;578;586;577;566;510;456;393;344;307;300;309;317;312;312;318;357;405;430;446;466;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14620000;1;01/11/2022;17:00;0;1;588;299;427;12;19;2;2;2;;0;343;340;337;363;449;505;534;555;557;568;578;588;574;569;492;448;389;336;299;300;312;316;310;312;322;367;412;433;451;470;;;;;;;;;;;;;;;;2;;;;;;;;;2;;;;2;;;0
14620000;1;01/11/2022;07:00;0;1;588;299;427;12;19;2;2;2;;0;342;342;340;348;427;498;523;548;557;563;578;584;580;563;527;464;397;351;314;300;306;318;314;311;314;346;397;426;441;462;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;0
14620000;1;01/11/2022;;1;1;588;299;427;12;19;2;2;2;;0;343;341;339;356;438;502;529;552;557;566;578;586;577;566;510;456;393;344;307;300;309;317;312;312;318;357;405;430;446;466;;2;;;;;;;;;;;;;;2;;;;;;;;;2;;;;2;2;;0
14620000;2;01/10/2022;;1;1;362;272;326;17;26;1;1;1;462;1;349;322;306;302;314;339;343;344;329;309;298;296;298;300;313;347;362;355;350;362;352;334;317;301;284;272;301;353;357;345;338;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/10/2022;07:00;0;1;364;270;325;17;26;2;2;2;;0;354;326;309;302;310;336;342;346;332;312;299;295;298;299;308;342;364;359;345;361;358;336;319;305;287;274;284;353;360;346;338;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14620000;1;01/10/2022;17:00;0;1;364;270;325;17;26;2;2;2;;0;344;318;303;302;318;342;343;342;326;306;297;296;298;300;317;352;360;350;354;363;346;331;315;297;280;270;318;353;353;343;338;;;;;2;2;;;;;;;;;;;;;;;;;;;;;2;;;;2
14620000;1;01/10/2022;;1;1;364;270;325;17;26;2;2;2;;0;349;322;306;302;314;339;343;344;329;309;298;296;298;300;313;347;362;355;350;362;352;334;317;301;284;272;301;353;357;345;338;;;;;2;2;;;;;;;;;;;;;;;;;;;;;2;;;;2
14620000;2;01/09/2022;;1;1;608;392;481;3;30;1;1;1;462;1;596;604;608;604;599;598;590;564;534;503;457;428;414;423;419;404;397;401;416;436;457;468;497;499;482;431;402;402;398;392;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14620000;1;01/09/2022;07:00;0;1;608;390;481;3;30;2;2;2;;0;594;602;608;605;598;598;598;568;541;503;464;432;414;422;423;409;397;401;411;431;452;462;498;499;482;439;403;399;402;394;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0
14620000;1;01/09/2022;17:00;0;1;608;390;481;3;30;2;2;2;;0;597;606;608;602;600;597;582;559;527;502;450;424;414;424;415;399;397;401;420;440;462;474;495;499;482;422;400;404;394;390;;;;;;;;;;;;;;;;;;;2;;;;;;2;2;;;;;1;0
14620000;1;01/09/2022;;1;1;608;390;481;3;30;2;2;2;;0;596;604;608;604;599;598;590;564;534;503;457;428;414;423;419;404;397;401;416;436;457;468;497;499;482;431;402;402;398;392;;;;;;;;;;;;;;;;;;;2;;;;;;2;2;;;;;1;0
14620000;2;01/08/2022;;1;1;820;381;604;5;21;1;1;1;462;1;749;769;799;815;820;807;786;757;716;666;606;544;513;501;507;510;491;457;420;387;381;418;463;544;604;633;640;628;609;596;593;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/08/2022;17:00;0;1;823;380;604;5;21;2;2;2;;0;754;769;804;815;817;804;781;749;707;654;590;531;500;500;506;508;485;448;412;383;381;451;474;560;614;639;638;625;606;594;592;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14620000;1;01/08/2022;07:00;0;1;823;380;604;5;21;2;2;2;;0;744;769;793;814;823;810;791;764;725;678;622;557;525;501;508;512;496;466;427;391;380;384;451;527;594;626;642;630;611;598;593;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;
14620000;1;01/08/2022;;1;1;823;380;604;5;21;2;2;2;;0;749;769;799;815;820;807;786;757;716;666;606;544;513;501;507;510;491;457;420;387;381;418;463;544;604;633;640;628;609;596;593;;2;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;
14620000;2;01/07/2022;;1;1;837;576;689;3;24;1;1;1;462;1;820;833;837;830;808;776;744;700;653;613;607;620;642;662;678;683;682;679;671;655;636;611;583;576;596;638;676;698;709;718;729;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/07/2022;07:00;0;1;837;575;689;3;24;2;2;2;;0;815;830;837;832;814;783;751;711;666;616;605;615;638;658;674;681;682;680;673;657;639;617;588;575;588;630;669;695;707;715;725;;;2;2;2;;2;2;;;;;;;;;;;;;;;;;2;;;;;2;
14620000;1;01/07/2022;17:00;0;1;836;577;688;2;24;2;2;2;;0;824;836;836;828;801;769;736;688;639;610;608;625;646;665;681;684;681;677;669;652;632;605;578;577;603;646;682;701;710;721;733;;2;2;2;;;2;2;;;;;;;;2;1;;;;;;;;;;;;;;2
14620000;1;01/07/2022;;1;1;837;575;689;3;24;2;2;2;;0;820;833;837;830;808;776;744;700;653;613;607;620;642;662;678;683;682;679;671;655;636;611;583;576;596;638;676;698;709;718;729;;2;2;2;2;;2;2;;;;;;;;2;1;;;;;;;;2;;;;;2;2
14620000;2;01/06/2022;;1;1;798;680;721;30;13;1;1;1;462;1;771;752;740;723;716;716;729;729;729;719;701;682;680;684;691;698;702;703;702;708;712;718;720;720;716;715;730;748;770;798;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14620000;1;01/06/2022;07:00;0;1;824;679;723;26;13;2;2;2;;0;774;756;748;724;717;715;728;730;730;722;704;684;680;682;690;697;701;702;702;708;710;718;719;720;717;714;730;744;763;796;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;2;;;0
14620000;1;01/06/2022;17:00;0;1;824;679;723;26;13;2;2;2;;0;767;748;731;721;715;716;730;727;727;715;697;680;679;685;692;698;702;703;702;708;714;718;721;720;714;716;730;752;776;800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14620000;1;01/06/2022;;1;1;824;679;723;26;13;2;2;2;;0;771;752;740;723;716;716;729;729;729;719;701;682;680;684;691;698;702;703;702;708;712;718;720;720;716;715;730;748;770;798;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;2;;;0
14620000;2;01/05/2022;;1;1;810;394;586;28;8;1;1;1;462;1;497;510;511;501;470;429;395;394;436;473;499;505;501;479;459;448;447;501;594;640;677;704;738;764;783;796;809;810;804;795;783;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/05/2022;07:00;0;1;810;389;588;28;8;2;2;2;;0;494;509;512;506;478;438;399;389;428;467;496;506;503;484;459;450;448;483;588;632;670;698;731;759;780;793;808;810;808;795;784;;;;;;;;;;;;;2;;3;;;;;;;;;;2;;;;3;;
14620000;1;01/05/2022;17:00;0;1;810;389;588;28;8;2;2;2;;0;499;511;510;496;462;420;391;399;443;479;502;504;499;473;459;446;445;518;600;648;683;710;745;769;785;798;809;810;800;795;781;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;
14620000;1;01/05/2022;;1;1;810;389;588;28;8;2;2;2;;0;497;510;511;501;470;429;395;394;436;473;499;505;501;479;459;448;447;501;594;640;677;704;738;764;783;796;809;810;804;795;783;;;;;;;;;;;;;2;;3;;;;;;;;;;2;;;;3;2;
14620000;2;01/04/2022;;1;1;475;314;368;30;16;1;1;1;462;1;388;365;357;342;344;362;368;361;357;347;337;331;328;324;316;314;315;327;338;338;347;382;418;439;430;410;405;421;455;475;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14620000;1;01/04/2022;07:00;0;1;482;314;368;29;16;2;2;2;;0;392;368;364;343;342;357;370;361;359;350;339;331;328;325;315;314;314;323;336;339;334;372;413;438;434;413;403;413;449;472;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;2;0
14620000;1;01/04/2022;17:00;0;1;482;314;368;29;16;2;2;2;;0;384;362;349;340;346;366;365;361;355;344;335;330;327;322;316;314;315;330;340;337;360;392;423;440;425;406;406;428;461;478;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;0
14620000;1;01/04/2022;;1;1;482;314;368;29;16;2;2;2;;0;388;365;357;342;344;362;368;361;357;347;337;331;328;324;316;314;315;327;338;338;347;382;418;439;430;410;405;421;455;475;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;2;0
14620000;2;01/03/2022;;1;1;581;288;455;13;5;1;1;1;462;1;297;298;304;296;288;309;369;423;472;506;548;575;581;568;539;511;503;512;531;542;544;530;508;485;469;446;434;434;435;426;410;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/03/2022;17:00;0;1;581;287;454;13;5;2;2;2;;0;295;299;304;293;287;319;381;433;479;514;555;577;580;564;532;507;504;514;534;543;543;525;502;481;459;443;433;434;435;423;406;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;
14620000;1;01/03/2022;07:00;0;1;581;287;454;13;5;2;2;2;;0;298;296;303;299;289;298;356;412;464;498;540;572;581;572;546;514;502;509;527;541;545;535;513;489;478;448;435;433;434;429;414;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14620000;1;01/03/2022;;1;1;581;287;454;13;5;2;2;2;;0;297;298;304;296;288;309;369;423;472;506;548;575;581;568;539;511;503;512;531;542;544;530;508;485;469;446;434;434;435;426;410;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;
14620000;2;01/02/2022;;1;1;317;168;202;27;6;1;1;1;462;1;212;200;182;178;171;168;169;173;182;195;202;195;188;181;172;177;220;231;211;196;197;194;186;183;206;270;317;311;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14620000;1;01/02/2022;17:00;0;1;320;168;202;27;6;2;2;2;;0;210;199;184;176;170;168;169;174;186;197;202;193;186;179;170;180;229;228;206;195;197;194;183;182;216;282;320;307;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;0;0;0
14620000;1;01/02/2022;07:00;0;1;320;168;202;27;6;2;2;2;;0;214;201;180;179;172;168;168;172;178;192;202;197;189;182;174;173;211;234;215;196;196;194;188;184;195;257;313;314;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
14620000;1;01/02/2022;;1;1;320;168;202;27;6;2;2;2;;0;212;200;182;178;171;168;169;173;182;195;202;195;188;181;172;177;220;231;211;196;197;194;186;183;206;270;317;311;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;0;0;0
14620000;2;01/01/2022;;1;1;350;200;255;1;17;1;1;1;462;1;350;335;325;323;323;299;286;264;248;237;238;235;224;211;207;203;200;206;218;248;271;276;264;246;231;228;229;232;250;251;232;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/01/2022;07:00;0;1;351;199;254;1;17;0;0;0;;0;351;337;326;323;324;299;290;267;251;238;237;237;227;210;208;204;199;204;218;243;268;277;267;249;233;227;230;229;247;254;239;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/01/2022;17:00;0;1;351;199;254;1;17;0;0;0;;0;348;332;323;323;321;299;281;261;245;235;238;233;221;212;206;202;200;207;217;253;273;275;261;242;229;228;228;235;253;248;224;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/01/2022;;1;1;351;199;254;1;17;0;0;0;;0;350;335;325;323;323;299;286;264;248;237;238;235;224;211;207;203;200;206;218;248;271;276;264;246;231;228;229;232;250;251;232;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;2;01/12/2021;;1;1;465;294;367;15;2;1;1;1;419;1;321;294;295;306;300;299;301;302;310;319;367;382;402;460;465;465;451;423;393;372;368;371;376;381;385;387;394;396;384;362;354;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/12/2021;07:00;0;1;;;;;;0;0;0;;0;326;298;290;304;301;297;300;302;305;315;362;378;393;441;;466;454;427;395;;;370;375;380;;;394;397;397;364;354;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;0;0;1;1;1;0;0;1;1;1;1;1
14620000;1;01/12/2021;17:00;0;1;;;;;;0;0;0;;0;316;291;300;307;299;300;301;301;314;322;372;386;410;;;454;;;;;369;370;377;383;385;388;396;395;379;358;;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;0;0;0;0;1;1;1;1;1;1;1;1;1;1;0
14620000;1;01/12/2021;;1;1;;;;;;0;0;0;;0;321;295;295;306;300;299;301;302;310;319;367;382;402;;;460;;;;;;370;376;382;;;395;396;388;361;;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;0;0;0;0;0;1;1;1;0;0;1;1;1;1;0
14620000;2;01/11/2021;;1;1;336;227;268;30;16;1;1;1;419;1;297;284;278;277;260;246;233;232;234;254;262;255;250;243;232;227;229;234;242;249;250;245;257;301;324;328;319;317;335;336;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14620000;1;01/11/2021;07:00;0;1;338;226;268;29;16;0;0;0;;0;300;286;277;279;264;250;235;232;231;248;260;256;251;245;234;226;228;232;240;248;250;245;248;293;320;330;322;314;332;338;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14620000;1;01/11/2021;17:00;0;1;338;226;268;29;16;0;0;0;;0;294;282;280;275;257;242;231;232;236;259;263;254;250;241;230;228;230;235;244;250;250;244;266;308;328;327;316;320;338;335;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14620000;1;01/11/2021;;1;1;338;226;268;29;16;0;0;0;;0;297;284;279;277;261;246;233;232;234;254;262;255;251;243;232;227;229;234;242;249;250;245;257;301;324;329;319;317;335;337;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14620000;2;01/10/2021;;1;1;363;240;283;28;15;1;1;1;419;1;290;279;266;261;255;246;246;247;248;249;251;257;253;249;240;243;250;253;258;260;270;287;326;358;349;347;354;363;357;341;317;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/10/2021;07:00;0;1;364;239;283;28;15;0;0;0;;0;293;282;269;260;257;248;245;246;247;248;249;256;254;250;241;240;249;251;257;259;267;280;316;357;352;343;353;361;358;346;323;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/10/2021;17:00;0;1;364;239;283;28;15;0;0;0;;0;288;277;264;262;254;245;247;248;249;250;253;258;252;248;239;246;250;255;259;261;272;294;336;359;346;350;355;364;357;337;311;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/10/2021;;1;1;364;239;283;28;15;0;0;0;;0;291;280;267;261;256;247;246;247;248;249;251;257;253;249;240;243;250;253;258;260;270;287;326;358;349;347;354;363;358;342;317;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;2;01/09/2021;;1;1;531;299;404;8;18;1;1;1;419;1;517;496;466;452;459;482;511;531;529;501;460;411;379;356;337;319;308;299;300;336;408;445;442;412;366;338;327;315;304;299;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14620000;1;01/09/2021;07:00;0;1;534;296;404;8;19;0;0;0;;0;520;502;473;454;454;475;505;528;532;509;468;416;382;362;344;322;311;300;296;322;396;440;446;419;372;342;329;317;306;301;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14620000;1;01/09/2021;17:00;0;1;534;296;404;8;19;0;0;0;;0;515;490;460;451;463;488;516;534;526;494;453;407;376;350;331;316;306;298;304;349;419;450;438;406;360;335;325;314;303;298;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14620000;1;01/09/2021;;1;1;534;296;404;8;19;0;0;0;;0;518;496;467;453;459;482;511;531;529;502;461;412;379;356;338;319;309;299;300;336;408;445;442;413;366;339;327;316;305;300;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14620000;2;01/08/2021;;1;1;768;516;703;8;30;1;1;1;419;1;684;696;713;738;749;754;763;768;768;758;751;746;742;741;740;741;747;755;753;744;733;720;707;691;673;656;626;575;525;516;524;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/08/2021;17:00;0;1;770;514;703;9;30;0;0;0;;0;686;702;716;743;749;756;764;769;766;754;750;744;744;740;741;742;748;758;752;740;730;717;704;688;668;652;618;565;518;519;525;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/08/2021;07:00;0;1;770;514;703;9;30;0;0;0;;0;681;690;710;733;748;752;762;767;770;762;752;748;740;742;739;740;746;752;754;749;736;724;710;694;678;661;634;586;533;514;523;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/08/2021;;1;1;770;514;703;9;30;0;0;0;;0;684;696;713;738;749;754;763;768;768;758;751;746;742;741;740;741;747;755;753;745;733;721;707;691;673;657;626;576;526;517;524;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;2;01/07/2021;;1;1;712;488;626;20;1;1;1;1;;;488;491;505;516;528;546;571;602;626;644;650;652;649;651;651;655;666;683;699;712;710;697;676;647;621;614;624;639;656;672;680;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/07/2021;07:00;0;1;714;487;626;20;1;3;3;3;;0;487;488;502;514;524;542;565;595;621;641;650;652;648;650;651;653;663;678;695;709;712;700;681;653;625;613;621;634;651;668;679;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14620000;1;01/07/2021;17:00;0;1;714;487;626;20;1;3;3;3;;0;489;493;507;517;531;550;577;608;631;646;650;651;649;651;650;657;669;687;703;714;708;694;670;640;617;615;627;644;661;675;681;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;
14620000;1;01/07/2021;;1;1;714;487;626;20;1;3;3;3;;0;488;491;505;516;528;546;571;602;626;644;650;652;649;651;651;655;666;683;699;712;710;697;676;647;621;614;624;639;656;672;680;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;
14620000;2;01/06/2021;;1;1;856;501;752;9;30;1;1;1;;;731;750;768;783;799;815;834;847;856;856;852;841;827;806;777;759;755;758;764;771;772;770;759;734;704;660;610;566;530;501;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14620000;1;01/06/2021;07:00;0;1;857;495;750;9;30;2;2;2;;0;724;748;764;780;795;811;829;846;854;856;854;843;831;810;782;761;754;757;762;769;771;771;762;740;708;669;620;574;535;507;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;3;;;0
14620000;1;01/06/2021;17:00;0;1;857;495;750;9;30;2;2;2;;0;738;752;771;786;802;819;839;848;857;855;850;838;822;801;771;756;755;759;766;772;773;769;756;727;699;650;599;557;524;495;;;2;;;;;;;;;2;;;;;2;;3;;;;;;3;;;;;;;0
14620000;1;01/06/2021;;1;1;857;495;750;9;30;2;2;2;;0;731;750;768;783;799;815;834;847;856;856;852;841;827;806;777;759;755;758;764;771;772;770;759;734;704;660;610;566;530;501;;;2;;;;;;;;;2;;;;;2;;3;;;;3;;3;;;;3;;;0
14620000;2;01/05/2021;;1;1;704;441;569;31;1;1;1;1;;;441;449;449;458;482;526;553;564;568;578;578;564;551;545;547;548;546;548;556;566;583;599;619;629;631;629;634;650;669;687;704;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/05/2021;07:00;0;1;708;436;569;31;1;2;2;2;;0;436;449;449;455;470;517;549;563;565;576;576;567;554;543;546;549;546;547;554;564;579;595;616;627;630;629;631;645;664;683;699;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2
14620000;1;01/05/2021;17:00;0;1;708;436;569;31;1;2;2;2;;0;446;448;449;461;493;534;557;564;570;580;580;561;548;546;547;546;546;549;558;567;587;603;622;631;632;629;636;654;673;690;708;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;2
14620000;1;01/05/2021;;1;1;708;436;569;31;1;2;2;2;;0;441;449;449;458;482;526;553;564;568;578;578;564;551;545;547;548;546;548;556;566;583;599;619;629;631;629;634;650;669;687;704;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;2
14620000;2;01/04/2021;;1;1;555;212;393;14;6;1;1;1;;;289;269;252;234;218;212;232;329;415;473;519;543;553;555;550;541;532;514;506;490;460;426;392;357;317;292;276;297;350;403;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14620000;1;01/04/2021;07:00;0;1;555;210;393;14;6;2;2;2;;0;294;272;255;238;221;210;222;305;401;462;512;538;552;555;550;543;539;516;508;496;468;432;399;364;320;296;275;288;335;392;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14620000;1;01/04/2021;17:00;0;1;555;210;393;14;6;2;2;2;;0;284;265;249;230;215;213;241;352;429;484;525;548;554;555;549;539;524;512;503;484;452;420;385;349;313;287;277;306;365;414;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14620000;1;01/04/2021;;1;1;555;210;393;14;6;2;2;2;;0;289;269;252;234;218;212;232;329;415;473;519;543;553;555;550;541;532;514;506;490;460;426;392;357;317;292;276;297;350;403;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14620000;2;01/03/2021;;1;1;315;129;199;30;7;1;1;1;;;133;136;145;149;145;138;129;132;140;144;151;158;174;200;233;254;245;228;223;230;244;243;226;205;195;206;214;232;278;315;310;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/03/2021;07:00;0;1;317;128;198;30;7;2;2;2;;0;132;134;143;149;146;139;129;130;137;142;149;156;168;192;226;252;249;229;223;228;240;245;230;209;194;202;209;226;264;313;313;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;
14620000;1;01/03/2021;17:00;0;1;317;128;198;30;7;2;2;2;;0;133;137;146;149;144;136;128;134;142;146;152;160;179;208;240;256;240;226;223;232;247;241;222;201;196;209;219;237;292;317;307;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;
14620000;1;01/03/2021;;1;1;317;128;198;30;7;2;2;2;;0;133;136;145;149;145;138;129;132;140;144;151;158;174;200;233;254;245;228;223;230;244;243;226;205;195;206;214;232;278;315;310;;;;;;;;;;;;;2;;;;;;;;;;;;;;2;;;;
14620000;2;01/02/2021;;1;1;224;132;174;1;28;1;1;1;;;224;210;198;191;185;185;188;195;204;208;198;187;180;177;179;176;168;161;158;154;154;151;145;145;144;138;133;132;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14620000;1;01/02/2021;17:00;0;1;227;131;174;1;28;0;0;0;;0;221;207;195;189;184;186;189;197;207;207;196;185;179;176;179;175;166;160;157;153;154;150;145;146;143;137;133;132;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
