Ag�ncia Nacional de �guas - ANA
Superintend�ncia de Gest�o da Rede Hidrometeorol�gica-SGH
Sistema de Informa��es Hidrol�gicas - Vers�o WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medi��o � m�dia diaria ou instant�nea.  0 = N�o , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Lin�grafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = R�gua Seca

Restri��es da consulta:
C�digo da Esta��o:14790000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14790000;1;01/02/2023;;1;1;780;599;641;1;18;0;0;0;;0;775;749;723;699;678;657;638;620;609;605;604;604;604;604;602;601;601;599;605;617;632;642;644;644;654;653;646;635;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14790000;2;01/01/2023;;1;1;868;662;789;19;5;1;1;1;692;1;688;678;669;663;662;668;690;710;736;756;770;782;790;800;812;824;838;851;868;868;868;866;864;862;860;860;856;848;838;824;800;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/01/2023;07:00;0;1;868;662;789;19;4;2;2;2;;0;690;679;670;664;662;666;684;705;731;752;768;780;788;798;810;822;835;849;868;868;868;868;865;862;861;860;857;850;840;831;804;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14790000;1;01/01/2023;17:00;0;1;868;662;789;19;4;2;2;2;;0;685;676;668;662;662;670;696;714;740;760;772;783;792;802;815;826;841;853;868;868;868;865;864;862;860;859;855;847;836;816;795;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;
14790000;1;01/01/2023;;1;1;868;662;789;19;4;2;2;2;;0;688;678;669;663;662;668;690;710;736;756;770;782;790;800;813;824;838;851;868;868;868;867;865;862;861;860;856;849;838;824;800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;
14790000;2;01/12/2022;;1;1;964;706;857;18;31;1;1;1;937;1;766;780;796;807;821;835;847;862;872;884;894;904;916;928;940;948;956;964;963;957;944;924;902;865;830;794;764;744;726;714;706;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/12/2022;17:00;0;1;964;699;857;18;31;2;2;2;;0;769;784;798;810;824;838;849;864;875;887;896;906;919;931;942;950;958;964;962;954;941;919;901;858;822;786;760;739;723;712;699;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14790000;1;01/12/2022;07:00;0;1;964;699;857;18;31;2;2;2;;0;764;775;793;804;818;832;845;859;870;881;892;902;913;926;937;947;955;964;964;960;948;929;904;872;837;801;769;749;730;715;713;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2
14790000;1;01/12/2022;;1;1;964;699;857;18;31;2;2;2;;0;767;780;796;807;821;835;847;862;873;884;894;904;916;929;940;949;957;964;963;957;945;924;903;865;830;794;765;744;727;714;706;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2
14790000;2;01/11/2022;;1;1;924;752;824;19;1;1;1;1;937;1;752;758;762;765;766;765;766;770;781;798;819;835;852;867;882;896;913;921;924;923;914;896;877;848;821;798;778;765;759;758;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14790000;1;01/11/2022;07:00;0;1;924;750;824;19;1;2;2;2;;0;750;758;762;765;766;765;765;767;778;793;812;831;849;864;879;893;911;920;924;924;917;901;882;854;826;802;780;766;760;758;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;0
14790000;1;01/11/2022;17:00;0;1;924;750;824;19;1;2;2;2;;0;753;759;762;765;766;765;766;772;784;802;826;839;855;870;885;898;915;922;924;922;911;892;872;842;816;794;775;764;758;759;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14790000;1;01/11/2022;;1;1;924;750;824;19;1;2;2;2;;0;752;759;762;765;766;765;766;770;781;798;819;835;852;867;882;896;913;921;924;923;914;897;877;848;821;798;778;765;759;759;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;0
14790000;2;01/10/2022;;1;1;922;735;795;1;18;1;1;1;937;1;922;919;903;890;876;858;840;822;807;797;791;786;779;768;756;746;741;735;735;743;754;764;770;776;778;779;777;770;766;759;752;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/10/2022;17:00;0;1;923;734;795;1;18;2;2;2;;0;920;922;901;888;872;855;836;819;804;796;790;784;778;766;755;744;740;734;736;744;756;765;772;776;779;779;775;770;764;758;750;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/10/2022;07:00;0;1;923;734;795;1;18;2;2;2;;0;923;916;905;892;879;862;844;825;810;798;792;787;780;770;758;747;742;736;734;742;752;762;769;775;778;779;779;771;768;760;754;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/10/2022;;1;1;923;734;795;1;18;2;2;2;;0;922;919;903;890;876;859;840;822;807;797;791;786;779;768;757;746;741;735;735;743;754;764;771;776;779;779;777;771;766;759;752;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;2;01/09/2022;;1;1;1074;929;1022;11;30;1;1;1;937;1;1041;1046;1051;1055;1059;1064;1066;1068;1071;1073;1074;1072;1074;1071;1067;1058;1049;1038;1025;1011;995;981;968;958;948;941;938;936;933;929;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14790000;1;01/09/2022;07:00;0;1;1074;928;1022;11;30;0;0;0;;0;1040;1044;1050;1054;1058;1063;1066;1068;1060;1073;1073;1072;1074;1072;1070;1060;1051;1040;1028;1014;998;984;971;960;950;942;938;935;934;930;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14790000;1;01/09/2022;17:00;0;1;1074;928;1022;11;30;0;0;0;;0;1042;1047;1052;1056;1060;1064;1067;1069;1061;1073;1074;1072;1073;1070;1064;1056;1047;1035;1022;1008;992;978;966;955;947;940;937;937;932;928;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14790000;1;01/09/2022;;1;1;1074;928;1022;11;30;0;0;0;;0;1041;1046;1051;1055;1059;1064;1067;1069;1061;1073;1074;1072;1074;1071;1067;1058;1049;1038;1025;1011;995;981;969;958;949;941;938;936;933;929;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14790000;2;01/08/2022;;1;1;1220;1036;1169;1;31;1;1;1;937;1;1220;1217;1216;1214;1213;1212;1212;1212;1212;1212;1212;1214;1215;1216;1216;1214;1210;1204;1190;1186;1176;1158;1139;1122;1102;1093;1066;1055;1046;1041;1036;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/08/2022;07:00;0;1;1220;1032;1169;1;31;0;0;0;;0;1220;1218;1216;1215;1213;1212;1212;1212;1212;1212;1212;1213;1215;1216;1216;1214;1211;1205;1187;1185;1184;1160;1143;1126;1106;1107;1069;1056;1049;1042;1032;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/08/2022;17:00;0;1;1220;1032;1169;1;31;0;0;0;;0;1219;1216;1216;1214;1213;1212;1212;1212;1212;1212;1212;1214;1215;1215;1216;1213;1208;1202;1193;1187;1168;1155;1135;1117;1098;1079;1062;1054;1044;1040;1039;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/08/2022;;1;1;1220;1032;1169;1;31;0;0;0;;0;1220;1217;1216;1215;1213;1212;1212;1212;1212;1212;1212;1214;1215;1216;1216;1214;1210;1204;1190;1186;1176;1158;1139;1122;1102;1093;1066;1055;1047;1041;1036;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;2;01/07/2022;;1;1;1288;1224;1263;1;31;1;1;1;937;1;1288;1285;1282;1281;1280;1277;1276;1276;1276;1280;1279;1279;1279;1278;1276;1274;1270;1264;1261;1260;1256;1252;1250;1247;1243;1241;1237;1232;1228;1226;1224;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/07/2022;07:00;0;1;1288;1223;1263;1;31;0;0;0;;0;1288;1286;1283;1282;1280;1278;1276;1276;1276;1280;1279;1279;1279;1279;1277;1274;1271;1265;1262;1260;1257;1253;1250;1248;1244;1241;1237;1233;1228;1226;1224;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/07/2022;17:00;0;1;1288;1223;1263;1;31;0;0;0;;0;1287;1284;1282;1280;1279;1276;1276;1276;1277;1280;1279;1279;1279;1278;1276;1274;1269;1264;1260;1259;1255;1252;1249;1246;1242;1241;1237;1231;1227;1226;1223;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/07/2022;;1;1;1288;1223;1263;1;31;0;0;0;;0;1288;1285;1283;1281;1280;1277;1276;1276;1277;1280;1279;1279;1279;1279;1277;1274;1270;1265;1261;1260;1256;1253;1250;1247;1243;1241;1237;1232;1228;1226;1224;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;2;01/06/2022;;1;1;1306;1223;1285;20;1;1;1;1;937;1;1223;1235;1239;1250;1255;1262;1266;1270;1273;1276;1286;1290;1294;1300;1304;1304;1304;1304;1305;1306;1306;1306;1304;1302;1302;1298;1296;1294;1292;1290;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14790000;1;01/06/2022;07:00;0;1;1307;1222;1285;21;1;0;0;0;;0;1222;1230;1238;1248;1254;1260;1265;1269;1272;1276;1282;1290;1290;1298;1304;1304;1304;1304;1304;1306;1306;1306;1305;1303;1302;1298;1297;1294;1292;1291;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14790000;1;01/06/2022;17:00;0;1;1307;1222;1285;21;1;0;0;0;;0;1224;1240;1240;1252;1256;1264;1267;1270;1274;1277;1290;1290;1298;1302;1304;1304;1304;1304;1306;1306;1307;1306;1304;1302;1302;1298;1296;1294;1291;1290;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14790000;1;01/06/2022;;1;1;1307;1222;1285;21;1;0;0;0;;0;1223;1235;1239;1250;1255;1262;1266;1270;1273;1277;1286;1290;1294;1300;1304;1304;1304;1304;1305;1306;1307;1306;1305;1303;1302;1298;1297;1294;1292;1291;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14790000;2;01/05/2022;;1;1;1214;1004;1116;31;1;1;1;1;937;1;1004;1013;1022;1032;1042;1054;1070;1081;1092;1100;1105;1110;1114;1116;1118;1118;1121;1126;1132;1134;1138;1143;1148;1153;1160;1168;1176;1184;1191;1204;1214;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/05/2022;07:00;0;1;1216;1001;1116;31;1;0;0;0;;0;1001;1011;1020;1030;1040;1050;1066;1079;1090;1098;1104;1108;1113;1115;1117;1118;1120;1123;1131;1133;1135;1142;1147;1152;1159;1166;1174;1182;1192;1202;1212;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/05/2022;17:00;0;1;1216;1001;1116;31;1;0;0;0;;0;1008;1015;1025;1035;1044;1059;1073;1083;1095;1103;1106;1112;1114;1116;1118;1118;1122;1129;1133;1134;1140;1144;1150;1154;1162;1169;1178;1186;1190;1206;1216;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/05/2022;;1;1;1216;1001;1116;31;1;0;0;0;;0;1005;1013;1023;1033;1042;1055;1070;1081;1093;1101;1105;1110;1114;1116;1118;1118;1121;1126;1132;1134;1138;1143;1149;1153;1161;1168;1176;1184;1191;1204;1214;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;2;01/04/2022;;1;1;990;880;930;30;10;1;1;1;937;1;956;949;942;932;922;912;902;892;884;880;882;886;887;898;910;918;924;930;933;938;944;948;950;956;954;963;969;976;984;990;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14790000;1;01/04/2022;17:00;0;1;990;880;930;30;10;1;1;1;;0;954;948;940;930;920;910;901;890;884;880;883;887;884;899;912;919;926;930;934;940;944;948;950;956;950;964;970;977;986;990;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14790000;1;01/04/2022;07:00;0;1;990;880;930;30;11;1;1;1;;0;957;950;943;935;925;915;904;893;885;881;880;885;890;897;907;917;923;929;932;935;943;947;950;956;958;962;968;974;982;990;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14790000;1;01/04/2022;;1;1;990;880;930;30;11;1;1;1;;0;956;949;942;933;923;913;903;892;885;881;882;886;887;898;910;918;925;930;933;938;944;948;950;956;954;963;969;976;984;990;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14790000;2;01/03/2022;;1;1;966;528;799;29;1;1;1;1;937;1;528;551;583;608;626;638;648;656;662;674;696;724;757;787;811;837;858;879;896;911;922;929;936;942;947;952;958;962;966;966;962;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/03/2022;07:00;0;1;966;524;796;29;1;1;1;1;;0;524;544;576;602;624;636;646;654;662;670;690;718;750;780;806;832;854;874;892;908;920;928;936;940;946;950;957;960;966;966;965;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/03/2022;17:00;0;1;966;532;802;29;1;1;1;1;;0;532;558;590;614;629;640;650;657;663;678;701;730;764;794;816;842;863;884;899;914;923;930;937;943;948;954;958;964;966;965;960;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/03/2022;;1;1;966;524;799;29;1;1;1;1;;0;528;551;583;608;627;638;648;656;663;674;696;724;757;787;811;837;859;879;896;911;922;929;937;942;947;952;958;962;966;966;963;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;2;01/02/2022;;1;1;578;494;531;3;13;1;1;1;937;1;574;574;578;576;566;556;543;530;518;508;504;498;494;512;520;524;520;516;508;507;514;528;537;537;532;529;528;526;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14790000;1;01/02/2022;07:00;0;1;578;490;531;3;13;3;3;3;;0;574;574;577;578;569;560;546;532;520;509;505;498;497;510;519;524;522;518;509;508;512;524;536;538;534;529;527;528;;;;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;0;0;0
14790000;1;01/02/2022;17:00;0;1;578;490;531;3;13;3;3;3;;0;574;574;578;574;564;553;540;528;516;508;502;497;490;514;522;524;519;514;508;506;516;532;538;536;530;529;528;524;;;;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;0;0;0
14790000;1;01/02/2022;;1;1;578;490;531;3;13;3;3;3;;0;574;574;578;576;567;557;543;530;518;509;504;498;494;512;521;524;521;516;509;507;514;528;537;537;532;529;528;526;;;;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;0;0;0
14790000;2;01/01/2022;;1;1;805;556;650;1;22;1;1;1;937;1;805;798;788;778;766;754;741;728;716;704;690;668;648;630;613;603;595;586;576;566;558;556;560;570;584;596;603;603;594;586;579;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/01/2022;07:00;0;1;806;504;648;1;18;3;3;3;;0;806;801;791;780;768;756;744;731;719;706;691;673;653;634;616;605;596;589;578;568;559;556;558;566;580;594;603;603;596;588;580;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
14790000;1;01/01/2022;17:00;0;1;806;504;648;1;18;3;3;3;;0;804;796;786;775;764;751;738;726;714;701;689;663;644;626;610;601;594;504;573;564;556;556;561;573;587;598;603;603;593;584;578;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
14790000;1;01/01/2022;;1;1;806;504;648;1;18;3;3;3;;0;805;799;789;778;766;754;741;729;717;704;690;668;649;630;613;603;595;547;576;566;558;556;560;570;584;596;603;603;595;586;579;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
14790000;2;01/12/2021;;1;1;872;698;778;23;1;1;1;1;854;2;698;702;707;710;710;704;702;701;699;703;713;726;734;747;764;784;804;821;838;853;864;870;872;869;862;852;842;833;824;814;810;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/12/2021;17:00;0;1;872;697;781;23;1;3;3;3;;0;699;702;708;711;709;703;797;799;699;704;718;727;736;750;768;788;807;824;842;856;865;870;872;868;860;850;840;833;822;813;809;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
14790000;1;01/12/2021;07:00;0;1;872;697;781;23;1;3;3;3;;0;697;701;706;710;710;705;699;699;699;702;708;724;732;744;761;779;802;818;835;850;862;869;872;870;864;854;844;833;825;816;812;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
14790000;1;01/12/2021;;1;1;872;697;781;23;1;3;3;3;;0;698;702;707;711;710;704;748;749;699;703;713;726;734;747;765;784;805;821;839;853;864;870;872;869;862;852;842;833;824;815;811;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
14790000;2;01/11/2021;;1;3;;;;;;0;0;0;;;701;712;718;720;717;708;699;686;669;652;631;610;595;584;579;573;567;559;552;542;533;530;531;533;537;542;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;;
14790000;1;01/11/2021;07:00;0;1;720;606;669;4;12;3;3;3;;0;699;710;716;720;718;710;701;688;673;656;637;614;699;686;680;674;668;661;654;644;632;630;630;633;636;641;647;658;675;688;;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;0
14790000;1;01/11/2021;17:00;0;1;720;606;669;4;12;3;3;3;;0;704;714;718;720;716;707;698;684;666;648;626;606;692;682;678;672;666;658;650;641;634;630;632;634;638;644;650;664;681;692;;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;0
14790000;1;01/11/2021;;1;1;720;606;669;4;12;3;3;3;;0;702;712;717;720;717;709;700;686;670;652;632;610;696;684;679;673;667;660;652;643;633;630;631;634;637;643;649;661;678;690;;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;0
14790000;2;01/10/2021;;1;3;784;564;640;1;23;2;2;2;;;784;773;758;746;727;710;695;679;663;648;634;625;614;604;596;591;587;580;574;567;565;565;564;567;573;589;606;631;654;672;688;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/10/2021;17:00;0;1;886;602;724;1;27;3;3;3;;0;883;870;855;835;824;814;792;776;761;748;734;722;711;702;696;690;686;679;672;667;667;664;664;669;674;692;610;636;659;676;691;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
14790000;1;01/10/2021;07:00;0;1;886;602;724;1;27;3;3;3;;0;886;875;861;846;830;814;796;782;767;753;740;728;715;706;697;693;688;682;676;668;664;666;664;665;672;686;602;627;650;669;685;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
14790000;1;01/10/2021;;1;1;886;602;724;1;27;3;3;3;;0;885;873;858;841;827;814;794;779;764;751;737;725;713;704;697;692;687;681;674;668;666;665;664;667;673;689;606;632;655;673;688;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
14790000;2;01/09/2021;;1;3;1086;793;945;1;30;2;2;2;;;1086;1083;1077;1071;1063;1053;1043;1030;1018;1009;1001;994;986;979;971;963;952;938;921;902;875;858;835;819;810;805;805;803;801;793;;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14790000;1;01/09/2021;07:00;0;1;1086;791;945;1;30;3;3;3;;0;1086;1084;1078;1073;1065;1056;1046;1033;1021;1013;1001;992;986;980;973;964;955;941;925;907;885;862;840;822;812;808;806;804;801;796;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14790000;1;01/09/2021;17:00;0;1;1086;791;945;1;30;3;3;3;;0;1086;1082;1076;1070;1062;1051;1040;1028;1016;1006;998;990;982;978;971;962;950;935;917;898;875;854;831;817;812;806;806;803;799;791;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;3;0
14790000;1;01/09/2021;;1;1;1086;791;945;1;30;3;3;3;;0;1086;1083;1077;1072;1064;1054;1043;1031;1019;1010;1000;991;984;979;972;963;953;938;921;903;880;858;836;820;812;807;806;804;800;794;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;3;0
14790000;2;01/08/2021;;1;3;;;;;;0;0;0;;;1190;1187;1184;1181;1178;1175;1174;1174;1173;1174;1174;1177;1179;;;;;;;;;;;;;;1092;1091;1090;1089;1088;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;;;;;;;;;;;1;1;1;1;1
14790000;1;01/08/2021;07:00;0;1;1191;1088;1134;1;31;1;1;1;;0;1191;1188;1185;1181;1179;1176;1174;1174;1173;1174;1174;1177;1172;1160;1150;1112;1104;1098;1094;1094;1094;1094;1094;1094;1094;1092;1092;1091;1090;1089;1088;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/08/2021;17:00;0;1;1190;1088;1132;1;31;1;1;1;;0;1190;1187;1188;1181;1178;1175;1174;1174;1173;1174;1175;1177;1166;1158;1124;1108;1102;1094;1094;1094;1094;1094;1094;1094;1094;1092;1092;1091;1090;1089;1088;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/08/2021;;1;1;1191;1088;1133;1;31;1;1;1;;0;1191;1188;1187;1181;1179;1176;1174;1174;1173;1174;1175;1177;1169;1159;1137;1110;1103;1096;1094;1094;1094;1094;1094;1094;1094;1092;1092;1091;1090;1089;1088;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;2;01/07/2021;;1;1;1274;1191;1214;1;21;1;1;1;;;1274;1271;1268;1264;1259;1251;1244;1235;1230;1222;1217;1208;1202;1199;1199;1199;1199;1196;1193;1192;1191;1191;1191;1191;1192;1193;1194;1196;1196;1195;1193;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/07/2021;17:00;0;1;1274;1191;1214;1;20;0;0;0;;0;1274;1270;1267;1262;1259;1250;1242;1233;1228;1220;1216;1206;1202;1199;1199;1199;1198;1195;1193;1191;1191;1191;1191;1191;1192;1193;1195;1196;1195;1194;1192;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/07/2021;07:00;0;1;1274;1191;1214;1;20;0;0;0;;0;1274;1272;1268;1265;1259;1252;1245;1237;1231;1223;1218;1209;1202;1199;1199;1199;1199;1196;1193;1192;1191;1191;1191;1191;1192;1192;1193;1195;1196;1195;1193;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/07/2021;;1;1;1274;1191;1214;1;20;0;0;0;;0;1274;1271;1268;1264;1259;1251;1244;1235;1230;1222;1217;1208;1202;1199;1199;1199;1199;1196;1193;1192;1191;1191;1191;1191;1192;1193;1194;1196;1196;1195;1193;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
