DataCompleta;Cota
1982-06-23;1458.0
1982-06-24;1456.0
1982-06-25;1454.0
1982-06-26;1452.0
1982-06-27;1450.0
1982-06-28;1448
1982-06-29;1446.0
1982-06-30;1443.0
1982-07-01;1442.0
1982-07-02;1436.0
1982-07-03;1426.0
1982-07-04;1425.0
1982-07-05;1421.0
1982-07-06;1415.0
1982-07-07;1409.0
1982-07-08;1404.0
1982-07-09;1398.0
1982-07-10;1391.0
1982-07-11;1383.0
1982-07-12;1378.0
1982-07-13;1372.0
1982-07-14;1366.0
1982-07-15;1360.0
1982-07-16;1355.0
1982-07-17;1349.0
1982-07-18;1344.0
1982-07-19;1337.0
1982-07-20;1332.0
1982-07-21;1327.0
1982-07-22;1322.0
1982-07-23;1316.0
1982-07-24;1310.0
1982-07-25;1303.0
1982-07-26;1297.0
1982-07-27;1293.0
1982-07-28;1288
1982-07-29;1282.0
1982-07-30;1278.0
1982-07-31;1272.0
1982-08-01;1267.0
1982-08-02;1262.0
1982-08-03;1254.0
1982-08-04;1248.0
1982-08-05;1241.0
1982-08-06;1231.0
1982-08-07;1221.0
1982-08-08;1215.0
1982-08-09;1210.0
1982-08-10;1205.0
1982-08-11;1199.0
1982-08-12;1193.0
1982-08-13;1187.0
1982-08-14;1181.0
1982-08-15;1176.0
1982-08-16;1174.0
1982-08-17;1172.0
1982-08-18;1169.0
1982-08-19;1165.0
1982-08-20;1159.0
1982-08-21;1152.0
1982-08-22;1144.0
1982-08-23;1138.0
1982-08-24;1132.0
1982-08-25;1126.0
1982-08-26;1119.0
1982-08-27;1112.0
1982-08-28;1103
1982-08-29;1094.0
1982-08-30;1084.0
1982-08-31;1077.0
1982-09-01;1067.0
1982-09-02;1058.0
1982-09-03;1050.0
1982-09-04;1041.0
1982-09-05;1031.0
1982-09-06;1020.0
1982-09-07;1009.0
1982-09-08;998.0
1982-09-09;988.0
1982-09-10;978.0
1982-09-11;967.0
1982-09-12;955.0
1982-09-13;943.0
1982-09-14;930.0
1982-09-15;917.0
1982-09-16;904.0
1982-09-17;893.0
1982-09-18;879.0
1982-09-19;865.0
1982-09-20;852.0
1982-09-21;843.0
1982-09-22;833.0
1982-09-23;824.0
1982-09-24;816.0
1982-09-25;808.0
1982-09-26;798.0
1982-09-27;787.0
1982-09-28;776
1982-09-29;764.0
1982-09-30;750.0
1982-10-01;735.0
1982-10-02;722.0
1982-10-03;710.0
1982-10-04;698.0
1982-10-05;685.0
1982-10-06;670.0
1982-10-07;658.0
1982-10-08;643.0
1982-10-09;630.0
1982-10-10;615.0
1982-10-11;601.0
1982-10-12;589.0
1982-10-13;578.0
1982-10-14;566.0
1982-10-15;553.0
1982-10-16;543.0
1982-10-17;533.0
1982-10-18;524.0
1982-10-19;516.0
1982-10-20;507.0
1982-10-21;500.0
1982-10-22;492.0
1982-10-23;484.0
1982-10-24;476.0
1982-10-25;468.0
1982-10-26;461.0
1982-10-27;454.0
1982-10-28;450
1982-10-29;448.0
1982-10-30;446.0
1982-10-31;446.0
1982-11-01;448.0
1982-11-02;449.0
1982-11-03;451.0
1982-11-04;452.0
1982-11-05;454.0
1982-11-06;454.0
1982-11-07;454.0
1982-11-08;452.0
1982-11-09;450.0
1982-11-10;450.0
1982-11-11;448.0
1982-11-12;447.0
1982-11-13;445.0
1982-11-14;444.0
1982-11-15;441.0
1982-11-16;438.0
1982-11-17;436.0
1982-11-18;434.0
1982-11-19;432.0
1982-11-20;430.0
1982-11-21;427.0
1982-11-22;425.0
1982-11-23;424.0
1982-11-24;423.0
1982-11-25;423.0
1982-11-26;427.0
1982-11-27;432.0
1982-11-28;437
1982-11-29;441.0
1982-11-30;447.0
1982-12-01;452.0
1982-12-02;456.0
1982-12-03;461.0
1982-12-04;467.0
1982-12-05;472.0
1982-12-06;476.0
1982-12-07;480.0
1982-12-08;487.0
1982-12-09;494.0
1982-12-10;502.0
1982-12-11;510.0
1982-12-12;517.0
1982-12-13;524.0
1982-12-14;530.0
1982-12-15;537.0
1982-12-16;543.0
1982-12-17;548.0
1982-12-18;555.0
1982-12-19;562.0
1982-12-20;569.0
1982-12-21;576.0
1982-12-22;582.0
1982-12-23;590.0
1982-12-24;594.0
1982-12-25;598.0
1982-12-26;602.0
1982-12-27;605.0
1982-12-28;609
1982-12-29;613.0
1982-12-30;617.0
1982-12-31;620.0
1983-01-01;626.0
1983-01-02;630.0
1983-01-03;636.0
1983-01-04;642.0
1983-01-05;648.0
1983-01-06;654.0
1983-01-07;660.0
1983-01-08;664.0
1983-01-09;668.0
1983-01-10;673.0
1983-01-11;677.0
1983-01-12;681.0
1983-01-13;684.0
1983-01-14;687.0
1983-01-15;691.0
1983-01-16;693.0
1983-01-17;696.0
1983-01-18;698.0
1983-01-19;700.0
1983-01-20;704.0
1983-01-21;707.0
1983-01-22;709.0
1983-01-23;711.0
1983-01-24;712.0
1983-01-25;712.0
1983-01-26;712.0
1983-01-27;710.0
1983-01-28;708
1983-01-29;706.0
1983-01-30;704.0
1983-01-31;702.0
1983-02-01;700.0
1983-02-02;699.0
1983-02-03;697.0
1983-02-04;695.0
1983-02-05;693.0
1983-02-06;692.0
1983-02-07;692.0
1983-02-08;690.0
1983-02-09;688.0
1983-02-10;686.0
1983-02-11;684.0
1983-02-12;684.0
1983-02-13;684.0
1983-02-14;686.0
1983-02-15;686.0
1983-02-16;687.0
1983-02-17;688.0
1983-02-18;689.0
1983-02-19;690.0
1983-02-20;690.0
1983-02-21;690.0
1983-02-22;690.0
1983-02-23;690.0
1983-02-24;690.0
1983-02-25;690.0
1983-02-26;689.0
1983-02-27;687.0
1983-02-28;685
1983-03-01;685.0
1983-03-02;685.0
1983-03-03;685.0
1983-03-04;687.0
1983-03-05;689.0
1983-03-06;691.0
1983-03-07;693.0
1983-03-08;695.0
1983-03-09;699.0
1983-03-10;699.0
1983-03-11;699.0
1983-03-12;699.0
1983-03-13;700.0
1983-03-14;700.0
1983-03-15;700.0
1983-03-16;701.0
1983-03-17;702.0
1983-03-18;702.0
1983-03-19;703.0
1983-03-20;708.0
1983-03-21;714.0
1983-03-22;720.0
1983-03-23;726.0
1983-03-24;732.0
1983-03-25;738.0
1983-03-26;744.0
1983-03-27;750.0
1983-03-28;755
1983-03-29;760.0
1983-03-30;765.0
1983-03-31;771.0
1983-04-01;776.0
1983-04-02;781.0
1983-04-03;786.0
1983-04-04;790.0
1983-04-05;797.0
1983-04-06;804.0
1983-04-07;812.0
1983-04-08;818.0
1983-04-09;822.0
1983-04-10;826.0
1983-04-11;831.0
1983-04-12;835.0
1983-04-13;840.0
1983-04-14;846.0
1983-04-15;852.0
1983-04-16;858.0
1983-04-17;864.0
1983-04-18;870.0
1983-04-19;876.0
1983-04-20;884.0
1983-04-21;897.0
1983-04-22;907.0
1983-04-23;917.0
1983-04-24;927.0
1983-04-25;937.0
1983-04-26;946.0
1983-04-27;953.0
1983-04-28;962
1983-04-29;972.0
1983-04-30;982.0
1983-05-01;992.0
1983-05-02;1002.0
1983-05-03;1012.0
1983-05-04;1022.0
1983-05-05;1031.0
1983-05-06;1039.0
1983-05-07;1047.0
1983-05-08;1055.0
1983-05-09;1063.0
1983-05-10;1073.0
1983-05-11;1081.0
1983-05-12;1086.0
1983-05-13;1092.0
1983-05-14;1100.0
1983-05-15;1108.0
1983-05-16;1116.0
1983-05-17;1125.0
1983-05-18;1134.0
1983-05-19;1142.0
1983-05-20;1148.0
1983-05-21;1153.0
1983-05-22;1158.0
1983-05-23;1163.0
1983-05-24;1169.0
1983-05-25;1174.0
1983-05-26;1177.0
1983-05-27;1180.0
1983-05-28;1180
1983-05-29;1182.0
1983-05-30;1183.0
1983-05-31;1184.0
1983-06-01;1184.0
1983-06-02;1184.0
1983-06-03;1185.0
1983-06-04;1185.0
1983-06-05;1184.0
1983-06-06;1182.0
1983-06-07;1179.0
1983-06-08;1175.0
1983-06-09;1170.0
1983-06-10;1167.0
1983-06-11;1163.0
1983-06-12;1160.0
1983-06-13;1156.0
1983-06-14;1152.0
1983-06-15;1150.0
1983-06-16;1148.0
1983-06-17;1145.0
1983-06-18;1141.0
1983-06-19;1137.0
1983-06-20;1133.0
1983-06-21;1130.0
1983-06-22;1128.0
1983-06-23;1124.0
1983-06-24;1121.0
1983-06-25;1118.0
1983-06-26;1116.0
1983-06-27;1117.0
1983-06-28;1109
1983-06-29;1106.0
1983-06-30;1103.0
1983-07-01;1100.0
1983-07-02;1098.0
1983-07-03;1096.0
1983-07-04;1094.0
1983-07-05;1092.0
1983-07-06;1089.0
1983-07-07;1085.0
1983-07-08;1081.0
1983-07-09;1077.0
1983-07-10;1073.0
1983-07-11;1069.0
1983-07-12;1065.0
1983-07-13;1061.0
1983-07-14;1057.0
1983-07-15;1053.0
1983-07-16;1047.0
1983-07-17;1042.0
1983-07-18;1036.0
1983-07-19;1030.0
1983-07-20;1024.0
1983-07-21;1019.0
1983-07-22;1015.0
1983-07-23;1008.0
1983-07-24;1001.0
1983-07-25;993.0
1983-07-26;985.0
1983-07-27;976.0
1983-07-28;966
1983-07-29;958.0
1983-07-30;949.0
1983-07-31;937.0
1983-08-01;926.0
1983-08-02;916.0
1983-08-03;908.0
1983-08-04;899.0
1983-08-05;884.0
1983-08-06;869.0
1983-08-07;859.0
1983-08-08;849.0
1983-08-09;838.0
1983-08-10;827.0
1983-08-11;816.0
1983-08-12;805.0
1983-08-13;798.0
1983-08-14;792.0
1983-08-15;786.0
1983-08-16;781.0
1983-08-17;777.0
1983-08-18;773.0
1983-08-19;770.0
1983-08-20;767.0
1983-08-21;764.0
1983-08-22;762.0
1983-08-23;762.0
1983-08-24;762.0
1983-08-25;763.0
1983-08-26;764.0
1983-08-27;766.0
1983-08-28;768
1983-08-29;769.0
1983-08-30;770.0
1983-08-31;771.0
1983-09-01;772.0
1983-09-02;773.0
1983-09-03;773.0
1983-09-04;773.0
1983-09-05;773.0
1983-09-06;772.0
1983-09-07;771.0
1983-09-08;770.0
1983-09-09;770.0
1983-09-10;768.0
1983-09-11;766.0
1983-09-12;765.0
1983-09-13;763.0
1983-09-14;759.0
1983-09-15;756.0
1983-09-16;753.0
1983-09-17;750.0
1983-09-18;746.0
1983-09-19;743.0
1983-09-20;740.0
1983-09-21;738.0
1983-09-22;736.0
1983-09-23;734.0
1983-09-24;729.0
1983-09-25;723.0
1983-09-26;717.0
1983-09-27;711.0
1983-09-28;705
1983-09-29;699.0
1983-09-30;693.0
1983-10-01;687.0
1983-10-02;681.0
1983-10-03;675.0
1983-10-04;669.0
1983-10-05;663.0
1983-10-06;657.0
1983-10-07;651.0
1983-10-08;645.0
1983-10-09;638.0
1983-10-10;628.0
1983-10-11;616.0
1983-10-12;604.0
1983-10-13;593.0
1983-10-14;583.0
1983-10-15;573.0
1983-10-16;563.0
1983-10-17;553.0
1983-10-18;544.0
1983-10-19;536.0
1983-10-20;528.0
1983-10-21;520.0
1983-10-22;513.0
1983-10-23;505.0
1983-10-24;500.0
1983-10-25;495.0
1983-10-26;491.0
1983-10-27;487.0
1983-10-28;483
1983-10-29;480.0
1983-10-30;477.0
1983-10-31;475.0
1983-11-01;471.0
1983-11-02;469.0
1983-11-03;468.0
1983-11-04;469.0
1983-11-05;471.0
1983-11-06;476.0
1983-11-07;482.0
1983-11-08;487.0
1983-11-09;491.0
1983-11-10;495.0
1983-11-11;499.0
1983-11-12;504.0
1983-11-13;509.0
1983-11-14;513.0
1983-11-15;517.0
1983-11-16;521.0
1983-11-17;525.0
1983-11-18;528.0
1983-11-19;529.0
1983-11-20;530.0
1983-11-21;530.0
1983-11-22;529.0
1983-11-23;528.0
1983-11-24;526.0
1983-11-25;524.0
1983-11-26;522.0
1983-11-27;518.0
1983-11-28;512
1983-11-29;506.0
1983-11-30;500.0
1983-12-01;494.0
1983-12-02;490.0
1983-12-03;487.0
1983-12-04;485.0
1983-12-05;483.0
1983-12-06;480.0
1983-12-07;478.0
1983-12-08;476.0
1983-12-09;475.0
1983-12-10;474.0
1983-12-11;473.0
1983-12-12;473.0
1983-12-13;476.0
1983-12-14;482.0
1983-12-15;490.0
1983-12-16;498.0
1983-12-17;507.0
1983-12-18;518.0
1983-12-19;532.0
1983-12-20;545.0
1983-12-21;557.0
1983-12-22;567.0
1983-12-23;580.0
1983-12-24;590.0
1983-12-25;600.0
1983-12-26;610.0
1983-12-27;620.0
1983-12-28;625
1983-12-29;632.0
1983-12-30;638.0
1983-12-31;643.0
1984-01-01;647.0
1984-01-02;651.0
1984-01-03;654.0
1984-01-04;659.0
1984-01-05;660.0
1984-01-06;662.0
1984-01-07;667.0
1984-01-08;672.0
1984-01-09;678.0
1984-01-10;683.0
1984-01-11;687.0
1984-01-12;692.0
1984-01-13;698.0
1984-01-14;703.0
1984-01-15;708.0
1984-01-16;712.0
1984-01-17;715.0
1984-01-18;719.0
1984-01-19;723.0
1984-01-20;725.0
1984-01-21;728.0
1984-01-22;730.0
1984-01-23;732.0
1984-01-24;732.0
1984-01-25;732.0
1984-01-26;734.0
1984-01-27;736.0
1984-01-28;741
1984-01-29;747.0
1984-01-30;751.0
1984-01-31;754.0
1984-02-01;762.0
1984-02-02;770.0
1984-02-03;777.0
1984-02-04;783.0
1984-02-05;790.0
1984-02-06;798.0
1984-02-07;806.0
1984-02-08;814.0
1984-02-09;822.0
1984-02-10;826.0
1984-02-11;830.0
1984-02-12;835.0
1984-02-13;840.0
1984-02-14;845.0
1984-02-15;849.0
1984-02-16;853.0
1984-02-17;857.0
1984-02-18;861.0
1984-02-19;865.0
1984-02-20;869.0
1984-02-21;873.0
1984-02-22;877.0
1984-02-23;881.0
1984-02-24;883.0
1984-02-25;891.0
1984-02-26;896.0
1984-02-27;900.0
1984-02-28;904
1984-02-29;909.0
1984-03-01;914.0
1984-03-02;919.0
1984-03-03;924.0
1984-03-04;930.0
1984-03-05;936.0
1984-03-06;942.0
1984-03-07;948.0
1984-03-08;952.0
1984-03-09;956.0
1984-03-10;960.0
1984-03-11;964.0
1984-03-12;968.0
1984-03-13;972.0
1984-03-14;976.0
1984-03-15;978.0
1984-03-16;978.0
1984-03-17;980.0
1984-03-18;985.0
1984-03-19;991.0
1984-03-20;996.0
1984-03-21;1001.0
1984-03-22;1004.0
1984-03-23;1005.0
1984-03-24;1006.0
1984-03-25;1008.0
1984-03-26;1009.0
1984-03-27;1009.0
1984-03-28;1010
1984-03-29;1012.0
1984-03-30;1013.0
1984-03-31;1014.0
1984-04-01;1014.0
1984-04-02;1015.0
1984-04-03;1015.0
1984-04-04;1014.0
1984-04-05;1013.0
1984-04-06;1014.0
1984-04-07;1015.0
1984-04-08;1014.0
1984-04-09;1013.0
1984-04-10;1014.0
1984-04-11;1015.0
1984-04-12;1017.0
1984-04-13;1017.0
1984-04-14;1018.0
1984-04-15;1019.0
1984-04-16;1025.0
1984-04-17;1028.0
1984-04-18;1030.0
1984-04-19;1032.0
1984-04-20;1034.0
1984-04-21;1036.0
1984-04-22;1039.0
1984-04-23;1043.0
1984-04-24;1047.0
1984-04-25;1051.0
1984-04-26;1057.0
1984-04-27;1067.0
1984-04-28;1071
1984-04-29;1073.0
1984-04-30;1076.0
1984-05-01;1081.0
1984-05-02;1085.0
1984-05-03;1089.0
1984-05-04;1095.0
1984-05-05;1101.0
1984-05-06;1107.0
1984-05-07;1113.0
1984-05-08;1119.0
1984-05-09;1126.0
1984-05-10;1132.0
1984-05-11;1138.0
1984-05-12;1144.0
1984-05-13;1148.0
1984-05-14;1153.0
1984-05-15;1160.0
1984-05-16;1167.0
1984-05-17;1171.0
1984-05-18;1175.0
1984-05-19;1179.0
1984-05-20;1183.0
1984-05-21;1187.0
1984-05-22;1192.0
1984-05-23;1197.0
1984-05-24;1202.0
1984-05-25;1207.0
1984-05-26;1209.0
1984-05-27;1211.0
1984-05-28;1213
1984-05-29;1214.0
1984-05-30;1217.0
1984-05-31;1221.0
1984-06-01;1224.0
1984-06-02;1228.0
1984-06-03;1232.0
1984-06-04;1236.0
1984-06-05;1240.0
1984-06-06;1245.0
1984-06-07;1251.0
1984-06-08;1257.0
1984-06-09;1263.0
1984-06-10;1269.0
1984-06-11;1273.0
1984-06-12;1277.0
1984-06-13;1281.0
1984-06-14;1285.0
1984-06-15;1290.0
1984-06-16;1296.0
1984-06-17;1301.0
1984-06-18;1305.0
1984-06-19;1308.0
1984-06-20;1311.0
1984-06-21;1314.0
1984-06-22;1316.0
1984-06-23;1318.0
1984-06-24;1319.0
1984-06-25;1321.0
1984-06-26;1323.0
1984-06-27;1325.0
1984-06-28;1326
1984-06-29;1327.0
1984-06-30;1328.0
1984-07-01;1329.0
1984-07-02;1331.0
1984-07-03;1332.0
1984-07-04;1332.0
1984-07-05;1333.0
1984-07-06;1333.0
1984-07-07;1333.0
1984-07-08;1333.0
1984-07-09;1332.0
1984-07-10;1331.0
1984-07-11;1330.0
1984-07-12;1329.0
1984-07-13;1328.0
1984-07-14;1328.0
1984-07-15;1327.0
1984-07-16;1326.0
1984-07-17;1324.0
1984-07-18;1323.0
1984-07-19;1321.0
1984-07-20;1319.0
1984-07-21;1317.0
1984-07-22;1315.0
1984-07-23;1313.0
1984-07-24;1311.0
1984-07-25;1309.0
1984-07-26;1307.0
1984-07-27;1305.0
1984-07-28;1302
1984-07-29;1299.0
1984-07-30;1297.0
1984-07-31;1294.0
1984-08-01;1292.0
1984-08-02;1291.0
1984-08-03;1290.0
1984-08-04;1288.0
1984-08-05;1285.0
1984-08-06;1281.0
1984-08-07;1279.0
1984-08-08;1276.0
1984-08-09;1274.0
1984-08-10;1271.0
1984-08-11;1268.0
1984-08-12;1264.0
1984-08-13;1261.0
1984-08-14;1257.0
1984-08-15;1251.0
1984-08-16;1244.0
1984-08-17;1238.0
1984-08-18;1232.0
1984-08-19;1226.0
1984-08-20;1220.0
1984-08-21;1213.0
1984-08-22;1206.0
1984-08-23;1199.0
1984-08-24;1193.0
1984-08-25;1187.0
1984-08-26;1179.0
1984-08-27;1171.0
1984-08-28;1164
1984-08-29;1158.0
1984-08-30;1152.0
1984-08-31;1146.0
1984-09-01;1137.0
1984-09-02;1126.0
1984-09-03;1116.0
1984-09-04;1109.0
1984-09-05;1101.0
1984-09-06;1096.0
1984-09-07;1087.0
1984-09-08;1082.0
1984-09-09;1076.0
1984-09-10;1070.0
1984-09-11;1062.0
1984-09-12;1055.0
1984-09-13;1048.0
1984-09-14;1042.0
1984-09-15;1035.0
1984-09-16;1026.0
1984-09-17;1015.0
1984-09-18;1005.0
1984-09-19;995.0
1984-09-20;986.0
1984-09-21;978.0
1984-09-22;971.0
1984-09-23;958.0
1984-09-24;955.0
1984-09-25;947.0
1984-09-26;940.0
1984-09-27;933.0
1984-09-28;926
1984-09-29;918.0
1984-09-30;910.0
1984-10-01;900.0
1984-10-02;890.0
1984-10-03;882.0
1984-10-04;872.0
1984-10-05;866.0
1984-10-06;858.0
1984-10-07;850.0
1984-10-08;841.0
1984-10-09;830.0
1984-10-10;817.0
1984-10-11;805.0
1984-10-12;795.0
1984-10-13;786.0
1984-10-14;777.0
1984-10-15;768.0
1984-10-16;753.0
1984-10-17;750.0
1984-10-18;742.0
1984-10-19;735.0
1984-10-20;731.0
1984-10-21;727.0
1984-10-22;722.0
1984-10-23;717.0
1984-10-24;709.0
1984-10-25;704.0
1984-10-26;700.0
1984-10-27;697.0
1984-10-28;693
1984-10-29;690.0
1984-10-30;689.0
1984-10-31;688.0
1984-11-01;687.0
1984-11-02;687.0
1984-11-03;684.0
1984-11-04;682.0
1984-11-05;680.0
1984-11-06;679.0
1984-11-07;678.0
1984-11-08;680.0
1984-11-09;682.0
1984-11-10;684.0
1984-11-11;687.0
1984-11-12;688.0
1984-11-13;690.0
1984-11-14;692.0
1984-11-15;694.0
1984-11-16;694.0
1984-11-17;695.0
1984-11-18;696.0
1984-11-19;694.0
1984-11-20;692.0
1984-11-21;689.0
1984-11-22;685.0
1984-11-23;681.0
1984-11-24;677.0
1984-11-25;673.0
1984-11-26;667.0
1984-11-27;663.0
1984-11-28;657
1984-11-29;653.0
1984-11-30;649.0
1984-12-01;641.0
1984-12-02;637.0
1984-12-03;633.0
1984-12-04;629.0
1984-12-05;623.0
1984-12-06;617.0
1984-12-07;613.0
1984-12-08;607.0
1984-12-09;603.0
1984-12-10;600.0
1984-12-11;597.0
1984-12-12;594.0
1984-12-13;592.0
1984-12-14;590.0
1984-12-15;589.0
1984-12-16;588.0
1984-12-17;590.0
1984-12-18;594.0
1984-12-19;599.0
1984-12-20;602.0
1984-12-21;606.0
1984-12-22;610.0
1984-12-23;613.0
1984-12-24;619.0
1984-12-25;622.0
1984-12-26;626.0
1984-12-27;630.0
1984-12-28;636
1984-12-29;643.0
1984-12-30;651.0
1984-12-31;659.0
1985-01-01;669.0
1985-01-02;677.0
1985-01-03;681.0
1985-01-04;685.0
1985-01-05;691.0
1985-01-06;703.0
1985-01-07;717.0
1985-01-08;731.0
1985-01-09;744.0
1985-01-10;755.0
1985-01-11;765.0
1985-01-12;774.0
1985-01-13;783.0
1985-01-14;795.0
1985-01-15;803.0
1985-01-16;812.0
1985-01-17;822.0
1985-01-18;830.0
1985-01-19;838.0
1985-01-20;846.0
1985-01-21;854.0
1985-01-22;859.0
1985-01-23;863.0
1985-01-24;866.0
1985-01-25;868.0
1985-01-26;868.0
1985-01-27;867.0
1985-01-28;866
1985-01-29;865.0
1985-01-30;861.0
1985-01-31;858.0
1985-02-01;856.0
1985-02-02;853.0
1985-02-03;850.0
1985-02-04;846.0
1985-02-05;842.0
1985-02-06;836.0
1985-02-07;831.0
1985-02-08;826.0
1985-02-09;822.0
1985-02-10;818.0
1985-02-11;810.0
1985-02-12;804.0
1985-02-13;796.0
1985-02-14;789.0
1985-02-15;783.0
1985-02-16;775.0
1985-02-17;767.0
1985-02-18;770.0
1985-02-19;764.0
1985-02-20;759.0
1985-02-21;754.0
1985-02-22;750.0
1985-02-23;746.0
1985-02-24;743.0
1985-02-25;739.0
1985-02-26;735.0
1985-02-27;734.0
1985-02-28;732
1985-03-01;731.0
1985-03-02;730.0
1985-03-03;729.0
1985-03-04;729.0
1985-03-05;728.0
1985-03-06;728.0
1985-03-07;728.0
1985-03-08;728.0
1985-03-09;728.0
1985-03-10;728.0
1985-03-11;728.0
1985-03-12;728.0
1985-03-13;727.0
1985-03-14;728.0
1985-03-15;728.0
1985-03-16;728.0
1985-03-17;728.0
1985-03-18;729.0
1985-03-19;730.0
1985-03-20;731.0
1985-03-21;735.0
1985-03-22;740.0
1985-03-23;742.0
1985-03-24;743.0
1985-03-25;744.0
1985-03-26;746.0
1985-03-27;748.0
1985-03-28;749
1985-03-29;750.0
1985-03-30;752.0
1985-03-31;756.0
1985-04-01;758.0
1985-04-02;759.0
1985-04-03;762.0
1985-04-04;764.0
1985-04-05;764.0
1985-04-06;764.0
1985-04-07;763.0
1985-04-08;763.0
1985-04-09;763.0
1985-04-10;764.0
1985-04-11;764.0
1985-04-12;765.0
1985-04-13;765.0
1985-04-14;766.0
1985-04-15;766.0
1985-04-16;766.0
1985-04-17;765.0
1985-04-18;764.0
1985-04-19;763.0
1985-04-20;759.0
1985-04-21;755.0
1985-04-22;753.0
1985-04-23;753.0
1985-04-24;751.0
1985-04-25;752.0
1985-04-26;753.0
1985-04-27;753.0
1985-04-28;754
1985-04-29;756.0
1985-04-30;758.0
1985-05-01;760.0
1985-05-02;762.0
1985-05-03;765.0
1985-05-04;771.0
1985-05-05;775.0
1985-05-06;779.0
1985-05-07;784.0
1985-05-08;790.0
1985-05-09;799.0
1985-05-10;809.0
1985-05-11;818.0
1985-05-12;827.0
1985-05-13;837.0
1985-05-14;845.0
1985-05-15;852.0
1985-05-16;860.0
1985-05-17;869.0
1985-05-18;878.0
1985-05-19;887.0
1985-05-20;896.0
1985-05-21;905.0
1985-05-22;914.0
1985-05-23;921.0
1985-05-24;927.0
1985-05-25;933.0
1985-05-26;939.0
1985-05-27;947.0
1985-05-28;953
1985-05-29;959.0
1985-05-30;965.0
1985-05-31;970.0
1985-06-01;976.0
1985-06-02;982.0
1985-06-03;988.0
1985-06-04;995.0
1985-06-05;1004.0
1985-06-06;1014.0
1985-06-07;1025.0
1985-06-08;1036.0
1985-06-09;1046.0
1985-06-10;1055.0
1985-06-11;1064.0
1985-06-12;1072.0
1985-06-13;1081.0
1985-06-14;1091.0
1985-06-15;1105.0
1985-06-16;1121.0
1985-06-17;1136.0
1985-06-18;1145.0
1985-06-19;1153.0
1985-06-20;1161.0
1985-06-21;1171.0
1985-06-22;1181.0
1985-06-23;1190.0
1985-06-24;1198.0
1985-06-25;1206.0
1985-06-26;1213.0
1985-06-27;1217.0
1985-06-28;1221
1985-06-29;1226.0
1985-06-30;1228.0
1985-07-01;1230.0
1985-07-02;1231.0
1985-07-03;1232.0
1985-07-04;1231.0
1985-07-05;1230.0
1985-07-06;1229.0
1985-07-07;1227.0
1985-07-08;1225.0
1985-07-09;1223.0
1985-07-10;1221.0
1985-07-11;1218.0
1985-07-12;1214.0
1985-07-13;1211.0
1985-07-14;1208.0
1985-07-15;1205.0
1985-07-16;1202.0
1985-07-17;1199.0
1985-07-18;1195.0
1985-07-19;1191.0
1985-07-20;1187.0
1985-07-21;1182.0
1985-07-22;1179.0
1985-07-23;1177.0
1985-07-24;1174.0
1985-07-25;1172.0
1985-07-26;1170.0
1985-07-27;1170.0
1985-07-28;1168
1985-07-29;1167.0
1985-07-30;1167.0
1985-07-31;1168.0
1985-08-01;1168.0
1985-08-02;1169.0
1985-08-03;1170.0
1985-08-04;1172.0
1985-08-05;1173.0
1985-08-06;1173.0
1985-08-07;1173.0
1985-08-08;1173.0
1985-08-09;1172.0
1985-08-10;1170.0
1985-08-11;1168.0
1985-08-12;1169.0
1985-08-13;1169.0
1985-08-14;1166.0
1985-08-15;1164.0
1985-08-16;1160.0
1985-08-17;1158.0
1985-08-18;1156.0
1985-08-19;1155.0
1985-08-20;1153.0
1985-08-21;1152.0
1985-08-22;1150.0
1985-08-23;1150.0
1985-08-24;1149.0
1985-08-25;1149.0
1985-08-26;1148.0
1985-08-27;1145.0
1985-08-28;1142
1985-08-29;1141.0
1985-08-30;1140.0
1985-08-31;1137.0
1985-09-01;1134.0
1985-09-02;1132.0
1985-09-03;1130.0
1985-09-04;1128.0
1985-09-05;1125.0
1985-09-06;1119.0
1985-09-07;1113.0
1985-09-08;1109.0
1985-09-09;1106.0
1985-09-10;1102.0
1985-09-11;1095.0
1985-09-12;1088.0
1985-09-13;1080.0
1985-09-14;1075.0
1985-09-15;1069.0
1985-09-16;1062.0
1985-09-17;1055.0
1985-09-18;1051.0
1985-09-19;1046.0
1985-09-20;1041.0
1985-09-21;1035.0
1985-09-22;1029.0
1985-09-23;1024.0
1985-09-24;1017.0
1985-09-25;1007.0
1985-09-26;997.0
1985-09-27;987.0
1985-09-28;977
1985-09-29;967.0
1985-09-30;957.0
1985-10-01;944.0
1985-10-02;930.0
1985-10-03;917.0
1985-10-04;904.0
1985-10-05;893.0
1985-10-06;882.0
1985-10-07;869.0
1985-10-08;855.0
1985-10-09;843.0
1985-10-10;830.0
1985-10-11;816.0
1985-10-12;804.0
1985-10-13;792.0
1985-10-14;780.0
1985-10-15;768.0
1985-10-16;756.0
1985-10-17;745.0
1985-10-18;738.0
1985-10-19;728.0
1985-10-20;718.0
1985-10-21;712.0
1985-10-22;706.0
1985-10-23;700.0
1985-10-24;694.0
1985-10-25;689.0
