DataCompleta;Cota
2015-10-24;1648.0
2015-10-25;1637.0
2015-10-25;1640.0
2015-10-25;1634.0
2015-10-26;1634.0
2015-10-26;1636.0
2015-10-26;1632.0
2015-10-27;1623.0
2015-10-27;1622.0
2015-10-27;1624.0
2015-10-28;1619.0
2015-10-28;1620.0
2015-10-28;1621.0
2015-10-29;1625.0
2015-10-29;1622.0
2015-10-29;1624.0
2015-10-30;1630.0
2015-10-30;1631.0
2015-10-30;1632.0
2015-10-31;1632.0
2015-10-31;1636.0
2015-10-31;1634.0
2015-11-01;1640.0
2015-11-01;1642.0
2015-11-01;1638.0
2015-11-02;1644.0
2015-11-02;1648.0
2015-11-02;1646.0
2015-11-03;1652.0
2015-11-03;1654.0
2015-11-03;1656.0
2015-11-04;1662.0
2015-11-04;1660.0
2015-11-04;1658.0
2015-11-05;1666.0
2015-11-05;1665.0
2015-11-05;1666.0
2015-11-06;1676.0
2015-11-06;1673.0
2015-11-06;1670.0
2015-11-07;1678.0
2015-11-07;1680.0
2015-11-07;1679.0
2015-11-08;1684.0
2015-11-08;1684.0
2015-11-08;1683.0
2015-11-09;1685.0
2015-11-09;1686.0
2015-11-09;1686.0
2015-11-10;1686.0
2015-11-10;1686.0
2015-11-10;1686.0
2015-11-11;1686.0
2015-11-11;1686.0
2015-11-11;1686.0
2015-11-12;1686.0
2015-11-12;1686.0
2015-11-12;1686.0
2015-11-13;1684.0
2015-11-13;1684.0
2015-11-13;1684.0
2015-11-14;1682.0
2015-11-14;1682.0
2015-11-14;1682.0
2015-11-15;1680.0
2015-11-15;1680.0
2015-11-15;1680.0
2015-11-16;1679.0
2015-11-16;1679.0
2015-11-16;1679.0
2015-11-17;1678.0
2015-11-17;1678.0
2015-11-17;1678.0
2015-11-18;1678.0
2015-11-18;1678.0
2015-11-18;1678.0
2015-11-19;1678.0
2015-11-19;1678.0
2015-11-19;1677.0
2015-11-20;1677.0
2015-11-20;1678.0
2015-11-20;1678.0
2015-11-21;1675.0
2015-11-21;1676.0
2015-11-21;1676.0
2015-11-22;1676.0
2015-11-22;1676.0
2015-11-22;1676.0
2015-11-23;1677.0
2015-11-23;1676.0
2015-11-23;1678.0
2015-11-24;1679.0
2015-11-24;1679.0
2015-11-24;1679.0
2015-11-25;1680.0
2015-11-25;1681.0
2015-11-25;1681.0
2015-11-26;1686.0
2015-11-26;1685.0
2015-11-26;1686.0
2015-11-27;1691.0
2015-11-27;1689.0
2015-11-27;1692.0
2015-11-28;1694.0
2015-11-28;1696.0
2015-11-28;1695.0
2015-11-29;1703.0
2015-11-29;1700.0
2015-11-29;1702.0
2015-11-30;1705.0
2015-11-30;1710.0
2015-11-30;1708.0
2015-12-01;1713.0
2015-12-01;1711.0
2015-12-01;1715.0
2015-12-02;1717.0
2015-12-02;1720.0
2015-12-02;1719.0
2015-12-03;1725.0
2015-12-03;1722.0
2015-12-03;1724.0
2015-12-04;1727.0
2015-12-04;1729.0
2015-12-04;1730.0
2015-12-05;1732.0
2015-12-05;1734.0
2015-12-05;1736.0
2015-12-06;1737.0
2015-12-06;1739.0
2015-12-06;1738.0
2015-12-07;1743.0
2015-12-07;1742.0
2015-12-07;1741.0
2015-12-08;1747.0
2015-12-08;1745.0
2015-12-08;1746.0
2015-12-09;1749.0
2015-12-09;1747.0
2015-12-09;1748.0
2015-12-10;1749.0
2015-12-10;1750.0
2015-12-10;1750.0
2015-12-11;1749.0
2015-12-11;1750.0
2015-12-11;1750.0
2015-12-12;1750.0
2015-12-12;1751.0
2015-12-12;1751.0
2015-12-13;1752.0
2015-12-13;1750.0
2015-12-13;1751.0
2015-12-14;1751.0
2015-12-14;1752.0
2015-12-14;1752.0
2015-12-15;1751.0
2015-12-15;1751.0
2015-12-15;1751.0
2015-12-16;1751.0
2015-12-16;1751.0
2015-12-16;1751.0
2015-12-17;1751.0
2015-12-17;1751.0
2015-12-17;1751.0
2015-12-18;1752.0
2015-12-18;1753.0
2015-12-18;1753.0
2015-12-19;1753.0
2015-12-19;1752.0
2015-12-19;1753.0
2015-12-20;1754.0
2015-12-20;1753.0
2015-12-20;1754.0
2015-12-21;1753.0
2015-12-21;1753.0
2015-12-21;1753.0
2015-12-22;1756.0
2015-12-22;1757.0
2015-12-22;1758.0
2015-12-23;1759.0
2015-12-23;1759.0
2015-12-23;1758.0
2015-12-24;1759.0
2015-12-24;1759.0
2015-12-24;1759.0
2015-12-25;1760.0
2015-12-25;1760.0
2015-12-25;1759.0
2015-12-26;1762.0
2015-12-26;1763.0
2015-12-26;1763.0
2015-12-27;1766.0
2015-12-27;1765.0
2015-12-27;1764.0
2015-12-28;1770.0
2015-12-28;1769.0
2015-12-28;1770.0
2015-12-29;1774.0
2015-12-29;1776.0
2015-12-29;1771.0
2015-12-30;1776.0
2015-12-30;1779.0
2015-12-30;1778.0
2015-12-31;1782.0
2015-12-31;1783.0
2015-12-31;1780.0
2016-01-01;1788.0
2016-01-01;1787.0
2016-01-01;1786.0
2016-01-02;1789.0
2016-01-02;1788.0
2016-01-02;1789.0
2016-01-03;1791.0
2016-01-03;1789.0
2016-01-03;1792.0
2016-01-04;1809.0
2016-01-04;1814.0
2016-01-04;1812.0
2016-01-05;1823.0
2016-01-05;1824.0
2016-01-05;1822.0
2016-01-06;1828.0
2016-01-06;1834.0
2016-01-06;1831.0
2016-01-07;1840.0
2016-01-07;1844.0
2016-01-07;1842.0
2016-01-08;1850.0
2016-01-08;1853.0
2016-01-08;1856.0
2016-01-09;1861.0
2016-01-09;1869.0
2016-01-09;1865.0
2016-01-10;1877.0
2016-01-10;1879.0
2016-01-10;1874.0
2016-01-11;1884.0
2016-01-11;1890.0
2016-01-11;1887.0
2016-01-12;1904.0
2016-01-12;1901.0
2016-01-12;1898.0
2016-01-13;1915.0
2016-01-13;1912.0
2016-01-13;1908.0
2016-01-14;1920.0
2016-01-14;1926.0
2016-01-14;1923.0
2016-01-15;1936.0
2016-01-15;1934.0
2016-01-15;1932.0
2016-01-16;1944.0
2016-01-16;1942.0
2016-01-16;1945.0
2016-01-17;1954.0
2016-01-17;1952.0
2016-01-17;1955.0
2016-01-18;1963.0
2016-01-18;1960.0
2016-01-18;1965.0
2016-01-19;1970.0
2016-01-19;1974.0
2016-01-19;1972.0
2016-01-20;1981.0
2016-01-20;1978.0
2016-01-20;1980.0
2016-01-21;1986.0
2016-01-21;1990.0
2016-01-21;1988.0
2016-01-22;1997.0
2016-01-22;1994.0
2016-01-22;1999.0
2016-01-23;2001.0
2016-01-23;2002.0
2016-01-23;2002.0
2016-01-24;2009.0
2016-01-24;2007.0
2016-01-24;2004.0
2016-01-25;2010.0
2016-01-25;2012.0
2016-01-25;2013.0
2016-01-26;2016.0
2016-01-26;2016.0
2016-01-26;2016.0
2016-01-27;2018.0
2016-01-27;2019.0
2016-01-27;2019.0
2016-01-28;2020.0
2016-01-28;2022.0
2016-01-28;2023.0
2016-01-29;2023.0
2016-01-29;2023.0
2016-01-29;2023.0
2016-01-30;2024.0
2016-01-30;2024.0
2016-01-30;2024.0
2016-01-31;2024.0
2016-01-31;2024.0
2016-01-31;2024.0
2016-02-01;2024.0
2016-02-01;2024.0
2016-02-01;2024.0
2016-02-02;2022.0
2016-02-02;2022.0
2016-02-02;2022.0
2016-02-03;2022.0
2016-02-03;2022.0
2016-02-03;2022.0
2016-02-04;2018.0
2016-02-04;2019.0
2016-02-04;2020.0
2016-02-05;2015.0
2016-02-05;2016.0
2016-02-05;2014.0
2016-02-06;2012.0
2016-02-06;2014.0
2016-02-06;2013.0
2016-02-07;2008.0
2016-02-07;2010.0
2016-02-07;2011.0
2016-02-08;2006.0
2016-02-08;2004.0
2016-02-08;2007.0
2016-02-09;2002.0
2016-02-09;2004.0
2016-02-09;2003.0
2016-02-10;2000.0
2016-02-10;1999.0
2016-02-10;2001.0
2016-02-11;1999.0
2016-02-11;1998.0
2016-02-11;1999.0
2016-02-12;1996.0
2016-02-12;1997.0
2016-02-12;1998.0
2016-02-13;1994.0
2016-02-13;1994.0
2016-02-13;1994.0
2016-02-14;1991.0
2016-02-14;1992.0
2016-02-14;1989.0
2016-02-15;1989.0
2016-02-15;1988.0
2016-02-15;1987.0
2016-02-16;1984.0
2016-02-16;1982.0
2016-02-16;1985.0
2016-02-17;1981.0
2016-02-17;1982.0
2016-02-17;1982.0
2016-02-18;1980.0
2016-02-18;1980.0
2016-02-18;1980.0
2016-02-19;1980.0
2016-02-19;1980.0
2016-02-19;1979.0
2016-02-20;1977.0
2016-02-20;1978.0
2016-02-20;1978.0
2016-02-21;1976.0
2016-02-21;1977.0
2016-02-21;1977.0
2016-02-22;1977.0
2016-02-22;1977.0
2016-02-22;1977.0
2016-02-23;1977.0
2016-02-23;1978.0
2016-02-23;1978.0
2016-02-24;1982.0
2016-02-24;1981.0
2016-02-24;1983.0
2016-02-25;1985.0
2016-02-25;1987.0
2016-02-25;1986.0
2016-02-26;1990.0
2016-02-26;1993.0
2016-02-26;1995.0
2016-02-27;2001.0
2016-02-27;2003.0
2016-02-27;1998.0
2016-02-28;2006.0
2016-02-28;2008.0
2016-02-28;2007.0
2016-02-29;2013.0
2016-02-29;2017.0
2016-02-29;2015.0
2016-03-01;2022.0
2016-03-01;2025.0
2016-03-01;2027.0
2016-03-02;2036.0
2016-03-02;2034.0
2016-03-02;2031.0
2016-03-03;2040.0
2016-03-03;2045.0
2016-03-03;2043.0
2016-03-04;2058.0
2016-03-04;2056.0
2016-03-04;2053.0
2016-03-05;2062.0
2016-03-05;2070.0
2016-03-05;2066.0
2016-03-06;2077.0
2016-03-06;2079.0
2016-03-06;2074.0
2016-03-07;2088.0
2016-03-07;2093.0
2016-03-07;2097.0
2016-03-08;2110.0
2016-03-08;2114.0
2016-03-08;2106.0
2016-03-09;2122.0
2016-03-09;2125.0
2016-03-09;2119.0
2016-03-10;2130.0
2016-03-10;2134.0
2016-03-10;2138.0
2016-03-11;2148.0
2016-03-11;2151.0
2016-03-11;2144.0
2016-03-12;2161.0
2016-03-12;2164.0
2016-03-12;2157.0
2016-03-13;2177.0
2016-03-13;2180.0
2016-03-13;2174.0
2016-03-14;2186.0
2016-03-14;2192.0
2016-03-14;2189.0
2016-03-15;2204.0
2016-03-15;2201.0
2016-03-15;2197.0
2016-03-16;2214.0
2016-03-16;2212.0
2016-03-16;2209.0
2016-03-17;2220.0
2016-03-17;2222.0
2016-03-17;2224.0
2016-03-18;2236.0
2016-03-18;2235.0
2016-03-18;2234.0
2016-03-19;2240.0
2016-03-19;2245.0
2016-03-19;2243.0
2016-03-20;2250.0
2016-03-20;2252.0
2016-03-20;2254.0
2016-03-21;2264.0
2016-03-21;2267.0
2016-03-21;2266.0
2016-03-22;2275.0
2016-03-22;2273.0
2016-03-22;2270.0
2016-03-23;2279.0
2016-03-23;2284.0
2016-03-23;2282.0
2016-03-24;2291.0
2016-03-24;2288.0
2016-03-24;2294.0
2016-03-25;2300.0
2016-03-25;2302.0
2016-03-25;2298.0
2016-03-26;2312.0
2016-03-26;2309.0
2016-03-26;2306.0
2016-03-27;2318.0
2016-03-27;2315.0
2016-03-27;2321.0
2016-03-28;2324.0
2016-03-28;2327.0
2016-03-28;2330.0
2016-03-29;2341.0
2016-03-29;2335.0
2016-03-29;2338.0
2016-03-30;2345.0
2016-03-30;2348.0
2016-03-30;2351.0
2016-03-31;2355.0
2016-03-31;2357.0
2016-03-31;2359.0
2016-04-01;2363.0
2016-04-01;2370.0
2016-04-01;2367.0
2016-04-02;2377.0
2016-04-02;2380.0
2016-04-02;2373.0
2016-04-03;2386.0
2016-04-03;2384.0
2016-04-03;2381.0
2016-04-04;2396.0
2016-04-04;2390.0
2016-04-04;2393.0
2016-04-05;2404.0
2016-04-05;2402.0
2016-04-05;2399.0
2016-04-06;2409.0
2016-04-06;2411.0
2016-04-06;2413.0
2016-04-07;2417.0
2016-04-07;2418.0
2016-04-07;2416.0
2016-04-08;2422.0
2016-04-08;2419.0
2016-04-08;2421.0
2016-04-09;2427.0
2016-04-09;2428.0
2016-04-09;2426.0
2016-04-10;2431.0
2016-04-10;2436.0
2016-04-10;2434.0
2016-04-11;2440.0
2016-04-11;2438.0
2016-04-11;2442.0
2016-04-12;2451.0
2016-04-12;2455.0
2016-04-12;2446.0
2016-04-13;2459.0
2016-04-13;2460.0
2016-04-13;2458.0
2016-04-14;2466.0
2016-04-14;2467.0
2016-04-14;2468.0
2016-04-15;2473.0
2016-04-15;2474.0
2016-04-15;2472.0
2016-04-16;2479.0
2016-04-16;2478.0
2016-04-16;2480.0
2016-04-17;2486.0
2016-04-17;2484.0
2016-04-17;2485.0
2016-04-18;2492.0
2016-04-18;2491.0
2016-04-18;2490.0
2016-04-19;2497.0
2016-04-19;2500.0
2016-04-19;2499.0
2016-04-20;2504.0
2016-04-20;2508.0
2016-04-20;2506.0
2016-04-21;2516.0
2016-04-21;2515.0
2016-04-21;2513.0
2016-04-22;2520.0
2016-04-22;2522.0
2016-04-22;2518.0
2016-04-23;2527.0
2016-04-23;2529.0
2016-04-23;2525.0
2016-04-24;2531.0
2016-04-24;2534.0
2016-04-24;2533.0
2016-04-25;2539.0
2016-04-25;2537.0
2016-04-25;2540.0
2016-04-26;2547.0
2016-04-26;2545.0
2016-04-26;2543.0
2016-04-27;2550.0
2016-04-27;2552.0
2016-04-27;2553.0
2016-04-28;2561.0
2016-04-28;2557.0
2016-04-28;2559.0
2016-04-29;2566.0
2016-04-29;2568.0
2016-04-29;2564.0
2016-04-30;2572.0
2016-04-30;2575.0
2016-04-30;2574.0
2016-10-01;1954.0
2016-10-01;1957.0
2016-10-01;1956.0
2016-10-02;1944.0
2016-10-02;1938.0
2016-10-02;1941.0
2016-10-03;1928.0
2016-10-03;1931.0
2016-10-03;1933.0
2016-10-04;1918.0
2016-10-04;1920.0
2016-10-04;1922.0
2016-10-05;1910.0
2016-10-05;1912.0
2016-10-05;1914.0
2016-10-06;1905.0
2016-10-06;1904.0
2016-10-06;1902.0
2016-10-07;1895.0
2016-10-07;1893.0
2016-10-07;1897.0
2016-10-08;1888.0
2016-10-08;1886.0
2016-10-08;1887.0
2016-10-09;1880.0
2016-10-09;1878.0
2016-10-09;1882.0
2016-10-10;1876.0
2016-10-10;1874.0
2016-10-10;1878.0
2016-10-11;1870.0
2016-10-11;1871.0
2016-10-11;1871.0
2016-10-12;1866.0
2016-10-12;1865.0
2016-10-12;1864.0
2016-10-13;1862.0
2016-10-13;1860.0
2016-10-13;1861.0
2016-10-14;1857.0
2016-10-14;1858.0
2016-10-14;1858.0
2016-10-15;1855.0
2016-10-15;1852.0
2016-10-15;1854.0
2016-10-16;1847.0
2016-10-16;1840.0
2016-10-16;1853.0
2016-10-17;1848.0
2016-10-17;1848.0
2016-10-17;1848.0
2016-10-18;1848.0
2016-10-18;1848.0
2016-10-18;1848.0
2016-10-19;1847.0
2016-10-19;1846.0
2016-10-19;1847.0
2016-10-20;1846.0
2016-10-20;1846.0
2016-10-20;1846.0
2016-10-21;1844.0
2016-10-21;1845.0
2016-10-21;1845.0
2016-10-22;1845.0
2016-10-22;1846.0
2016-10-22;1844.0
2016-10-23;1846.0
2016-10-23;1846.0
2016-10-23;1846.0
2016-10-24;1846.0
2016-10-24;1846.0
2016-10-24;1846.0
2016-10-25;1847.0
2016-10-25;1847.0
2016-10-25;1847.0
2016-10-26;1848.0
2016-10-26;1848.0
2016-10-26;1848.0
2016-10-27;1848.0
2016-10-27;1848.0
2016-10-27;1848.0
2016-10-28;1850.0
2016-10-28;1850.0
2016-10-28;1849.0
2016-10-29;1853.0
2016-10-29;1852.0
2016-10-29;1854.0
2016-10-30;1854.0
2016-10-30;1854.0
2016-10-30;1854.0
2016-10-31;1857.0
2016-10-31;1857.0
2016-10-31;1857.0
2016-11-01;1860.0
2016-11-01;1858.0
2016-11-01;1859.0
2016-11-02;1858.0
2016-11-02;1858.0
2016-11-02;1858.0
2016-11-03;1858.0
2016-11-03;1858.0
2016-11-03;1858.0
2016-11-04;1858.0
2016-11-04;1858.0
2016-11-04;1858.0
2016-11-05;1858.0
2016-11-05;1858.0
2016-11-05;1858.0
2016-11-06;1858.0
2016-11-06;1858.0
2016-11-06;1858.0
2016-11-07;1856.0
2016-11-07;1855.0
2016-11-07;1856.0
2016-11-08;1854.0
2016-11-08;1853.0
2016-11-08;1854.0
2016-11-09;1852.0
2016-11-09;1851.0
2016-11-09;1852.0
2016-11-10;1850.0
2016-11-10;1849.0
2016-11-10;1850.0
2016-11-11;1847.0
2016-11-11;1846.0
2016-11-11;1847.0
2016-11-12;1842.0
2016-11-12;1843.0
2016-11-12;1844.0
2016-11-13;1839.0
2016-11-13;1838.0
2016-11-13;1839.0
2016-11-14;1835.0
2016-11-14;1833.0
2016-11-14;1834.0
2016-11-15;1830.0
2016-11-15;1830.0
2016-11-15;1830.0
2016-11-16;1828.0
2016-11-16;1826.0
2016-11-16;1827.0
2016-11-17;1824.0
2016-11-17;1822.0
2016-11-17;1823.0
2016-11-18;1821.0
2016-11-18;1820.0
2016-11-18;1822.0
2016-11-19;1820.0
2016-11-19;1820.0
2016-11-19;1820.0
2016-11-20;1819.0
2016-11-20;1820.0
2016-11-20;1818.0
2016-11-21;1819.0
2016-11-21;1819.0
2016-11-21;1818.0
2016-11-22;1818.0
2016-11-22;1818.0
2016-11-22;1818.0
2016-11-23;1815.0
2016-11-23;1814.0
2016-11-23;1815.0
2016-11-24;1813.0
2016-11-24;1813.0
2016-11-24;1813.0
2016-11-25;1814.0
2016-11-25;1813.0
2016-11-25;1814.0
2016-11-26;1814.0
2016-11-26;1814.0
2016-11-26;1813.0
2016-11-27;1810.0
2016-11-27;1809.0
2016-11-27;1810.0
2016-11-28;1808.0
2016-11-28;1808.0
2016-11-28;1807.0
2016-11-29;1804.0
2016-11-29;1805.0
2016-11-29;1805.0
2016-11-30;1801.0
2016-11-30;1801.0
2016-11-30;1801.0
2016-12-01;1799.0
2016-12-01;1798.0
2016-12-01;1800.0
2016-12-02;1794.0
2016-12-02;1796.0
2016-12-02;1795.0
2016-12-03;1794.0
2016-12-03;1791.0
2016-12-03;1793.0
2016-12-04;1786.0
2016-12-04;1785.0
2016-12-04;1786.0
2016-12-05;1779.0
2016-12-05;1781.0
2016-12-05;1780.0
2016-12-06;1775.0
2016-12-06;1774.0
2016-12-06;1776.0
2016-12-07;1771.0
2016-12-07;1770.0
2016-12-07;1771.0
2016-12-08;1765.0
2016-12-08;1765.0
2016-12-08;1765.0
2016-12-09;1762.0
2016-12-09;1761.0
2016-12-09;1762.0
2016-12-10;1758.0
2016-12-10;1759.0
2016-12-10;1756.0
2016-12-11;1754.0
2016-12-15;1756.0
2016-12-16;1756.0
2016-12-16;1758.0
2016-12-16;1754.0
2016-12-17;1766.0
2016-12-17;1761.0
2016-12-17;1764.0
2016-12-18;1775.0
2016-12-18;1774.0
2016-12-18;1772.0
2016-12-23;1846.0
2016-12-24;1854.0
2016-12-24;1852.0
2016-12-24;1853.0
2016-12-25;1878.0
2016-12-25;1869.0
2016-12-25;1874.0
2016-12-26;1886.0
2016-12-26;1891.0
2016-12-26;1896.0
2016-12-27;1911.0
2016-12-27;1918.0
2016-12-27;1904.0
2016-12-28;1933.0
2016-12-28;1936.0
2016-12-28;1929.0
2016-12-29;1950.0
2016-12-29;1954.0
2016-12-29;1946.0
2016-12-30;1962.0
2016-12-30;1967.0
2016-12-30;1972.0
2016-12-31;1994.0
2016-12-31;1982.0
2016-12-31;1988.0
2017-01-01;2009.0
2017-01-01;2014.0
2017-01-01;2004.0
2017-01-02;2029.0
2017-01-02;2034.0
2017-01-02;2024.0
2017-01-03;2042.0
2017-01-03;2051.0
2017-01-03;2047.0
2017-01-04;2057.0
2017-01-04;2063.0
2017-01-04;2060.0
2017-01-05;2074.0
2017-01-05;2070.0
2017-01-05;2078.0
2017-01-06;2099.0
2017-01-06;2101.0
2017-01-06;2096.0
2017-01-07;2113.0
2017-01-07;2116.0
2017-01-07;2109.0
2017-01-08;2131.0
2017-01-08;2128.0
2017-01-08;2124.0
2017-01-09;2148.0
2017-01-09;2144.0
2017-01-09;2139.0
2017-01-10;2154.0
2017-01-10;2160.0
2017-01-10;2157.0
2017-01-11;2158.0
2017-01-11;2162.0
2017-01-11;2160.0
2017-01-12;2190.0
2017-01-12;2172.0
2017-01-12;2181.0
2017-01-13;2198.0
2017-01-13;2207.0
2017-01-13;2203.0
2017-01-14;2220.0
2017-01-14;2214.0
2017-01-14;2217.0
2017-01-15;2232.0
2017-01-15;2227.0
2017-01-15;2236.0
2017-01-16;2247.0
2017-01-16;2240.0
2017-01-16;2244.0
2017-01-17;2262.0
2017-01-17;2254.0
2017-01-17;2258.0
2017-01-18;2273.0
2017-01-18;2276.0
2017-01-18;2270.0
2017-01-19;2289.0
2017-01-19;2292.0
2017-01-19;2285.0
2017-01-20;2299.0
2017-01-20;2307.0
2017-01-20;2303.0
2017-01-21;2312.0
2017-01-21;2316.0
2017-01-21;2314.0
2017-01-22;2323.0
2017-01-22;2332.0
2017-01-22;2328.0
2017-01-23;2345.0
2017-01-23;2342.0
2017-01-23;2347.0
2017-01-24;2352.0
2017-01-24;2355.0
2017-01-24;2358.0
2017-01-25;2364.0
2017-01-25;2369.0
2017-01-25;2367.0
2017-01-26;2374.0
2017-01-26;2375.0
2017-01-26;2376.0
2017-01-27;2385.0
2017-01-27;2390.0
2017-01-27;2388.0
2017-01-28;2397.0
2017-01-28;2399.0
2017-01-28;2394.0
2017-01-29;2408.0
2017-01-29;2405.0
2017-01-29;2410.0
2017-01-30;2414.0
2017-01-30;2420.0
2017-01-30;2417.0
2017-01-31;2425.0
2017-01-31;2430.0
2017-01-31;2428.0
2017-02-01;2441.0
2017-02-01;2438.0
2017-02-01;2434.0
2017-02-02;2448.0
2017-02-02;2444.0
2017-02-02;2446.0
2017-02-03;2454.0
2017-02-03;2452.0
2017-02-03;2456.0
2017-02-04;2462.0
2017-02-04;2464.0
2017-02-04;2466.0
2017-02-05;2474.0
2017-02-05;2470.0
2017-02-05;2472.0
2017-02-06;2480.0
2017-02-06;2482.0
2017-02-06;2478.0
2017-02-07;2488.0
2017-02-07;2485.0
2017-02-07;2487.0
2017-02-08;2492.0
2017-02-08;2494.0
2017-02-08;2493.0
2017-02-09;2503.0
2017-02-09;2504.0
2017-02-09;2501.0
2017-02-10;2506.0
2017-02-10;2508.0
2017-02-10;2510.0
2017-02-11;2514.0
2017-02-11;2513.0
2017-02-11;2512.0
2017-02-12;2517.0
2017-02-12;2516.0
2017-02-12;2518.0
2017-02-13;2522.0
2017-02-13;2520.0
2017-02-13;2521.0
2017-02-14;2525.0
2017-02-14;2525.0
2017-02-14;2524.0
2017-02-15;2528.0
2017-02-15;2529.0
2017-02-15;2527.0
2017-02-16;2533.0
2017-02-16;2534.0
2017-02-16;2532.0
2017-02-17;2536.0
2017-02-17;2538.0
2017-02-17;2537.0
2017-02-18;2544.0
2017-02-18;2540.0
2017-02-18;2542.0
2017-02-19;2548.0
2017-02-19;2546.0
2017-02-19;2547.0
2017-02-20;2554.0
2017-02-20;2552.0
2017-02-20;2550.0
2017-02-21;2556.0
2017-02-21;2558.0
2017-02-21;2557.0
2017-02-22;2562.0
2017-02-22;2561.0
2017-02-22;2562.0
2017-02-23;2566.0
2017-02-23;2566.0
2017-02-23;2566.0
2017-02-24;2569.0
2017-02-24;2570.0
2017-02-24;2570.0
2017-02-25;2580.0
2017-02-25;2579.0
2017-02-25;2577.0
2017-02-26;2582.0
2017-02-26;2584.0
2017-02-26;2583.0
2017-02-27;2591.0
2017-02-27;2589.0
2017-02-27;2586.0
2017-02-28;2592.0
2017-02-28;2593.0
2017-02-28;2593.0
2017-03-01;2597.0
2017-03-01;2597.0
2017-03-01;2596.0
2017-03-02;2598.0
2017-03-02;2598.0
2017-03-02;2598.0
2017-03-03;2600.0
2017-03-03;2601.0
2017-03-03;2601.0
2017-03-04;2605.0
2017-03-04;2606.0
2017-03-04;2604.0
2017-03-05;2612.0
2017-03-05;2611.0
2017-03-05;2609.0
2017-03-06;2617.0
2017-03-06;2616.0
2017-03-06;2614.0
2017-03-07;2624.0
2017-03-07;2622.0
2017-03-07;2620.0
2017-03-08;2627.0
2017-03-08;2630.0
2017-03-08;2629.0
2017-03-09;2633.0
2017-03-09;2638.0
2017-03-09;2636.0
2017-03-11;2640.0
2017-03-11;2642.0
2017-03-11;2644.0
2017-03-12;2648.0
2017-03-12;2647.0
2017-03-12;2646.0
2017-03-13;2652.0
2017-03-13;2654.0
2017-03-13;2650.0
2017-03-14;2658.0
2017-03-14;2659.0
2017-03-14;2656.0
2017-03-15;2662.0
2017-03-15;2663.0
2017-03-15;2664.0
2017-03-16;2671.0
2017-03-16;2669.0
2017-03-16;2666.0
2017-03-17;2672.0
2017-03-17;2674.0
2017-03-17;2673.0
2017-03-18;2679.0
2017-03-18;2678.0
2017-03-18;2677.0
2017-03-19;2692.0
2017-03-19;2685.0
2017-03-19;2689.0
2017-03-20;2696.0
2017-03-20;2697.0
2017-03-20;2695.0
2017-03-21;2700.0
2017-03-21;2702.0
2017-03-21;2701.0
2017-03-22;2708.0
2017-03-22;2705.0
2017-03-22;2707.0
2017-03-23;2710.0
2017-03-23;2712.0
2017-03-23;2713.0
2017-03-24;2716.0
2017-03-24;2719.0
2017-03-24;2718.0
2017-03-25;2726.0
2017-03-25;2725.0
2017-03-25;2724.0
2017-03-26;2728.0
2017-03-26;2729.0
2017-03-26;2730.0
2017-03-27;2735.0
2017-03-27;2735.0
2017-03-27;2734.0
2017-03-28;2739.0
2017-03-28;2740.0
2017-03-28;2738.0
2017-03-29;2741.0
2017-03-29;2745.0
2017-03-29;2748.0
2017-03-30;2753.0
2017-03-30;2754.0
2017-03-30;2752.0
2017-03-31;2760.0
2017-03-31;2756.0
2017-03-31;2758.0
2017-04-01;2763.0
2017-04-01;2761.0
2017-04-01;2765.0
2017-04-02;2768.0
2017-04-02;2770.0
2017-04-02;2771.0
2017-04-03;2773.0
2017-04-03;2776.0
2017-04-03;2775.0
2017-04-04;2779.0
2017-04-04;2780.0
2017-04-04;2778.0
2017-04-05;2785.0
2017-04-05;2786.0
2017-04-05;2784.0
2017-04-06;2789.0
2017-04-06;2788.0
2017-04-06;2786.0
2017-04-07;2790.0
2017-04-07;2792.0
2017-04-07;2791.0
2017-04-08;2794.0
2017-04-08;2794.0
2017-04-08;2794.0
2017-04-09;2798.0
2017-04-09;2799.0
2017-04-09;2797.0
2017-04-10;2800.0
2017-04-10;2802.0
2017-04-10;2801.0
2017-04-11;2804.0
2017-04-11;2804.0
2017-04-11;2803.0
2017-04-12;2805.0
2017-04-12;2806.0
2017-04-12;2804.0
2017-04-13;2807.0
2017-04-13;2810.0
2017-04-13;2809.0
2017-04-14;2810.0
2017-04-14;2811.0
2017-04-14;2811.0
2017-04-15;2812.0
2017-04-15;2812.0
2017-04-15;2811.0
2017-04-16;2814.0
2017-04-16;2816.0
2017-04-16;2815.0
2017-04-17;2816.0
2017-04-17;2817.0
2017-04-17;2818.0
2017-04-18;2819.0
2017-04-18;2819.0
2017-04-18;2819.0
2017-04-19;2821.0
2017-04-19;2822.0
2017-04-19;2822.0
2017-04-20;2824.0
2017-04-20;2823.0
2017-04-20;2824.0
2017-04-21;2830.0
2017-04-21;2830.0
2017-04-21;2829.0
2017-04-22;2830.0
2017-04-22;2832.0
2017-04-22;2833.0
2017-04-23;2834.0
2017-04-23;2834.0
2017-04-23;2833.0
2017-04-24;2838.0
2017-04-24;2837.0
2017-04-24;2836.0
2017-04-25;2838.0
2017-04-25;2840.0
2017-04-25;2839.0
2017-04-26;2841.0
2017-04-26;2844.0
2017-04-26;2843.0
2017-04-27;2846.0
2017-04-27;2845.0
2017-04-27;2844.0
