Restrições da consulta:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14480002;2;01/03/1997;;1;1;582;497;555;28;1;1;1;1;0;0;497;502;507;512;516;523;535;541;545;549;553;561;562;565;566;567;568;568;567;566;565;568;569;572;575;576;580;582;582;578;575;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/02/1997;;1;1;491;403;429;28;10;1;1;1;0;0;415;413;406;405;405;405;404;405;404;403;403;403;406;410;416;422;426;433;437;441;448;453;459;466;471;478;486;491;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14480002;2;01/01/1997;;1;1;447;418;426;1;19;1;1;1;0;0;447;444;440;437;434;430;433;433;430;430;430;428;425;425;425;423;421;419;418;418;419;419;418;419;418;420;418;419;418;419;419;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/12/1996;;1;1;461;416;445;17;1;1;1;1;0;0;416;416;418;420;421;424;424;427;432;438;444;451;456;458;459;459;461;460;461;460;459;460;460;458;456;454;451;450;450;450;449;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/11/1996;;1;1;424;395;408;1;17;1;1;1;0;0;424;419;417;418;417;417;414;413;411;409;407;404;403;401;398;396;395;396;397;399;400;404;407;409;409;411;410;413;414;415;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/10/1996;;1;1;485;405;445;1;20;1;1;1;0;0;485;485;484;481;480;478;475;473;471;470;466;461;452;440;433;425;421;413;409;405;407;412;416;423;429;437;439;439;436;433;430;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/09/1996;;1;1;735;487;593;1;30;1;1;1;0;0;735;723;712;702;693;684;673;665;654;644;634;625;614;604;596;584;572;564;554;544;534;523;511;500;494;492;491;489;488;487;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/08/1996;;1;1;895;744;841;1;31;1;1;1;0;0;895;893;893;890;887;884;883;878;874;871;867;863;861;857;853;848;844;842;839;836;834;829;817;809;803;791;783;776;764;755;744;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/07/1996;;1;1;948;897;929;10;31;1;1;1;0;0;937;938;933;939;943;944;945;946;947;948;947;947;945;943;943;941;937;933;929;930;928;922;916;912;908;904;902;902;900;898;897;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/06/1996;;1;1;936;806;886;30;1;1;1;1;0;0;806;815;825;833;841;850;859;863;868;874;878;881;884;888;891;893;894;898;901;904;908;910;913;915;921;929;931;928;930;936;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/05/1996;;1;1;795;539;655;31;1;1;1;1;0;0;539;544;550;558;566;565;577;588;596;602;610;617;624;631;640;649;657;665;675;686;695;705;713;721;730;744;755;764;772;785;795;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/04/1996;;1;1;539;495;511;30;14;1;1;1;0;0;534;529;523;518;516;512;509;506;504;502;499;497;496;495;495;495;495;497;502;504;505;507;511;514;520;525;527;531;535;539;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/03/1996;;1;1;575;541;568;22;31;1;1;1;0;0;565;568;568;570;570;569;565;562;563;567;568;567;567;567;569;570;573;573;572;574;574;575;575;575;575;572;571;567;557;549;541;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/02/1996;;1;1;562;296;412;29;3;1;1;1;0;0;307;302;296;301;309;316;324;331;343;351;362;369;375;382;392;403;417;428;442;456;471;483;505;524;534;544;552;557;562;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
14480002;2;01/01/1996;;1;1;440;313;396;4;31;1;1;1;0;0;436;437;438;440;440;439;439;437;436;433;432;429;424;422;418;409;397;392;386;380;372;366;363;359;354;347;342;336;329;322;313;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/12/1995;;1;1;434;398;415;31;17;1;1;1;0;0;420;424;426;424;422;419;415;413;411;410;408;405;403;401;399;399;398;399;402;407;411;415;417;418;420;423;425;427;431;432;434;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/11/1995;;1;1;418;249;329;30;5;1;1;1;0;0;255;254;252;251;249;250;252;257;263;271;280;288;299;303;317;328;339;351;369;381;386;394;398;402;406;410;413;416;417;418;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/10/1995;;1;1;393;257;310;1;31;1;1;1;0;0;393;390;386;382;376;369;361;351;341;328;321;318;313;305;296;291;287;284;281;279;276;276;274;273;271;269;265;264;263;261;257;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/09/1995;;1;1;551;395;454;1;30;1;1;1;0;0;551;545;539;533;526;519;512;509;498;491;474;465;456;448;441;435;428;420;415;413;410;407;405;404;401;401;398;396;396;395;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/08/1995;;1;1;788;556;681;1;31;1;1;1;0;0;788;787;787;780;772;763;763;761;752;740;727;723;721;707;689;682;674;665;660;644;636;627;619;609;601;589;584;576;567;560;556;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/07/1995;;1;1;815;783;803;10;31;1;1;1;0;0;792;793;795;795;797;798;802;809;812;815;813;813;814;814;812;809;807;806;804;805;803;804;804;801;803;801;799;797;797;796;783;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/06/1995;;1;1;791;587;714;29;1;1;1;1;0;0;587;593;611;618;624;627;637;643;665;677;684;708;718;723;730;741;748;751;759;769;773;770;771;773;777;782;783;785;791;791;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/05/1995;;1;1;580;345;484;31;1;1;1;1;0;0;345;357;379;403;418;431;442;455;467;473;483;489;494;496;499;501;502;504;506;505;505;506;513;514;516;517;533;547;552;570;580;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/04/1995;;1;1;334;241;275;30;10;1;1;1;0;0;287;284;278;271;263;258;250;244;242;241;242;243;245;249;250;254;260;263;270;279;285;288;290;292;299;310;320;327;329;334;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/03/1995;;1;1;;;;;;0;0;0;0;0;;;;;;;;;;156;163;171;184;196;217;237;259;275;288;296;303;309;303;294;292;291;290;289;288;288;288;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/02/1995;;1;1;283;177;230;1;24;2;2;2;432;2;283;282;281;280;279;277;276;273;271;267;262;255;247;238;229;219;209;201;193;187;183;180;178;177;177;178;180;184;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;0;0
14480002;2;01/01/1995;;1;1;286;206;246;1;17;2;2;2;432;2;286;279;273;267;262;257;252;247;241;236;230;224;219;214;210;207;206;207;210;216;223;232;240;250;259;268;276;281;285;286;285;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14480002;2;01/12/1994;;1;1;399;297;369;16;31;2;2;2;589;2;352;348;354;360;365;369;372;376;379;382;386;389;392;395;397;399;399;398;397;395;392;389;381;373;364;353;342;331;319;308;297;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14480002;2;01/11/1994;;1;1;536;472;503;1;30;1;1;1;589;2;535;533;531;529;527;523;521;519;515;513;511;509;507;505;503;501;499;497;495;493;491;489;487;485;483;481;479;477;475;473;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14480002;2;01/10/1994;;1;1;604;536;570;1;31;1;1;1;589;2;603;601;599;597;595;593;591;589;587;585;583;581;579;577;575;573;571;567;561;559;557;555;553;551;549;547;545;543;541;538;537;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/09/1994;;1;1;689;605;646;1;30;1;1;1;589;2;687;685;685;682;681;679;674;667;663;661;656;654;653;652;651;650;646;642;638;635;630;625;621;614;615;614;611;609;607;606;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14480002;2;01/08/1994;;1;1;817;700;739;1;28;1;1;1;589;2;816;807;803;799;794;791;775;768;758;743;741;741;737;735;731;727;725;723;719;713;711;709;708;707;706;704;703;701;700;700;700;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/07/1994;;1;1;914;824;883;1;31;2;2;2;0;0;914;912;911;910;910;909;907;906;905;902;900;899;898;896;891;890;888;885;884;881;878;872;870;864;857;852;843;842;833;829;824;1;1;1;1;1;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/06/1994;;1;1;923;831;887;25;1;1;1;1;0;0;831;836;842;846;851;856;859;862;865;869;873;877;881;884;887;891;895;899;903;907;911;914;917;920;923;923;922;920;918;916;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/05/1994;;1;1;826;587;702;31;1;1;1;1;0;0;587;590;594;597;601;606;615;625;636;644;650;660;670;680;690;700;710;718;730;743;754;764;772;778;784;790;796;807;814;822;826;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/04/1994;;1;1;584;437;524;30;1;1;1;1;0;0;437;440;442;445;449;459;469;480;490;501;511;521;525;530;536;540;545;550;555;560;565;567;568;569;570;571;573;576;580;584;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/03/1994;;1;1;432;400;419;31;5;1;1;1;0;0;419;414;409;404;400;400;403;407;411;416;418;422;426;429;430;431;431;431;429;427;424;422;420;419;419;418;418;421;423;427;432;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/02/1994;;1;1;444;401;428;19;1;1;1;1;0;0;401;404;407;410;413;415;416;416;421;425;428;431;433;433;436;438;441;442;444;443;443;443;442;441;439;434;429;426;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14480002;2;01/01/1994;;1;1;439;377;401;1;19;1;1;1;0;0;439;437;435;432;430;426;421;416;412;408;405;403;399;394;389;384;380;378;377;377;379;381;384;387;389;391;392;393;395;397;399;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/12/1993;;1;1;526;442;488;4;31;1;1;1;0;0;521;523;525;526;525;523;519;516;513;509;505;501;498;493;491;485;482;480;480;478;474;471;469;467;463;464;456;451;448;445;442;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/11/1993;;1;1;514;439;473;30;1;1;1;1;0;0;439;440;441;443;445;446;446;444;442;445;450;455;461;466;471;474;482;487;490;492;494;496;498;500;504;506;508;510;512;514;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/10/1993;;1;1;511;367;427;1;20;2;2;2;0;0;511;507;502;497;490;480;470;460;450;437;424;410;401;391;382;380;377;371;369;367;367;378;393;407;414;426;431;435;437;438;439;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2
14480002;2;01/09/1993;;1;1;593;515;537;1;15;1;1;1;0;0;593;589;585;581;577;573;566;558;552;543;537;532;527;523;515;518;517;516;515;515;517;518;518;519;520;521;522;521;519;515;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/08/1993;;1;1;777;597;685;1;31;1;1;1;0;0;777;773;768;765;761;755;750;745;739;732;725;717;708;698;693;684;674;667;659;651;645;639;631;625;620;617;612;607;604;601;597;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/07/1993;;1;1;840;785;820;9;30;1;1;1;0;0;837;838;838;838;838;838;839;839;840;840;838;835;832;830;828;826;824;821;817;814;811;809;807;803;800;798;795;793;789;785;785;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/06/1993;;1;1;838;809;824;7;20;1;1;1;0;0;817;821;827;831;834;836;838;838;836;833;829;826;823;820;818;816;814;812;810;809;811;812;814;819;824;827;830;833;835;836;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/05/1993;;1;1;810;669;742;31;1;1;1;1;0;0;669;671;674;677;683;691;701;705;708;713;721;729;734;739;743;747;751;755;759;762;766;769;774;779;785;791;797;800;804;807;810;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/04/1993;;1;1;662;596;639;30;1;1;1;1;0;0;596;604;610;617;621;629;634;638;645;647;649;650;650;650;648;646;645;644;643;643;642;642;641;641;643;645;647;651;656;662;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/03/1993;;1;1;587;364;457;31;3;1;1;1;0;0;366;366;364;364;366;368;372;377;387;397;408;417;427;436;446;457;466;471;479;485;494;502;510;520;529;541;549;558;568;577;587;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/02/1993;;1;1;389;351;367;1;11;1;1;1;0;0;389;386;381;375;370;365;361;357;355;352;351;356;359;361;359;357;360;365;368;371;373;375;377;373;370;369;368;367;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14480002;2;01/01/1993;;1;1;408;345;382;26;14;1;1;1;0;0;396;396;395;395;392;386;383;376;369;361;355;351;348;345;351;356;364;371;375;379;384;392;397;401;406;408;408;405;401;395;391;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/12/1992;;1;1;398;325;369;27;1;1;1;1;0;0;325;330;332;334;336;340;342;346;350;353;355;357;360;363;367;370;374;378;382;385;388;391;394;395;395;397;398;398;398;397;396;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/11/1992;;1;1;319;257;280;30;11;1;1;1;0;0;280;278;276;273;270;270;269;267;264;261;257;258;259;261;263;267;269;272;277;282;287;291;295;299;301;303;305;309;312;319;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/10/1992;;1;1;407;279;323;1;21;1;1;1;0;0;407;403;399;390;380;371;370;365;359;353;343;333;321;312;310;305;300;292;287;283;279;281;283;285;287;289;290;288;284;282;280;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/09/1992;;1;1;613;409;515;1;30;1;1;1;0;0;613;608;602;596;590;584;578;572;564;557;550;542;535;529;523;515;506;498;490;482;475;469;464;458;448;438;429;422;415;409;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/08/1992;;1;1;625;564;599;27;1;1;1;1;0;0;564;567;570;573;576;579;582;583;585;587;589;591;593;595;597;601;604;607;610;612;613;615;618;620;621;623;625;624;622;620;618;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/07/1992;;1;1;561;479;514;31;1;1;1;1;0;0;479;480;481;482;484;487;490;495;498;501;504;505;506;507;510;512;513;515;516;517;519;523;527;536;542;545;548;551;556;559;561;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/06/1992;;1;1;511;475;491;11;26;1;1;1;0;0;484;487;491;495;499;501;504;507;508;510;511;510;504;501;497;494;491;488;486;485;484;482;481;478;477;475;475;475;477;478;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/05/1992;;1;1;479;405;436;31;1;1;1;1;0;0;405;407;408;409;414;416;420;425;429;431;432;433;433;433;432;434;436;437;436;436;438;440;442;447;451;456;461;466;470;473;479;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/04/1992;;1;1;399;321;352;30;14;1;1;1;0;0;362;357;352;348;344;341;338;336;334;332;330;327;323;321;324;329;333;336;339;344;350;359;367;375;382;389;393;396;398;399;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/03/1992;;1;1;376;249;321;27;1;1;1;1;0;0;249;259;266;271;273;278;284;288;294;297;300;301;304;307;311;316;321;326;332;338;344;354;363;368;373;375;376;376;374;370;366;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/02/1992;;1;1;242;199;214;29;14;1;1;1;0;0;217;216;215;215;213;212;210;209;208;207;205;201;200;199;199;200;203;206;210;215;221;222;222;224;226;228;230;234;242;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
14480002;2;01/01/1992;;1;1;267;218;235;1;13;1;1;1;0;0;267;264;257;253;249;244;238;231;228;224;222;220;218;218;219;224;230;235;238;242;243;244;244;241;237;233;229;225;223;220;218;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/12/1991;;1;1;265;228;240;31;14;1;1;1;0;0;248;249;249;248;247;247;246;244;240;238;235;233;230;228;228;228;228;228;228;228;231;233;237;240;242;244;246;251;255;261;265;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/11/1991;;1;1;277;243;259;12;1;1;1;1;0;0;243;245;249;253;255;257;261;266;271;275;276;277;276;275;274;272;270;266;260;257;255;253;252;251;250;249;248;248;247;247;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/10/1991;;1;1;519;243;356;1;30;1;1;1;0;0;519;509;499;489;481;472;462;451;441;432;423;403;388;373;358;337;318;308;298;287;276;270;261;257;253;249;246;244;244;243;243;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/09/1991;;1;1;795;529;669;1;30;1;1;1;0;0;795;789;775;775;767;759;752;743;733;722;713;704;695;684;676;667;658;648;638;628;618;605;599;593;583;572;560;550;540;529;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/08/1991;;1;1;930;802;878;1;31;1;1;1;0;0;930;930;928;927;925;922;919;914;910;905;903;895;894;891;885;884;880;875;871;868;864;856;848;845;839;834;826;820;814;808;802;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/07/1991;;1;1;934;826;892;30;1;1;1;1;0;0;826;829;832;836;841;847;851;862;863;869;875;880;884;890;894;899;905;911;914;918;922;925;926;926;928;930;932;932;933;934;931;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/06/1991;;1;1;823;751;792;30;1;1;1;1;0;0;751;757;762;768;769;772;778;781;784;787;788;789;790;792;792;792;795;798;799;801;802;804;807;809;812;814;816;818;820;823;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/05/1991;;1;1;744;468;614;31;1;1;1;1;0;0;468;482;492;502;512;522;533;544;557;567;579;586;596;601;609;616;623;631;639;647;656;667;677;687;697;707;716;723;729;736;744;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/04/1991;;1;1;457;333;380;30;15;1;1;1;0;0;363;361;359;359;357;355;353;350;345;342;339;337;335;335;333;342;355;368;379;389;402;412;422;431;436;441;444;447;452;457;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/03/1991;;1;1;372;226;309;28;1;1;1;1;0;0;226;228;233;240;246;253;259;265;270;276;282;288;294;300;306;310;316;322;328;336;344;352;357;362;365;367;371;372;372;368;364;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/02/1991;;1;1;376;207;263;1;22;1;1;1;0;0;376;366;354;340;332;320;312;300;295;294;277;265;255;245;235;229;223;220;216;213;210;207;207;207;208;209;214;221;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14480002;2;01/01/1991;;1;1;480;388;453;14;31;1;1;1;0;0;445;445;439;436;434;437;448;463;472;477;478;479;479;480;477;474;475;472;470;469;466;466;463;459;449;439;429;418;408;398;388;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/12/1990;;1;1;464;309;421;20;1;1;1;1;0;0;309;319;327;342;358;373;387;397;405;411;413;417;429;439;449;455;459;461;463;464;464;463;460;457;452;449;448;448;447;446;444;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/11/1990;;1;1;340;294;314;8;23;1;1;1;0;0;314;327;333;337;338;338;339;340;340;337;332;325;319;311;309;305;303;300;298;297;296;296;294;295;297;301;302;303;303;304;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/10/1990;;1;1;430;297;334;1;29;1;1;1;0;0;430;420;410;400;394;386;379;365;355;345;339;333;327;321;315;310;307;310;308;306;304;302;300;300;299;298;298;298;297;297;300;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/09/1990;;1;1;674;445;564;1;30;1;1;1;0;0;674;666;660;659;646;635;627;619;615;604;597;591;583;577;570;565;558;547;537;529;520;514;508;502;495;485;475;465;455;445;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/08/1990;;1;1;863;682;769;1;31;1;1;1;0;0;863;860;854;850;841;833;826;818;812;806;801;794;788;781;772;765;757;751;743;738;732;727;722;720;715;711;706;700;695;688;682;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/07/1990;;1;1;937;869;913;3;31;1;1;1;0;0;934;935;937;931;930;929;928;928;927;926;925;924;923;922;921;920;918;916;914;912;910;908;905;900;895;891;888;884;880;876;869;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/06/1990;;1;1;941;844;917;22;1;1;1;1;0;0;844;851;859;868;877;886;893;900;907;913;919;923;927;932;936;938;939;940;940;940;940;941;941;939;939;939;938;938;936;934;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/05/1990;;1;1;836;635;751;31;1;1;1;1;0;0;635;647;659;668;681;687;697;707;717;727;734;742;747;753;757;759;762;765;770;775;780;787;793;797;803;808;812;817;821;828;836;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/04/1990;;1;1;624;497;548;30;1;1;1;1;0;0;497;503;512;517;520;526;530;531;531;532;533;534;535;535;535;539;542;544;546;548;552;559;565;571;581;591;599;607;614;624;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/03/1990;;1;1;491;366;423;31;16;1;1;1;0;0;483;481;474;464;458;451;442;426;412;400;386;384;383;377;371;366;366;369;374;380;389;399;409;419;432;448;456;461;471;479;491;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/02/1990;;1;1;489;335;435;24;1;1;1;1;0;0;335;343;353;363;373;381;389;397;405;415;423;428;434;440;450;458;463;468;472;478;484;488;488;489;489;489;487;485;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
