Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:14540000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14540000;1;01/01/2023;17:00;0;1;;;;;;0;0;0;;0;207;244;226;217;233;217;227;;348;305;;383;335;265;248;228;221;;219;206;;216;;207;201;206;192;;189;185;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14540000;1;01/01/2023;07:00;0;1;;;;;;0;0;0;;0;207;244;226;217;233;217;227;;348;305;;383;335;265;248;228;221;;219;206;;216;;207;201;206;192;;189;185;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14540000;1;01/01/2023;;1;1;;;;;;0;0;0;;0;207;244;226;217;233;217;227;;348;305;;383;335;265;248;228;221;;219;206;;216;;207;201;206;192;;189;185;;2;2;2;2;2;2;2;0;2;2;0;2;2;2;2;2;2;0;2;2;0;2;0;2;2;2;2;0;2;2;0
14540000;2;01/12/2022;;1;1;433;203;271;8;26;1;1;1;258;1;320;252;230;365;370;374;367;433;344;280;278;330;317;270;260;254;251;248;244;238;222;224;213;207;204;203;216;250;212;204;207;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;1;01/12/2022;07:00;0;1;;;;;;0;0;0;;0;;252;230;;370;374;367;433;344;280;278;330;317;270;260;;232;248;244;238;222;224;213;207;204;;216;;212;;207;0;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;0;1;0;1;0;1
14540000;1;01/12/2022;17:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14540000;1;01/12/2022;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14540000;2;01/11/2022;;1;1;512;196;285;6;4;1;1;1;258;1;202;205;210;196;346;512;430;366;398;310;285;266;252;296;240;234;218;211;320;287;242;222;290;226;215;211;208;251;432;457;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14540000;1;01/11/2022;07:00;0;1;;;;;;0;0;0;;0;202;;;196;;;430;366;398;310;285;266;252;296;240;234;218;211;320;287;242;222;290;;215;211;208;;168;;;1;0;0;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;0;1;0;0
14540000;1;01/11/2022;17:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14540000;1;01/11/2022;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14540000;2;01/10/2022;;1;1;550;186;263;26;23;1;1;1;258;1;291;290;288;260;256;248;244;230;226;220;226;233;239;240;240;280;250;260;242;252;220;198;186;188;263;550;448;318;283;220;259;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;1;01/10/2022;07:00;0;1;;;;;;0;0;0;;0;291;290;288;260;256;248;244;230;226;220;;;239;;240;280;250;260;242;252;220;198;186;;;550;448;;;220;;1;1;1;1;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;1;1;0;0;1;1;0;0;1;0
14540000;1;01/10/2022;17:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14540000;1;01/10/2022;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14540000;2;01/09/2022;;1;1;351;204;252;4;29;1;1;1;258;1;316;256;250;351;268;260;271;231;227;237;232;260;259;270;235;303;260;238;227;224;238;314;230;228;214;206;228;223;204;298;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14540000;1;01/09/2022;07:00;0;1;;;;;;0;0;0;;0;316;256;250;351;268;260;271;;;237;;260;259;270;235;303;260;238;227;224;238;314;230;228;;;228;223;204;298;;1;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;0
14540000;1;01/09/2022;17:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14540000;1;01/09/2022;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14540000;2;01/08/2022;;1;1;387;218;284;23;18;1;1;1;258;1;346;338;328;326;314;272;260;260;256;245;234;234;312;279;237;227;224;218;233;235;260;347;387;365;302;259;251;269;331;321;320;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;1;01/08/2022;07:00;0;1;;;;;;0;0;0;;0;346;338;328;326;314;272;260;257;256;246;233;234;308;274;239;228;224;218;232;238;238;355;407;372;318;258;;;;;320;;;;;;;;;;;;1;;;;;;;;;;;;;;;0;0;0;0;
14540000;1;01/08/2022;17:00;0;1;;;;;;0;0;0;;0;;;;;;;;262;255;243;234;234;315;283;234;225;223;217;233;232;282;339;367;357;286;260;;;;;;0;0;0;0;0;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;0;0;0;0
14540000;1;01/08/2022;;1;1;;;;;;0;0;0;;0;;;;;;;;260;256;245;234;234;312;279;237;227;224;218;233;235;260;347;387;365;302;259;;;;;;0;0;0;0;0;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;0;0;0;0
14540000;2;01/07/2022;;1;1;614;260;363;24;9;1;1;1;258;1;374;331;280;284;264;261;304;294;260;320;380;435;389;299;358;378;350;284;278;364;294;272;292;614;496;443;434;365;459;564;528;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;1;01/07/2022;07:00;0;1;614;260;363;24;9;2;2;2;;0;374;331;280;284;264;261;304;294;260;320;380;435;389;299;358;378;350;284;278;364;294;272;292;614;496;443;434;365;459;564;528;;;;;;;;;;;;;;;;;2;2;;;;;2;2;;;;;2;;
14540000;1;01/07/2022;17:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14540000;1;01/07/2022;;1;1;;;;;;2;2;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14540000;2;01/06/2022;;1;1;593;203;323;27;1;1;1;1;258;1;203;207;228;251;280;330;370;277;317;308;280;434;338;309;265;261;256;317;345;345;348;278;247;342;307;404;593;526;361;357;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14540000;1;01/06/2022;07:00;0;1;634;201;323;27;1;2;2;2;;0;201;208;227;263;278;277;379;290;313;318;287;502;347;320;280;272;267;332;372;348;356;286;248;376;305;429;634;555;378;350;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14540000;1;01/06/2022;17:00;0;1;634;201;323;27;1;2;2;2;;0;205;205;229;239;282;383;360;263;320;297;273;365;329;298;250;250;245;301;317;342;340;270;245;308;309;378;551;496;343;363;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0
14540000;1;01/06/2022;;1;1;634;201;323;27;1;2;2;2;;0;203;207;228;251;280;330;370;277;317;308;280;434;338;309;265;261;256;317;345;345;348;278;247;342;307;404;593;526;361;357;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0
14540000;2;01/05/2022;;1;1;408;185;259;8;3;1;1;1;258;1;253;205;185;190;245;234;325;408;392;315;229;217;224;226;227;276;306;330;294;229;214;261;352;278;241;239;268;249;223;207;201;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;1;01/05/2022;17:00;0;1;436;184;259;8;3;2;2;2;;0;253;200;184;188;209;218;298;380;351;319;226;215;228;222;224;281;294;361;286;223;214;260;328;268;240;235;268;243;224;206;199;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14540000;1;01/05/2022;07:00;0;1;436;184;259;8;3;2;2;2;;0;252;210;185;192;281;250;351;436;433;310;232;218;220;230;230;270;317;298;301;235;214;262;376;288;242;242;268;254;222;208;203;;;;;;;2;2;;;;;;;;2;;;;;;;;;;;;;;;
14540000;1;01/05/2022;;1;1;436;184;259;8;3;2;2;2;;0;253;205;185;190;245;234;325;408;392;315;229;217;224;226;227;276;306;330;294;229;214;261;352;278;241;239;268;249;223;207;201;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14540000;2;01/04/2022;;1;1;368;156;217;4;2;1;1;1;258;1;164;156;158;368;314;246;201;181;189;207;190;175;167;163;186;211;184;171;162;165;162;231;244;256;276;242;350;316;245;233;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14540000;1;01/04/2022;17:00;0;1;424;129;216;4;8;2;2;2;;0;159;156;159;311;303;240;196;179;183;202;185;174;167;163;189;207;182;169;162;162;162;211;245;247;240;243;337;291;244;229;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0
14540000;1;01/04/2022;07:00;0;1;424;129;216;4;8;2;2;2;;0;168;156;156;424;325;251;205;183;195;211;194;175;167;162;182;215;185;172;162;168;161;250;242;264;312;240;362;340;245;236;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14540000;1;01/04/2022;;1;1;424;129;216;4;8;2;2;2;;0;164;156;158;368;314;246;201;181;189;207;190;175;167;163;186;211;184;171;162;165;162;231;244;256;276;242;350;316;245;233;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0
14540000;2;01/03/2022;;1;1;348;161;221;10;2;1;1;1;258;1;172;161;163;187;265;251;205;223;221;348;291;218;186;187;250;320;309;259;278;233;204;189;186;192;192;238;239;192;174;167;162;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;1;01/03/2022;07:00;0;1;358;160;221;10;2;2;2;2;;0;174;162;162;194;288;255;212;218;228;358;310;226;188;183;226;322;318;265;279;243;202;190;183;184;188;247;245;195;175;167;162;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;
14540000;1;01/03/2022;17:00;0;1;358;160;221;10;2;2;2;2;;0;170;160;163;180;242;247;197;227;213;337;271;209;183;190;273;318;299;253;277;222;205;188;188;199;196;228;233;189;173;167;162;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14540000;1;01/03/2022;;1;1;358;160;221;10;2;2;2;2;;0;172;161;163;187;265;251;205;223;221;348;291;218;186;187;250;320;309;259;278;233;204;189;186;192;192;238;239;192;174;167;162;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14540000;2;01/02/2022;;1;1;447;142;189;24;22;1;1;1;258;1;148;156;152;147;144;153;213;204;165;153;145;147;144;147;166;172;194;173;157;148;144;142;188;447;403;320;224;209;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14540000;1;01/02/2022;17:00;0;1;447;141;189;24;22;2;2;2;;0;149;157;152;147;145;152;224;195;168;151;146;147;144;150;173;174;191;175;156;147;144;142;189;447;395;299;220;202;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;0;0
14540000;1;01/02/2022;07:00;0;1;447;141;189;24;22;2;2;2;;0;146;155;151;147;142;153;202;213;162;154;144;146;143;144;158;170;197;170;158;148;144;141;187;447;410;341;228;216;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
14540000;1;01/02/2022;;1;1;447;141;189;24;22;2;2;2;;0;148;156;152;147;144;153;213;204;165;153;145;147;144;147;166;172;194;173;157;148;144;142;188;447;403;320;224;209;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;0;0
14540000;2;01/01/2022;;1;1;208;146;170;23;31;1;1;1;258;1;204;188;180;175;170;166;165;162;174;164;161;160;168;180;164;162;164;165;166;158;173;190;208;160;162;157;202;163;155;149;146;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;1;01/01/2022;07:00;0;1;;;;;;0;0;0;;0;204;188;180;175;170;166;165;162;174;164;161;160;168;180;164;162;164;165;166;158;155;190;208;160;162;157;202;163;155;149;146;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;1;01/01/2022;17:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;190;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
14540000;1;01/01/2022;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;173;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
14540000;2;01/12/2021;;1;3;332;171;222;12;6;1;1;1;;;220;222;198;180;174;171;176;186;193;324;320;332;316;260;216;198;195;209;216;200;195;182;187;241;298;242;202;205;230;213;190;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;1;01/12/2021;07:00;0;1;;;;;;0;0;0;;0;216;210;201;180;172;170;172;176;184;238;281;265;292;236;218;198;192;212;207;200;198;182;184;246;292;232;217;198;215;208;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14540000;1;01/12/2021;17:00;0;1;;;;;;0;0;0;;0;;;;;;;;182;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14540000;1;01/12/2021;;1;1;;;;;;0;0;0;;0;;;;;;;;179;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14540000;2;01/11/2021;;1;3;299;180;211;9;26;1;1;1;;;266;237;242;222;228;211;232;283;299;234;203;193;189;186;186;184;185;188;194;215;211;199;207;182;185;180;194;216;198;183;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14540000;1;01/11/2021;07:00;0;1;;;;;;0;0;0;;0;276;228;248;216;232;216;220;211;308;233;201;197;186;182;180;178;176;175;185;201;198;194;186;180;190;181;195;226;201;184;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14540000;1;01/11/2021;17:00;0;1;;;;;;0;0;0;;0;;;;;;202;;;;;;188;184;;;;;;;;;192;182;178;184;;;;;;;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0
14540000;1;01/11/2021;;1;1;;;;;;0;0;0;;0;;;;;;209;;;;;;193;185;;;;;;;;;193;184;179;187;;;;;;;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0
14540000;2;01/10/2021;;1;3;378;181;232;26;17;1;1;1;;;213;214;268;221;209;195;191;189;254;228;209;192;193;190;197;189;181;197;221;224;242;265;310;294;268;378;317;238;212;249;250;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;1;01/10/2021;07:00;0;1;367;178;227;26;15;0;0;0;;0;218;203;249;220;214;196;188;184;288;224;208;190;192;186;178;189;188;186;178;212;240;267;311;294;238;354;326;242;208;266;242;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;1;01/10/2021;17:00;0;1;367;178;227;26;15;0;0;0;;0;211;202;230;217;210;194;191;189;229;221;202;192;194;189;199;188;181;189;209;216;224;245;325;274;234;367;308;230;211;252;245;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;1;01/10/2021;;1;1;367;178;227;26;15;0;0;0;;0;215;203;240;219;212;195;190;187;259;223;205;191;193;188;189;189;185;188;194;214;232;256;318;284;236;361;317;236;210;259;244;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;2;01/09/2021;;1;3;375;204;253;4;29;1;1;1;;;244;241;238;375;305;315;289;257;252;253;247;223;217;218;227;212;210;242;342;313;336;257;240;257;231;216;225;208;204;210;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14540000;1;01/09/2021;07:00;0;1;393;203;247;19;29;0;0;0;;0;246;241;238;275;304;294;301;255;249;242;248;224;217;214;230;210;208;222;393;308;333;253;241;261;231;215;228;206;203;225;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14540000;1;01/09/2021;17:00;0;1;393;203;247;19;29;0;0;0;;0;244;239;231;253;299;322;280;248;256;253;236;222;216;214;213;213;210;214;311;330;316;242;228;251;229;215;216;207;203;206;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14540000;1;01/09/2021;;1;1;393;203;247;19;29;0;0;0;;0;245;240;235;264;302;308;291;252;253;248;242;223;217;214;222;212;209;218;352;319;325;248;235;256;230;215;222;207;203;216;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14540000;2;01/08/2021;;1;3;520;253;358;20;27;1;1;1;;;345;386;323;302;292;306;319;466;509;445;433;412;428;437;365;372;339;305;404;520;397;352;330;320;289;269;253;284;335;300;256;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;1;01/08/2021;07:00;0;1;;;;;;0;0;0;;0;;;329;;288;;;;;;;;;;;;;;;;;;;;;;256;258;339;323;264;0;0;;0;;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
14540000;1;01/08/2021;17:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;262;251;252;318;292;252;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;
14540000;1;01/08/2021;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;254;255;329;308;258;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;
14540000;2;01/07/2021;;1;3;391;233;288;17;6;1;1;1;;;255;281;255;270;268;233;278;297;233;251;256;243;239;265;271;385;391;309;269;325;359;299;251;254;310;380;322;309;300;281;303;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;1;01/07/2021;17:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;236;251;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14540000;1;01/07/2021;07:00;0;1;;;;;;0;0;0;;0;;272;;254;;;;;248;;;241;256;261;274;442;;;;;369;;226;;;;334;290;;;;0;1;0;1;0;0;0;0;1;0;0;1;1;1;1;1;0;0;0;0;1;0;1;0;0;0;1;1;0;0;0
14540000;2;01/06/2021;;1;3;512;232;307;3;14;1;1;1;;;339;391;512;455;391;324;294;330;331;283;269;262;238;232;263;320;377;355;319;279;279;248;262;248;254;312;263;248;265;265;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14540000;1;01/06/2021;17:00;0;1;;;;;;0;0;0;;0;;;;;362;;;;;290;;;235;;;;;351;;;;254;;;;;;;;;;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0
14540000;1;01/06/2021;07:00;0;1;;;;;;0;0;0;;0;;;515;;;;292;;244;282;;269;241;228;;;384;;325;;291;245;;;250;;265;;;;;0;0;1;0;0;0;1;0;1;1;0;1;1;1;0;0;1;0;1;0;1;1;0;0;1;0;1;0;0;0;0
14540000;2;01/05/2021;;1;3;467;198;290;8;2;1;1;1;;;234;198;226;434;419;304;331;467;328;245;245;286;255;222;231;211;207;215;219;237;312;250;245;245;290;407;421;361;272;298;364;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;1;01/05/2021;17:00;0;1;;;;;;0;0;0;;0;;193;;;;;;;;235;;;;;;;;;;;;;270;220;;;417;;262;;;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;1;0;0
14540000;1;01/05/2021;07:00;0;1;;;;;;0;0;0;;0;;;210;;;;225;;328;235;;;;;;208;;217;;;;;275;;260;;397;373;277;;;0;0;1;0;0;0;1;0;1;1;0;0;0;0;0;1;0;1;0;0;0;0;1;0;1;0;1;1;1;0;0
14540000;2;01/04/2021;;1;3;388;148;220;9;3;1;1;1;;;183;159;148;163;279;280;240;267;388;339;281;258;220;219;203;205;237;201;177;167;164;165;159;187;227;231;197;175;230;246;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14540000;1;01/04/2021;17:00;0;1;;;;;;0;0;0;;0;;156;;;183;;230;;;;268;247;210;;;;232;124;;;;164;159;;;;184;178;;;;0;1;0;0;1;0;1;0;0;0;1;1;1;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1;0;0;0
14540000;1;01/04/2021;07:00;0;1;;;;;;0;0;0;;0;;162;;;192;;248;;;;278;266;224;;207;;;;178;169;;;160;;196;;199;174;250;;;0;1;0;0;1;0;1;0;0;0;1;1;1;0;1;0;0;0;1;1;0;0;1;0;1;0;1;1;1;0;0
14540000;2;01/03/2021;;1;3;310;134;179;24;22;1;1;1;;;147;146;140;157;150;162;152;161;160;156;146;142;140;152;230;202;167;166;149;146;146;134;235;310;253;273;221;188;182;218;213;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;1;01/03/2021;17:00;0;1;;;;;;0;0;0;;0;148;144;140;163;;;157;;;;146;141;;152;;184;;168;;;145;131;;312;227;246;;;;;;1;1;1;1;0;0;1;0;0;0;1;1;0;1;0;1;0;1;0;0;1;1;0;1;1;1;0;0;0;0;0
14540000;1;01/03/2021;07:00;0;1;;;;;;0;0;0;;0;145;147;141;164;;;;;;166;147;143;;152;;;162;170;;;147;135;;340;251;281;;;;;;1;1;1;1;0;0;0;0;0;1;1;1;0;1;0;0;1;1;0;0;1;1;0;1;1;1;0;0;0;0;0
14540000;2;01/02/2021;;1;3;201;142;161;5;26;1;1;1;;;169;166;159;174;201;194;170;162;162;165;175;172;160;158;165;158;159;153;150;146;162;146;147;147;147;142;148;155;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14540000;1;01/02/2021;17:00;0;1;;;;;;0;0;0;;0;;160;159;;213;198;;;170;168;180;;;165;;;160;;;155;146;;;156;154;;;155;;;;0;1;1;0;1;1;0;0;1;1;1;0;0;1;0;0;1;0;0;1;1;0;0;1;1;0;0;1;0;0;0
14540000;1;01/02/2021;07:00;0;1;;;;;;0;0;0;;0;;160;160;159;190;201;;;160;169;180;174;;156;168;157;;154;;;149;147;;144;146;143;;;;;;0;1;1;1;1;1;0;0;1;1;1;1;0;1;1;1;0;1;0;0;1;1;0;1;1;1;0;0;0;0;0
