time;sst
1987-11-05;0.8281389
1987-11-06;0.8741991
1987-11-07;0.80769503
1987-11-08;0.7107096
1987-11-09;0.60812634
1987-11-10;0.6662119
1987-11-11;0.7462868
1987-11-12;0.8165309
1987-11-13;0.8350026
1987-11-14;0.87568885
1987-11-15;0.7445956
1987-11-16;0.72342104
1987-11-17;0.7944614
1987-11-18;0.92914796
1987-11-19;0.97069716
1987-11-20;1.0551559
1987-11-21;1.0806953
1987-11-22;1.1158092
1987-11-23;1.1119128
1987-11-24;1.1130843
1987-11-25;1.1738898
1987-11-26;1.1959041
1987-11-27;1.2174636
1987-11-28;1.19047
1987-11-29;1.1960692
1987-11-30;1.3256522
1987-12-01;1.2321941
1987-12-02;1.1246305
1987-12-03;1.0181777
1987-12-04;0.9475714
1987-12-05;0.81605655
1987-12-06;0.7451205
1987-12-07;0.83247745
1987-12-08;0.8082956
1987-12-09;0.7066264
1987-12-10;0.6091118
1987-12-11;0.77597636
1987-12-12;0.9591909
1987-12-13;0.98130244
1987-12-14;0.9101191
1987-12-15;0.83775693
1987-12-16;0.73395467
1987-12-17;0.6305584
1987-12-18;0.60037154
1987-12-19;0.5049804
1987-12-20;0.49308163
1987-12-21;0.6064096
1987-12-22;0.6152638
1987-12-23;0.6833139
1987-12-24;0.6727148
1987-12-25;0.7705514
1987-12-26;0.8425835
1987-12-27;0.8335929
1987-12-28;0.83532894
1987-12-29;0.76631504
1987-12-30;0.8122201
1987-12-31;0.8891945
1988-01-01;0.85645264
1988-01-02;0.7908596
1988-01-03;0.97245735
1988-01-04;1.0069668
1988-01-05;0.983369
1988-01-06;0.9849781
1988-01-07;0.98270917
1988-01-08;1.0990186
1988-01-09;1.1270623
1988-01-10;1.0712026
1988-01-11;0.9033428
1988-01-12;0.80959755
1988-01-13;0.5792477
1988-01-14;0.42242995
1988-01-15;0.48945946
1988-01-16;0.61089134
1988-01-17;0.73010415
1988-01-18;0.867766
1988-01-19;0.8621951
1988-01-20;0.7829584
1988-01-21;0.7416448
1988-01-22;0.73343337
1988-01-23;0.8072175
1988-01-24;0.78582376
1988-01-25;0.7134545
1988-01-26;0.62893057
1988-01-27;0.5169388
1988-01-28;0.42915756
1988-01-29;0.36367384
1988-01-30;0.3425253
1988-01-31;0.23890758
1988-02-01;0.25523895
1988-02-02;0.37314546
1988-02-03;0.46857953
1988-02-04;0.4821731
1988-02-05;0.43918812
1988-02-06;0.28571525
1988-02-07;0.25327054
1988-02-08;0.36883846
1988-02-09;0.47313935
1988-02-10;0.43851244
1988-02-11;0.42045864
1988-02-12;0.44174597
1988-02-13;0.44568324
1988-02-14;0.40151742
1988-02-15;0.31491286
1988-02-16;0.27071548
1988-02-17;0.2680081
1988-02-18;0.19360778
1988-02-19;0.058765866
1988-02-20;-0.05974996
1988-02-21;-0.06433328
1988-02-22;-0.06896039
1988-02-23;0.015651831
1988-02-24;0.059025202
1988-02-25;0.1619407
1988-02-26;0.31294847
1988-02-27;0.2845947
1988-02-28;0.27956858
1988-02-29;0.16921431
1988-03-01;0.27123946
1988-03-02;0.20388612
1988-03-03;0.2998334
1988-03-04;0.3774269
1988-03-05;0.38492107
1988-03-06;0.46906206
1988-03-07;0.51606494
1988-03-08;0.490434
1988-03-09;0.5088617
1988-03-10;0.5178885
1988-03-11;0.51711833
1988-03-12;0.4975043
1988-03-13;0.47368383
1988-03-14;0.4076813
1988-03-15;0.29391906
1988-03-16;0.1653265
1988-03-17;0.11051512
1988-03-18;0.12560722
1988-03-19;0.13477914
1988-03-20;0.066577554
1988-03-21;-0.08375299
1988-03-22;-0.2133402
1988-03-23;-0.29109895
1988-03-24;-0.31633195
1988-03-25;-0.31232795
1988-03-26;-0.35543734
1988-03-27;-0.4091767
1988-03-28;-0.46888354
1988-03-29;-0.48278722
1988-03-30;-0.42482203
1988-03-31;-0.26377726
1988-04-01;-0.1663915
1988-04-02;-0.19187045
1988-04-03;-0.13245657
1988-04-04;-0.14809015
1988-04-05;-0.21996386
1988-04-06;-0.18533187
1988-04-07;-0.13808292
1988-04-08;-0.14464115
1988-04-09;-0.12299412
1988-04-10;-0.17393713
1988-04-11;-0.2961655
1988-04-12;-0.2667499
1988-04-13;-0.3453173
1988-04-14;-0.4569182
1988-04-15;-0.55782723
1988-04-16;-0.49348062
1988-04-17;-0.5239629
1988-04-18;-0.551262
1988-04-19;-0.5679183
1988-04-20;-0.60909474
1988-04-21;-0.72909325
1988-04-22;-0.7998021
1988-04-23;-0.9240709
1988-04-24;-0.9042854
1988-04-25;-0.8363122
1988-04-26;-0.81334984
1988-04-27;-0.8567006
1988-04-28;-0.9532733
1988-04-29;-1.0504258
1988-04-30;-1.0612745
1988-05-01;-1.1331463
1988-05-02;-1.2228525
1988-05-03;-1.2473443
1988-05-04;-1.2796391
1988-05-05;-1.3910432
1988-05-06;-1.4946241
1988-05-07;-1.4408587
1988-05-08;-1.3407938
1988-05-09;-1.1497765
1988-05-10;-0.9425174
1988-05-11;-0.8731043
1988-05-12;-0.86109936
1988-05-13;-0.94703674
1988-05-14;-1.057488
1988-05-15;-1.093932
1988-05-16;-1.1582899
1988-05-17;-1.2613271
1988-05-18;-1.3600787
1988-05-19;-1.407493
1988-05-20;-1.4381444
1988-05-21;-1.4859464
1988-05-22;-1.5028054
1988-05-23;-1.5896652
1988-05-24;-1.6557056
1988-05-25;-1.6224463
1988-05-26;-1.6093048
1988-05-27;-1.6002797
1988-05-28;-1.562215
1988-05-29;-1.531392
1988-05-30;-1.4841528
1988-05-31;-1.5306847
1988-06-01;-1.5429627
1988-06-02;-1.5943396
1988-06-03;-1.6621315
1988-06-04;-1.7434485
1988-06-05;-1.765802
1988-06-06;-1.6856532
1988-06-07;-1.6066144
1988-06-08;-1.5284672
1988-06-09;-1.4691392
1988-06-10;-1.4489871
1988-06-11;-1.4221333
1988-06-12;-1.3217223
1988-06-13;-1.3646158
1988-06-14;-1.4267074
1988-06-15;-1.5606037
1988-06-16;-1.6660908
1988-06-17;-1.7214676
1988-06-18;-1.7580876
1988-06-19;-1.8243706
1988-06-20;-1.8566128
1988-06-21;-1.8081003
1988-06-22;-1.7615436
1988-06-23;-1.7717083
1988-06-24;-1.8379055
1988-06-25;-1.9672006
1988-06-26;-1.9939774
1988-06-27;-2.0239816
1988-06-28;-1.9465636
1988-06-29;-1.8420434
1988-06-30;-1.8007966
1988-07-01;-1.7401638
1988-07-02;-1.6778221
1988-07-03;-1.6408577
1988-07-04;-1.659068
1988-07-05;-1.6857624
1988-07-06;-1.7131157
1988-07-07;-1.7818547
1988-07-08;-1.7656528
1988-07-09;-1.7355192
1988-07-10;-1.6775838
1988-07-11;-1.6894342
1988-07-12;-1.6620525
1988-07-13;-1.6772171
1988-07-14;-1.6910105
1988-07-15;-1.768148
1988-07-16;-1.8063422
1988-07-17;-1.8564471
1988-07-18;-1.8261701
1988-07-19;-1.8211855
1988-07-20;-1.7864634
1988-07-21;-1.7410481
1988-07-22;-1.7103956
1988-07-23;-1.7581483
1988-07-24;-1.797017
1988-07-25;-1.8314837
1988-07-26;-1.8742965
1988-07-27;-1.7491659
1988-07-28;-1.6673584
1988-07-29;-1.6781358
1988-07-30;-1.6388308
1988-07-31;-1.6268393
1988-08-01;-1.6781653
1988-08-02;-1.7068665
1988-08-03;-1.7552118
1988-08-04;-1.7188249
1988-08-05;-1.6785843
1988-08-06;-1.6639682
1988-08-07;-1.6057538
1988-08-08;-1.5621603
1988-08-09;-1.5046291
1988-08-10;-1.4582887
1988-08-11;-1.3981225
1988-08-12;-1.3832116
1988-08-13;-1.36281
1988-08-14;-1.307864
1988-08-15;-1.301504
1988-08-16;-1.3276391
1988-08-17;-1.3826922
1988-08-18;-1.3890806
1988-08-19;-1.4059289
1988-08-20;-1.4963697
1988-08-21;-1.4766628
1988-08-22;-1.4078466
1988-08-23;-1.4077749
1988-08-24;-1.3951166
1988-08-25;-1.3728764
1988-08-26;-1.3962938
1988-08-27;-1.3028482
1988-08-28;-1.2317778
1988-08-29;-1.1352978
1988-08-30;-1.1000706
1988-08-31;-1.1028583
1988-09-01;-1.1670732
1988-09-02;-1.2610829
1988-09-03;-1.3125757
1988-09-04;-1.3655076
1988-09-05;-1.3515836
1988-09-06;-1.2547938
1988-09-07;-1.1028621
1988-09-08;-0.9447776
1988-09-09;-0.7652146
1988-09-10;-0.5968817
1988-09-11;-0.47549993
1988-09-12;-0.48421037
1988-09-13;-0.5923436
1988-09-14;-0.66189224
1988-09-15;-0.6604839
1988-09-16;-0.6170935
1988-09-17;-0.73114204
1988-09-18;-0.72260267
1988-09-19;-0.54642177
1988-09-20;-0.426546
1988-09-21;-0.41755402
1988-09-22;-0.47682676
1988-09-23;-0.6914281
1988-09-24;-0.828227
1988-09-25;-0.9476962
1988-09-26;-1.1037931
1988-09-27;-1.3514429
1988-09-28;-1.5833551
1988-09-29;-1.6685715
1988-09-30;-1.714873
1988-10-01;-1.7655668
1988-10-02;-1.847753
1988-10-03;-1.991974
1988-10-04;-2.1188345
1988-10-05;-2.137575
1988-10-06;-2.164954
1988-10-07;-2.0594718
1988-10-08;-1.9628441
1988-10-09;-1.902451
1988-10-10;-1.911291
1988-10-11;-1.8191657
1988-10-12;-1.7612096
1988-10-13;-1.7784047
1988-10-14;-1.8868735
1988-10-15;-1.8783101
1988-10-16;-1.9368459
1988-10-17;-1.998016
1988-10-18;-2.016895
1988-10-19;-2.0721934
1988-10-20;-2.0954053
1988-10-21;-2.0411766
1988-10-22;-2.0227702
1988-10-23;-2.0137625
1988-10-24;-2.0223753
1988-10-25;-2.0168304
1988-10-26;-2.093828
1988-10-27;-2.2379916
1988-10-28;-2.293942
1988-10-29;-2.362634
1988-10-30;-2.4316595
1988-10-31;-2.3846414
1988-11-01;-2.461538
1988-11-02;-2.5654082
1988-11-03;-2.5884705
1988-11-04;-2.5673466
1988-11-05;-2.515233
1988-11-06;-2.4757757
1988-11-07;-2.3790152
1988-11-08;-2.2146797
1988-11-09;-2.0858035
1988-11-10;-1.9714296
1988-11-11;-1.9393302
1988-11-12;-1.9793018
1988-11-13;-1.9417796
1988-11-14;-1.8324963
1988-11-15;-1.7788804
1988-11-16;-1.7766384
1988-11-17;-1.8063712
1988-11-18;-1.9092242
1988-11-19;-2.0245976
1988-11-20;-2.1852047
1988-11-21;-2.224798
1988-11-22;-2.2359753
1988-11-23;-2.2983785
1988-11-24;-2.339801
1988-11-25;-2.3580332
1988-11-26;-2.4345524
1988-11-27;-2.4648676
1988-11-28;-2.4518657
1988-11-29;-2.4963882
1988-11-30;-2.5003533
1988-12-01;-2.5462227
1988-12-02;-2.5728254
1988-12-03;-2.6103232
1988-12-04;-2.5670817
1988-12-05;-2.5029318
1988-12-06;-2.4336474
1988-12-07;-2.417759
1988-12-08;-2.3718219
1988-12-09;-2.3139215
1988-12-10;-2.2244642
1988-12-11;-2.1545951
1988-12-12;-2.07941
1988-12-13;-2.1065302
1988-12-14;-2.1423218
1988-12-15;-2.0969617
1988-12-16;-1.9751347
1988-12-17;-1.9112788
1988-12-18;-1.9277312
1988-12-19;-1.9347714
1988-12-20;-1.8894049
1988-12-21;-1.8181918
1988-12-22;-1.7522187
1988-12-23;-1.6852745
1988-12-24;-1.6529521
1988-12-25;-1.6158063
1988-12-26;-1.5594009
1988-12-27;-1.4859734
1988-12-28;-1.4737124
1988-12-29;-1.5939617
1988-12-30;-1.8034347
1988-12-31;-1.9231648
1989-01-01;-1.926492
1989-01-02;-1.9491504
1989-01-03;-1.9423411
1989-01-04;-1.9898251
1989-01-05;-2.1054764
1989-01-06;-2.2211401
1989-01-07;-2.1560955
1989-01-08;-2.1762028
1989-01-09;-2.2093172
1989-01-10;-2.1544123
1989-01-11;-2.121017
1989-01-12;-2.1113675
1989-01-13;-2.057855
1989-01-14;-1.9951426
1989-01-15;-2.0227516
1989-01-16;-1.987804
1989-01-17;-2.0564137
1989-01-18;-2.1412048
1989-01-19;-2.0820038
1989-01-20;-2.0598524
1989-01-21;-1.9627883
1989-01-22;-1.9127308
1989-01-23;-1.8684137
1989-01-24;-1.8757365
1989-01-25;-1.9172472
1989-01-26;-1.8652108
1989-01-27;-1.8032376
1989-01-28;-1.7783139
1989-01-29;-1.7374899
1989-01-30;-1.5386403
1989-01-31;-1.4606092
1989-02-01;-1.4634047
1989-02-02;-1.4221874
1989-02-03;-1.3964553
1989-02-04;-1.4271033
1989-02-05;-1.4691253
1989-02-06;-1.4226296
1989-02-07;-1.422319
1989-02-08;-1.4730704
1989-02-09;-1.5338883
1989-02-10;-1.5750512
1989-02-11;-1.6490725
1989-02-12;-1.6753509
1989-02-13;-1.7737777
1989-02-14;-1.6785082
1989-02-15;-1.6342239
1989-02-16;-1.6173398
1989-02-17;-1.5420766
1989-02-18;-1.432563
1989-02-19;-1.3765974
1989-02-20;-1.3693451
1989-02-21;-1.3150488
1989-02-22;-1.2534591
1989-02-23;-1.1603405
1989-02-24;-1.1295711
1989-02-25;-1.2316892
1989-02-26;-1.3195313
1989-02-27;-1.3330303
1989-02-28;-1.2749383
1989-03-01;-1.1789405
1989-03-02;-1.1913481
1989-03-03;-1.2906967
1989-03-04;-1.4754223
1989-03-05;-1.5923895
1989-03-06;-1.5635227
1989-03-07;-1.4878277
1989-03-08;-1.3003343
1989-03-09;-1.2158747
1989-03-10;-1.1553111
1989-03-11;-1.163356
1989-03-12;-1.176757
1989-03-13;-1.2847359
1989-03-14;-1.3561488
1989-03-15;-1.3750206
1989-03-16;-1.4294753
1989-03-17;-1.5269997
1989-03-18;-1.5928782
1989-03-19;-1.5645151
1989-03-20;-1.5299739
1989-03-21;-1.4873728
1989-03-22;-1.4365035
1989-03-23;-1.3729016
1989-03-24;-1.4599067
1989-03-25;-1.5390323
1989-03-26;-1.5321558
1989-03-27;-1.6103383
1989-03-28;-1.675498
1989-03-29;-1.6331038
1989-03-30;-1.5312828
1989-03-31;-1.3582926
1989-04-01;-1.2980672
1989-04-02;-1.2830673
1989-04-03;-1.2170657
1989-04-04;-1.1507595
1989-04-05;-1.1517414
1989-04-06;-1.1428934
1989-04-07;-1.143225
1989-04-08;-1.163172
1989-04-09;-1.2369059
1989-04-10;-1.3658317
1989-04-11;-1.3959384
1989-04-12;-1.3449371
1989-04-13;-1.2730851
1989-04-14;-1.3327042
1989-04-15;-1.3743862
1989-04-16;-1.4326789
1989-04-17;-1.5527085
1989-04-18;-1.4392016
1989-04-19;-1.4105563
1989-04-20;-1.3949558
1989-04-21;-1.312674
1989-04-22;-1.2845696
1989-04-23;-1.3112574
1989-04-24;-1.2317706
1989-04-25;-1.1953169
1989-04-26;-1.1752675
1989-04-27;-1.1762124
1989-04-28;-1.1559986
1989-04-29;-1.0500993
1989-04-30;-1.1177795
1989-05-01;-1.1675403
1989-05-02;-1.134616
1989-05-03;-1.1256309
1989-05-04;-1.072866
1989-05-05;-0.90025645
1989-05-06;-0.87620133
1989-05-07;-0.89339787
1989-05-08;-0.92854214
1989-05-09;-0.9468615
1989-05-10;-0.94480395
1989-05-11;-0.77088904
1989-05-12;-0.6233022
1989-05-13;-0.47531906
1989-05-14;-0.41930073
1989-05-15;-0.468754
1989-05-16;-0.5024464
1989-05-17;-0.5900348
1989-05-18;-0.7066389
1989-05-19;-0.73508495
1989-05-20;-0.77265567
1989-05-21;-0.6697667
1989-05-22;-0.6346278
1989-05-23;-0.6664257
1989-05-24;-0.7157111
1989-05-25;-0.74149007
1989-05-26;-0.78375554
1989-05-27;-0.8879804
1989-05-28;-0.9762849
1989-05-29;-1.0500809
1989-05-30;-1.0695343
1989-05-31;-1.0166963
1989-06-01;-1.0364755
1989-06-02;-1.001302
1989-06-03;-0.9761496
1989-06-04;-0.92884684
1989-06-05;-0.87571025
1989-06-06;-0.7988059
1989-06-07;-0.8611161
1989-06-08;-0.8407424
1989-06-09;-0.8735451
1989-06-10;-0.7500109
1989-06-11;-0.6062187
1989-06-12;-0.46909294
1989-06-13;-0.403038
1989-06-14;-0.32838103
1989-06-15;-0.22836347
1989-06-16;-0.21029717
1989-06-17;-0.19966164
1989-06-18;-0.20807081
1989-06-19;-0.20664796
1989-06-20;-0.2770064
1989-06-21;-0.33915827
1989-06-22;-0.4210773
1989-06-23;-0.44679368
1989-06-24;-0.44136828
1989-06-25;-0.4106136
1989-06-26;-0.46908346
1989-06-27;-0.56736
1989-06-28;-0.69729507
1989-06-29;-0.73661095
1989-06-30;-0.7677981
1989-07-01;-0.79964024
1989-07-02;-0.8106719
1989-07-03;-0.84222144
1989-07-04;-0.905367
1989-07-05;-0.8379091
1989-07-06;-0.7794049
1989-07-07;-0.6658669
1989-07-08;-0.6695867
1989-07-09;-0.62607753
1989-07-10;-0.55958545
1989-07-11;-0.6230926
1989-07-12;-0.6818412
1989-07-13;-0.7056049
1989-07-14;-0.70339084
1989-07-15;-0.6453649
1989-07-16;-0.56688416
1989-07-17;-0.41190213
1989-07-18;-0.3200986
1989-07-19;-0.26258236
1989-07-20;-0.2585959
1989-07-21;-0.3204279
1989-07-22;-0.44428635
1989-07-23;-0.45074528
1989-07-24;-0.27438825
1989-07-25;-0.12858514
1989-07-26;-0.11897755
1989-07-27;-0.13620527
1989-07-28;-0.16292767
1989-07-29;-0.23388995
1989-07-30;-0.3130587
1989-07-31;-0.35921365
1989-08-01;-0.38084492
1989-08-02;-0.46899298
1989-08-03;-0.5215581
1989-08-04;-0.5999841
1989-08-05;-0.5976076
1989-08-06;-0.5472152
1989-08-07;-0.4671133
1989-08-08;-0.45697698
1989-08-09;-0.4919903
1989-08-10;-0.4795966
1989-08-11;-0.5196854
1989-08-12;-0.59256697
1989-08-13;-0.6734234
1989-08-14;-0.79702896
1989-08-15;-0.84942144
1989-08-16;-0.7642843
1989-08-17;-0.757513
1989-08-18;-0.85928506
1989-08-19;-0.88470906
1989-08-20;-0.8636278
1989-08-21;-0.87194586
1989-08-22;-0.87852955
1989-08-23;-0.8563598
1989-08-24;-0.8022203
1989-08-25;-0.7740889
1989-08-26;-0.6980656
1989-08-27;-0.67501706
1989-08-28;-0.67809474
1989-08-29;-0.67715853
1989-08-30;-0.6863643
1989-08-31;-0.68344223
1989-09-01;-0.7212179
1989-09-02;-0.6771195
1989-09-03;-0.6349203
1989-09-04;-0.60663354
1989-09-05;-0.58345515
1989-09-06;-0.52078843
1989-09-07;-0.47413996
1989-09-08;-0.33395323
1989-09-09;-0.29207274
1989-09-10;-0.3803151
1989-09-11;-0.45068833
1989-09-12;-0.47191587
1989-09-13;-0.4695213
1989-09-14;-0.52578557
1989-09-15;-0.4778789
1989-09-16;-0.38869894
1989-09-17;-0.41635236
1989-09-18;-0.39928353
1989-09-19;-0.43509373
1989-09-20;-0.40579963
1989-09-21;-0.38910118
1989-09-22;-0.46662074
1989-09-23;-0.5272583
1989-09-24;-0.57154316
1989-09-25;-0.58000076
1989-09-26;-0.5502735
1989-09-27;-0.50042725
1989-09-28;-0.4273778
1989-09-29;-0.49772727
1989-09-30;-0.40570498
1989-10-01;-0.4075287
1989-10-02;-0.42827144
1989-10-03;-0.38003054
1989-10-04;-0.44339487
1989-10-05;-0.518572
1989-10-06;-0.55633426
1989-10-07;-0.6894555
1989-10-08;-0.64291894
1989-10-09;-0.6230444
1989-10-10;-0.6227525
1989-10-11;-0.59066606
1989-10-12;-0.61080205
1989-10-13;-0.68314624
1989-10-14;-0.70903045
1989-10-15;-0.622605
1989-10-16;-0.5495166
1989-10-17;-0.5045736
1989-10-18;-0.51322234
1989-10-19;-0.4971525
1989-10-20;-0.3081716
1989-10-21;-0.2188457
1989-10-22;-0.3263081
1989-10-23;-0.5248349
1989-10-24;-0.5765142
1989-10-25;-0.5449487
1989-10-26;-0.5668097
1989-10-27;-0.6122713
1989-10-28;-0.52135175
1989-10-29;-0.348864
1989-10-30;-0.3431167
1989-10-31;-0.32313314
1989-11-01;-0.28210464
1989-11-02;-0.3297598
1989-11-03;-0.44936877
1989-11-04;-0.52591974
1989-11-05;-0.78150874
1989-11-06;-0.7753748
1989-11-07;-0.816563
1989-11-08;-0.8456417
1989-11-09;-0.79479986
1989-11-10;-0.7866326
1989-11-11;-0.86528355
1989-11-12;-0.8733441
1989-11-13;-0.84129405
1989-11-14;-0.8101855
1989-11-15;-0.7836592
1989-11-16;-0.6874959
1989-11-17;-0.6998851
1989-11-18;-0.64408046
1989-11-19;-0.5910239
1989-11-20;-0.4782143
1989-11-21;-0.36814153
1989-11-22;-0.35252792
1989-11-23;-0.29073718
1989-11-24;-0.2713545
1989-11-25;-0.36520126
1989-11-26;-0.36564267
1989-11-27;-0.39044762
1989-11-28;-0.41324356
1989-11-29;-0.3039059
1989-11-30;-0.20293005
1989-12-01;-0.0961545
1989-12-02;-0.15865892
1989-12-03;-0.16664669
1989-12-04;-0.22045586
1989-12-05;-0.1832177
1989-12-06;-0.1457466
1989-12-07;-0.17518002
1989-12-08;-0.044581525
1989-12-09;-0.048809044
1989-12-10;-0.1665333
1989-12-11;-0.21095939
1989-12-12;-0.26090673
1989-12-13;-0.2164091
1989-12-14;-0.29533246
1989-12-15;-0.26216468
1989-12-16;-0.24400821
1989-12-17;-0.17842418
1989-12-18;-0.13126975
1989-12-19;-0.2605254
1989-12-20;-0.39822266
1989-12-21;-0.37139398
1989-12-22;-0.24486709
1989-12-23;-0.23139946
1989-12-24;-0.16578217
1989-12-25;-0.11237818
1989-12-26;-0.05650955
1989-12-27;-0.042145
1989-12-28;-0.0003456452
1989-12-29;0.023004157
1989-12-30;0.10627347
1989-12-31;0.02508446
1990-01-01;0.07931708
1990-01-02;0.10594157
1990-01-03;0.122556366
1990-01-04;0.17902336
1990-01-05;0.112565935
1990-01-06;0.028136492
1990-01-07;0.017772365
1990-01-08;0.022235315
1990-01-09;0.022326555
1990-01-10;0.039529916
1990-01-11;0.07514556
1990-01-12;0.0781645
1990-01-13;0.096456766
1990-01-14;0.002651045
1990-01-15;-0.090896145
1990-01-16;-0.10754835
1990-01-17;-0.06331487
1990-01-18;0.0043834574
1990-01-19;-0.10790873
1990-01-20;-0.17806663
1990-01-21;-0.09319894
1990-01-22;-0.0676356
1990-01-23;-0.042833336
1990-01-24;-0.07473943
1990-01-25;-0.11033552
1990-01-26;-0.21130997
1990-01-27;-0.27606928
1990-01-28;-0.18711205
1990-01-29;-0.09966141
1990-01-30;-0.067246735
1990-01-31;0.0013293829
1990-02-01;0.123042114
1990-02-02;0.046429045
1990-02-03;0.11193348
1990-02-04;0.08738708
1990-02-05;0.025945926
1990-02-06;0.010695557
1990-02-07;0.042453367
1990-02-08;0.031209443
1990-02-09;-0.018929768
1990-02-10;-0.12146146
1990-02-11;-0.11735285
1990-02-12;-0.16667804
1990-02-13;-0.08300128
1990-02-14;0.07534928
1990-02-15;0.07515871
1990-02-16;0.07254053
1990-02-17;0.120020166
1990-02-18;0.12489732
1990-02-19;0.11873651
1990-02-20;0.07497708
1990-02-21;0.11976566
1990-02-22;0.124096245
1990-02-23;0.06187228
1990-02-24;0.121586055
1990-02-25;0.26199543
1990-02-26;0.2812263
1990-02-27;0.3369062
1990-02-28;0.3347187
1990-03-01;0.25949594
1990-03-02;0.17874166
1990-03-03;0.045282103
1990-03-04;-0.03459643
1990-03-05;-0.05018068
1990-03-06;-0.015278392
1990-03-07;0.038838085
1990-03-08;0.0078067095
1990-03-09;-0.077084035
1990-03-10;-0.1922968
1990-03-11;-0.261749
1990-03-12;-0.315362
1990-03-13;-0.33200327
1990-03-14;-0.44437784
1990-03-15;-0.532335
1990-03-16;-0.4854029
1990-03-17;-0.35062674
1990-03-18;-0.1994359
1990-03-19;-0.08231574
1990-03-20;0.0009479467
1990-03-21;0.049623203
1990-03-22;0.04643692
1990-03-23;-0.09496465
1990-03-24;-0.07166227
1990-03-25;-0.09482415
1990-03-26;-0.26518676
1990-03-27;-0.23333903
1990-03-28;-0.12799813
1990-03-29;-0.058725726
1990-03-30;0.00082677917
1990-03-31;0.1181038
1990-04-01;0.15496902
1990-04-02;0.16665149
1990-04-03;0.10834374
1990-04-04;0.08759037
1990-04-05;0.09802987
1990-04-06;0.11632374
1990-04-07;0.087926686
1990-04-08;0.01354108
1990-04-09;-0.014023902
1990-04-10;-0.05788747
1990-04-11;-0.003340072
1990-04-12;0.09237371
1990-04-13;0.050300494
1990-04-14;0.021835128
1990-04-15;0.016867984
1990-04-16;-0.08012588
1990-04-17;-0.18840685
1990-04-18;-0.13356388
1990-04-19;-0.17805111
1990-04-20;-0.26989964
1990-04-21;-0.24224927
1990-04-22;-0.055141013
1990-04-23;0.01911809
1990-04-24;-0.012720439
1990-04-25;0.012404402
1990-04-26;0.09772698
1990-04-27;0.17651269
1990-04-28;0.23519228
1990-04-29;0.2574624
1990-04-30;0.2487788
1990-05-01;0.20585623
1990-05-02;0.15819445
1990-05-03;0.117461435
1990-05-04;0.11661276
1990-05-05;0.12203059
1990-05-06;0.101192005
1990-05-07;0.09553905
1990-05-08;0.087718576
1990-05-09;0.09362828
1990-05-10;0.22373576
1990-05-11;0.3081341
1990-05-12;0.28625754
1990-05-13;0.16587484
1990-05-14;0.111175865
1990-05-15;0.1110913
1990-05-16;0.09343641
1990-05-17;0.0622849
1990-05-18;0.050062787
1990-05-19;0.08818927
1990-05-20;0.1601925
1990-05-21;0.12514824
1990-05-22;0.13532586
1990-05-23;0.15591569
1990-05-24;0.2377226
1990-05-25;0.28209233
1990-05-26;0.27598676
1990-05-27;0.23120184
1990-05-28;0.17371897
1990-05-29;0.15860267
1990-05-30;0.13033834
1990-05-31;0.09931728
1990-06-01;0.032623235
1990-06-02;-0.0090919975
1990-06-03;-0.04792648
1990-06-04;-0.03948447
1990-06-05;-0.022879083
1990-06-06;0.038547415
1990-06-07;0.110927254
1990-06-08;0.10756919
1990-06-09;0.059512414
1990-06-10;-0.07791319
1990-06-11;-0.23464586
1990-06-12;-0.35430992
1990-06-13;-0.2970628
1990-06-14;-0.22720791
1990-06-15;-0.07482122
1990-06-16;-0.08794095
1990-06-17;-0.10902384
1990-06-18;-0.21317692
1990-06-19;-0.372138
1990-06-20;-0.42284185
1990-06-21;-0.38273296
1990-06-22;-0.31953955
1990-06-23;-0.29389837
1990-06-24;-0.3217548
1990-06-25;-0.3106819
1990-06-26;-0.2317925
1990-06-27;-0.25567368
1990-06-28;-0.3366106
1990-06-29;-0.37498602
1990-06-30;-0.23125863
1990-07-01;-0.17929927
1990-07-02;-0.19600636
1990-07-03;-0.19882984
1990-07-04;-0.2150941
1990-07-05;-0.20090494
1990-07-06;-0.24267565
1990-07-07;-0.20199595
1990-07-08;-0.11664772
1990-07-09;-0.012764454
1990-07-10;0.15247163
1990-07-11;0.20506336
1990-07-12;0.16375862
1990-07-13;0.18724647
1990-07-14;0.1417964
1990-07-15;0.14685786
1990-07-16;0.11607299
1990-07-17;0.11160705
1990-07-18;0.24151514
1990-07-19;0.2875831
1990-07-20;0.26247603
1990-07-21;0.22182198
1990-07-22;0.24894139
1990-07-23;0.23334292
1990-07-24;0.18664905
1990-07-25;0.08989774
1990-07-26;0.016861
1990-07-27;-0.07386999
1990-07-28;-0.061216373
1990-07-29;-0.027002914
1990-07-30;0.11760508
1990-07-31;0.23960786
1990-08-01;0.26679254
1990-08-02;0.2303691
1990-08-03;0.12071515
1990-08-04;0.10476009
1990-08-05;0.13848804
1990-08-06;0.16501176
