Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:14330000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14330000;1;01/04/2023;07:00;0;1;1158;922;1048;30;1;2;2;2;;0;932;971;1003;1026;1039;1041;1035;1024;1014;1014;1012;1008;1002;995;988;981;1007;1032;1039;1045;1058;1067;1078;1096;1130;1145;1155;1157;1156;1157;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14330000;1;01/04/2023;;1;1;1158;922;1048;30;1;2;2;2;;0;942;976;1008;1029;1041;1041;1034;1021;1014;1014;1011;1007;1002;994;987;985;1014;1034;1040;1048;1058;1071;1081;1105;1134;1148;1156;1157;1156;1158;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14330000;2;01/03/2023;;1;1;1073;889;991;16;29;1;1;1;965;1;1042;1037;1027;1010;991;970;955;948;946;951;966;994;1040;1063;1071;1073;1069;1062;1051;1042;1031;1016;997;976;949;927;911;898;889;891;915;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;1;01/03/2023;07:00;0;1;1073;889;991;16;29;0;0;0;;0;1043;1039;1030;1014;995;975;958;949;946;948;962;980;1034;1059;1070;1073;1070;1064;1053;1044;1034;1020;1002;980;953;930;914;901;890;890;909;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;1;01/03/2023;17:00;0;1;1073;889;991;16;29;0;0;0;;0;1042;1036;1024;1006;987;966;953;947;946;953;969;1007;1046;1066;1072;1073;1068;1060;1049;1040;1028;1012;993;972;946;924;909;895;889;892;921;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;1;01/03/2023;;1;1;1073;889;991;16;29;0;0;0;;0;1043;1038;1027;1010;991;971;956;948;946;951;966;994;1040;1063;1071;1073;1069;1062;1051;1042;1031;1016;998;976;950;927;912;898;890;891;915;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;2;01/02/2023;;1;1;1065;815;937;24;7;1;1;1;965;1;915;893;875;860;843;830;815;815;830;842;851;867;888;905;919;938;958;977;993;1020;1031;1045;1058;1065;1063;1057;1047;1044;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14330000;1;01/02/2023;07:00;0;1;1066;812;937;24;8;0;0;0;;0;920;898;879;864;847;834;816;812;826;840;848;862;884;902;915;934;954;974;991;1017;1028;1042;1055;1063;1065;1060;1049;1044;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14330000;1;01/02/2023;17:00;0;1;1066;812;937;24;8;0;0;0;;0;911;889;871;857;840;826;814;817;834;843;854;872;892;908;923;941;962;980;995;1022;1034;1048;1060;1066;1062;1055;1045;1044;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14330000;1;01/02/2023;;1;1;1066;812;937;24;8;0;0;0;;0;916;894;875;861;844;830;815;815;830;842;851;867;888;905;919;938;958;977;993;1020;1031;1045;1058;1065;1064;1058;1047;1044;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14330000;2;01/01/2023;;1;1;986;744;891;25;4;1;1;1;965;1;770;762;751;744;749;760;775;788;808;836;866;892;909;920;931;936;942;951;951;951;952;956;961;976;986;986;981;977;972;960;934;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;1;01/01/2023;07:00;0;1;995;743;891;25;4;2;2;2;;0;771;764;754;745;747;757;771;784;803;830;860;888;906;918;930;935;939;951;951;951;952;955;958;972;985;987;982;978;969;966;940;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;
14330000;1;01/01/2023;17:00;0;1;995;743;891;25;4;2;2;2;;0;769;760;748;743;750;763;778;791;813;841;872;896;911;922;932;937;945;951;951;950;952;956;964;980;987;985;980;976;976;955;929;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14330000;1;01/01/2023;;1;1;995;743;891;25;4;2;2;2;;0;770;762;751;744;749;760;775;788;808;836;866;892;909;920;931;936;942;951;951;951;952;956;961;976;986;986;981;977;973;961;935;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;
14330000;2;01/12/2022;;1;1;1011;778;915;1;31;1;1;1;1092;1;1011;1006;1000;998;989;972;950;934;921;914;914;923;935;940;935;931;928;929;930;928;920;910;895;882;867;852;836;825;809;794;778;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;1;01/12/2022;07:00;0;1;1012;776;915;1;31;0;0;0;;0;1012;1008;998;999;993;976;955;936;923;915;913;920;933;939;937;931;929;926;931;928;923;913;902;885;870;856;840;829;812;798;781;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;1;01/12/2022;17:00;0;1;1012;776;915;1;31;0;0;0;;0;1011;1004;1002;998;986;968;946;932;919;913;915;925;937;940;934;931;928;931;930;928;918;908;889;879;865;849;833;821;807;790;776;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;1;01/12/2022;;1;1;1012;776;915;1;31;0;0;0;;0;1012;1006;1000;999;990;972;951;934;921;914;914;923;935;940;936;931;929;929;931;928;921;911;896;882;868;853;837;825;810;794;779;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;2;01/11/2022;;1;1;1013;898;958;30;15;1;1;1;1092;1;926;944;960;978;992;998;998;989;973;953;934;921;910;904;898;898;903;905;913;923;937;959;977;994;1005;1006;1006;1005;1012;1013;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14330000;1;01/11/2022;17:00;0;1;1014;896;958;30;16;0;0;0;;0;928;948;963;982;994;998;998;986;969;949;930;918;909;903;897;899;904;906;915;925;940;963;982;995;1006;1006;1005;1006;1013;1013;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14330000;1;01/11/2022;07:00;0;1;1014;896;958;30;16;0;0;0;;0;924;940;957;974;989;998;998;993;978;957;938;924;912;905;899;896;901;903;910;921;933;954;972;992;1004;1006;1008;1004;1010;1014;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14330000;1;01/11/2022;;1;1;1014;896;958;30;16;0;0;0;;0;926;944;960;978;992;998;998;990;974;953;934;921;911;904;898;898;903;905;913;923;937;959;977;994;1005;1006;1007;1005;1012;1014;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14330000;2;01/10/2022;;1;1;914;816;853;31;14;1;1;1;1092;1;880;868;858;848;842;843;847;848;844;841;834;827;820;816;817;817;819;828;837;850;858;865;868;872;875;875;876;879;885;900;914;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;1;01/10/2022;07:00;0;1;917;816;853;31;14;0;0;0;;0;882;871;861;850;843;842;846;848;846;842;836;829;822;816;816;817;817;826;834;847;855;864;867;871;875;875;875;879;878;897;911;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;1;01/10/2022;17:00;0;1;917;816;853;31;14;0;0;0;;0;878;866;856;846;841;844;847;848;843;840;833;826;819;816;818;816;820;829;839;852;861;866;868;872;875;874;877;879;892;902;917;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;1;01/10/2022;;1;1;917;816;853;31;14;0;0;0;;0;880;869;859;848;842;843;847;848;845;841;835;828;821;816;817;817;819;828;837;850;858;865;868;872;875;875;876;879;885;900;914;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;2;01/09/2022;;1;1;1127;893;1068;7;30;1;1;1;1092;1;1123;1125;1126;1126;1125;1126;1127;1127;1125;1123;1123;1120;1121;1121;1122;1122;1117;1109;1094;1074;1053;1031;1010;990;973;955;937;921;907;893;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14330000;1;01/09/2022;07:00;0;1;1128;890;1068;8;30;0;0;0;;0;1123;1124;1126;1126;1125;1125;1127;1128;1126;1124;1123;1120;1121;1121;1121;1123;1119;1112;1098;1079;1058;1036;1014;997;976;958;940;924;910;896;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14330000;1;01/09/2022;17:00;0;1;1128;890;1068;8;30;0;0;0;;0;1122;1125;1126;1127;1125;1126;1127;1126;1125;1123;1123;1120;1121;1120;1122;1121;1115;1106;1090;1070;1048;1027;1006;984;970;952;934;918;905;890;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14330000;1;01/09/2022;;1;1;1128;890;1068;8;30;0;0;0;;0;1123;1125;1126;1127;1125;1126;1127;1127;1126;1124;1123;1120;1121;1121;1122;1122;1117;1109;1094;1075;1053;1032;1010;991;973;955;937;921;908;893;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14330000;2;01/08/2022;;1;1;1345;1122;1231;1;29;1;1;1;1092;1;1345;1336;1329;1321;1316;1308;1300;1290;1282;1273;1266;1258;1255;1254;1249;1242;1235;1226;1216;1206;1197;1188;1178;1168;1157;1146;1135;1131;1122;1122;1124;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;1;01/08/2022;07:00;0;1;1347;1120;1232;1;30;0;0;0;;0;1347;1338;1330;1323;1318;1311;1303;1292;1284;1275;1268;1260;1255;1255;1251;1244;1236;1228;1218;1209;1199;1191;1181;1170;1160;1148;1136;1132;1124;1120;1124;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14330000;1;01/08/2022;17:00;0;1;1347;1120;1232;1;30;0;0;0;;0;1343;1335;1328;1320;1315;1305;1298;1288;1280;1272;1264;1256;1255;1253;1248;1240;1234;1224;1214;1204;1196;1186;1176;1166;1155;1144;1135;1130;1121;1123;1123;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14330000;1;01/08/2022;;1;1;1347;1120;1232;1;30;0;0;0;;0;1345;1337;1329;1322;1317;1308;1301;1290;1282;1274;1266;1258;1255;1254;1250;1242;1235;1226;1216;1207;1198;1189;1179;1168;1158;1146;1136;1131;1123;1122;1124;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14330000;2;01/07/2022;;1;1;1382;1307;1342;26;9;1;1;1;1092;1;1320;1320;1319;1318;1316;1314;1311;1308;1307;1313;1318;1319;1319;1326;1336;1348;1353;1356;1356;1360;1359;1361;1368;1375;1378;1382;1382;1379;1372;1365;1356;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;1;01/07/2022;07:00;0;1;1382;1306;1342;26;9;0;0;0;;0;1319;1320;1319;1319;1316;1315;1311;1309;1306;1311;1317;1319;1318;1325;1333;1346;1352;1355;1355;1359;1359;1359;1365;1374;1377;1381;1382;1380;1374;1367;1358;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14330000;1;01/07/2022;17:00;0;1;1382;1306;1342;26;9;0;0;0;;0;1320;1320;1319;1318;1316;1313;1311;1308;1308;1315;1318;1319;1320;1327;1339;1350;1354;1356;1357;1360;1359;1362;1370;1376;1379;1382;1382;1378;1371;1364;1354;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14330000;1;01/07/2022;;1;1;1382;1306;1342;26;9;0;0;0;;0;1320;1320;1319;1319;1316;1314;1311;1309;1307;1313;1318;1319;1319;1326;1336;1348;1353;1356;1356;1360;1359;1361;1368;1375;1378;1382;1382;1379;1373;1366;1356;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14330000;2;01/06/2022;;1;1;1453;1317;1402;1;28;1;1;1;1092;1;1453;1451;1450;1451;1452;1451;1449;1448;1445;1443;1440;1438;1435;1431;1425;1418;1412;1405;1397;1388;1382;1372;1360;1345;1332;1323;1318;1317;1318;1319;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14330000;1;01/06/2022;07:00;0;1;1453;1317;1402;1;28;0;0;0;;0;1453;1452;1450;1450;1452;1451;1450;1448;1446;1444;1441;1439;1436;1432;1427;1420;1413;1407;1399;1391;1384;1375;1362;1348;1335;1324;1319;1317;1317;1318;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14330000;1;01/06/2022;17:00;0;1;1453;1317;1402;1;28;0;0;0;;0;1452;1451;1450;1451;1452;1451;1448;1448;1445;1442;1440;1438;1435;1430;1424;1416;1412;1404;1395;1386;1380;1370;1358;1342;1329;1322;1318;1317;1318;1319;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14330000;1;01/06/2022;;1;1;1453;1317;1402;1;28;0;0;0;;0;1453;1452;1450;1451;1452;1451;1449;1448;1446;1443;1441;1439;1436;1431;1426;1418;1413;1406;1397;1389;1382;1373;1360;1345;1332;1323;1319;1317;1318;1319;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14330000;2;01/05/2022;;1;1;1451;1207;1312;31;1;1;1;1;1092;1;1207;1212;1217;1219;1217;1213;1212;1214;1219;1226;1236;1246;1253;1259;1267;1285;1299;1313;1340;1365;1381;1397;1407;1415;1422;1426;1429;1436;1439;1446;1451;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;1;01/05/2022;07:00;0;1;1451;1206;1312;31;1;0;0;0;;0;1206;1210;1217;1219;1218;1215;1212;1213;1217;1224;1233;1244;1251;1257;1265;1281;1296;1310;1334;1361;1377;1394;1404;1413;1421;1425;1427;1436;1438;1444;1451;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14330000;1;01/05/2022;17:00;0;1;1451;1206;1312;31;1;0;0;0;;0;1208;1213;1217;1219;1217;1212;1212;1214;1220;1227;1239;1247;1254;1260;1268;1288;1302;1315;1346;1369;1385;1399;1410;1417;1423;1426;1430;1436;1439;1447;1451;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14330000;1;01/05/2022;;1;1;1451;1206;1312;31;1;0;0;0;;0;1207;1212;1217;1219;1218;1214;1212;1214;1219;1226;1236;1246;1253;1259;1267;1285;1299;1313;1340;1365;1381;1397;1407;1415;1422;1426;1429;1436;1439;1446;1451;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14330000;2;01/04/2022;;1;1;1308;1195;1232;2;12;1;1;1;1092;1;1307;1308;1303;1292;1281;1268;1252;1238;1220;1207;1197;1195;1198;1202;1216;1225;1226;1226;1226;1223;1225;1225;1223;1218;1209;1203;1213;1208;1205;1206;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14330000;1;01/04/2022;17:00;0;1;1309;1195;1232;2;12;0;0;0;;0;1308;1308;1302;1290;1279;1265;1249;1235;1215;1204;1196;1195;1198;1204;1219;1226;1226;1226;1225;1223;1225;1225;1223;1216;1207;1204;1211;1208;1205;1206;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14330000;1;01/04/2022;07:00;0;1;1309;1195;1232;2;12;0;0;0;;0;1305;1309;1305;1295;1284;1271;1256;1241;1225;1210;1198;1195;1198;1199;1213;1224;1226;1226;1227;1224;1225;1226;1224;1220;1211;1202;1214;1209;1206;1206;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14330000;1;01/04/2022;;1;1;1309;1195;1232;2;12;0;0;0;;0;1307;1309;1304;1293;1282;1268;1253;1238;1220;1207;1197;1195;1198;1202;1216;1225;1226;1226;1226;1224;1225;1226;1224;1218;1209;1203;1213;1209;1206;1206;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14330000;2;01/03/2022;;1;1;1294;926;1097;31;1;1;1;1;1092;1;926;947;972;1000;1025;1048;1065;1085;1101;1105;1100;1093;1094;1096;1090;1087;1086;1085;1090;1102;1118;1123;1118;1111;1110;1127;1146;1167;1224;1273;1294;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;1;01/03/2022;17:00;0;1;1297;922;1097;31;1;0;0;0;;0;929;951;978;1004;1029;1052;1068;1090;1103;1105;1099;1092;1096;1095;1089;1086;1086;1085;1092;1102;1120;1122;1119;1110;1112;1130;1149;1172;1237;1279;1297;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14330000;1;01/03/2022;07:00;0;1;1297;922;1097;31;1;0;0;0;;0;922;942;966;995;1020;1044;1062;1080;1099;1105;1102;1095;1091;1097;1092;1088;1087;1084;1088;1101;1115;1124;1118;1112;1108;1124;1142;1162;1210;1266;1290;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14330000;1;01/03/2022;;1;1;1297;922;1097;31;1;0;0;0;;0;926;947;972;1000;1025;1048;1065;1085;1101;1105;1101;1094;1094;1096;1091;1087;1087;1085;1090;1102;1118;1123;1119;1111;1110;1127;1146;1167;1224;1273;1294;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14330000;2;01/02/2022;;1;1;932;714;839;20;8;1;1;1;1092;1;839;814;791;769;748;731;720;714;723;743;772;798;818;845;873;886;894;915;927;932;927;918;905;892;890;893;899;909;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14330000;1;01/02/2022;07:00;0;1;932;712;839;20;8;0;0;0;;0;844;819;796;775;753;734;722;712;719;738;764;791;814;836;869;884;892;911;925;931;929;920;910;895;890;892;898;906;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
14330000;1;01/02/2022;17:00;0;1;932;712;839;20;8;0;0;0;;0;834;809;786;763;744;728;719;715;726;748;780;804;822;854;876;888;896;919;929;932;926;917;901;890;890;894;899;911;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
14330000;1;01/02/2022;;1;1;932;712;839;20;8;0;0;0;;0;839;814;791;769;749;731;721;714;723;743;772;798;818;845;873;886;894;915;927;932;928;919;906;893;890;893;899;909;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
14330000;2;01/01/2022;;1;1;1050;687;857;3;20;1;1;1;1092;1;1041;1048;1050;1040;1023;1002;976;947;916;883;849;815;779;753;729;708;702;698;691;687;689;723;799;846;867;882;897;902;896;882;862;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;1;01/01/2022;07:00;0;1;1051;687;857;3;20;2;2;2;;0;1041;1046;1051;1044;1028;1006;981;954;923;890;856;822;789;759;734;711;704;699;693;687;687;710;786;839;864;880;894;902;899;886;867;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14330000;1;01/01/2022;17:00;0;1;1051;687;857;3;20;2;2;2;;0;1041;1049;1049;1037;1018;998;971;941;909;876;842;808;770;748;725;706;701;698;690;687;691;736;811;852;870;884;899;902;894;878;857;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;
14330000;1;01/01/2022;;1;1;1051;687;857;3;20;2;2;2;;0;1041;1048;1050;1041;1023;1002;976;948;916;883;849;815;780;754;730;709;703;699;692;687;689;723;799;846;867;882;897;902;897;882;862;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;
14330000;2;01/12/2021;;1;1;1135;1004;1060;23;3;1;1;1;1184;1;1017;1008;1004;1011;1007;1007;1013;1020;1020;1018;1017;1019;1029;1041;1052;1062;1066;1075;1095;1107;1126;1133;1135;1133;1126;1116;1105;1096;1084;1067;1051;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;1;01/12/2021;17:00;0;1;1136;1003;1060;23;3;0;0;0;;0;1014;1007;1003;1011;1006;1007;1014;1020;1020;1018;1016;1020;1031;1043;1054;1063;1066;1080;1098;1109;1129;1133;1136;1132;1124;1114;1103;1095;1082;1062;1048;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14330000;1;01/12/2021;07:00;0;1;1136;1003;1060;23;3;0;0;0;;0;1020;1009;1004;1011;1009;1006;1011;1019;1021;1019;1017;1017;1026;1038;1049;1061;1065;1070;1092;1104;1122;1133;1133;1135;1128;1119;1108;1098;1087;1072;1054;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14330000;1;01/12/2021;;1;1;1136;1003;1060;23;3;0;0;0;;0;1017;1008;1004;1011;1008;1007;1013;1020;1021;1019;1017;1019;1029;1041;1052;1062;1066;1075;1095;1107;1126;1133;1135;1134;1126;1117;1106;1097;1085;1067;1051;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14330000;2;01/11/2021;;1;1;1086;994;1045;18;4;1;1;1;1184;1;996;995;996;994;996;999;1011;1030;1049;1063;1075;1083;1082;1080;1077;1080;1083;1086;1077;1069;1062;1052;1041;1041;1039;1040;1042;1039;1035;1027;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14330000;1;01/11/2021;17:00;0;1;1087;994;1045;18;4;0;0;0;;0;996;995;996;994;997;999;1014;1034;1052;1065;1077;1083;1082;1080;1076;1081;1086;1085;1074;1068;1060;1050;1041;1041;1039;1041;1043;1039;1034;1026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14330000;1;01/11/2021;07:00;0;1;1087;994;1045;18;4;0;0;0;;0;997;996;996;994;995;999;1007;1026;1046;1060;1073;1082;1083;1081;1079;1079;1080;1087;1080;1071;1064;1054;1042;1041;1040;1039;1042;1040;1036;1029;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14330000;1;01/11/2021;;1;1;1087;994;1045;18;4;0;0;0;;0;997;996;996;994;996;999;1011;1030;1049;1063;1075;1083;1083;1081;1078;1080;1083;1086;1077;1070;1062;1052;1042;1041;1040;1040;1043;1040;1035;1028;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14330000;2;01/10/2021;;1;1;1187;964;1067;1;27;1;1;1;1184;1;1187;1174;1164;1151;1137;1122;1109;1098;1093;1091;1089;1091;1100;1103;1100;1094;1082;1070;1060;1045;1030;1015;1001;992;977;967;964;981;993;997;998;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;1;01/10/2021;07:00;0;1;1188;961;1067;1;27;0;0;0;;0;1188;1177;1167;1154;1141;1126;1112;1101;1094;1091;1090;1090;1098;1103;1102;1096;1085;1072;1063;1049;1034;1019;1005;990;979;969;961;978;991;996;998;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;1;01/10/2021;17:00;0;1;1188;961;1067;1;27;0;0;0;;0;1186;1172;1162;1149;1134;1119;1106;1096;1092;1091;1089;1091;1101;1103;1099;1092;1080;1069;1058;1042;1027;1012;998;995;976;965;967;983;995;997;999;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;1;01/10/2021;;1;1;1188;961;1067;1;27;0;0;0;;0;1187;1175;1165;1152;1138;1123;1109;1099;1093;1091;1090;1091;1100;1103;1101;1094;1083;1071;1061;1046;1031;1016;1002;993;978;967;964;981;993;997;999;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;2;01/09/2021;;1;1;1234;1146;1195;6;21;1;1;1;1184;1;1216;1221;1225;1228;1231;1234;1232;1229;1226;1221;1215;1209;1201;1193;1187;1178;1172;1162;1156;1150;1146;1147;1153;1163;1178;1189;1196;1199;1198;1194;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14330000;1;01/09/2021;17:00;0;1;1234;1146;1195;6;21;0;0;0;;0;1217;1222;1226;1228;1231;1234;1232;1229;1225;1221;1214;1208;1199;1192;1186;1176;1170;1160;1155;1149;1146;1147;1154;1165;1181;1190;1197;1199;1198;1193;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14330000;1;01/09/2021;07:00;0;1;1234;1146;1195;6;21;0;0;0;;0;1214;1219;1224;1227;1230;1234;1232;1230;1227;1221;1217;1211;1203;1195;1189;1181;1174;1165;1157;1152;1146;1146;1151;1160;1175;1188;1195;1199;1199;1195;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14330000;1;01/09/2021;;1;1;1234;1146;1195;6;21;0;0;0;;0;1216;1221;1225;1228;1231;1234;1232;1230;1226;1221;1216;1210;1201;1194;1188;1179;1172;1163;1156;1151;1146;1147;1153;1163;1178;1189;1196;1199;1199;1194;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
