Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:14250000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14250000;2;01/07/2022;;1;1;1406;1334;1368;24;9;1;1;1;1081;2;1347;1346;1346;1345;1344;1342;1339;1337;1334;1336;1338;1339;1346;1356;1372;1380;1383;1384;1382;1378;1376;1382;1395;1406;1406;1406;1405;1399;1391;1383;1376;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/07/2022;17:00;0;1;1409;1333;1367;24;9;0;0;0;;0;1347;1346;1346;1344;1344;1341;1339;1336;1333;1336;1338;1339;1347;1358;1374;1381;1384;1384;1381;1378;1375;1386;1395;1409;1406;1405;1403;1397;1389;1381;1374;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14250000;1;01/07/2022;07:00;0;1;1409;1333;1367;24;9;0;0;0;;0;1346;1346;1346;1345;1344;1342;1339;1337;1334;1335;1337;1339;1344;1354;1369;1379;1382;1384;1382;1378;1377;1377;1394;1402;1406;1406;1407;1401;1392;1385;1378;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14250000;1;01/07/2022;;1;1;1409;1333;1367;24;9;0;0;0;;0;1347;1346;1346;1345;1344;1342;1339;1337;1334;1336;1338;1339;1346;1356;1372;1380;1383;1384;1382;1378;1376;1382;1395;1406;1406;1406;1405;1399;1391;1383;1376;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14250000;2;01/06/2022;;1;1;1430;1331;1387;3;27;1;1;1;1081;2;1429;1429;1430;1430;1430;1430;1426;1423;1420;1417;1417;1410;1406;1403;1396;1385;1386;1379;1374;1367;1362;1352;1344;1337;1334;1332;1331;1336;1343;1345;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14250000;1;01/06/2022;07:00;0;1;1430;1331;1387;3;26;0;0;0;;0;1428;1429;1429;1429;1430;1430;1427;1424;1420;1417;1414;1410;1406;1403;1397;1381;1387;1380;1374;1368;1362;1352;1347;1338;1334;1332;1331;1334;1342;1343;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14250000;1;01/06/2022;17:00;0;1;1430;1331;1387;3;26;0;0;0;;0;1429;1428;1430;1430;1430;1429;1425;1422;1420;1416;1419;1409;1405;1402;1395;1389;1384;1378;1373;1366;1362;1352;1340;1336;1333;1331;1331;1338;1344;1346;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14250000;1;01/06/2022;;1;1;1430;1331;1387;3;26;0;0;0;;0;1429;1429;1430;1430;1430;1430;1426;1423;1420;1417;1417;1410;1406;1403;1396;1385;1386;1379;1374;1367;1362;1352;1344;1337;1334;1332;1331;1336;1343;1345;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14250000;2;01/05/2022;;1;1;1426;1170;1287;31;7;1;1;1;1081;2;1181;1188;1191;1189;1182;1175;1170;1173;1184;1197;1209;1216;1222;1222;1239;1259;1270;1284;1317;1347;1369;1387;1399;1408;1412;1414;1416;1417;1420;1425;1426;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/05/2022;07:00;0;1;1426;1169;1287;31;7;0;0;0;;0;1179;1186;1190;1190;1184;1176;1170;1170;1181;1195;1207;1215;1220;1219;1231;1255;1267;1280;1310;1341;1365;1384;1396;1407;1411;1414;1415;1416;1418;1424;1426;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14250000;1;01/05/2022;17:00;0;1;1426;1169;1287;31;7;0;0;0;;0;1182;1189;1192;1188;1180;1174;1169;1175;1187;1199;1211;1217;1224;1224;1246;1262;1272;1288;1324;1352;1373;1390;1402;1409;1412;1414;1416;1417;1422;1425;1426;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14250000;1;01/05/2022;;1;1;1426;1169;1287;31;7;0;0;0;;0;1181;1188;1191;1189;1182;1175;1170;1173;1184;1197;1209;1216;1222;1222;1239;1259;1270;1284;1317;1347;1369;1387;1399;1408;1412;1414;1416;1417;1420;1425;1426;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14250000;2;01/04/2022;;1;1;1290;1173;1210;1;11;1;1;1;1081;2;1290;1288;1278;1264;1246;1228;1212;1198;1188;1178;1173;1178;1188;1190;1203;1210;1212;1211;1209;1214;1220;1220;1215;1206;1190;1182;1181;1179;1179;1180;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14250000;1;01/04/2022;07:00;0;1;1290;1173;1210;1;11;0;0;0;;0;1290;1289;1280;1267;1250;1232;1215;1200;1189;1180;1173;1177;1186;1182;1202;1209;1211;1211;1210;1212;1219;1220;1216;1209;1197;1180;1182;1179;1179;1180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14250000;1;01/04/2022;17:00;0;1;1290;1173;1210;1;11;0;0;0;;0;1290;1286;1275;1260;1242;1224;1208;1196;1186;1175;1173;1179;1189;1197;1204;1210;1212;1211;1208;1216;1220;1219;1214;1203;1182;1184;1180;1178;1179;1180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14250000;1;01/04/2022;;1;1;1290;1173;1210;1;11;0;0;0;;0;1290;1288;1278;1264;1246;1228;1212;1198;1188;1178;1173;1178;1188;1190;1203;1210;1212;1211;1209;1214;1220;1220;1215;1206;1190;1182;1181;1179;1179;1180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14250000;2;01/03/2022;;1;1;1285;956;1102;31;1;1;1;1;1081;2;956;976;996;1018;1042;1063;1080;1095;1102;1103;1100;1095;1094;1092;1091;1092;1092;1094;1101;1104;1110;1113;1111;1111;1115;1130;1148;1171;1225;1266;1285;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/03/2022;07:00;0;1;1288;951;1102;31;1;2;2;2;;0;951;972;992;1013;1037;1058;1076;1092;1101;1103;1100;1096;1094;1092;1090;1092;1092;1092;1099;1103;1109;1113;1112;1111;1113;1123;1144;1164;1209;1261;1282;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;
14250000;1;01/03/2022;17:00;0;1;1288;951;1102;31;1;2;2;2;;0;960;980;999;1023;1047;1067;1084;1097;1103;1102;1099;1094;1093;1091;1091;1092;1092;1095;1102;1105;1111;1113;1110;1110;1116;1136;1151;1178;1241;1271;1288;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;
14250000;1;01/03/2022;;1;1;1288;951;1102;31;1;2;2;2;;0;956;976;996;1018;1042;1063;1080;1095;1102;1103;1100;1095;1094;1092;1091;1092;1092;1094;1101;1104;1110;1113;1111;1111;1115;1130;1148;1171;1225;1266;1285;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;
14250000;2;01/02/2022;;1;1;934;745;849;28;6;1;1;1;1081;2;823;800;780;766;756;745;757;764;776;803;822;837;846;858;876;894;906;917;921;915;910;900;887;880;887;900;913;934;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14250000;1;01/02/2022;07:00;0;1;939;732;848;28;6;2;2;2;;0;828;805;784;769;758;746;755;763;770;798;818;835;844;855;871;889;904;913;922;917;911;902;890;880;884;898;909;929;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;0;0;0
14250000;1;01/02/2022;17:00;0;1;939;732;848;28;6;2;2;2;;0;818;794;776;763;754;744;758;765;782;807;825;839;848;860;880;898;908;920;919;913;909;898;884;880;889;902;917;939;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;0;0;0
14250000;1;01/02/2022;;1;1;939;732;848;28;6;2;2;2;;0;823;800;780;766;756;745;757;764;776;803;822;837;846;858;876;894;906;917;921;915;910;900;887;880;887;900;913;934;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;0;0;0
14250000;2;01/01/2022;;1;1;1057;732;865;1;20;1;1;1;1081;2;1057;1056;1032;1012;991;959;930;909;876;864;835;809;796;783;772;754;747;741;734;732;745;801;846;866;879;893;903;900;887;868;849;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/01/2022;07:00;0;1;1064;730;864;2;20;2;2;2;;0;1054;1064;1036;1016;999;966;938;913;881;861;844;814;799;786;775;756;747;742;735;730;735;785;840;862;876;890;902;902;890;872;856;;;;;;;;;2;;;;;;;;;;;;;2;;;;;;;;;
14250000;1;01/01/2022;17:00;0;1;1064;730;864;2;20;2;2;2;;0;1060;1048;1028;1008;984;952;922;906;870;866;826;804;792;779;768;751;746;740;732;733;755;817;851;869;881;896;904;898;884;864;841;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;
14250000;1;01/01/2022;;1;1;1064;730;864;2;20;2;2;2;;0;1057;1056;1032;1012;992;959;930;910;876;864;835;809;796;783;772;754;747;741;734;732;745;801;846;866;879;893;903;900;887;868;849;;;;;;;;;2;;;;;;;;;;;;;2;;;;;;;;;
14250000;2;01/12/2021;;1;1;1143;1018;1080;21;2;1;1;1;1132;2;1020;1018;1018;1019;1021;1029;1041;1047;1048;1047;1048;1060;1075;1086;1095;1102;1107;1113;1124;1134;1143;1141;1137;1132;1125;1116;1108;1101;1090;1074;1061;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/12/2021;17:00;0;1;1143;1018;1080;21;2;2;2;2;;0;1019;1018;1018;1019;1022;1032;1043;1048;1049;1047;1050;1062;1077;1088;1098;1104;1108;1115;1125;1137;1143;1141;1137;1131;1123;1114;1108;1100;1088;1071;1059;;;;;;;;;;;;;;;;2;2;;;;;;;;;;;;;;
14250000;1;01/12/2021;07:00;0;1;1143;1018;1080;21;2;2;2;2;;0;1021;1018;1018;1019;1020;1026;1039;1046;1048;1047;1045;1058;1072;1084;1092;1100;1106;1110;1122;1130;1142;1142;1138;1134;1127;1118;1109;1103;1093;1078;1064;;;;;;;;;;;;;;;;2;2;;;;;;;;;;;;;;
14250000;1;01/12/2021;;1;1;1143;1018;1080;21;2;2;2;2;;0;1020;1018;1018;1019;1021;1029;1041;1047;1049;1047;1048;1060;1075;1086;1095;1102;1107;1113;1124;1134;1143;1142;1138;1133;1125;1116;1109;1102;1091;1075;1062;;;;;;;;;;;;;;;;2;2;;;;;;;;;;;;;;
14250000;2;01/11/2021;;1;1;1079;1022;1052;14;1;1;1;1;1132;2;1022;1023;1024;1025;1029;1029;1040;1053;1063;1070;1072;1074;1076;1079;1079;1077;1073;1069;1063;1059;1052;1042;1046;1049;1050;1050;1047;1043;1038;1032;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14250000;1;01/11/2021;07:00;0;1;1080;1022;1052;14;1;0;0;0;;0;1022;1022;1024;1024;1028;1029;1036;1050;1061;1068;1072;1073;1075;1078;1080;1078;1073;1071;1065;1060;1054;1044;1044;1048;1050;1050;1048;1044;1039;1032;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14250000;1;01/11/2021;17:00;0;1;1080;1022;1052;14;1;0;0;0;;0;1022;1023;1024;1025;1029;1028;1043;1056;1065;1071;1072;1074;1077;1080;1079;1076;1074;1068;1062;1058;1050;1040;1047;1049;1050;1050;1047;1042;1037;1032;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14250000;1;01/11/2021;;1;1;1080;1022;1052;14;1;0;0;0;;0;1022;1023;1024;1025;1029;1029;1040;1053;1063;1070;1072;1074;1076;1079;1080;1077;1074;1070;1064;1059;1052;1042;1046;1049;1050;1050;1048;1043;1038;1032;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14250000;2;01/10/2021;;1;1;1180;964;1065;1;26;1;1;1;1132;2;1180;1168;1158;1148;1138;1126;1112;1103;1098;1097;1095;1095;1100;1100;1095;1085;1071;1056;1039;1024;1010;1000;988;979;970;964;975;996;1009;1016;1020;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/10/2021;17:00;0;1;1184;962;1065;1;26;0;0;0;;0;1176;1166;1156;1147;1136;1123;1110;1102;1098;1097;1095;1096;1101;1099;1094;1082;1068;1052;1034;1021;1008;998;986;978;969;962;980;999;1011;1017;1020;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/10/2021;07:00;0;1;1184;962;1065;1;26;0;0;0;;0;1184;1170;1160;1150;1140;1129;1114;1104;1098;1097;1095;1094;1099;1101;1097;1088;1075;1060;1044;1027;1013;1002;990;981;972;965;970;992;1006;1014;1019;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/10/2021;;1;1;1184;962;1065;1;26;0;0;0;;0;1180;1168;1158;1149;1138;1126;1112;1103;1098;1097;1095;1095;1100;1100;1096;1085;1072;1056;1039;1024;1011;1000;988;980;971;964;975;996;1009;1016;1020;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;2;01/09/2021;;1;1;1238;1148;1195;5;21;1;1;1;1132;2;1219;1226;1232;1236;1238;1237;1233;1229;1226;1220;1215;1206;1197;1192;1182;1172;1164;1164;1155;1151;1148;1150;1158;1165;1177;1188;1195;1197;1193;1186;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14250000;1;01/09/2021;17:00;0;1;1238;1148;1195;5;21;0;0;0;;0;1220;1228;1232;1237;1238;1236;1232;1228;1224;1218;1214;1204;1196;1190;1180;1168;1162;1168;1154;1150;1148;1152;1160;1166;1180;1190;1196;1197;1192;1184;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14250000;1;01/09/2021;07:00;0;1;1238;1148;1195;5;21;0;0;0;;0;1218;1224;1232;1234;1238;1238;1234;1230;1228;1222;1216;1208;1199;1194;1184;1176;1166;1160;1156;1152;1148;1148;1156;1164;1174;1186;1194;1198;1194;1188;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14250000;1;01/09/2021;;1;1;1238;1148;1195;5;21;0;0;0;;0;1219;1226;1232;1236;1238;1237;1233;1229;1226;1220;1215;1206;1198;1192;1182;1172;1164;1164;1155;1151;1148;1150;1158;1165;1177;1188;1195;1198;1193;1186;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14250000;2;01/08/2021;;1;1;1354;1185;1278;1;30;1;1;1;1132;2;1354;1350;1345;1338;1332;1327;1323;1321;1322;1321;1319;1319;1314;1309;1302;1295;1285;1273;1261;1250;1250;1244;1236;1230;1224;1214;1205;1196;1188;1185;1195;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/08/2021;17:00;0;1;1355;1184;1279;1;30;0;0;0;;0;1354;1349;1344;1337;1331;1327;1322;1321;1322;1321;1319;1319;1313;1308;1301;1293;1282;1272;1260;1246;1250;1243;1234;1230;1222;1212;1202;1195;1186;1186;1198;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/08/2021;07:00;0;1;1355;1184;1279;1;30;0;0;0;;0;1355;1351;1347;1340;1333;1328;1325;1321;1322;1322;1320;1320;1316;1310;1304;1297;1288;1274;1263;1254;1250;1246;1239;1230;1226;1216;1208;1197;1190;1184;1192;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/08/2021;;1;1;1355;1184;1279;1;30;0;0;0;;0;1355;1350;1346;1339;1332;1328;1324;1321;1322;1322;1320;1320;1315;1309;1303;1295;1285;1273;1262;1250;1250;1245;1237;1230;1224;1214;1205;1196;1188;1185;1195;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;2;01/07/2021;;1;1;1427;1324;1359;1;20;1;1;1;1132;2;1427;1421;1414;1412;1409;1401;1394;1384;1374;1362;1353;1345;1339;1334;1335;1336;1336;1333;1329;1324;1325;1327;1329;1331;1333;1339;1348;1358;1365;1366;1357;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/07/2021;17:00;0;1;1428;1324;1359;1;20;0;0;0;;0;1426;1421;1413;1413;1408;1399;1393;1381;1372;1360;1351;1344;1338;1333;1335;1336;1336;1333;1328;1324;1325;1327;1329;1331;1334;1340;1350;1359;1366;1367;1355;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/07/2021;07:00;0;1;1428;1324;1359;1;20;0;0;0;;0;1428;1422;1416;1411;1411;1404;1395;1388;1377;1365;1355;1346;1340;1335;1334;1336;1336;1334;1331;1325;1325;1326;1329;1330;1331;1337;1346;1357;1363;1366;1360;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/07/2021;;1;1;1428;1324;1359;1;20;0;0;0;;0;1427;1422;1415;1412;1410;1402;1394;1385;1375;1363;1353;1345;1339;1334;1335;1336;1336;1334;1330;1325;1325;1327;1329;1331;1333;1339;1348;1358;1365;1367;1358;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;2;01/06/2021;;1;1;1459;1377;1433;1;20;2;2;2;1132;2;1459;1453;1448;1445;1441;1439;1437;1433;1429;1425;1424;1426;1427;1427;1430;1430;1431;1428;1429;1377;1399;1415;1424;1437;1445;1452;1456;1451;1440;1429;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;
14250000;1;01/06/2021;17:00;0;1;;;;;;0;0;0;;0;1458;1451;1447;1444;1441;1439;1436;1432;1428;1424;1424;1426;1427;1427;1430;1430;1431;1428;1428;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
14250000;1;01/06/2021;07:00;0;1;;;;;;0;0;0;;0;1460;1455;1449;1446;1442;1440;1438;1434;1430;1426;1424;1425;1426;1427;1429;1430;1431;1429;1430;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
14250000;1;01/06/2021;;1;1;;;;;;0;0;0;;0;1459;1453;1448;1445;1442;1440;1437;1433;1429;1425;1424;1426;1427;1427;1430;1430;1431;1429;1429;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
14250000;2;01/05/2021;;1;1;1367;1129;1290;31;1;2;2;2;1132;2;1129;1144;1162;1174;1181;1238;1237;1240;1246;1256;1265;1296;1304;1301;1302;1304;1323;1350;1363;1364;1362;1359;1351;1342;1337;1328;1330;1334;1340;1348;1367;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14250000;2;01/04/2021;;1;1;1132;1050;1103;9;1;2;2;2;1132;2;1050;1061;1065;1074;1087;1108;1125;1123;1132;1129;1126;1124;1118;1110;1102;1099;1114;1124;1128;1124;1121;1115;1109;1102;1089;1079;1069;1073;1092;1112;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
14250000;2;01/03/2021;;1;1;1025;746;867;31;4;2;2;2;1132;2;796;783;763;746;753;757;766;777;803;836;862;892;922;936;932;926;926;916;913;907;893;877;869;870;864;873;878;888;943;985;1025;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14250000;2;01/02/2021;;1;1;956;682;854;1;23;2;2;2;1132;2;956;943;920;912;915;930;941;936;930;930;919;905;884;866;893;900;882;850;800;762;725;687;682;717;748;775;798;805;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;
14250000;2;01/01/2021;;1;1;1058;932;1014;17;1;2;2;2;1132;2;932;973;1022;1029;1011;1015;998;994;1018;1021;1018;993;999;995;1013;1039;1058;1052;1034;1016;1008;1004;1018;1036;1044;1044;1038;1031;1018;998;978;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14250000;2;01/12/2020;;1;1;956;802;899;5;20;2;2;2;906;2;897;927;947;954;956;948;940;933;932;926;922;911;902;893;890;874;856;829;808;802;825;849;858;879;898;911;913;915;920;926;929;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14250000;2;01/11/2020;;1;1;873;778;816;1;23;2;2;2;906;2;873;859;834;822;817;814;810;811;813;822;832;842;839;854;837;827;818;814;805;796;789;780;778;780;781;782;797;798;818;843;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;
14250000;1;01/11/2020;07:00;0;1;;;;;;0;0;0;;0;872;866;838;824;819;814;809;810;811;820;830;835;838;854;846;831;820;816;808;799;790;782;779;779;781;780;797;798;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14250000;1;01/11/2020;17:00;0;1;;;;;;0;0;0;;0;875;852;830;820;815;814;811;811;814;824;834;848;840;854;829;824;817;812;802;794;788;779;777;780;781;784;796;799;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14250000;1;01/11/2020;;1;1;;;;;;0;0;0;;0;874;859;834;822;817;814;810;811;813;822;832;842;839;854;838;828;819;814;805;797;789;781;778;780;781;782;797;799;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14250000;2;01/10/2020;;1;1;906;810;861;21;3;1;1;1;906;2;817;814;810;811;813;822;832;839;849;852;853;856;859;869;874;882;898;904;905;901;906;889;882;880;863;861;863;868;869;874;873;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/10/2020;07:00;0;1;907;809;861;21;3;0;0;0;;0;819;814;809;810;811;820;830;838;848;850;853;855;856;868;872;880;897;902;905;902;907;891;884;885;865;861;861;867;869;871;875;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/10/2020;17:00;0;1;907;809;861;21;3;0;0;0;;0;815;814;811;811;814;824;834;840;849;853;853;857;861;870;875;883;899;905;906;899;906;887;880;875;862;861;865;869;868;877;872;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/10/2020;;1;1;907;809;861;21;3;0;0;0;;0;817;814;810;811;813;822;832;839;849;852;853;856;859;869;874;882;898;904;906;901;907;889;882;880;864;861;863;868;869;874;874;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;2;01/09/2020;;1;1;951;799;875;1;23;2;2;2;906;2;951;937;949;950;940;928;920;914;906;894;884;880;889;881;873;862;846;841;835;828;820;810;799;799;804;815;853;875;879;875;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
14250000;2;01/08/2020;;1;1;1227;972;1083;1;29;1;1;1;906;2;1227;1214;1197;1184;1167;1148;1136;1132;1131;1132;1130;1122;1114;1105;1096;1095;1083;1078;1069;1055;1042;1025;1014;1006;996;988;981;974;972;975;984;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/08/2020;07:00;0;1;1230;971;1083;1;29;0;0;0;;0;1230;1217;1201;1188;1170;1154;1138;1134;1130;1132;1133;1124;1116;1107;1098;1092;1085;1079;1071;1058;1048;1028;1017;1008;998;990;983;974;971;974;982;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/08/2020;17:00;0;1;1230;971;1083;1;29;0;0;0;;0;1224;1211;1194;1181;1164;1143;1134;1131;1131;1133;1128;1121;1112;1104;1095;1098;1081;1077;1068;1052;1037;1023;1012;1004;995;987;979;974;972;976;986;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/08/2020;;1;1;1230;971;1083;1;29;0;0;0;;0;1227;1214;1198;1185;1167;1149;1136;1133;1131;1133;1131;1123;1114;1106;1097;1095;1083;1078;1070;1055;1043;1026;1015;1006;997;989;981;974;972;975;984;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
