Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:14320001


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14320001;2;01/02/2023;;1;1;852;651;754;23;7;1;1;1;786;1;723;713;699;687;673;659;651;652;669;678;691;713;729;742;753;765;780;795;806;818;829;841;852;852;847;838;831;827;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14320001;1;01/02/2023;07:00;0;1;854;648;754;24;8;0;0;0;;0;725;716;702;690;677;663;652;648;665;675;684;708;726;739;750;762;776;792;803;815;826;838;850;854;849;840;832;828;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14320001;1;01/02/2023;17:00;0;1;854;648;754;24;8;0;0;0;;0;721;710;696;684;670;656;650;655;672;680;698;717;732;744;755;768;783;797;808;820;832;844;853;851;845;836;830;827;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14320001;1;01/02/2023;;1;1;854;648;754;24;8;0;0;0;;0;723;713;699;687;674;660;651;652;669;678;691;713;729;742;753;765;780;795;806;818;829;841;852;853;847;838;831;828;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14320001;2;01/01/2023;;1;1;802;610;731;25;4;1;1;1;786;1;628;621;612;610;620;635;651;666;687;711;735;748;757;765;771;774;777;781;777;774;775;777;783;795;802;798;792;782;772;754;737;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/01/2023;07:00;0;1;802;608;731;25;4;0;0;0;;0;630;622;614;608;616;631;645;662;681;706;732;746;755;763;770;773;776;780;778;775;774;776;780;792;801;799;794;784;775;758;742;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/01/2023;17:00;0;1;802;608;731;25;4;0;0;0;;0;626;620;610;611;623;638;656;670;692;715;738;750;759;767;772;774;778;782;776;774;775;778;785;797;802;797;790;780;770;751;733;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/01/2023;;1;1;802;608;731;25;4;0;0;0;;0;628;621;612;610;620;635;651;666;687;711;735;748;757;765;771;774;777;781;777;775;775;777;783;795;802;798;792;782;773;755;738;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;2;01/12/2022;;1;1;829;634;755;1;31;1;1;1;885;1;829;825;820;821;809;797;785;768;762;761;765;772;778;780;776;775;771;769;767;761;756;748;741;728;715;704;691;678;664;646;634;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/12/2022;07:00;0;1;830;633;755;1;31;0;0;0;;0;830;826;820;823;812;799;790;770;763;760;763;768;777;781;778;776;772;770;768;763;758;750;742;730;719;706;695;680;668;650;636;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/12/2022;17:00;0;1;830;633;755;1;31;0;0;0;;0;828;824;821;820;807;796;780;767;762;761;766;775;779;780;774;774;771;769;766;760;755;747;740;726;712;702;687;676;660;643;633;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/12/2022;;1;1;830;633;755;1;31;0;0;0;;0;829;825;821;822;810;798;785;769;763;761;765;772;778;781;776;775;772;770;767;762;757;749;741;728;716;704;691;678;664;647;635;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;2;01/11/2022;;1;1;830;754;794;30;15;1;1;1;885;1;775;784;795;809;817;820;820;811;799;785;776;767;763;759;754;758;759;759;766;776;787;799;808;820;826;823;819;822;827;830;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14320001;1;01/11/2022;07:00;0;1;830;754;794;30;15;0;0;0;;0;773;782;792;806;815;819;822;814;802;788;778;769;764;760;755;757;760;757;764;773;783;797;805;817;826;824;820;821;825;829;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14320001;1;01/11/2022;17:00;0;1;830;754;794;30;15;0;0;0;;0;776;785;798;811;818;820;818;808;797;783;774;766;762;758;754;759;758;760;768;778;790;801;810;822;825;822;819;823;828;830;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14320001;1;01/11/2022;;1;1;830;754;794;30;15;0;0;0;;0;775;784;795;809;817;820;820;811;800;786;776;768;763;759;755;758;759;759;766;776;787;799;808;820;826;823;820;822;827;830;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14320001;2;01/10/2022;;1;1;768;703;730;31;14;1;1;1;885;1;741;736;731;725;722;725;728;728;726;723;718;713;707;703;705;703;703;709;719;731;737;739;743;745;747;746;747;751;755;762;768;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/10/2022;07:00;0;1;769;702;730;31;17;0;0;0;;0;743;738;732;726;723;724;727;729;727;725;720;715;708;704;704;704;702;708;717;728;736;738;742;744;746;746;746;750;754;760;766;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/10/2022;17:00;0;1;769;702;730;31;17;0;0;0;;0;740;735;730;724;722;726;728;728;726;722;716;712;706;703;705;703;704;710;721;733;737;740;743;745;747;746;747;752;756;763;769;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/10/2022;;1;1;769;702;730;31;17;0;0;0;;0;742;737;731;725;723;725;728;729;727;724;718;714;707;704;705;704;703;709;719;731;737;739;743;745;747;746;747;751;755;762;768;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;2;01/09/2022;;1;1;919;749;872;3;30;1;1;1;885;1;913;917;919;918;914;914;916;917;914;912;910;909;907;909;913;914;905;898;885;871;855;840;826;816;800;790;778;770;762;749;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14320001;1;01/09/2022;07:00;0;1;920;747;872;3;30;0;0;0;;0;912;916;918;919;915;914;915;918;915;913;911;910;908;908;912;914;907;901;888;876;858;843;828;820;804;792;780;772;764;752;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14320001;1;01/09/2022;17:00;0;1;920;747;872;3;30;0;0;0;;0;914;917;920;917;914;913;916;917;914;912;910;909;907;910;913;914;903;896;882;867;852;837;824;813;797;788;776;768;760;747;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14320001;1;01/09/2022;;1;1;920;747;872;3;30;0;0;0;;0;913;917;919;918;915;914;916;918;915;913;911;910;908;909;913;914;905;899;885;872;855;840;826;817;801;790;778;770;762;750;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14320001;2;01/08/2022;;1;1;1082;914;1002;1;31;1;1;1;885;1;1082;1077;1071;1065;1061;1058;1052;1045;1038;1032;1029;1026;1024;1022;1019;1015;1008;1003;996;987;978;973;962;954;947;939;930;924;919;916;914;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/08/2022;17:00;0;1;1084;914;1002;1;31;0;0;0;;0;1080;1076;1069;1064;1060;1057;1050;1043;1036;1032;1029;1026;1024;1021;1018;1014;1006;1002;995;984;977;972;959;952;946;937;928;923;918;916;914;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14320001;1;01/08/2022;07:00;0;1;1084;914;1002;1;31;0;0;0;;0;1084;1078;1073;1066;1062;1059;1054;1047;1040;1033;1030;1027;1025;1023;1020;1016;1010;1004;998;990;980;974;966;956;948;942;933;925;920;917;915;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14320001;1;01/08/2022;;1;1;1084;914;1002;1;31;0;0;0;;0;1082;1077;1071;1065;1061;1058;1052;1045;1038;1033;1030;1027;1025;1022;1019;1015;1008;1003;997;987;979;973;963;954;947;940;931;924;919;917;915;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14320001;2;01/07/2022;;1;1;1113;1054;1080;27;8;1;1;1;885;1;1061;1063;1064;1062;1060;1059;1057;1054;1055;1059;1059;1062;1063;1069;1078;1084;1088;1090;1092;1091;1087;1086;1095;1105;1109;1112;1113;1109;1104;1096;1088;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/07/2022;17:00;0;1;1114;1054;1080;27;8;0;0;0;;0;1061;1063;1065;1062;1060;1059;1056;1054;1056;1060;1060;1062;1064;1071;1080;1085;1088;1090;1093;1090;1086;1087;1097;1106;1110;1113;1112;1108;1103;1094;1087;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14320001;1;01/07/2022;07:00;0;1;1114;1054;1080;27;8;0;0;0;;0;1060;1062;1064;1063;1061;1059;1058;1055;1054;1058;1058;1061;1062;1067;1076;1083;1087;1089;1091;1093;1088;1084;1093;1103;1108;1111;1114;1110;1105;1098;1090;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14320001;1;01/07/2022;;1;1;1114;1054;1080;27;8;0;0;0;;0;1061;1063;1065;1063;1061;1059;1057;1055;1055;1059;1059;1062;1063;1069;1078;1084;1088;1090;1092;1092;1087;1086;1095;1105;1109;1112;1113;1109;1104;1096;1089;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14320001;2;01/06/2022;;1;1;1153;1045;1109;1;27;1;1;1;885;1;1153;1150;1147;1144;1142;1142;1144;1145;1143;1139;1136;1134;1131;1129;1125;1118;1113;1110;1104;1095;1090;1082;1074;1065;1054;1047;1045;1047;1053;1057;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14320001;1;01/06/2022;17:00;0;1;1154;1045;1109;1;27;0;0;0;;0;1153;1150;1146;1144;1142;1141;1144;1146;1142;1138;1136;1134;1131;1128;1124;1117;1113;1109;1102;1094;1088;1080;1072;1062;1052;1047;1045;1048;1054;1058;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14320001;1;01/06/2022;07:00;0;1;1154;1045;1109;1;27;0;0;0;;0;1154;1151;1148;1145;1143;1142;1143;1145;1144;1140;1137;1135;1132;1130;1126;1120;1114;1111;1106;1097;1092;1084;1077;1068;1056;1048;1046;1046;1051;1056;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14320001;1;01/06/2022;;1;1;1154;1045;1109;1;27;0;0;0;;0;1154;1151;1147;1145;1143;1142;1144;1146;1143;1139;1137;1135;1132;1129;1125;1119;1114;1110;1104;1096;1090;1082;1075;1065;1054;1048;1046;1047;1053;1057;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14320001;2;01/05/2022;;1;1;1153;955;1040;31;1;1;1;1;885;1;955;957;962;965;965;960;957;958;966;974;980;988;994;1000;1008;1019;1028;1041;1057;1075;1088;1105;1115;1121;1128;1135;1139;1142;1144;1149;1153;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/05/2022;17:00;0;1;1153;954;1039;31;1;0;0;0;;0;955;958;963;965;964;960;957;960;968;975;981;989;995;1002;1010;1022;1030;1045;1060;1078;1092;1108;1117;1122;1130;1136;1140;1142;1145;1150;1153;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14320001;1;01/05/2022;07:00;0;1;1153;954;1039;31;1;0;0;0;;0;954;956;960;964;966;961;958;956;964;972;978;986;992;998;1006;1016;1025;1037;1054;1072;1084;1102;1113;1120;1125;1134;1138;1141;1143;1147;1152;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14320001;1;01/05/2022;;1;1;1153;954;1039;31;1;0;0;0;;0;955;957;962;965;965;961;958;958;966;974;980;988;994;1000;1008;1019;1028;1041;1057;1075;1088;1105;1115;1121;1128;1135;1139;1142;1144;1149;1153;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14320001;2;01/04/2022;;1;1;1029;937;969;2;11;1;1;1;885;1;1025;1029;1023;1017;1006;993;976;961;953;943;937;938;947;952;959;966;970;966;964;964;967;971;967;961;955;951;948;947;949;953;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14320001;1;01/04/2022;17:00;0;1;1030;936;969;2;12;0;0;0;;0;1026;1028;1021;1015;1004;990;972;959;950;942;937;940;948;953;962;967;969;966;964;964;968;971;966;960;954;950;948;947;950;953;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14320001;1;01/04/2022;07:00;0;1;1030;936;969;2;12;0;0;0;;0;1023;1030;1025;1019;1008;997;980;964;956;945;938;936;946;950;956;964;970;967;965;963;966;970;969;963;957;952;949;946;948;952;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14320001;1;01/04/2022;;1;1;1030;936;969;2;12;0;0;0;;0;1025;1029;1023;1017;1006;994;976;962;953;944;938;938;947;952;959;966;970;967;965;964;967;971;968;962;956;951;949;947;949;953;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14320001;2;01/03/2022;;1;1;1018;754;877;31;1;1;1;1;885;1;754;771;790;812;824;845;860;873;881;884;878;872;869;867;863;863;868;872;878;884;888;889;885;881;882;895;914;933;973;1006;1018;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/03/2022;17:00;0;1;1020;750;876;31;1;0;0;0;;0;757;776;794;815;827;849;863;876;882;883;877;871;869;866;863;864;869;873;880;885;888;889;884;881;884;898;918;940;980;1008;1020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14320001;1;01/03/2022;07:00;0;1;1020;750;876;31;1;0;0;0;;0;750;766;785;808;820;840;857;870;879;885;880;873;870;868;864;862;866;871;876;883;887;890;886;882;880;892;910;926;965;1003;1015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14320001;1;01/03/2022;;1;1;1020;750;876;31;1;0;0;0;;0;754;771;790;812;824;845;860;873;881;884;879;872;870;867;864;863;868;872;878;884;888;890;885;882;882;895;914;933;973;1006;1018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14320001;2;01/02/2022;;1;1;765;587;689;20;8;1;1;1;885;1;680;658;638;620;607;596;590;587;600;619;648;671;692;710;725;735;746;758;763;765;761;752;738;724;717;720;726;739;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14320001;1;01/02/2022;17:00;0;1;766;584;689;20;8;0;0;0;;0;675;653;634;616;604;595;588;590;602;625;652;673;696;713;727;736;751;760;764;765;760;750;734;722;716;721;728;742;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
14320001;1;01/02/2022;07:00;0;1;766;584;689;20;8;0;0;0;;0;685;664;642;625;610;598;592;584;597;613;643;668;687;706;722;733;740;755;762;766;762;754;742;727;719;718;724;735;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
14320001;1;01/02/2022;;1;1;766;584;689;20;8;0;0;0;;0;680;659;638;621;607;597;590;587;600;619;648;671;692;710;725;735;746;758;763;766;761;752;738;725;718;720;726;739;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
14320001;2;01/01/2022;;1;1;840;575;707;3;19;1;1;1;885;1;830;838;840;834;824;807;792;772;749;728;703;677;657;634;613;596;588;582;575;575;585;635;686;706;720;731;742;741;731;716;697;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/01/2022;17:00;0;1;842;574;707;3;20;0;0;0;;0;832;840;839;832;820;804;788;768;744;723;697;671;654;630;608;594;586;580;575;575;592;650;694;709;722;734;743;740;727;713;692;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14320001;1;01/01/2022;07:00;0;1;842;574;707;3;20;0;0;0;;0;828;836;842;836;828;810;797;777;755;734;710;684;660;638;618;598;590;584;576;574;577;620;678;703;718;728;740;742;736;719;703;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14320001;1;01/01/2022;;1;1;842;574;707;3;20;0;0;0;;0;830;838;841;834;824;807;793;773;750;729;704;678;657;634;613;596;588;582;576;575;585;635;686;706;720;731;742;741;732;716;698;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14320001;2;01/12/2021;;1;1;907;819;853;21;3;1;1;1;948;2;828;821;819;823;823;820;822;830;831;826;822;826;834;845;852;857;862;873;885;895;907;904;897;894;888;881;874;866;858;848;837;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/12/2021;17:00;0;1;908;818;853;21;3;0;0;0;;0;826;820;820;823;822;820;824;831;830;825;822;828;836;846;853;858;864;877;888;897;908;903;896;893;887;880;872;865;856;846;833;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14320001;1;01/12/2021;07:00;0;1;908;818;853;21;3;0;0;0;;0;830;823;818;822;824;821;820;828;832;828;823;824;832;843;850;856;860;868;882;893;905;906;898;895;890;883;876;868;861;850;842;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14320001;1;01/12/2021;;1;1;908;818;853;21;3;0;0;0;;0;828;822;819;823;823;821;822;830;831;827;823;826;834;845;852;857;862;873;885;895;907;905;897;894;889;882;874;867;859;848;838;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14320001;2;01/11/2021;;1;1;869;812;845;16;1;1;1;1;948;2;812;814;816;818;821;825;829;839;849;858;863;867;867;866;866;869;868;866;858;853;848;843;841;841;843;846;843;841;839;834;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14320001;1;01/11/2021;07:00;0;1;870;812;845;17;1;0;0;0;;0;813;813;815;817;820;824;827;836;847;856;862;866;867;867;866;868;866;868;860;854;850;844;842;840;842;845;844;842;840;836;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14320001;1;01/11/2021;17:00;0;1;870;812;845;17;1;0;0;0;;0;812;814;816;818;822;826;830;842;851;859;864;867;868;866;865;869;870;864;857;852;847;843;841;841;844;846;843;841;838;833;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14320001;1;01/11/2021;;1;1;870;812;845;17;1;0;0;0;;0;813;814;816;818;821;825;829;839;849;858;863;867;868;867;866;869;868;866;859;853;849;844;842;841;843;846;844;842;839;835;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14320001;2;01/10/2021;;1;1;954;792;865;1;26;1;1;1;948;2;954;941;931;926;918;909;900;891;889;887;887;891;896;893;890;885;875;863;852;841;829;819;808;803;797;792;793;805;813;816;814;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/10/2021;07:00;0;1;957;790;865;1;27;2;2;2;;0;957;948;932;928;920;912;902;892;890;888;886;890;895;894;891;887;878;866;855;844;832;822;810;804;798;793;790;803;812;815;815;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14320001;1;01/10/2021;17:00;0;1;957;790;865;1;27;2;2;2;;0;952;934;930;924;916;907;898;891;889;887;888;892;896;893;889;883;873;860;850;838;827;816;806;802;796;791;796;807;814;816;814;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14320001;1;01/10/2021;;1;1;957;790;865;1;27;2;2;2;;0;955;941;931;926;918;910;900;892;890;888;887;891;896;894;890;885;876;863;853;841;830;819;808;803;797;792;793;805;813;816;815;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14320001;2;01/09/2021;;1;1;986;918;956;6;21;1;1;1;948;2;971;974;977;981;984;986;984;979;976;973;968;959;950;953;949;938;934;928;924;920;918;921;930;938;948;956;961;967;968;962;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14320001;1;01/09/2021;07:00;0;1;986;917;956;6;21;2;2;2;;0;970;973;976;980;983;985;986;980;977;974;970;962;950;952;952;940;935;930;925;921;918;919;927;936;946;954;959;966;969;964;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0
14320001;1;01/09/2021;17:00;0;1;986;917;956;6;21;2;2;2;;0;972;974;978;982;984;986;983;978;976;972;967;956;951;954;946;937;933;927;923;919;917;922;932;940;950;957;963;968;967;960;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0
14320001;1;01/09/2021;;1;1;986;917;956;6;21;2;2;2;;0;971;974;977;981;984;986;985;979;977;973;969;959;951;953;949;939;934;929;924;920;918;921;930;938;948;956;961;967;968;962;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0
14320001;2;01/08/2021;;1;1;1071;945;1013;1;29;1;1;1;948;2;1071;1066;1061;1055;1049;1043;1039;1037;1037;1042;1045;1045;1042;1039;1035;1029;1020;1014;1007;1000;995;986;980;976;971;965;956;949;945;945;959;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/08/2021;07:00;0;1;1072;943;1013;1;30;2;2;2;;0;1072;1068;1063;1057;1050;1045;1040;1038;1035;1040;1044;1046;1043;1040;1036;1030;1023;1015;1010;1002;997;988;982;977;973;967;958;951;946;943;955;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14320001;1;01/08/2021;17:00;0;1;1072;943;1013;1;30;2;2;2;;0;1070;1065;1060;1053;1048;1042;1039;1037;1038;1043;1045;1045;1041;1038;1034;1028;1018;1013;1005;999;993;985;979;975;970;963;954;948;944;947;962;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14320001;1;01/08/2021;;1;1;1072;943;1013;1;30;2;2;2;;0;1071;1067;1062;1055;1049;1044;1040;1038;1037;1042;1045;1046;1042;1039;1035;1029;1021;1014;1008;1001;995;987;981;976;972;965;956;950;945;945;959;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14320001;2;01/07/2021;;1;1;1131;1046;1074;1;15;1;1;1;948;2;1131;1126;1121;1117;1112;1107;1102;1096;1086;1077;1068;1060;1054;1049;1046;1049;1053;1052;1049;1047;1047;1051;1053;1055;1057;1059;1064;1072;1076;1077;1075;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/07/2021;07:00;0;1;1133;1046;1074;1;15;2;2;2;;0;1133;1127;1122;1118;1114;1108;1103;1098;1088;1080;1070;1062;1056;1050;1047;1048;1052;1053;1050;1048;1046;1050;1052;1054;1056;1058;1062;1070;1075;1077;1076;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14320001;1;01/07/2021;17:00;0;1;1133;1046;1074;1;15;2;2;2;;0;1130;1125;1120;1116;1111;1106;1101;1094;1084;1075;1066;1058;1053;1048;1046;1050;1054;1052;1049;1047;1048;1051;1053;1055;1057;1060;1066;1073;1076;1078;1074;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14320001;1;01/07/2021;;1;1;1133;1046;1074;1;15;2;2;2;;0;1132;1126;1121;1117;1113;1107;1102;1096;1086;1078;1068;1060;1055;1049;1047;1049;1053;1053;1050;1048;1047;1051;1053;1055;1057;1059;1064;1072;1076;1078;1075;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14320001;2;01/06/2021;;1;1;1167;1131;1147;10;27;1;1;1;948;2;1156;1158;1163;1165;1166;1165;1161;1159;1160;1167;1167;1161;1154;1148;1144;1142;1140;1136;1134;1133;1133;1135;1137;1137;1134;1132;1131;1133;1136;1135;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14320001;1;01/06/2021;07:00;0;1;1168;1130;1147;11;27;2;2;2;;0;1155;1157;1162;1164;1166;1166;1162;1160;1158;1166;1168;1163;1156;1150;1145;1143;1141;1137;1135;1134;1132;1134;1136;1138;1135;1133;1131;1132;1135;1136;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0
