Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:14300000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14300000;2;01/01/2023;;1;1;932;402;636;21;6;2;2;2;565;2;403;405;411;409;406;402;419;500;646;643;613;585;692;723;712;754;795;800;841;852;932;893;866;844;789;737;679;533;520;472;442;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/01/2023;07:00;0;1;;;;;;0;0;0;;0;403;403;410;411;;;417;404;638;654;623;575;680;723;712;754;788;799;807;850;935;905;868;845;792;746;692;535;528;482;442;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
14300000;1;01/01/2023;17:00;0;1;;;;;;0;0;0;;0;403;406;412;408;;402;420;596;653;632;604;594;704;723;712;753;801;801;875;854;928;882;865;843;786;728;667;532;512;462;443;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;
14300000;1;01/01/2023;;1;1;;;;;;0;0;0;;0;403;405;411;410;;;419;500;646;643;614;585;692;723;712;754;795;800;841;852;932;894;867;844;789;737;680;534;520;472;443;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
14300000;2;01/12/2022;;1;1;494;395;417;23;7;2;2;2;627;2;433;405;399;400;398;396;395;395;395;397;399;403;409;414;416;412;406;405;425;431;440;451;494;483;469;448;411;399;397;399;409;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1
14300000;1;01/12/2022;17:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;417;404;;;;;406;;425;433;440;452;492;479;463;443;408;;;;410;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;1;1;1;0;0;0;1
14300000;1;01/12/2022;07:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;404;417;;;;;406;405;;428;440;450;496;487;476;453;415;;;;408;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;1;1;1;1;1;1;1;1;0;0;0;1
14300000;1;01/12/2022;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;411;411;;;;;406;;;431;440;451;494;483;470;448;412;;;;409;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;1;1;0;0;0;1
14300000;2;01/11/2022;;1;1;498;402;443;1;13;2;2;2;627;2;498;489;485;478;473;459;447;431;421;418;412;406;402;404;402;415;417;457;472;472;472;482;486;459;425;404;405;419;440;448;;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;
14300000;1;01/11/2022;07:00;0;1;;;;;;0;0;0;;0;501;490;486;480;476;466;451;432;420;421;413;409;402;;;;412;449;;;;;;;;408;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0
14300000;1;01/11/2022;17:00;0;1;;;;;;0;0;0;;0;496;488;484;476;470;453;443;430;423;416;411;404;;;;;421;466;;;;;;;;404;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0
14300000;1;01/11/2022;;1;1;;;;;;0;0;0;;0;499;489;485;478;473;460;447;431;422;419;412;407;;;;;417;458;;;;;;;;406;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0
14300000;2;01/10/2022;;1;1;518;424;473;29;11;1;1;1;627;2;477;471;467;461;454;448;443;439;436;431;424;428;438;456;473;487;482;490;497;497;501;493;492;487;482;477;486;497;518;511;505;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/10/2022;07:00;0;1;520;423;473;29;11;0;0;0;;0;479;472;469;463;457;450;445;440;437;432;425;426;435;452;469;488;483;489;496;495;502;492;494;488;484;476;482;495;520;510;508;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/10/2022;17:00;0;1;520;423;473;29;11;0;0;0;;0;476;470;465;460;452;446;442;439;435;430;423;430;441;460;476;486;480;490;498;499;501;495;490;486;480;478;489;499;516;512;502;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/10/2022;;1;1;520;423;473;29;11;0;0;0;;0;478;471;467;462;455;448;444;440;436;431;424;428;438;456;473;487;482;490;497;497;502;494;492;487;482;477;486;497;518;511;505;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;2;01/09/2022;;1;1;795;481;656;7;30;1;1;1;627;2;620;603;686;698;777;789;795;787;776;744;741;735;728;718;708;698;686;678;667;657;627;608;579;559;539;518;507;493;486;481;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14300000;1;01/09/2022;07:00;0;1;798;480;656;7;30;0;0;0;;0;622;609;686;689;776;786;793;791;780;756;742;736;730;720;710;701;691;680;669;663;636;610;586;562;542;526;509;496;487;482;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14300000;1;01/09/2022;17:00;0;1;798;480;656;7;30;0;0;0;;0;619;596;686;706;778;791;798;783;772;732;740;734;726;716;706;696;681;676;666;651;619;606;572;556;536;510;506;490;485;480;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14300000;1;01/09/2022;;1;1;798;480;656;7;30;0;0;0;;0;621;603;686;698;777;789;796;787;776;744;741;735;728;718;708;699;686;678;668;657;628;608;579;559;539;518;508;493;486;481;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14300000;2;01/08/2022;;1;1;817;530;660;11;20;1;1;1;627;2;688;671;673;657;652;703;702;714;748;763;817;803;767;735;678;657;597;564;548;530;549;564;573;581;633;674;659;646;652;642;631;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/08/2022;17:00;0;1;818;524;660;11;20;0;0;0;;0;686;672;670;650;672;701;706;725;746;786;815;796;765;721;670;654;586;556;546;524;556;551;579;586;681;670;650;646;651;636;630;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/08/2022;07:00;0;1;818;524;660;11;20;0;0;0;;0;690;671;676;664;632;704;698;702;750;739;818;810;770;749;686;661;608;572;550;536;541;576;566;576;584;678;669;646;654;649;632;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/08/2022;;1;1;818;524;660;11;20;0;0;0;;0;688;672;673;657;652;703;702;714;748;763;817;803;768;735;678;658;597;564;548;530;549;564;573;581;633;674;660;646;653;643;631;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;2;01/07/2022;;1;1;744;570;673;1;12;1;1;1;627;2;744;739;736;714;705;699;645;598;587;577;572;570;597;621;644;652;681;688;718;724;715;703;711;705;698;688;673;684;681;687;710;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/07/2022;17:00;0;1;746;568;673;1;12;0;0;0;;0;743;739;735;710;704;692;640;591;584;576;570;572;607;627;642;655;684;689;720;723;710;705;710;704;696;686;676;682;682;688;708;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14300000;1;01/07/2022;07:00;0;1;746;568;673;1;12;0;0;0;;0;746;739;738;718;706;706;650;606;590;579;574;568;587;615;646;649;678;686;715;726;720;702;712;707;701;690;670;685;680;686;711;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14300000;1;01/07/2022;;1;1;746;568;673;1;12;0;0;0;;0;745;739;737;714;705;699;645;599;587;578;572;570;597;621;644;652;681;688;718;725;715;704;711;706;699;688;673;684;681;687;710;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14300000;2;01/06/2022;;1;1;1075;612;816;9;24;1;1;1;627;2;943;967;977;961;972;1025;1007;1058;1075;981;933;880;832;810;810;772;713;761;748;699;635;628;617;612;614;628;663;682;720;760;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14300000;1;01/06/2022;07:00;0;1;1102;610;816;9;24;0;0;0;;0;930;964;975;976;929;1020;1015;1050;1048;987;960;887;839;815;815;781;725;765;750;766;636;630;618;614;612;625;656;676;710;761;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14300000;1;01/06/2022;17:00;0;1;1102;610;816;9;24;0;0;0;;0;956;969;980;946;1014;1029;998;1065;1102;976;907;873;826;805;805;763;702;756;746;633;634;626;617;610;616;631;670;687;730;759;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14300000;1;01/06/2022;;1;1;1102;610;816;9;24;0;0;0;;0;943;967;978;961;972;1025;1007;1058;1075;982;934;880;833;810;810;772;714;761;748;700;635;628;618;612;614;628;663;682;720;760;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14300000;2;01/05/2022;;1;1;1110;650;864;21;14;1;1;1;627;2;815;876;887;889;862;857;818;802;770;735;719;712;685;650;663;711;830;905;1039;1083;1110;1091;1067;975;900;857;838;883;898;925;923;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/05/2022;07:00;0;1;1111;650;856;21;14;2;2;2;;0;806;870;886;890;864;859;840;811;781;740;720;714;706;650;650;706;764;902;1013;1080;1111;1096;1070;986;946;864;826;879;896;926;920;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;
14300000;1;01/05/2022;17:00;0;1;1111;650;856;21;14;2;2;2;;0;824;881;888;888;860;856;796;794;760;731;718;710;664;651;676;716;896;907;1064;1086;1108;1086;1065;964;855;850;850;886;899;924;925;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14300000;1;01/05/2022;;1;1;1111;650;856;21;14;2;2;2;;0;815;876;887;889;862;858;818;803;771;736;719;712;685;651;663;711;830;905;1039;1083;1110;1091;1068;975;901;857;838;883;898;925;923;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;
14300000;2;01/04/2022;;1;1;937;582;722;1;17;1;1;1;627;2;937;870;818;765;700;635;661;857;830;779;769;741;725;651;619;603;582;615;715;712;711;729;724;720;708;692;687;685;691;739;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14300000;1;01/04/2022;07:00;0;1;954;575;723;1;17;2;2;2;;0;954;898;826;776;710;661;606;842;880;776;778;743;730;649;624;605;575;609;716;716;706;728;729;725;710;695;689;684;688;728;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14300000;1;01/04/2022;17:00;0;1;954;575;723;1;17;2;2;2;;0;920;843;810;754;690;609;716;872;780;783;760;740;721;654;615;601;589;620;714;708;715;730;720;715;706;690;686;686;693;750;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;0
14300000;1;01/04/2022;;1;1;954;575;723;1;17;2;2;2;;0;937;871;818;765;700;635;661;857;830;780;769;742;726;652;620;603;582;615;715;712;711;729;725;720;708;693;688;685;691;739;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;0
14300000;2;01/03/2022;;1;1;1144;569;744;31;23;1;1;1;627;2;591;632;801;883;871;849;807;752;642;613;676;751;755;761;742;699;717;715;679;660;614;589;569;685;701;683;700;760;944;1073;1144;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/03/2022;07:00;0;1;1198;483;737;31;1;2;2;2;;0;583;610;776;886;873;850;810;775;654;612;653;759;759;771;748;698;710;720;689;668;619;595;545;683;701;686;698;725;894;1020;1198;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14300000;1;01/03/2022;17:00;0;1;1198;483;737;31;1;2;2;2;;0;599;653;826;880;870;848;805;730;630;614;698;743;750;751;736;700;723;710;670;653;610;583;592;686;702;680;701;795;994;1126;1090;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14300000;1;01/03/2022;;1;1;1198;483;737;31;1;2;2;2;;0;591;632;801;883;872;849;808;753;642;613;676;751;755;761;742;699;717;715;680;661;615;589;569;685;702;683;700;760;944;1073;1144;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14300000;2;01/02/2022;;1;1;713;408;521;10;22;2;2;2;627;2;438;444;451;468;485;585;564;565;652;713;705;670;605;569;527;508;483;483;471;460;421;408;430;451;450;475;500;596;;;;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;;;
14300000;1;01/02/2022;07:00;0;1;;;;;;0;0;0;;0;;;;;436;586;566;566;625;714;708;686;606;592;530;508;484;483;472;461;422;410;;441;450;404;483;567;;;;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0;0;0
14300000;1;01/02/2022;17:00;0;1;;;;;;0;0;0;;0;;;;;534;583;563;564;679;712;702;654;605;546;525;508;483;483;470;460;420;406;;460;451;410;516;624;;;;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0;0;0
14300000;1;01/02/2022;;1;1;;;;;;0;0;0;;0;;;;;485;585;565;565;652;713;705;670;606;569;528;508;484;483;471;461;421;408;;451;451;407;500;596;;;;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0;0;0
14300000;2;01/01/2022;;1;1;675;409;532;21;31;2;2;2;627;2;589;586;566;535;494;472;479;486;494;499;496;489;481;474;467;473;545;565;569;661;675;668;653;612;576;549;523;497;475;431;409;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/01/2022;07:00;0;1;;;;;;0;0;0;;0;590;592;572;540;498;468;440;434;426;414;;;;;;462;524;579;542;652;675;670;656;622;580;555;526;498;478;430;416;;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;
14300000;1;01/01/2022;17:00;0;1;;;;;;0;0;0;;0;588;580;560;530;490;460;430;430;420;406;;;;;415;484;566;550;596;670;674;666;650;602;572;544;520;496;472;432;402;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;
14300000;1;01/01/2022;;1;1;;;;;;0;0;0;;0;589;586;566;535;494;464;435;432;423;410;;;;;;473;545;565;569;661;675;668;653;612;576;550;523;497;475;431;409;;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;
14300000;2;01/12/2021;;1;1;738;522;604;22;28;1;1;1;703;1;566;571;605;612;599;586;573;561;554;555;562;564;550;535;548;561;686;728;729;718;699;738;706;625;609;561;541;522;538;613;619;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/12/2021;17:00;0;1;745;516;605;22;29;0;0;0;;0;563;573;607;615;654;560;570;560;553;559;560;564;550;540;550;563;693;729;729;714;699;730;693;620;609;550;540;520;560;622;610;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/12/2021;07:00;0;1;745;516;605;22;29;0;0;0;;0;569;569;603;609;667;545;576;562;556;550;563;565;551;530;545;559;678;726;730;723;699;745;720;630;610;572;542;524;516;603;628;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/12/2021;;1;1;745;516;605;22;29;0;0;0;;0;566;571;605;612;661;553;573;561;555;555;562;565;551;535;548;561;686;728;730;719;699;738;707;625;610;561;541;522;538;613;619;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;2;01/11/2021;;1;1;739;483;586;6;18;1;1;1;703;1;622;610;612;615;679;739;718;676;635;607;588;585;571;560;532;503;487;483;484;530;583;583;610;590;577;569;564;561;541;567;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14300000;1;01/11/2021;17:00;0;1;742;482;586;6;17;0;0;0;;0;620;612;611;620;708;742;710;670;630;605;588;583;570;559;510;501;482;483;486;550;582;582;609;590;576;569;564;560;541;567;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14300000;1;01/11/2021;07:00;0;1;742;482;586;6;17;0;0;0;;0;624;608;613;610;650;736;726;683;640;610;588;587;573;562;555;506;492;483;482;510;583;584;610;590;579;569;565;563;540;566;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14300000;1;01/11/2021;;1;1;742;482;586;6;17;0;0;0;;0;622;610;612;615;679;739;718;677;635;608;588;585;572;561;533;504;487;483;484;530;583;583;610;590;578;569;565;562;541;567;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14300000;2;01/10/2021;;1;1;831;551;652;6;18;1;1;1;703;1;611;632;609;603;769;831;788;755;717;676;661;646;619;613;615;607;556;551;558;567;721;736;713;689;646;575;621;653;648;622;619;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/10/2021;07:00;0;1;;;;;;0;0;0;;0;615;630;664;556;740;852;794;770;730;680;661;643;620;612;615;608;561;547;558;559;709;742;720;699;650;558;617;653;653;625;619;;;;;3;3;;;;;;;;;;;;;;;;;;;;;;;;;
14300000;1;01/10/2021;17:00;0;1;;;;;;0;0;0;;0;606;635;554;650;798;809;782;740;705;672;662;649;619;614;615;606;552;555;558;575;732;730;706;680;643;592;625;653;644;620;;;;;3;3;3;;;;;;;;;;;;;;;;;;;;;;;;;0
14300000;1;01/10/2021;;1;1;;;;;;0;0;0;;0;611;633;609;603;769;831;788;755;718;676;662;646;620;613;615;607;557;551;558;567;721;736;713;690;647;575;621;653;649;623;;;;;3;3;3;;;;;;;;;;;;;;;;;;;;;;;;;0
14300000;2;01/09/2021;;1;1;775;545;650;1;6;1;1;1;703;1;775;740;676;633;575;545;581;636;651;641;639;636;626;589;575;572;577;609;656;663;648;654;730;738;746;710;709;702;656;622;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14300000;1;01/09/2021;07:00;0;1;776;536;651;1;6;0;0;0;;0;776;749;688;642;603;536;564;629;650;642;640;639;630;598;576;572;574;608;650;660;650;640;726;739;748;710;710;708;657;626;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14300000;1;01/09/2021;17:00;0;1;776;536;651;1;6;0;0;0;;0;775;732;665;624;548;554;598;642;652;641;639;633;622;581;575;572;580;610;662;666;646;668;734;736;745;710;709;696;656;619;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14300000;1;01/09/2021;;1;1;776;536;651;1;6;0;0;0;;0;776;741;677;633;576;545;581;636;651;642;640;636;626;590;576;572;577;609;656;663;648;654;730;738;747;710;710;702;657;623;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14300000;2;01/08/2021;;1;1;802;497;656;31;27;1;1;1;703;1;575;593;607;614;636;692;683;693;702;694;712;708;673;716;770;787;746;711;673;662;671;645;610;555;528;507;497;513;580;767;802;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/08/2021;07:00;0;1;808;496;656;31;27;0;0;0;;0;580;584;606;613;619;685;699;685;703;692;713;710;670;696;760;789;773;713;676;661;672;656;612;568;536;512;496;510;518;760;808;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/08/2021;17:00;0;1;808;496;656;31;27;0;0;0;;0;570;602;607;614;652;698;667;701;701;696;711;706;675;736;779;785;720;710;670;664;670;634;608;542;521;502;498;516;642;774;796;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/08/2021;;1;1;808;496;656;31;27;0;0;0;;0;575;593;607;614;636;692;683;693;702;694;712;708;673;716;770;787;747;712;673;663;671;645;610;555;529;507;497;513;580;767;802;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;2;01/07/2021;;1;1;798;565;714;15;9;1;1;1;703;1;759;749;750;726;707;696;649;573;565;576;630;733;758;773;798;792;777;762;719;708;705;705;795;784;785;771;737;705;668;649;640;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/07/2021;17:00;0;1;799;560;714;23;9;0;0;0;;0;759;749;741;723;706;694;635;572;570;575;690;740;761;778;797;790;774;756;718;708;705;705;790;784;786;770;698;710;660;647;672;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/07/2021;07:00;0;1;799;560;714;23;9;0;0;0;;0;760;750;759;730;709;698;664;574;560;576;570;725;754;768;798;794;780;769;720;708;705;704;799;784;785;772;776;701;677;652;609;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/07/2021;;1;1;799;560;714;23;9;0;0;0;;0;760;750;750;727;708;696;650;573;565;576;630;733;758;773;798;792;777;763;719;708;705;705;795;784;786;771;737;706;669;650;641;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;2;01/06/2021;;1;1;951;737;793;10;20;1;1;1;703;1;845;837;811;771;750;762;797;865;842;951;852;824;765;765;779;755;785;756;738;737;749;768;789;806;807;778;791;790;769;761;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14300000;1;01/06/2021;07:00;0;1;987;712;793;10;13;0;0;0;;0;850;839;816;778;749;760;773;859;846;914;862;824;818;760;780;770;780;761;741;734;748;752;788;805;812;778;790;804;777;761;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14300000;1;01/06/2021;17:00;0;1;987;712;793;10;13;0;0;0;;0;840;836;806;765;752;764;820;870;838;987;842;824;712;770;779;740;790;752;736;740;749;783;790;807;802;778;792;776;762;761;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14300000;1;01/06/2021;;1;1;987;712;793;10;13;0;0;0;;0;845;838;811;772;751;762;797;865;842;951;852;824;765;765;780;755;785;757;739;737;749;768;789;806;807;778;791;790;770;761;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14300000;2;01/05/2021;;1;1;1039;715;900;1;10;1;1;1;703;1;1039;1023;1011;990;945;903;849;790;749;715;737;858;894;907;925;968;991;992;963;930;916;895;893;872;877;882;889;906;913;840;852;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/05/2021;07:00;0;1;1044;684;901;1;11;0;0;0;;0;1044;1029;1014;998;956;910;873;798;749;720;684;846;891;904;924;964;990;992;984;932;924;892;898;872;876;881;888;896;916;808;856;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/05/2021;17:00;0;1;1044;684;901;1;11;0;0;0;;0;1034;1018;1008;982;934;897;826;783;750;710;789;870;897;910;926;972;991;992;942;929;908;899;889;873;878;883;889;916;910;872;848;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/05/2021;;1;1;1044;684;901;1;11;0;0;0;;0;1039;1024;1011;990;945;904;850;791;750;715;737;858;894;907;925;968;991;992;963;931;916;896;894;873;877;882;889;906;913;840;852;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;2;01/04/2021;;1;1;1047;732;879;30;17;1;1;1;703;1;878;895;890;893;909;957;977;993;981;944;887;841;784;763;767;756;732;748;782;816;835;841;884;868;843;899;957;991;1020;1047;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14300000;1;01/04/2021;07:00;0;1;1048;732;879;30;17;0;0;0;;0;873;897;892;894;898;948;976;992;988;954;898;840;798;758;768;757;732;734;776;810;832;836;871;873;843;888;940;983;1010;1048;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14300000;1;01/04/2021;17:00;0;1;1048;732;879;30;17;0;0;0;;0;883;893;888;892;920;966;978;994;974;934;876;843;770;768;766;756;732;762;787;821;838;845;897;863;842;910;974;998;1030;1046;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
