FÉEESPERANÇA	-61.441	2.871
     9    12  1985      303.000000
    10    12  1985      279.000000
    11    12  1985      263.000000
    12    12  1985      246.000000
    13    12  1985      238.000000
    14    12  1985      236.000000
    15    12  1985      238.000000
    16    12  1985      254.000000
    17    12  1985      255.000000
    18    12  1985      247.000000
    19    12  1985      237.000000
    20    12  1985      228.000000
    21    12  1985      222.000000
    22    12  1985      219.000000
    23    12  1985      216.000000
    24    12  1985      213.000000
    25    12  1985      211.000000
    26    12  1985      209.000000
    27    12  1985      207.000000
    28    12  1985      207.000000
    29    12  1985      206.000000
    30    12  1985      204.000000
    31    12  1985      202.000000
     1     1  1986      201.000000
     2     1  1986      199.000000
     3     1  1986      198.000000
     4     1  1986      196.000000
     5     1  1986      201.000000
     6     1  1986      211.000000
     7     1  1986      210.000000
     8     1  1986      206.000000
     9     1  1986      201.000000
    10     1  1986      198.000000
    11     1  1986      199.000000
    12     1  1986      201.000000
    13     1  1986      198.000000
    14     1  1986      195.000000
    15     1  1986      193.000000
    16     1  1986      194.000000
    17     1  1986      197.000000
    18     1  1986      200.000000
    19     1  1986      197.000000
    20     1  1986      193.000000
    21     1  1986      191.000000
    22     1  1986      190.000000
    23     1  1986      188.000000
    24     1  1986      186.000000
    25     1  1986      185.000000
    26     1  1986      187.000000
    27     1  1986      188.000000
    28     1  1986      188.000000
    29     1  1986      189.000000
    30     1  1986      216.000000
    31     1  1986      237.000000
     1     2  1986      226.000000
     2     2  1986      215.000000
     3     2  1986      202.000000
     4     2  1986      196.000000
     5     2  1986      189.000000
     6     2  1986      187.000000
     7     2  1986      188.000000
     8     2  1986      194.000000
     9     2  1986      196.000000
    10     2  1986      194.000000
    11     2  1986      189.000000
    12     2  1986      188.000000
    13     2  1986      186.000000
    14     2  1986      185.000000
    15     2  1986      220.000000
    16     2  1986      234.000000
    17     2  1986      228.000000
    18     2  1986      219.000000
    19     2  1986      208.000000
    20     2  1986      197.000000
    21     2  1986      190.000000
    22     2  1986      193.000000
    23     2  1986      196.000000
    24     2  1986      244.000000
    25     2  1986      252.000000
    26     2  1986      249.000000
    27     2  1986      254.000000
    28     2  1986      252.000000
     1     3  1986      242.000000
     2     3  1986      237.000000
     3     3  1986      225.000000
     4     3  1986      227.000000
     5     3  1986      240.000000
     6     3  1986      236.000000
     7     3  1986      221.000000
     8     3  1986      214.000000
     9     3  1986      259.000000
    10     3  1986      357.000000
    11     3  1986      300.000000
    12     3  1986      274.000000
    13     3  1986      250.000000
    14     3  1986      236.000000
    15     3  1986      239.000000
    16     3  1986      240.000000
    17     3  1986      237.000000
    18     3  1986      234.000000
    19     3  1986      226.000000
    20     3  1986      218.000000
    21     3  1986      210.000000
    22     3  1986      205.000000
    23     3  1986      200.000000
    24     3  1986      197.000000
    25     3  1986      196.000000
    26     3  1986      198.000000
    27     3  1986      199.000000
    28     3  1986      199.000000
    29     3  1986      201.000000
    30     3  1986      203.000000
    31     3  1986      197.000000
     1     4  1986      191.000000
     2     4  1986      187.000000
     3     4  1986      185.000000
     4     4  1986      182.000000
     5     4  1986      180.000000
     6     4  1986      178.000000
     7     4  1986      176.000000
     8     4  1986      174.000000
     9     4  1986      173.000000
    10     4  1986      172.000000
    11     4  1986      171.000000
    12     4  1986      171.000000
    13     4  1986      179.000000
    14     4  1986      203.000000
    15     4  1986      246.000000
    16     4  1986      239.000000
    17     4  1986      225.000000
    18     4  1986      212.000000
    19     4  1986      198.000000
    20     4  1986      190.000000
    21     4  1986      185.000000
    22     4  1986      187.000000
    23     4  1986      197.000000
    24     4  1986      199.000000
    25     4  1986      193.000000
    26     4  1986      188.000000
    27     4  1986      187.000000
    28     4  1986      182.000000
    29     4  1986      178.000000
    30     4  1986      175.000000
     1     5  1986      173.000000
     2     5  1986      171.000000
     3     5  1986      171.000000
     4     5  1986      171.000000
     5     5  1986      170.000000
     6     5  1986      170.000000
     7     5  1986      171.000000
     8     5  1986      175.000000
     9     5  1986      188.000000
    10     5  1986      193.000000
    11     5  1986      200.000000
    12     5  1986      201.000000
    13     5  1986      210.000000
    14     5  1986      238.000000
    15     5  1986      244.000000
    16     5  1986      230.000000
    17     5  1986      218.000000
    18     5  1986      206.000000
    19     5  1986      197.000000
    20     5  1986      193.000000
    21     5  1986      200.000000
    22     5  1986      204.000000
    23     5  1986      222.000000
    24     5  1986      231.000000
    25     5  1986      243.000000
    26     5  1986      260.000000
    27     5  1986      284.000000
    28     5  1986      286.000000
    29     5  1986      293.000000
    30     5  1986      329.000000
    31     5  1986      362.000000
     1     6  1986      362.000000
     2     6  1986      373.000000
     3     6  1986      510.000000
