Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:14325000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14325000;1;01/02/2019;07:00;0;1;1210;1107;1175;17;28;0;0;0;;0;1184;1165;1157;1162;1175;1186;1190;1197;1197;1193;1189;1184;1181;1184;1196;1205;1210;1210;1204;1197;1186;1175;1161;1146;1132;1124;1118;1112;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14325000;1;01/02/2019;17:00;0;1;1210;1107;1175;17;28;0;0;0;;0;1175;1160;1154;1170;1182;1180;1196;1197;1196;1192;1187;1182;1182;1190;1201;1208;1210;1208;1201;1192;1181;1169;1154;1139;1127;1121;1116;1107;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14325000;1;01/02/2019;;1;1;1210;1107;1175;17;28;0;0;0;;0;1180;1163;1156;1166;1179;1183;1193;1197;1197;1193;1188;1183;1182;1187;1199;1207;1210;1209;1203;1195;1184;1172;1158;1143;1130;1123;1117;1110;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14325000;2;01/01/2019;;1;1;1261;1192;1234;18;31;1;1;1;;;1242;1232;1222;1211;1202;1197;1195;1200;1216;1235;1246;1246;1247;1251;1255;1258;1260;1261;1261;1259;1256;1258;1259;1253;1244;1237;1231;1224;1213;1202;1192;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/01/2019;17:00;0;1;1261;1190;1234;17;31;0;0;0;;0;1240;1230;1220;1208;1201;1196;1194;1201;1220;1238;1246;1245;1248;1252;1256;1258;1261;1261;1261;1258;1256;1260;1258;1251;1242;1235;1229;1221;1210;1199;1190;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14325000;1;01/01/2019;07:00;0;1;1261;1190;1234;17;31;0;0;0;;0;1244;1234;1224;1214;1202;1198;1195;1198;1212;1232;1245;1246;1246;1250;1254;1258;1258;1260;1261;1259;1256;1256;1260;1254;1246;1239;1233;1226;1216;1204;1194;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14325000;1;01/01/2019;;1;1;1261;1192;1234;17;31;1;1;1;;0;1242;1232;1222;1211;1202;1197;1195;1200;1216;1235;1246;1246;1247;1251;1255;1258;1260;1261;1261;1259;1256;1258;1259;1253;1244;1237;1231;1224;1213;1202;1192;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;2;01/12/2018;;1;1;1291;1103;1239;16;1;1;1;1;;;1103;1106;1110;1138;1175;1200;1216;1224;1235;1247;1258;1268;1274;1280;1289;1291;1290;1286;1278;1268;1259;1265;1275;1277;1272;1265;1258;1254;1254;1253;1250;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/12/2018;07:00;0;1;1291;1103;1239;16;1;0;0;0;;0;1103;1106;1105;1130;1163;1194;1214;1222;1232;1244;1256;1266;1272;1278;1288;1291;1290;1288;1280;1270;1261;1262;1273;1278;1273;1266;1259;1255;1254;1254;1251;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/12/2018;17:00;0;1;1291;1103;1239;16;1;0;0;0;;0;1103;1106;1115;1145;1187;1206;1218;1226;1238;1249;1259;1269;1275;1281;1290;1290;1290;1284;1276;1266;1257;1268;1276;1276;1271;1264;1257;1253;1254;1252;1248;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/12/2018;;1;1;1291;1103;1239;16;1;0;0;0;;0;1103;1106;1110;1138;1175;1200;1216;1224;1235;1247;1258;1268;1274;1280;1289;1291;1290;1286;1278;1268;1259;1265;1275;1277;1272;1265;1258;1254;1254;1253;1250;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;2;01/11/2018;;1;1;1098;891;969;29;6;1;1;1;;;950;932;922;909;898;891;896;908;918;937;951;959;960;954;945;939;938;940;938;942;948;971;996;1026;1052;1074;1085;1093;1098;1098;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14325000;1;01/11/2018;07:00;0;1;1098;890;969;29;6;0;0;0;;0;954;934;924;912;900;892;893;903;916;932;948;958;960;956;947;939;937;940;938;944;944;964;990;1019;1046;1070;1082;1092;1097;1098;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14325000;1;01/11/2018;17:00;0;1;1098;890;969;29;6;0;0;0;;0;946;930;919;906;896;890;899;912;920;941;954;959;959;952;943;938;939;939;938;940;952;978;1002;1032;1058;1077;1087;1094;1098;1098;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14325000;1;01/11/2018;;1;1;1098;890;969;29;6;0;0;0;;0;950;932;922;909;898;891;896;908;918;937;951;959;960;954;945;939;938;940;938;942;948;971;996;1026;1052;1074;1085;1093;1098;1098;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14325000;2;01/10/2018;;1;1;979;740;878;28;11;1;1;1;;;875;862;851;842;831;815;797;782;757;746;740;749;791;844;887;907;913;917;925;929;930;928;918;915;940;961;974;979;979;974;964;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/10/2018;07:00;0;1;980;739;878;28;11;0;0;0;;0;878;864;854;844;833;818;801;782;761;748;740;741;780;831;880;903;910;915;923;928;930;929;920;910;934;957;972;978;980;975;967;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/10/2018;17:00;0;1;980;739;878;28;11;0;0;0;;0;871;859;848;840;828;811;792;781;753;744;739;757;801;857;894;910;915;918;926;930;930;926;916;920;946;964;975;980;978;972;961;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/10/2018;;1;1;980;739;878;28;11;0;0;0;;0;875;862;851;842;831;815;797;782;757;746;740;749;791;844;887;907;913;917;925;929;930;928;918;915;940;961;974;979;979;974;964;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;2;01/09/2018;;1;1;1135;900;1058;14;30;1;1;1;;;997;1000;1007;1024;1046;1069;1090;1107;1122;1131;1132;1131;1133;1135;1133;1129;1111;1095;1081;1066;1057;1051;1045;1037;1027;1010;985;955;927;900;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14325000;1;01/09/2018;07:00;0;1;1136;894;1058;16;30;0;0;0;;0;996;998;1003;1018;1040;1063;1086;1103;1119;1130;1132;1131;1132;1135;1134;1136;1114;1098;1084;1070;1058;1052;1046;1038;1030;1014;992;962;934;906;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14325000;1;01/09/2018;17:00;0;1;1136;894;1058;16;30;0;0;0;;0;997;1002;1011;1030;1051;1075;1093;1110;1124;1131;1131;1130;1134;1134;1131;1121;1108;1092;1078;1062;1056;1050;1043;1035;1024;1005;978;948;920;894;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14325000;1;01/09/2018;;1;1;1136;894;1058;16;30;0;0;0;;0;997;1000;1007;1024;1046;1069;1090;1107;1122;1131;1132;1131;1133;1135;1133;1129;1111;1095;1081;1066;1057;1051;1045;1037;1027;1010;985;955;927;900;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14325000;2;01/08/2018;;1;1;1181;979;1088;5;27;1;1;1;;;1159;1165;1170;1176;1181;1180;1177;1174;1166;1156;1151;1144;1130;1116;1101;1087;1076;1068;1062;1055;1048;1039;1030;1018;1004;991;979;979;982;986;992;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/08/2018;07:00;0;1;1182;978;1088;5;27;0;0;0;;0;1158;1164;1169;1175;1180;1180;1178;1175;1168;1158;1152;1147;1133;1119;1105;1090;1078;1070;1063;1057;1049;1041;1032;1021;1007;993;979;978;980;985;990;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/08/2018;17:00;0;1;1182;978;1088;5;27;0;0;0;;0;1160;1166;1170;1177;1182;1180;1176;1172;1163;1153;1150;1140;1126;1112;1097;1084;1074;1066;1061;1053;1047;1037;1027;1014;1001;988;978;979;983;987;993;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/08/2018;;1;1;1182;978;1088;5;27;0;0;0;;0;1159;1165;1170;1176;1181;1180;1177;1174;1166;1156;1151;1144;1130;1116;1101;1087;1076;1068;1062;1055;1048;1039;1030;1018;1004;991;979;979;982;986;992;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;2;01/07/2018;;1;1;1230;1132;1179;5;26;1;1;1;;;1202;1212;1219;1225;1230;1230;1225;1218;1208;1196;1186;1178;1178;1179;1179;1176;1177;1176;1172;1167;1163;1159;1151;1143;1137;1132;1135;1140;1144;1148;1155;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/07/2018;07:00;0;1;1230;1132;1178;5;26;0;0;0;;0;1199;1211;1217;1223;1229;1230;1226;1220;1210;1198;1187;1180;1177;1178;1179;1176;1177;1177;1173;1168;1163;1160;1154;1144;1138;1132;1133;1139;1144;1146;1154;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/07/2018;17:00;0;1;1230;1132;1178;5;26;0;0;0;;0;1204;1213;1220;1226;1230;1229;1224;1215;1205;1193;1184;1176;1178;1179;1178;1176;1177;1175;1171;1166;1162;1158;1148;1141;1136;1132;1136;1141;1144;1150;1156;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/07/2018;;1;1;1230;1132;1178;5;26;0;0;0;;0;1202;1212;1219;1225;1230;1230;1225;1218;1208;1196;1186;1178;1178;1179;1179;1176;1177;1176;1172;1167;1163;1159;1151;1143;1137;1132;1135;1140;1144;1148;1155;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;2;01/06/2018;;1;1;1257;1141;1184;1;14;1;1;1;;;1257;1250;1244;1236;1228;1218;1206;1193;1181;1168;1157;1148;1146;1141;1141;1145;1153;1168;1174;1175;1173;1171;1170;1171;1174;1181;1186;1189;1191;1192;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14325000;1;01/06/2018;07:00;0;1;1258;1139;1184;1;15;0;0;0;;0;1258;1250;1245;1238;1230;1220;1209;1196;1183;1173;1160;1148;1146;1141;1139;1143;1150;1167;1173;1176;1173;1171;1170;1170;1172;1179;1185;1189;1191;1191;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14325000;1;01/06/2018;17:00;0;1;1258;1139;1184;1;15;0;0;0;;0;1255;1249;1242;1234;1226;1215;1203;1190;1178;1163;1154;1147;1145;1140;1142;1146;1156;1169;1175;1174;1172;1171;1170;1171;1175;1182;1187;1189;1191;1192;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14325000;1;01/06/2018;;1;1;1258;1139;1184;1;15;0;0;0;;0;1257;1250;1244;1236;1228;1218;1206;1193;1181;1168;1157;1148;1146;1141;1141;1145;1153;1168;1174;1175;1173;1171;1170;1171;1174;1181;1186;1189;1191;1192;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14325000;2;01/05/2018;;1;1;1268;1142;1222;12;22;1;1;1;;;1171;1201;1224;1239;1254;1256;1259;1261;1261;1261;1267;1268;1264;1255;1241;1227;1211;1195;1178;1162;1150;1142;1161;1170;1182;1205;1226;1240;1250;1256;1259;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/05/2018;07:00;0;1;1276;1140;1223;6;22;0;0;0;;0;1164;1194;1219;1236;1250;1276;1259;1260;1260;1261;1263;1268;1266;1258;1244;1230;1214;1198;1182;1163;1153;1140;1157;1168;1175;1201;1221;1237;1247;1255;1258;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/05/2018;17:00;0;1;1276;1140;1223;6;22;0;0;0;;0;1178;1208;1228;1242;1258;1276;1259;1261;1261;1260;1270;1267;1262;1252;1238;1224;1207;1192;1173;1160;1146;1143;1164;1172;1189;1209;1230;1242;1252;1257;1260;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/05/2018;;1;1;1276;1140;1223;6;22;0;0;0;;0;1171;1201;1224;1239;1254;1276;1259;1261;1261;1261;1267;1268;1264;1255;1241;1227;1211;1195;1178;1162;1150;1142;1161;1170;1182;1205;1226;1240;1250;1256;1259;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;2;01/04/2018;;1;1;1141;995;1074;30;1;1;1;1;;;995;1019;1038;1059;1075;1088;1095;1102;1112;1117;1114;1106;1088;1065;1043;1019;1002;1003;1022;1042;1066;1086;1095;1097;1094;1099;1109;1118;1125;1141;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14325000;1;01/04/2018;07:00;0;1;1146;989;1074;30;1;0;0;0;;0;989;1014;1033;1055;1072;1086;1094;1098;1110;1116;1116;1109;1092;1069;1048;1024;1005;998;1018;1036;1060;1082;1094;1098;1094;1096;1107;1116;1124;1136;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14325000;1;01/04/2018;17:00;0;1;1146;989;1074;30;1;0;0;0;;0;1001;1023;1043;1063;1078;1089;1096;1105;1114;1117;1112;1102;1083;1060;1038;1014;998;1007;1026;1047;1071;1089;1096;1096;1094;1101;1110;1120;1126;1146;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14325000;1;01/04/2018;;1;1;1146;989;1074;30;1;0;0;0;;0;995;1019;1038;1059;1075;1088;1095;1102;1112;1117;1114;1106;1088;1065;1043;1019;1002;1003;1022;1042;1066;1086;1095;1097;1094;1099;1109;1118;1125;1141;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14325000;2;01/03/2018;;1;1;960;694;810;31;21;1;1;1;;;873;854;849;855;863;866;867;869;867;856;836;813;784;766;748;730;711;700;696;696;694;699;742;797;828;837;838;840;864;911;960;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/03/2018;07:00;0;1;969;694;810;31;21;0;0;0;;0;877;857;848;852;861;866;866;868;868;860;842;819;788;770;752;734;715;701;696;696;694;695;728;784;825;836;838;837;856;899;950;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/03/2018;17:00;0;1;969;694;810;31;21;0;0;0;;0;868;851;849;858;864;866;867;869;866;852;830;807;779;762;744;725;707;698;696;695;694;703;755;809;831;838;838;842;872;922;969;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/03/2018;;1;1;969;694;810;31;21;0;0;0;;0;873;854;849;855;863;866;867;869;867;856;836;813;784;766;748;730;711;700;696;696;694;699;742;797;828;837;838;840;864;911;960;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;2;01/02/2018;;1;1;1247;897;1100;1;28;1;1;1;;;1247;1242;1237;1232;1229;1224;1213;1199;1182;1163;1147;1135;1120;1101;1081;1059;1033;1035;1042;1046;1041;1035;1012;994;976;954;929;897;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14325000;1;01/02/2018;07:00;0;1;1248;890;1100;1;28;0;0;0;;0;1248;1243;1238;1233;1230;1226;1216;1202;1186;1167;1149;1137;1124;1107;1086;1063;1042;1034;1040;1046;1043;1033;1015;998;980;960;934;903;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14325000;1;01/02/2018;17:00;0;1;1248;890;1100;1;28;0;0;0;;0;1245;1240;1235;1231;1228;1221;1210;1196;1178;1159;1144;1133;1116;1095;1075;1054;1024;1035;1043;1045;1039;1036;1009;990;971;948;924;890;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14325000;1;01/02/2018;;1;1;1248;890;1100;1;28;0;0;0;;0;1247;1242;1237;1232;1229;1224;1213;1199;1182;1163;1147;1135;1120;1101;1081;1059;1033;1035;1042;1046;1041;1035;1012;994;976;954;929;897;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14325000;2;01/01/2018;;1;1;1250;999;1107;31;16;1;1;1;;;1114;1108;1106;1110;1115;1118;1115;1107;1093;1077;1061;1045;1030;1016;1004;999;1003;1028;1049;1066;1081;1096;1112;1129;1156;1187;1215;1233;1245;1249;1250;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/01/2018;07:00;0;1;1250;998;1107;30;16;0;0;0;;0;1114;1110;1105;1109;1114;1118;1116;1109;1096;1081;1064;1049;1033;1019;1006;999;1000;1022;1045;1062;1078;1092;1108;1125;1148;1178;1210;1230;1243;1248;1250;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14325000;1;01/01/2018;17:00;0;1;1250;998;1107;30;16;0;0;0;;0;1113;1105;1106;1111;1115;1118;1114;1104;1090;1073;1058;1040;1026;1012;1001;998;1006;1033;1052;1070;1084;1099;1115;1132;1164;1196;1219;1236;1246;1250;1249;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14325000;1;01/01/2018;;1;1;1250;998;1107;30;16;0;0;0;;0;1114;1108;1106;1110;1115;1118;1115;1107;1093;1077;1061;1045;1030;1016;1004;999;1003;1028;1049;1066;1081;1096;1112;1129;1156;1187;1215;1233;1245;1249;1250;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14325000;2;01/12/2017;;1;1;1115;750;860;31;4;1;1;1;;;790;767;751;750;769;792;814;820;818;815;807;796;781;771;763;756;752;769;797;835;866;889;914;945;957;977;1027;1057;1085;1107;1115;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/12/2017;07:00;0;1;1115;748;860;31;4;0;0;0;;0;796;772;753;748;764;788;811;820;818;816;809;801;784;773;764;757;751;764;788;826;860;884;905;939;956;968;1019;1051;1078;1104;1114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/12/2017;17:00;0;1;1115;748;860;31;4;0;0;0;;0;783;762;749;752;774;796;816;820;818;813;805;790;778;769;761;754;752;774;806;844;871;893;922;950;958;986;1035;1062;1092;1110;1115;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/12/2017;;1;1;1115;748;860;31;4;0;0;0;;0;790;767;751;750;769;792;814;820;818;815;807;796;781;771;763;756;752;769;797;835;866;889;914;945;957;977;1027;1057;1085;1107;1115;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;2;01/11/2017;;1;1;951;790;877;19;8;1;1;1;;;903;904;899;881;852;820;792;790;799;811;821;821;817;824;873;913;931;947;951;947;943;935;923;911;913;909;902;889;862;826;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14325000;1;01/11/2017;07:00;0;1;951;789;877;19;8;2;2;2;;0;902;904;902;886;859;826;790;789;794;808;819;822;819;817;861;909;926;944;951;945;945;938;926;910;914;910;904;893;870;834;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;0
14325000;1;01/11/2017;17:00;0;1;951;789;877;19;8;2;2;2;;0;903;903;896;876;844;814;794;790;803;814;822;820;815;831;884;916;935;949;951;948;941;931;919;912;911;908;899;884;854;817;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14325000;1;01/11/2017;;1;1;951;789;877;19;8;2;2;2;;0;903;904;899;881;852;820;792;790;799;811;821;821;817;824;873;913;931;947;951;947;943;935;923;911;913;909;902;889;862;826;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;0
14325000;2;01/10/2017;;1;1;896;779;855;31;23;1;1;1;;;841;858;869;874;873;872;878;885;888;889;884;875;862;862;858;841;835;841;839;831;818;799;779;782;816;848;869;878;881;886;896;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/10/2017;17:00;0;1;898;774;855;31;23;1;1;1;;0;846;861;872;874;872;872;880;886;888;888;882;872;859;863;855;836;836;842;838;828;814;792;774;786;823;853;872;878;882;887;898;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/10/2017;07:00;0;1;894;777;855;31;24;1;1;1;;0;836;854;866;873;873;872;876;884;888;889;886;878;864;861;861;845;834;840;840;833;822;805;784;777;809;842;866;877;880;884;894;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/10/2017;;1;1;896;779;855;31;23;1;1;1;;0;841;858;869;874;873;872;878;885;888;889;884;875;862;862;858;841;835;841;839;831;818;799;779;782;816;848;869;878;881;886;896;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;2;01/09/2017;;1;1;914;732;825;4;27;1;1;1;;;848;886;907;914;913;905;890;880;896;902;897;894;879;859;833;803;775;756;753;762;768;765;761;755;743;735;732;746;777;817;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14325000;1;01/09/2017;17:00;0;1;914;732;825;4;27;1;1;1;;0;860;892;909;914;912;902;886;885;898;902;896;892;874;853;826;795;769;753;755;764;768;764;760;754;740;733;732;752;790;824;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14325000;1;01/09/2017;07:00;0;1;914;732;825;4;27;1;1;1;;0;836;879;904;914;914;908;894;875;894;902;898;896;883;864;840;810;780;759;751;760;767;766;762;755;745;736;732;740;763;810;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14325000;1;01/09/2017;;1;1;914;732;825;4;27;1;1;1;;0;848;886;907;914;913;905;890;880;896;902;897;894;879;859;833;803;775;756;753;762;768;765;761;755;743;735;732;746;777;817;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14325000;2;01/08/2017;;1;1;950;756;814;1;29;1;1;1;;;950;947;939;929;909;879;848;821;804;791;779;772;777;792;805;808;801;787;774;773;777;779;782;786;788;782;773;761;756;770;803;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/08/2017;17:00;0;1;949;758;813;1;28;1;1;1;;0;949;946;936;925;903;872;841;815;801;788;776;771;779;794;807;807;797;784;772;774;777;780;783;786;787;780;770;758;758;775;816;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/08/2017;07:00;0;1;950;754;815;1;29;1;1;1;;0;950;948;942;932;915;886;854;827;806;794;782;772;774;789;802;809;804;790;775;772;776;778;781;785;788;784;775;763;754;764;790;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
