Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:14845000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14845000;1;01/08/2022;17:00;0;1;516;328;417;3;31;0;0;0;;0;498;512;516;508;482;458;440;428;413;393;388;380;375;366;364;370;396;416;424;430;438;442;450;442;422;392;380;360;341;332;328;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;1;01/08/2022;07:00;0;1;516;328;417;3;31;0;0;0;;0;490;507;515;516;496;473;447;431;422;402;390;385;378;371;365;364;389;408;420;426;432;440;446;450;434;402;388;372;352;338;330;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;1;01/08/2022;;1;1;516;328;417;3;31;0;0;0;;0;494;510;516;512;489;466;444;430;418;398;389;383;377;369;365;367;393;412;422;428;435;441;448;446;428;397;384;366;347;335;329;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;1;01/07/2022;07:00;0;1;543;418;476;18;1;0;0;0;;0;420;418;420;425;431;436;435;428;427;440;454;473;493;512;522;534;540;543;542;532;520;508;495;484;476;470;468;468;470;476;483;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;1;01/07/2022;17:00;0;1;543;418;476;18;1;0;0;0;;0;418;418;422;428;435;436;430;427;432;448;460;480;508;518;529;537;542;543;540;526;516;498;490;481;474;468;468;468;472;480;488;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;1;01/07/2022;;1;1;543;418;476;18;1;0;0;0;;0;419;418;421;427;433;436;433;428;430;444;457;477;501;515;526;536;541;543;541;529;518;503;493;483;475;469;468;468;471;478;486;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;1;01/06/2022;07:00;0;1;786;425;586;1;30;2;2;2;;0;786;718;738;730;733;698;676;655;648;660;674;648;630;620;616;558;546;545;542;533;525;508;490;480;450;440;441;444;431;425;;2;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14845000;1;01/06/2022;17:00;0;1;780;420;582;1;30;2;2;2;;0;780;722;738;724;733;690;658;650;648;668;680;633;623;618;612;550;545;545;540;528;520;494;485;458;442;440;445;440;428;420;;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14845000;1;01/06/2022;;1;1;886;420;585;1;30;2;2;2;;0;783;720;738;727;733;694;667;653;648;664;677;641;627;619;614;554;546;545;541;531;523;501;488;469;446;440;443;442;430;423;;2;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14845000;1;01/05/2022;07:00;0;1;832;475;668;28;1;2;2;2;;0;475;482;489;485;481;490;509;520;530;560;578;610;642;667;692;712;728;744;753;762;771;780;789;798;806;815;824;832;798;790;788;;;;;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;2;2;2;2;2
14845000;1;01/05/2022;17:00;0;1;832;475;668;28;1;2;2;2;;0;480;488;489;480;483;498;515;522;548;578;589;632;648;680;708;718;732;745;756;767;778;789;800;811;822;833;845;808;790;789;787;;;;;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;2;2;2;2;2
14845000;1;01/05/2022;;1;1;835;478;671;27;1;2;2;2;;0;478;485;489;483;482;494;512;521;539;569;584;621;645;674;700;715;730;745;755;765;775;785;795;805;815;825;835;820;794;790;788;;;;;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;2;2;2;2;2
14845000;1;01/04/2022;07:00;0;1;518;419;464;14;8;0;0;0;;0;470;472;470;465;460;430;425;421;419;419;458;470;490;510;518;514;503;495;488;480;468;460;454;445;440;443;450;455;462;470;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14845000;1;01/04/2022;17:00;0;1;518;419;464;14;8;0;0;0;;0;471;472;467;462;450;428;423;419;419;420;466;482;502;518;516;510;498;490;485;479;465;458;448;442;440;447;452;460;466;472;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14845000;1;01/04/2022;;1;1;518;419;464;14;8;0;0;0;;0;471;472;469;464;455;429;424;420;419;420;462;476;496;514;517;512;501;493;487;480;467;459;451;444;440;445;451;458;464;471;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14845000;1;01/03/2022;17:00;0;1;495;370;443;4;13;0;0;0;;0;482;488;492;492;488;483;480;485;480;388;377;373;370;398;418;422;428;434;442;448;451;435;430;426;426;432;440;450;458;462;468;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;1;01/03/2022;07:00;0;1;495;370;443;4;13;0;0;0;;0;480;485;490;495;490;485;480;481;484;390;380;375;370;380;410;420;425;430;440;445;450;440;433;428;426;429;435;444;455;460;465;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;1;01/03/2022;;1;1;495;370;443;4;13;0;0;0;;0;481;487;491;494;489;484;480;483;482;389;379;374;370;389;414;421;427;432;441;447;451;438;432;427;426;431;438;447;457;461;467;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;1;01/02/2022;07:00;0;1;470;320;407;1;11;3;3;3;;0;470;375;368;360;350;340;335;334;330;326;320;321;410;420;425;435;445;458;462;466;470;468;460;455;450;448;444;440;;;;;3;;;;;;;;;;3;;;;;;;;;;;;;;;;;0;0;0
14845000;1;01/02/2022;17:00;0;1;470;320;407;1;11;3;3;3;;0;470;370;365;358;345;336;335;333;328;322;320;340;418;423;428;439;452;460;464;470;470;465;458;453;449;446;442;440;;;;3;3;;;;;;;;;;3;;;;;;;;;;;;;;;;;0;0;0
14845000;1;01/02/2022;;1;1;470;320;407;1;11;3;3;3;;0;470;373;367;359;348;338;335;334;329;324;320;331;414;422;427;437;449;459;463;468;470;467;459;454;450;447;443;440;;;;3;3;;;;;;;;;;3;;;;;;;;;;;;;;;;;0;0;0
14845000;1;01/01/2022;07:00;0;1;510;295;421;21;12;0;0;0;;0;355;352;348;345;342;342;348;358;360;340;312;295;380;418;433;454;468;472;481;492;510;495;485;472;469;472;484;492;490;480;475;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;1;01/01/2022;17:00;0;1;510;295;421;21;12;0;0;0;;0;354;350;347;342;345;345;350;360;360;328;308;295;398;430;438;460;470;470;486;498;510;489;480;478;469;478;490;491;485;478;472;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;1;01/01/2022;;1;1;510;295;421;21;12;0;0;0;;0;355;351;348;344;344;344;349;359;360;334;310;295;389;424;436;457;469;471;484;495;510;492;483;475;469;475;487;492;488;479;474;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;1;01/12/2021;07:00;0;1;492;320;415;23;8;0;0;0;;0;398;398;398;398;398;360;333;322;390;422;433;442;449;438;425;424;426;434;439;442;473;480;488;492;488;420;380;370;368;365;360;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;1;01/12/2021;17:00;0;1;492;320;415;23;8;0;0;0;;0;398;398;398;398;398;348;330;320;410;430;438;445;449;429;424;424;428;436;441;462;478;483;492;490;488;408;376;368;368;363;358;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;1;01/12/2021;;1;1;492;320;415;23;8;0;0;0;;0;398;398;398;398;398;354;332;321;400;426;436;444;449;434;425;424;427;435;440;452;476;482;490;491;488;414;378;369;368;364;359;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;1;01/11/2021;17:00;0;1;570;399;488;11;30;0;0;0;;0;445;485;485;522;518;512;513;538;558;569;570;565;550;542;527;504;482;472;470;474;473;470;452;442;430;428;420;415;408;399;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14845000;1;01/11/2021;07:00;0;1;570;399;488;11;30;0;0;0;;0;430;460;490;520;522;515;512;525;546;566;570;568;560;548;533;518;496;477;470;472;473;470;460;448;433;430;423;418;410;402;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14845000;1;01/11/2021;;1;1;570;399;488;11;30;0;0;0;;0;438;473;488;521;520;514;513;532;552;568;570;567;555;545;530;511;489;475;470;473;473;470;456;445;432;429;422;417;409;401;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14845000;1;01/10/2021;07:00;0;1;452;335;380;17;15;2;2;2;;0;390;385;380;377;374;370;375;378;378;370;362;350;342;337;338;335;342;358;370;378;389;399;412;409;402;395;394;398;403;412;415;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14845000;1;01/10/2021;17:00;0;1;452;335;380;17;15;2;2;2;;0;388;383;379;375;370;371;376;379;375;368;356;346;337;338;335;338;452;365;374;382;394;404;415;405;398;394;396;401;408;413;418;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;
14845000;1;01/10/2021;;1;1;452;335;380;17;15;2;2;2;;0;389;384;380;376;372;371;376;379;377;369;359;348;340;338;337;337;397;362;372;380;392;402;414;407;400;395;395;400;406;413;417;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;
14845000;1;01/09/2021;07:00;0;1;448;402;422;7;24;0;0;0;;0;418;420;415;410;425;440;448;445;433;425;422;426;430;430;425;422;418;414;409;410;415;414;410;402;405;418;428;430;435;420;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14845000;1;01/09/2021;17:00;0;1;448;402;422;7;24;0;0;0;;0;420;418;410;415;436;445;448;440;428;422;425;428;431;431;424;420;415;412;409;412;415;412;405;402;415;425;429;432;438;406;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14845000;1;01/09/2021;;1;1;448;402;422;7;24;0;0;0;;0;419;419;413;413;431;443;448;443;431;424;424;427;431;431;425;421;417;413;409;411;415;413;408;402;410;422;429;431;437;413;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14845000;2;01/08/2021;;1;1;584;408;468;1;29;1;1;1;;;584;575;554;544;535;523;504;486;471;465;474;484;493;491;479;463;447;438;426;423;423;427;437;438;429;424;419;413;408;411;416;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;1;01/08/2021;07:00;0;1;585;408;468;1;29;0;0;0;;0;585;580;558;545;537;526;511;490;475;465;470;480;492;492;486;469;450;440;429;423;423;425;434;438;430;425;420;415;408;410;415;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;1;01/08/2021;17:00;0;1;585;408;468;1;29;0;0;0;;0;582;570;550;542;533;520;496;481;466;465;478;488;493;490;472;457;444;435;423;423;423;428;440;438;428;422;418;410;408;412;416;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;1;01/08/2021;;1;1;585;408;468;1;29;0;0;0;;0;584;575;554;544;535;523;504;486;471;465;474;484;493;491;479;463;447;438;426;423;423;427;437;438;429;424;419;413;408;411;416;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;2;01/07/2021;;1;1;646;541;586;21;28;1;1;1;;;546;552;566;586;604;622;623;622;622;617;602;584;575;565;557;555;559;585;622;639;646;646;621;584;556;549;543;541;547;559;574;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;1;01/07/2021;07:00;0;1;646;540;586;21;27;0;0;0;;0;545;548;562;582;598;621;623;622;622;620;609;588;577;568;558;555;558;578;618;635;645;646;630;590;560;550;545;540;545;555;570;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;1;01/07/2021;17:00;0;1;646;540;586;21;27;0;0;0;;0;546;555;570;590;610;622;623;622;622;614;595;580;572;562;555;555;560;592;625;642;646;645;612;578;552;548;540;542;549;563;578;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;1;01/07/2021;;1;1;646;540;586;21;27;0;0;0;;0;546;552;566;586;604;622;623;622;622;617;602;584;575;565;557;555;559;585;622;639;646;646;621;584;556;549;543;541;547;559;574;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;2;01/06/2021;;1;1;781;548;701;10;30;1;1;1;;;748;728;718;720;727;736;748;761;777;781;774;767;759;752;753;759;762;765;761;731;700;656;613;597;590;584;576;572;557;548;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14845000;1;01/06/2021;07:00;0;1;781;545;700;10;30;0;0;0;;0;752;731;720;718;725;733;745;758;774;781;776;769;762;753;751;758;761;765;762;740;709;672;616;598;592;585;577;574;563;550;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14845000;1;01/06/2021;17:00;0;1;781;545;700;10;30;0;0;0;;0;743;724;716;722;729;738;750;763;780;781;772;765;756;750;755;760;762;764;760;722;690;640;609;595;588;582;575;570;550;545;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14845000;1;01/06/2021;;1;1;781;545;700;10;30;0;0;0;;0;748;728;718;720;727;736;748;761;777;781;774;767;759;752;753;759;762;765;761;731;700;656;613;597;590;584;576;572;557;548;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14845000;2;01/05/2021;;1;1;799;575;724;18;25;2;2;2;;;721;727;731;737;743;750;748;749;762;777;789;790;792;793;795;796;798;799;795;735;645;596;584;579;575;579;607;663;713;777;792;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;1;01/05/2021;07:00;0;1;;;;;;0;0;0;;0;720;725;730;735;740;750;748;748;758;774;788;;;;;;;799;796;780;658;602;583;580;576;572;598;650;699;756;795;;;;;;;;;;;;0;0;0;0;0;0;;;;;;;;;;;;;;
14845000;1;01/05/2021;17:00;0;1;;;;;;0;0;0;;0;722;728;732;738;746;750;747;750;766;780;790;;;;;;;798;794;690;632;590;584;578;574;585;616;676;726;798;788;;;;;;;;;;;;0;0;0;0;0;0;;;;;;;;;;;;;;
14845000;1;01/05/2021;;1;1;;;;;;0;0;0;;0;721;727;731;737;743;750;748;749;762;777;789;;;;;;;799;795;735;645;596;584;579;575;579;607;663;713;777;792;;;;;;;;;;;;0;0;0;0;0;0;;;;;;;;;;;;;;
14845000;2;01/04/2021;;1;1;834;437;671;11;4;1;1;1;;;468;456;447;437;444;525;645;726;790;818;834;829;823;822;829;832;825;792;723;640;575;553;542;538;586;640;703;739;765;794;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14845000;1;01/04/2021;17:00;0;1;838;434;671;11;4;3;3;3;;0;464;452;445;434;448;540;678;738;799;826;838;828;820;823;830;833;820;780;706;630;570;550;540;538;592;660;715;748;770;798;;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;0
14845000;1;01/04/2021;07:00;0;1;838;434;671;11;4;3;3;3;;0;472;460;448;440;440;510;612;714;780;810;830;830;825;820;828;831;830;804;740;650;580;556;544;538;580;620;690;730;760;790;;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;0
14845000;1;01/04/2021;;1;1;834;434;671;11;4;3;3;3;;0;468;456;447;437;444;525;645;726;790;818;834;829;823;822;829;832;825;792;723;640;575;553;542;538;586;640;703;739;765;794;;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;0
14845000;2;01/03/2021;;1;1;687;422;520;19;1;1;1;1;;;422;439;447;458;475;484;501;518;524;529;537;544;555;573;589;611;655;685;687;635;529;485;459;454;450;455;474;486;489;487;478;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;1;01/03/2021;07:00;0;1;694;418;520;19;1;3;3;3;;0;418;438;444;456;472;480;496;515;522;528;535;542;549;568;585;602;650;680;694;690;520;490;460;455;450;452;468;485;487;488;480;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
14845000;1;01/03/2021;17:00;0;1;694;418;520;19;1;3;3;3;;0;425;439;450;460;477;488;505;520;525;530;538;545;560;577;592;620;660;690;680;580;538;480;458;453;450;458;480;486;490;485;476;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
14845000;1;01/03/2021;;1;1;694;418;520;19;1;3;3;3;;0;422;439;447;458;475;484;501;518;524;529;537;544;555;573;589;611;655;685;687;635;529;485;459;454;450;455;474;486;489;487;478;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
14845000;2;01/02/2021;;1;1;458;384;426;1;26;1;1;1;;;458;454;449;443;440;444;446;443;439;434;430;428;432;436;438;437;433;427;422;417;413;406;398;393;387;384;388;405;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14845000;1;01/02/2021;07:00;0;1;458;384;426;1;26;3;3;3;;0;458;455;450;444;440;443;446;442;440;435;430;428;430;435;437;438;433;428;423;418;414;408;399;394;388;384;386;398;;;;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;0;0;0
14845000;1;01/02/2021;17:00;0;1;458;384;426;1;26;3;3;3;;0;458;452;447;442;440;445;446;443;438;432;429;427;433;436;438;435;432;425;421;415;411;404;396;392;385;384;390;412;;;;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;0;0;0
14845000;1;01/02/2021;;1;1;458;384;426;1;26;3;3;3;;0;458;454;449;443;440;444;446;443;439;434;430;428;432;436;438;437;433;427;422;417;413;406;398;393;387;384;388;405;;;;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;0;0;0
14845000;2;01/01/2021;;1;1;659;463;545;2;31;1;1;1;;;654;659;658;628;612;588;571;565;567;570;575;569;560;539;528;520;497;492;484;496;512;529;536;529;523;515;501;493;484;474;463;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;1;01/01/2021;17:00;0;1;660;460;545;2;31;3;3;3;;0;655;660;658;625;608;580;568;565;568;571;575;568;557;534;526;519;495;496;480;498;518;532;536;528;521;512;494;490;480;471;460;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
14845000;1;01/01/2021;07:00;0;1;660;460;545;2;31;3;3;3;;0;652;658;658;630;616;595;573;565;566;568;575;570;562;544;530;520;499;487;487;494;505;525;535;530;525;518;508;495;488;477;466;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
14845000;1;01/01/2021;;1;1;660;460;545;2;31;3;3;3;;0;654;659;658;628;612;588;571;565;567;570;575;569;560;539;528;520;497;492;484;496;512;529;536;529;523;515;501;493;484;474;463;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
14845000;2;01/12/2020;;1;1;646;426;518;31;14;1;1;1;;;515;479;483;458;448;445;446;451;450;444;433;434;427;426;429;432;485;523;543;557;563;577;589;608;619;630;627;625;629;638;646;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;1;01/12/2020;07:00;0;1;650;425;518;31;13;3;3;3;;0;520;468;485;460;450;445;445;450;451;445;430;437;428;425;427;431;480;516;535;556;560;574;586;603;615;630;628;625;628;635;642;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
14845000;1;01/12/2020;17:00;0;1;650;425;518;31;13;3;3;3;;0;510;490;480;456;446;444;446;452;448;443;435;430;425;426;430;433;490;530;550;558;565;580;592;612;623;630;626;625;630;640;650;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
14845000;1;01/12/2020;;1;1;650;425;518;31;13;0;0;0;;0;515;479;483;458;448;445;446;451;450;444;433;434;427;426;429;432;485;523;543;557;563;577;589;608;619;630;627;625;629;638;646;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;2;01/11/2020;;1;1;557;350;427;30;11;1;1;1;;;389;386;384;387;388;379;374;367;359;354;350;356;359;374;385;402;415;436;457;470;468;465;468;474;488;506;514;532;555;557;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14845000;1;01/11/2020;17:00;0;1;560;350;426;29;11;3;3;3;;0;388;385;384;389;385;377;372;365;358;352;350;356;360;376;388;408;418;442;464;470;467;465;469;476;496;509;515;542;560;555;;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;0
14845000;1;01/11/2020;07:00;0;1;560;350;426;29;11;3;3;3;;0;390;387;384;385;390;380;375;368;360;355;350;355;358;371;382;395;412;430;450;470;468;465;467;472;480;502;512;522;550;558;;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;0
14845000;1;01/11/2020;;1;1;560;350;427;29;11;3;3;3;;0;389;386;384;387;388;379;374;367;359;354;350;356;359;374;385;402;415;436;457;470;468;465;468;474;488;506;514;532;555;557;;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;0
14845000;2;01/10/2020;;1;1;433;365;401;1;6;1;1;1;;;433;426;414;403;391;365;370;379;393;402;414;419;421;417;411;405;397;389;383;376;387;386;393;403;405;409;414;419;410;397;391;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;1;01/10/2020;07:00;0;1;435;292;399;1;31;3;3;3;;0;435;427;418;408;395;382;370;372;390;398;412;417;422;419;412;408;398;390;385;376;388;385;390;398;404;407;412;420;412;398;390;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
14845000;1;01/10/2020;17:00;0;1;435;292;399;1;31;3;3;3;;0;430;425;410;398;386;347;370;385;395;405;415;420;420;415;410;402;395;388;380;376;385;386;395;407;406;410;415;417;407;395;292;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
14845000;1;01/10/2020;;1;1;435;292;399;1;31;3;3;3;;0;433;426;414;403;391;365;370;379;393;402;414;419;421;417;411;405;397;389;383;376;387;386;393;403;405;409;414;419;410;397;341;3;3;3;3;3;3;3;3;;;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
14845000;2;01/09/2020;;1;1;350;211;273;28;7;1;1;1;;;252;243;236;227;220;213;211;217;221;227;232;237;242;252;259;264;272;280;289;298;305;311;317;321;327;335;343;350;347;339;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14845000;1;01/09/2020;17:00;0;1;450;310;373;28;6;0;0;0;;0;250;240;233;225;218;210;212;218;222;228;233;238;244;254;260;265;275;281;292;298;308;312;318;322;328;337;345;350;345;338;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14845000;1;01/09/2020;07:00;0;1;450;310;373;28;6;0;0;0;;0;254;246;238;229;222;215;210;215;220;225;230;235;240;250;258;262;269;278;285;298;302;310;315;320;325;333;340;350;348;340;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14845000;1;01/09/2020;;1;1;450;310;373;28;6;0;0;0;;0;252;243;236;227;220;213;211;217;221;227;232;237;242;252;259;264;272;280;289;298;305;311;317;321;327;335;343;350;347;339;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
